Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,income_group_ordinal,income_group_gdp_relative,income_group_population_relative,income_group_urban_relative,CW,CW_log
1992.0,Guatemala,9544055.0,54693600165.15,5730.65,42.655,Latin America & Caribbean,Upper middle income,16.071429110303445,258.290833647509,0.0265941644094418,9296994.666666666,-0.0258863065367219,0.013466032017311,9296994.666666666,-0.0258863065367219,0.013466032017311,8.653758726371988,74.88754009425934,0.0212259023369698,5634.419999999999,-0.0167921614476543,0.0086130277526914,5634.419999999999,-0.0167921614476543,0.0086130277526914,35.52589418808462,0.007844434468256,42.32333333333333,-0.0077755636306803,0.0039336614679079,42.32333333333333,-0.0077755636306803,0.0039336614679079,3.0,-1.148860028843981,-0.2225577203739341,-0.9551583537135052,1905262.308,14.460130776414086
1993.0,Guatemala,9790619.0,56841490009.13,5805.71,42.987,Latin America & Caribbean,Upper middle income,16.096935342429937,259.11132741837,0.0258343020864821,9543829.333333334,-0.0252067480786113,0.0265499417302739,9420400.75,-0.0378135692952611,0.013273760796679,8.666769424397106,75.11289225566455,0.0130979906293353,5715.966666666667,-0.0154577705971075,0.0144729478218996,5677.2425,-0.022127784543148,0.0076001611523459,35.7583531048425,0.0077833782674949,42.655,-0.0077232651731918,0.0078364968102702,42.48925,-0.0115790820480611,0.0039202173741827,3.0,-1.1350476178924414,-0.221249756608772,-0.933909504308207,1943097.123,14.479794227856457
1994.0,Guatemala,10037522.0,59134328778.8,5891.33,43.32,Latin America & Caribbean,Upper middle income,16.121840928641753,259.9137549284284,0.0252183237852479,9790732.0,-0.0245867456131104,0.0258703983530299,9543825.0,-0.0491851474895895,0.0131018046127178,8.681406784160762,75.3668237520725,0.0147475502565577,5809.23,-0.0139357326783595,0.0163162836265664,5720.06,-0.0290715339320662,0.0075419536861423,35.990970644866174,0.007746528020099,42.98733333333333,-0.0076792859341335,0.0077911929043097,42.6554,-0.0153416435826407,0.0039104008661015,3.0,-1.1192919740652256,-0.2199399945287043,-0.9125966523444592,2019811.742,14.518515363100095
1995.0,Guatemala,10286786.0,62060619128.47,6033.04,43.654,Latin America & Caribbean,Upper middle income,16.146370814153684,260.7052904681539,0.0248332207889556,10038309.0,-0.0241549692975046,0.0252868733410331,9791159.2,-0.0481809187048316,0.0259156260723556,8.70517204879879,75.78002039918772,0.0240539912040236,5910.026666666668,-0.0203899416104207,0.0173511234133727,5814.454,-0.0362314852876825,0.0165022744516667,36.223744450723935,0.0077100646352725,43.32033333333334,-0.0076434385546952,0.0077464679517997,42.98780000000001,-0.0152609153800338,0.0077926827552903,3.0,-1.0932147457686272,-0.2186177079014621,-0.8912197978222611,2074794.645,14.545373222459686
1996.0,Guatemala,10536942.0,63896235639.06,6064.02,43.989,Latin America & Caribbean,Upper middle income,16.170398021057686,261.4817721594263,0.0243181884020917,10287083.333333334,-0.023712635664756,0.0247824940767746,10039184.8,-0.0472392464530979,0.0253315868870767,8.710293118981946,75.86920621858424,0.0051350562900296,5996.13,-0.0111955435503181,0.0145690261972872,5904.95,-0.0262317736419076,0.0155639721287674,36.45667217812406,0.0076739817657027,43.65433333333334,-0.0076079625967095,0.0077100053092851,43.321000000000005,-0.0151856145854644,0.007751036340543,3.0,-1.0875138599269178,-0.2172906894249696,-0.8697789407416141,2123620.566,14.568633475036584
1997.0,Guatemala,10788362.0,66684724834.95,6181.17,44.323,Latin America & Caribbean,Upper middle income,16.193978611173993,262.2449432591608,0.0238608127481387,10537363.333333334,-0.023265688217235,0.0243295394710194,10288046.2,-0.0463755109441081,0.0247890047805474,8.729424621505165,76.2028542225406,0.0193188676818347,6092.743333333333,-0.014305813732136,0.0161126148588059,5995.054,-0.0301101571385352,0.015259062312128,36.68836572498621,0.0075928072927322,43.98866666666667,-0.0075431115523166,0.0076586516802454,43.6546,-0.0150802066647113,0.0077006532628516,3.0,-1.0659561202123846,-0.2159569657271181,-0.8484020862194163,2164386.901,14.587648154733245
1998.0,Guatemala,11046215.0,70014645109.98,6338.34,44.659,Latin America & Caribbean,Upper middle income,16.21759848384198,263.01050058311364,0.0239010333542757,10790506.333333334,-0.0231489851199406,0.0240233720706224,10539165.4,-0.0459025648151878,0.0244088328452491,8.75452994106602,76.64179448902141,0.0254272249428506,6194.509999999999,-0.0226920613283605,0.016702930207137,6101.58,-0.0373536288681264,0.0177689808965857,36.92090626481933,0.0075807143018298,44.32366666666667,-0.0075087515021234,0.0076155979570495,43.989,-0.0150025750688551,0.0076601320364864,3.0,-1.037033969542874,-0.2145891164841697,-0.8268972265803192,2225969.035,14.615703349361343
1999.0,Guatemala,11311078.0,72708152048.7,6428.05,44.995,Latin America & Caribbean,Upper middle income,16.241293245840644,263.7796062973889,0.0239777154437061,11048551.666666666,-0.0232096651913579,0.0239141079539702,10793876.6,-0.0457252085079777,0.0241680617328579,8.768582061370738,76.8880313669927,0.0141535480898784,6315.853333333333,-0.0174542305468482,0.0195888509879447,6208.924000000001,-0.0340890316659017,0.0175928202203365,37.15290730793184,0.0075236794375153,44.659,-0.0074674963884875,0.0075655594076904,44.324,-0.0149127680853428,0.0076155402486985,3.0,-1.020525691012863,-0.2131840808474502,-0.8053923669412222,2274675.873,14.637348566433273
2000.0,Guatemala,11589761.0,75332093803.05,6499.88,45.332,Latin America & Caribbean,Upper middle income,16.265632680161172,264.5708064859271,0.0246380583707406,11315684.666666666,-0.0236481436790054,0.0241781011719333,11054471.6,-0.0461864053969707,0.0241428552184856,8.779692831335444,77.08300621260298,0.0111744619285787,6422.09,-0.0119679132537831,0.0168206354802413,6302.292,-0.0303987150532011,0.0150377102377157,37.38505943388224,0.0074897210801201,44.99533333333333,-0.0074266890202654,0.0075311434052112,44.6596,-0.0148327891996824,0.0075715188159912,3.0,-1.0073076590564405,-0.211705733375935,-0.7838235047436752,2335385.139,14.663687805434433
2001.0,Guatemala,11871565.0,77089271289.2,6493.61,45.668,Latin America & Caribbean,Upper middle income,16.289656687117315,265.35291498414585,0.0243149103764952,11590801.333333334,-0.0236500972421636,0.0243128608450089,11321396.2,-0.0463434096515498,0.0241463011221629,8.778727881112479,77.06606321062159,-0.0009646331932282,6473.846666666667,-0.0030435048198663,0.0080591624637256,6388.21,-0.01623134127242,0.0136328180287426,37.61598737155755,0.0074119827053735,45.33166666666667,-0.0073647484744969,0.0074748492436254,44.9954,-0.0147280371376017,0.0075191000367222,3.0,-1.0084614535763732,-0.2102108297368079,-0.7623186451045783,2383979.913,14.68428230084338
2002.0,Guatemala,12147518.0,80048949726.16,6589.74,46.005,Latin America & Caribbean,Upper middle income,16.312635509368814,266.1020772615203,0.0232448712532846,11869614.666666666,-0.0228773757185075,0.0240547072902983,11593227.4,-0.0456299467924229,0.0240103954669479,8.793420912542881,77.32425134514648,0.0148037840276826,6527.743333333333,-0.0094080595997212,0.0083252924330405,6469.924000000001,-0.0181822044572318,0.0127913766141063,37.847068170918696,0.0073793465884208,45.66833333333333,-0.0073180451400211,0.0074267436302803,45.3318,-0.0146331920443429,0.0074763198015797,3.0,-0.9907717777867182,-0.208746964270285,-0.7407497829070312,2474323.254,14.721477888018942
2003.0,Guatemala,12415334.0,82098505158.44,6612.67,46.318,Latin America & Caribbean,Upper middle income,16.334442960048072,266.81402681506404,0.0220469728877947,12144805.666666666,-0.021789855458849,0.023184493155689,11867051.2,-0.0441617438564279,0.0236192900002978,8.796893998133088,77.38534401438994,0.0034796517009776,6565.339999999999,-0.0071574719440106,0.0057595197523594,6524.79,-0.0132896394346005,0.0084801614362084,38.06121493296966,0.0068036083034452,45.99699999999999,-0.0069303510514272,0.0071968176343928,45.6636,-0.0141284165982986,0.0073193652138234,3.0,-0.9865522389761824,-0.2073262636662607,-0.7207169821122774,2542477.806,14.748650070980236
2004.0,Guatemala,12682108.0,84674687973.98,6676.7,46.616,Latin America & Caribbean,Upper middle income,16.355702818064035,267.50901467282785,0.0214874605870449,12414986.666666666,-0.0210628495935639,0.022246630157414,12141257.2,-0.0426467587249691,0.0231064984366125,8.806528895864673,77.55495119369947,0.0096829268661524,6626.37,-0.0075381550766097,0.0092957866614677,6574.52,-0.015303967528869,0.0076217012348289,38.26467380274841,0.0064337838421348,46.313,-0.006499914192552,0.0068700132617345,45.98780000000001,-0.0134760597219837,0.0070997468443136,3.0,-0.974769549484748,-0.2059110906260466,-0.7016442196942685,2568540.068,14.75884861786033
2005.0,Guatemala,12948292.0,87448653551.42,6753.68,46.913,Latin America & Caribbean,Upper middle income,16.37647452274969,268.1889177942696,0.0209889396936218,12681911.333333334,-0.0205726490155354,0.0215001976106299,12412963.4,-0.0413435687116107,0.0223787533304211,8.817990876955394,77.75696310606855,0.0115296478799407,6681.016666666666,-0.0107590725846254,0.0082468480731783,6625.280000000001,-0.0190118572393124,0.0077207157328598,38.467038885145904,0.0063712030204221,46.61566666666666,-0.0063379731275623,0.0065352420846558,46.304,-0.0129814763498389,0.0068757366084046,3.0,-0.9606038234649036,-0.2044990473964352,-0.6826354598347096,2626536.397,14.781176957614786
2006.0,Guatemala,13213330.0,92128378862.44,6972.38,47.21,Latin America & Caribbean,Upper middle income,16.396736802168633,268.8529777595912,0.0204689545153908,12947910.0,-0.0200872906375606,0.0209746511921677,12681316.4,-0.0402634006718972,0.0216187699385306,8.849855321648969,78.31993921411856,0.0323823456249037,6800.920000000001,-0.024591316021215,0.0179468693636948,6721.034,-0.0360488097321144,0.0144528231259657,38.66899527818304,0.0063308677765225,46.913,-0.006291040033891,0.0063783992506096,46.6124,-0.0126583350984961,0.0066603317208016,3.0,-0.9203590289658136,-0.2030930834260623,-0.6636266999751503,2687485.274,14.804116844056175
2007.0,Guatemala,13477017.0,97967216348.54,7269.21,47.508,Latin America & Caribbean,Upper middle income,16.41649642235922,269.5013547853331,0.0199561352058867,13212879.666666666,-0.0195990947650607,0.0204642808504744,12947216.2,-0.0393114292279961,0.0209678389540062,8.891540455942565,79.05949167966331,0.0425722637033552,6998.423333333333,-0.0372511822696918,0.0290406788101216,6856.928,-0.0567162043743405,0.0202192103179361,38.87122256091302,0.0063122219868672,47.21033333333333,-0.0062656114057983,0.0063379731275623,46.913,-0.0125242064494401,0.0064489277531298,3.0,-0.8657368874424255,-0.2016942861914932,-0.6445539375571415,2799276.499,14.84487190577697
2008.0,Guatemala,13739299.0,101193790131.39,7365.28,47.807,Latin America & Caribbean,Upper middle income,16.43577089731803,270.1345649891263,0.0194614282967811,13476548.666666666,-0.0191239984902674,0.019955453061847,13212009.2,-0.0383782171128236,0.0204517323191064,8.904668108772372,79.29311412738772,0.0132160165960262,7202.29,-0.0221295049203831,0.0291303707930405,7007.45,-0.0485833532465839,0.0219518128234683,39.07371827035519,0.0062936768544246,47.50833333333333,-0.0062473417421438,0.0063121774187855,47.2108,-0.0124709770535695,0.0063479206190182,3.0,-0.8480582527486551,-0.2003029421499696,-0.6254171725806831,2891846.051,14.877405973932769
2009.0,Guatemala,14000190.0,101676381400.52,7262.5,48.104,Latin America & Caribbean,Upper middle income,16.454581530343614,270.7532533387252,0.0189886689269955,13738835.333333334,-0.0186679371256152,0.0194624508955632,13475625.6,-0.0374683772148807,0.0199527865905513,8.890617085312938,79.04307215765832,-0.0139546629591814,7298.996666666666,0.0050253585771657,0.0134272108824646,7124.610000000001,-0.0189865748709121,0.0167193486931767,39.274454369878406,0.006212479344029,47.80633333333333,-0.0061879815954322,0.0062725837572354,47.5084,-0.0123815067354067,0.0063036423869113,3.0,-0.8669716499988448,-0.1989189770347991,-0.6064084127211242,4363157.891,15.288706869274401
2010.0,Guatemala,14259687.0,104608906608.96,7335.99,48.403,Latin America & Caribbean,Upper middle income,16.472947093328177,271.35798593958924,0.0185352484501997,13999725.333333334,-0.0182305310534982,0.0189892369819022,13737904.6,-0.0365914343000656,0.0194632151252407,8.90068395575818,79.22217488029106,0.010119104991394,7321.256666666667,-0.0020083633338284,0.0030497342328787,7241.072,-0.0129386763068106,0.0163464386120784,39.47613601742787,0.0062156993181439,48.10466666666667,-0.0061635298087583,0.0062404562854294,47.8064,-0.0123256822924198,0.0062725749551659,3.0,-0.8534481477229503,-0.197542406760273,-0.5872716477446659,1843283.209,14.427059434746544
2011.0,Guatemala,14521515.0,108964724071.41,7503.67,48.701,Latin America & Caribbean,Upper middle income,16.491141969624316,271.95776346230457,0.0183614128416704,14260464.0,-0.0179768433252315,0.0186245558722388,13999541.6,-0.0359448308251584,0.0190448985939237,8.923280772414614,79.62493974334436,0.0228571740146865,7367.386666666666,-0.0181622237296328,0.0063008308682888,7347.33,-0.0208351380058025,0.0146743465608407,39.67673924049686,0.0061566431832738,48.40266666666667,-0.0061258153494452,0.0061948251728869,48.1046,-0.0122461551097513,0.0062376585561765,3.0,-0.8225919650910004,-0.1961534710814843,-0.568198885326657,3060072.304,14.93394942919719
2012.0,Guatemala,14781942.0,112206107054.98,7590.76,49.0,Latin America & Caribbean,Upper middle income,16.508916926278403,272.54433807876154,0.0179338726021354,14521048.0,-0.0176495077575057,0.0182731782079461,14260526.6,-0.0352738090840838,0.0186423961195987,8.934818727566693,79.8309856944765,0.0116063206404333,7476.806666666666,-0.0150121112159169,0.01485194207263,7411.639999999999,-0.0235971101707866,0.0087528394668539,39.87761199573678,0.0061395043222931,48.70133333333333,-0.0060952380952381,0.0061704589278825,48.403,-0.0121836734693877,0.0062031489712002,3.0,-0.8065658144146136,-0.1947719673766861,-0.5490621203501986,3226409.763,14.986880858451922
2013.0,Guatemala,15043981.0,116351919840.7,7734.12,49.311,Latin America & Caribbean,Upper middle income,16.526488602081354,273.12482551472493,0.0177269671332764,14782479.333333334,-0.0173824778605254,0.0180036133296532,14521463.0,-0.0347326947567934,0.0182978095633579,8.953526276784695,80.165632789074,0.0188861194399505,7609.516666666666,-0.0161108611365395,0.0177495561830762,7485.408,-0.0321577632620129,0.00995299285988,40.08611930031051,0.0063469387755101,49.004,-0.0062257914055687,0.0062147511361769,48.7038,-0.0123136825454766,0.0062144908373449,3.0,-0.780184955981191,-0.1933819123927496,-0.5291573246723439,3315677.506,15.014172838184908
2014.0,Guatemala,15306316.0,121522573075.64,7939.37,49.634,Latin America & Caribbean,Upper middle income,16.54377617696989,273.69653019367644,0.017437870999704,15044079.666666666,-0.017132557130882,0.0176966480002744,14782688.2,-0.0342099170041961,0.0179889037351126,8.97971515265168,80.6352842227622,0.0265382486953913,7754.75,-0.0232537342383589,0.0190857500804912,7620.782000000001,-0.0401276171786928,0.0180850529456779,40.30221264570244,0.0065502626188882,49.315,-0.0064270459765484,0.0063464207003509,49.0098,-0.0125760567353024,0.0062828773114211,3.0,-0.7424152071428816,-0.1919902871987481,-0.5084844982930927,3423688.599,15.046229357636738
2015.0,Guatemala,15567419.0,126495484346.15,8125.66,49.971,Latin America & Caribbean,Upper middle income,16.560690826804347,274.25648066100166,0.0170585136227423,15305905.333333334,-0.0167987812666098,0.0174039005687265,15044234.6,-0.0336076519813592,0.0176927495501122,9.002905294022272,81.05230373313424,0.0234640783840531,7933.05,-0.0237039206661365,0.0229923595215835,7778.716,-0.0426973316629049,0.0207241199131531,40.527175608353296,0.0067897006084538,49.638666666666666,-0.0066505239705695,0.0065632498563654,49.3234,-0.0129595165195812,0.0063987202559487,3.0,-0.7081344446040818,-0.1906051974736662,-0.4869156360955462,3524335.599,15.07520277765163
2016.0,Guatemala,15827690.0,129882783658.34,8206.05,50.319,Latin America & Caribbean,Upper middle income,16.57727155893146,274.8059323385579,0.0167189564307352,15567141.666666666,-0.0164615514540235,0.0170676825476248,15305469.6,-0.0329941008447853,0.0173644593391277,9.012748819971334,81.22964129189467,0.0098933502017066,8090.360000000001,-0.0140981349126557,0.0198296998002029,7919.192,-0.0349568915617135,0.018059021566027,40.75895166202701,0.0069640391427028,49.97466666666666,-0.0068430082738795,0.0067689167047193,49.647000000000006,-0.0133547963989745,0.0065607804814753,3.0,-0.6933412163014671,-0.1892245213120104,-0.4646427457550524,3599738.779,15.096372117202641
2017.0,Guatemala,16087418.0,133882980507.73,8322.22,50.68,Latin America & Caribbean,Upper middle income,16.593548095908808,275.34583841123884,0.0164097224547612,15827509.0,-0.0161560419453264,0.0167254425319998,15566564.8,-0.0323764323149929,0.0170589473452027,9.026804478173398,81.48319908717131,0.0141566283412848,8217.976666666667,-0.0125259045463027,0.0157739169414794,8065.483999999999,-0.0308494608409775,0.0184730967502744,40.9988196835749,0.0071742284226632,50.32333333333333,-0.0070376216785057,0.0069768682799287,49.983,-0.0137529597474349,0.0067677805305454,3.0,-0.6719638144863811,-0.1878467256370618,-0.4415378221547131,3699268.982,15.123646055985658
2018.0,Guatemala,16346950.0,138444204157.75,8469.12,51.054,Latin America & Caribbean,Upper middle income,16.609551954736958,275.8772161371063,0.0161326074824437,16087352.666666666,-0.0158804751548964,0.0164172180642365,15827158.6,-0.0317974545710362,0.0167406106194989,9.044299955196273,81.79936167956328,0.0176515400938692,8332.463333333333,-0.0161358755888059,0.0139312474725123,8212.484,-0.0303025579989421,0.0182258126108738,41.24672027915498,0.0073796369376479,50.684333333333335,-0.0072406993901882,0.0071736106511228,50.3316,-0.0141497238218358,0.0069743712862373,3.0,-0.6449315313957711,-0.186469969695805,-0.4176008652945275,3824960.279,15.15705890205428
2019.0,Guatemala,16604026.0,144006750976.87,8673.0,51.439,Latin America & Caribbean,Upper middle income,16.625155814267934,276.3958058486869,0.0157262363927215,16346131.333333334,-0.0155320563016865,0.0160858453238774,16086700.6,-0.0311566243030455,0.0163985214629744,9.068085324395312,82.23017145051364,0.0240733393788254,8488.113333333333,-0.0213174987509128,0.0186799501867993,8359.210000000001,-0.0361800991583073,0.0178662144121073,41.501271761594985,0.0075410349825675,51.05766666666667,-0.0074133115599706,0.0073658526960993,50.692600000000006,-0.014510390948502,0.0071724324281368,3.0,-0.6074138875801586,-0.1851062422542775,-0.3929598802913955,3971145.266,15.194565342978239
2020.0,Guatemala,16858333.0,141426354928.77,8389.11,51.836,Latin America & Caribbean,Upper middle income,16.640355691895202,276.90143755278905,0.0153159842076855,16603103.0,-0.0151396938238199,0.0157206412591732,16344883.4,-0.0304567242799154,0.0160494564062441,9.034808910221551,81.62777204421874,-0.0327326184711171,8510.410000000002,0.0144592215383994,0.0026268106693518,8411.9,0.0027166171381707,0.0063032272188399,41.76308050070355,0.0077178794300043,51.443000000000005,-0.0075816035187898,0.007547021994738,51.0656,-0.0148622578902691,0.0073580759321874,3.0,-0.659654832757784,-0.1837572037035277,-0.3675508645868672,4318621.556,15.27844705659816
2021.0,Guatemala,17109746.0,152743868921.17,8927.3,52.245,Latin America & Caribbean,Upper middle income,16.655158859084594,277.39431662134405,0.0149132776057989,16857368.333333332,-0.014750520940911,0.0153143260831021,16601294.6,-0.0297170630119231,0.0156875514939434,9.09698128620709,82.755068521602,0.0641534084068511,8663.136666666667,-0.029590507021533,0.0179458647311545,8556.15,-0.0415747202401621,0.0171483255863715,42.03208793401508,0.0078902693109035,51.84,-0.0077519379844961,0.0077172793188575,51.4508,-0.0152014546846587,0.0075432385010651,3.0,-0.5606180428562509,-0.1824235171390223,-0.3413738181809426,4398478.331,15.29676943256186
2022.0,Guatemala,17357886.0,159033867811.59,9162.05,52.666,Latin America & Caribbean,Upper middle income,16.66955754319855,277.8741486860077,0.0145028453373883,17108655.0,-0.014358372903244,0.0149066367713981,16855388.2,-0.0289492510781554,0.0153056497172214,9.122934371678472,83.22793154995247,0.0262957445140188,8826.153333333334,-0.0366617369111351,0.0188172798074293,8724.116,-0.0477986913409116,0.0196310256365304,42.30823426362223,0.0080581873863527,52.249,-0.0079178217445791,0.0078896604938272,51.848,-0.0155318421752174,0.0077199965792562,3.0,-0.5174197552080505,-0.1811071930662164,-0.3144287410736215,4514772.359,15.322865546231101
1990.0,Lesotho,1798997.0,2276660102.46,1265.52,13.967,Sub-Saharan Africa,Lower middle income,14.402740401203314,207.43893106445415,0.0,1798997.0,0.0,-0.8948487183825964,1798997.0,0.0,-0.8932687293431782,7.144028260868565,51.03713979208873,0.0,1265.52,0.0,-0.8566170389063412,1265.52,0.0,-0.854940030600235,13.07387468165994,0.0,13.967,0.0,-0.7326838791173036,13.967,0.0,-0.7306164172195648,2.0,-1.1290329860437358,-0.2782647086441239,-1.4215737156608126,104428.3414,11.556265962836836
1991.0,Lesotho,1829509.0,2435266067.11,1331.1,14.527,Sub-Saharan Africa,Lower middle income,14.41955872940077,207.92367395063792,0.0169605619131105,1814253.0,-0.0083388493852721,0.0084802809565551,1814253.0,-0.0083388493852721,0.0084802809565551,7.194511923357417,51.76100181533204,0.0518205954864403,1298.31,-0.0246337615505972,0.0259102977432201,1298.31,-0.0246337615505972,0.0259102977432201,13.564041706816145,0.0400945084842843,14.247,-0.0192744544641012,0.0200472542421421,14.247,-0.0192744544641012,0.0200472542421421,2.0,-1.105731654007214,-0.2780906600986053,-1.3900255150567946,111549.0592,11.622228730564258
1992.0,Lesotho,1858507.0,2604672062.41,1401.49,15.106,Sub-Saharan Africa,Lower middle income,14.435284573256856,208.3774407109074,0.0158501543310254,1829004.3333333333,-0.0158743909313587,0.0081308027785171,1829004.3333333333,-0.0158743909313587,0.0081308027785171,7.246004507246655,52.504581319038834,0.0528810758019684,1332.7033333333331,-0.0490810970229305,0.0264908483592771,1332.7033333333331,-0.0490810970229305,0.0264908483592771,14.068325696493831,0.0398568183382668,14.533333333333331,-0.0379098812833752,0.0200977983669077,14.533333333333331,-0.0379098812833752,0.0200977983669077,2.0,-1.0807212733721,-0.2779252478108841,-1.3574069290751405,126962.648,11.75165608824685
1993.0,Lesotho,1885478.0,2696089969.31,1429.92,15.703,Sub-Saharan Africa,Lower middle income,14.449692457989247,208.7936121304714,0.0145121863947781,1857831.3333333333,-0.0146629484229817,0.0157610342822223,1843122.75,-0.0224639322230224,0.0077191816385344,7.266072873032145,52.79581499621361,0.0202855532326309,1387.503333333333,-0.0296636641676923,0.0411194289301697,1357.0075,-0.0509906148595726,0.0182367418605291,14.585637700243826,0.0395207202436118,15.112,-0.0376361204865312,0.0398165137614678,14.82575,-0.0558651213143985,0.0201204128440366,2.0,-1.0706197657508991,-0.2777713980691044,-1.3237742937883574,144155.5825,11.878655366262608
1994.0,Lesotho,1910642.0,2857312728.88,1495.47,16.319,Sub-Saharan Africa,Lower middle income,14.46295039258384,209.17693405834103,0.0133462177760759,1884875.6666666667,-0.0134856939883731,0.0145569368155775,1856626.6,-0.0282708115910776,0.0073266145730119,7.310864280316004,53.44873652520044,0.0458417254112117,1442.2933333333333,-0.0355584977743898,0.0394881934217574,1384.7,-0.0740703591513035,0.020407035333261,15.116623078629848,0.0392281729605807,15.709333333333332,-0.0373593153175234,0.0395270866419621,15.1244,-0.0732030148906183,0.0201440062054196,2.0,-1.047329093061146,-0.2776278559348809,-1.289071273123938,154784.6499,11.949796534936377
1995.0,Lesotho,1934079.0,2951345134.87,1525.97,16.955,Sub-Saharan Africa,Lower middle income,14.475142319186402,209.52974516070108,0.0122665575235967,1910066.3333333333,-0.0124155562759673,0.0133646304168248,1883643.0,-0.0260775283739702,0.0145513373556103,7.331040658660218,53.74415713892924,0.0203949260098832,1483.7866666666669,-0.0276436190313918,0.0287689975224643,1436.79,-0.0584415158882547,0.0376182566620928,15.66190594415816,0.0389729762853114,16.325666666666667,-0.03711786100462,0.0392335766423357,15.722,-0.0727219109407253,0.0395123112321811,2.0,-1.036492090512901,-0.2774941650669824,-1.2532415310093752,153365.5672,11.940586198920577
1996.0,Lesotho,1955098.0,3116532977.45,1594.05,17.571,Sub-Saharan Africa,Lower middle income,14.485951389505662,209.842787659121,0.0108677049903338,1933273.0,-0.0111631232807767,0.0121496653083077,1908760.8,-0.0237007045171137,0.0133346924019042,7.3746603626899905,54.38561546503086,0.0446142453652429,1538.496666666667,-0.0348504333824744,0.0368718773588294,1489.38,-0.0656629340359462,0.0366024262418307,16.187222042653534,0.0363314656443529,16.948333333333334,-0.0354371786845749,0.0381403515936051,16.3308,-0.0705822093221786,0.0387228088029512,2.0,-1.012302479578982,-0.277374267112792,-1.2185385103449553,153069.2805,11.938652444579011
1997.0,Lesotho,1972579.0,3231957004.87,1638.44,18.049,Sub-Saharan Africa,Lower middle income,14.49485288854766,210.10076026063845,0.0089412397741699,1953918.6666666667,-0.0094598661616762,0.0106791263658401,1931575.2,-0.0207868987756637,0.011952466752251,7.402109999091704,54.79123243865338,0.0278473071735516,1586.1533333333334,-0.0319124695848896,0.030976126045122,1536.77,-0.0620529283953028,0.0318186090856598,16.592960652068157,0.0272039155426553,17.525000000000002,-0.0290320793395754,0.0340249778739305,16.919400000000003,-0.0625851847747795,0.0360423249320305,2.0,-0.996530199476798,-0.2772745508495444,-1.191609867686526,154887.5201,11.950460911973595
1998.0,Lesotho,1985639.0,3281653374.02,1652.69,18.538,Sub-Saharan Africa,Lower middle income,14.50145183827389,210.2921054177772,0.0066207741236219,1971105.3333333333,-0.0073193902147705,0.0087959990146295,1951607.4,-0.0171388656246176,0.010370913853108,7.410764433591849,54.91942949018992,0.008697297429262,1628.3933333333334,-0.0147012849758071,0.0266304644780033,1581.324,-0.0431817219200213,0.0289919766783579,17.006339828730738,0.027092913734833,18.052666666666667,-0.0261804581580177,0.0301093675701378,17.4864,-0.0567267234868917,0.0335118266605196,2.0,-0.9914670097616344,-0.2772000531435772,-1.1640615282305178,156273.314,11.95936816509273
1999.0,Lesotho,1994243.0,3297274867.84,1653.4,19.038,Sub-Saharan Africa,Lower middle income,14.50577558911898,210.4175254418801,0.004333113924535,1984153.6666666667,-0.0050592296592407,0.006619805198978,1968327.6,-0.012995106413812,0.0085673993652617,7.41119368431411,54.92579182641735,0.0004296026478045,1648.176666666667,-0.0031591468085963,0.0121489893924073,1612.91,-0.0244889318979073,0.0199744011979834,17.427258388028193,0.0269716258496062,18.541666666666668,-0.0260706656861714,0.0270874109088223,18.0302,-0.0529362327975627,0.0310984536554121,2.0,-0.9912147385547736,-0.2771509736441788,-1.1358934919769303,155945.6267,11.957269091151154
2000.0,Lesotho,1998630.0,3425062298.94,1713.71,19.548,Sub-Saharan Africa,Lower middle income,14.507973004147134,210.481280689062,0.0021998322170366,1992837.3333333333,-0.0028983186816302,0.0043765091447049,1981237.8,-0.0087020609117245,0.0065589691472089,7.446999249091752,55.45779781597311,0.0364763517600097,1673.2666666666669,-0.0235998700674754,0.0152228826602325,1650.458,-0.0369093954052902,0.0232796622254185,17.854777837438046,0.0267885282067443,19.04133333333333,-0.0259191051087921,0.0269483146067412,18.5488,-0.0511152036013913,0.0287628534347927,2.0,-0.9697858984339648,-0.2771259490319217,-1.1071620949982717,162781.977,12.00017316320133
