Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_cubic,gdp_ppp_2017_exp,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_cubic,gdp_ppp_per_capita_2017_exp,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_cubic,population_exp,population_growth,population_relative_change,income_group_relative_gdp_pc,high_income_relative_gdp_pc,income_group_population_rank,income_group_gdp_rank,region_relative_gdp_pc,region_population_rank,region_gdp_rank,region_income_relative_gdp_pc,region_income_gdp_pc_rank,region_income_population_rank,population_size_category,0_population_relative_gdp_pc,1_population_relative_gdp_pc,2_population_relative_gdp_pc,ekc_distance,early_development_stage,mid_development_stage,late_development_stage,economic_development_level,industrialization_level,gdp_population_interaction,gdp_pc_population_interaction,development_population_interaction,decade,year_since_min,time_development_interaction,industrial_intensity,per_capita_industrialization,consumption_capacity,consumption_growth,income_consumption_pattern,region_consumption_factor,development_stage_consumption,population_consumption_efficiency,population_consumption_interaction,income_group_consumption_rank,prediction_label,MSW_pred
2000.0,Cameroon,15091594.0,44338980000.0,2937.99,Sub-Saharan Africa,Lower middle income,24.515131,600.9916,14733.388,10.605893,0.038324177,1.8048075,7.9858212,63.773342,509.2825,1.2223877,0.011311025,0.044384535,16.529648,273.22928,4516.384,4.2224407,0.026710778,1.5381185,0.6612469,0.07768528,0.63376445,0.56569093,0.65094686,0.64945453,0.7614545,0.83878815,0.47454545,0.6381818,1.0,7379.25,2937.99,4533.86,-1858642800.0,2937.99,0.0,0.0,0.020858709,0.07768528,405.22647,132.00282,0.34478712,2000.0,10.0,0.2085871,0.14794889,1.2841104,63.773342,0.011311025,5.2805996,5.198345,7.9858212,8.264824,132.00282,0.35262084,15.191127,3957513.8
2001.0,Cameroon,15493253.0,46256312000.0,2985.58,Sub-Saharan Africa,Lower middle income,24.557465,603.06903,14809.846,10.655129,0.04324261,1.8689251,8.001884,64.03015,512.3619,1.2259603,0.016198149,0.22631192,16.555916,274.09833,4537.9487,4.2361765,0.02661475,1.5642292,0.6719579,0.07894364,0.63921034,0.57385975,0.661491,0.65745455,0.77236366,0.852375,0.4909091,0.6490909,1.0,7379.25,2985.58,4533.86,-1854541700.0,2985.58,0.0,0.0,0.021254575,0.07894364,406.5713,132.47852,0.35188895,2000.0,11.0,0.23380032,0.15304452,1.3069842,64.03015,0.016198149,5.3769293,5.2931743,8.001884,8.277958,132.47852,0.36963922,15.199235,3989732.2
2002.0,Cameroon,15914033.0,48327220000.0,3036.77,Sub-Saharan Africa,Lower middle income,24.601261,605.22205,14889.226,10.706287,0.044770267,1.9095117,8.018879,64.30242,515.6333,1.2297465,0.017145747,0.42262423,16.582712,274.98633,4560.019,4.2502265,0.027158918,1.5925679,0.68347913,0.08029719,0.64465624,0.5827093,0.6728328,0.6661818,0.7781818,0.86698955,0.50545454,0.66,1.0,7379.25,3036.77,4533.86,-1850135400.0,3036.77,0.0,0.0,0.021680387,0.08029719,407.95563,132.97476,0.3595196,2000.0,12.0,0.26016465,0.15862003,1.3315451,64.30242,0.017145747,5.4807363,5.3953643,8.018879,8.291356,132.97476,0.38393465,15.214442,4050869.0
2003.0,Cameroon,16354326.0,50962580000.0,3116.15,Sub-Saharan Africa,Lower middle income,24.654358,607.83734,14985.839,10.768609,0.054531537,1.9876525,8.044675,64.71679,520.6255,1.2355057,0.026139615,0.72680444,16.610003,275.8922,4582.5703,4.2645745,0.027666965,1.6213293,0.70134497,0.08239613,0.65010214,0.5936011,0.6904203,0.67636365,0.7854546,0.8896523,0.52363634,0.6709091,2.0,7379.25,3036.77,3116.15,-1843312900.0,3116.15,0.0,0.0,0.02234069,0.08239613,409.50894,133.62207,0.37107894,2000.0,13.0,0.290429,0.16738142,1.3685999,64.71679,0.026139615,5.642092,5.554207,8.044675,5.536668,133.62207,0.40503743,15.280686,4328303.0
2004.0,Cameroon,16809408.0,54554860000.0,3245.5,Sub-Saharan Africa,Lower middle income,24.722473,611.2007,15110.392,10.849045,0.07048863,2.110224,8.085333,65.372604,528.55927,1.2446133,0.041509554,1.1901302,16.63745,276.80472,4605.3247,4.2790437,0.027826337,1.6473253,0.7304575,0.08581635,0.655548,0.6072158,0.7190794,0.6858182,0.7941818,0.9265814,0.56363636,0.68,2.0,7379.25,3036.77,3245.5,-1832222600.0,3245.5,0.0,0.0,0.023416659,0.08581635,411.31888,134.51932,0.38959345,2000.0,14.0,0.3278332,0.18206732,1.4277653,65.372604,0.041509554,5.905992,5.8139963,8.085333,5.5458164,134.51932,0.43975493,15.360999,4690261.5
2005.0,Cameroon,17275172.0,55770493000.0,3228.36,Sub-Saharan Africa,Lower middle income,24.74451,612.29083,15150.837,10.875187,0.022282703,1.9232204,8.080039,65.28703,527.5218,1.2434255,-0.0052811587,1.0400523,16.664782,277.71494,4628.058,4.293492,0.027708532,1.669223,0.7265998,0.08536314,0.65895164,0.61402315,0.71528184,0.6938182,0.7978182,0.92168796,0.5527273,0.6872727,2.0,7379.25,3036.77,3228.36,-1833690200.0,3228.36,0.0,0.0,0.023274083,0.08536314,412.36185,134.65208,0.3878575,2000.0,15.0,0.34911126,0.18030994,1.4225581,65.28703,-0.0052811587,5.870955,5.7795053,8.080039,5.554927,134.65208,0.43022466,15.348451,4631773.5
2006.0,Cameroon,17751332.0,57895113000.0,3261.45,Sub-Saharan Africa,Lower middle income,24.781898,614.1425,15219.617,10.919669,0.038095832,1.8932794,8.090234,65.45188,529.521,1.2457137,0.010249786,1.1027703,16.69197,278.62192,4650.749,4.3079047,0.027563374,1.6879461,0.73404735,0.08623809,0.6637168,0.6228727,0.72261333,0.704,0.8029091,0.93113506,0.57454544,0.6963636,2.0,7379.25,3036.77,3261.45,-1830857500.0,3261.45,0.0,0.0,0.023549335,0.08623809,413.65875,135.04195,0.39308482,2000.0,16.0,0.37678936,0.18430321,1.4394838,65.45188,0.010249786,5.9386144,5.8461103,8.090234,5.5639906,135.04195,0.44520083,15.378825,4774620.0
2007.0,Cameroon,18251866.0,60400580000.0,3309.28,Sub-Saharan Africa,Lower middle income,24.824265,616.2441,15297.807,10.970275,0.04327589,1.9027028,8.104788,65.68759,532.384,1.2489846,0.014665256,1.2133477,16.719778,279.55096,4674.0303,4.322685,0.028196925,1.7093645,0.7448123,0.0875028,0.66848195,0.6317223,0.7332106,0.71272725,0.80872726,0.9447904,0.5945455,0.70363635,2.0,7379.25,3036.77,3309.28,-1826766600.0,3309.28,0.0,0.0,0.023947196,0.0875028,415.05618,135.51025,0.40039182,2000.0,17.0,0.40710235,0.19007294,1.4630274,65.68759,0.014665256,6.036546,5.942517,8.104788,5.5732594,135.51025,0.45949626,15.392851,4842059.5
2008.0,Cameroon,18777080.0,62120590000.0,3308.32,Sub-Saharan Africa,Lower middle income,24.852343,617.639,15349.775,11.003933,0.028476778,1.8388273,8.104498,65.682884,532.32684,1.2489194,-0.0002900933,1.1335851,16.748148,280.50046,4697.863,4.337806,0.028775962,1.7320864,0.74459624,0.087477416,0.67528933,0.6412526,0.7329979,0.72,0.8130909,0.94451636,0.59272724,0.71272725,2.0,7379.25,3036.77,3308.32,-1826848600.0,3308.32,0.0,0.0,0.02393921,0.087477416,416.2307,135.73534,0.40093744,2000.0,18.0,0.43090582,0.19017754,1.4650847,65.682884,-0.0002900933,6.034579,5.9405804,8.104498,5.582716,135.73534,0.45881552,15.376472,4763400.0
2009.0,Cameroon,19319274.0,63722836000.0,3298.41,Sub-Saharan Africa,Lower middle income,24.87781,618.9054,15397.01,11.03454,0.025792519,1.7839503,8.101499,65.634285,531.7361,1.248245,-0.002995478,1.03406,16.776613,281.45477,4721.858,4.3530226,0.028875254,1.7525984,0.74236584,0.08721538,0.67937374,0.64329475,0.73080224,0.72654545,0.81454545,0.94168705,0.5854545,0.7181818,2.0,7379.25,3036.77,3298.41,-1827695900.0,3298.41,0.0,0.0,0.023856778,0.08721538,417.3654,135.91573,0.40023595,2000.0,19.0,0.45327878,0.1892336,1.4631788,65.634285,-0.002995478,6.014276,5.9205937,8.101499,5.5922046,135.91573,0.4547311,15.39177,4836830.0
2010.0,Cameroon,19878036.0,65570177000.0,3298.62,Sub-Saharan Africa,Lower middle income,24.906387,620.3281,15450.132,11.068982,0.028990246,1.7628524,8.1015625,65.635315,531.7486,1.2482593,6.366704e-05,0.9851549,16.805126,282.41226,4745.9736,4.368307,0.028922515,1.7710925,0.7424131,0.08722093,0.6848196,0.6507828,0.7308488,0.7338182,0.81963634,0.941747,0.5872727,0.72545457,2.0,7379.25,3036.77,3298.62,-1827678000.0,3298.62,0.0,0.0,0.023858525,0.08722093,418.55496,136.14778,0.4009455,2010.0,20.0,0.4771705,0.18947512,1.4657588,65.635315,6.366704e-05,6.014706,5.921017,8.1015625,5.601709,136.14778,0.45609257,15.477269,5268567.0
2011.0,Cameroon,20448872.0,67785933000.0,3314.9,Sub-Saharan Africa,Lower middle income,24.939621,621.9847,15512.062,11.1091585,0.033792112,1.7735211,8.106484,65.71509,532.7183,1.249366,0.0049353973,1.0034751,16.833439,283.36465,4770.0015,4.3835278,0.028716972,1.7865664,0.7460772,0.0876514,0.68958473,0.6575902,0.7344558,0.7425454,0.82254547,0.9463949,0.59636366,0.7327273,2.0,7379.25,3036.77,3314.9,-1826286200.0,3314.9,0.0,0.0,0.023993945,0.0876514,419.81958,136.46,0.4039006,2010.0,21.0,0.5038729,0.19160533,1.4754745,65.71509,0.0049353973,6.0480633,5.9538546,8.106484,5.611146,136.46,0.460177,15.483909,5303664.0
2012.0,Cameroon,21032684.0,70921700000.0,3371.98,Sub-Saharan Africa,Lower middle income,24.984842,624.2424,15596.597,11.164042,0.046259787,1.8429815,8.123552,65.992096,536.0902,1.2532085,0.017219223,1.1735905,16.861588,284.31317,4793.971,4.3987036,0.028549789,1.7999871,0.75892407,0.08916069,0.6963921,0.6664398,0.74710256,0.7490909,0.82836366,0.96269107,0.6127273,0.7381818,2.0,7379.25,3036.77,3371.98,-1821410800.0,3371.98,0.0,0.0,0.024468752,0.08916069,421.28412,136.97598,0.412582,2010.0,22.0,0.53831255,0.19862022,1.5033909,65.992096,0.017219223,6.165159,6.0691266,8.123552,5.620529,136.97598,0.4737917,15.504015,5411380.5
2013.0,Cameroon,21632850.0,74464610000.0,3442.2,Sub-Saharan Africa,Lower middle income,25.03359,626.6806,15688.065,11.223483,0.04995529,1.9159371,8.144156,66.327286,540.1798,1.2578559,0.02082456,1.3697667,16.889723,285.26276,4818.0093,4.413914,0.028534923,1.8126882,0.77472836,0.091017425,0.7025187,0.67665076,0.7626606,0.75563633,0.83345455,0.98273873,0.64363635,0.7418182,2.0,7379.25,3036.77,3442.2,-1815422100.0,3442.2,0.0,0.0,0.02505286,0.091017425,422.81042,137.55255,0.42313588,2010.0,23.0,0.5762158,0.20738254,1.5372591,66.327286,0.02082456,6.309509,6.2112274,8.144156,5.629908,137.55255,0.49012935,15.488871,5330046.0
2014.0,Cameroon,22299584.0,78723850000.0,3530.28,Sub-Saharan Africa,Lower middle income,25.089212,629.46857,15792.87,11.291662,0.05719818,2.0056849,8.169415,66.73935,545.2215,1.2635663,0.025588287,1.5937473,16.920078,286.28906,4844.0337,4.430373,0.030820489,1.837262,0.7945523,0.0933464,0.7093261,0.68618107,0.78217584,0.76363635,0.83927274,1.0078853,0.66727275,0.74727273,2.0,7379.25,3036.77,3530.28,-1807924100.0,3530.28,0.0,0.0,0.025785534,0.0933464,424.51144,138.22716,0.43629324,2010.0,24.0,0.6188528,0.21861613,1.5794284,66.73935,0.025588287,6.491028,6.3899193,8.169415,5.640026,138.22716,0.50442475,15.540421,5612015.0
2015.0,Cameroon,23012646.0,83185090000.0,3614.76,Sub-Saharan Africa,Lower middle income,25.144335,632.23755,15897.191,11.359604,0.05666953,2.0734649,8.193057,67.12619,549.9687,1.268924,0.023930114,1.7589278,16.951555,287.3552,4871.117,4.4474926,0.031976424,1.8647245,0.813566,0.09558019,0.71409124,0.6963921,0.80089337,0.77163637,0.84581816,1.0320041,0.6781818,0.75272727,2.0,7379.25,3036.77,3614.76,-1800747000.0,3614.76,0.0,0.0,0.02648826,0.09558019,426.23553,138.88506,0.44901717,2010.0,25.0,0.6622065,0.22970791,1.6202328,67.12619,0.023930114,6.665593,6.561765,8.193057,5.650518,138.88506,0.51667804,15.580639,5842321.0
2016.0,Cameroon,23711630.0,86958195000.0,3667.32,Sub-Saharan Africa,Lower middle income,25.188694,634.4703,15981.478,11.414552,0.045357943,2.0797036,8.207489,67.36288,552.88007,1.2722008,0.0145403845,1.7903751,16.981476,288.37054,4896.9575,4.463817,0.030373909,1.8800083,0.8253956,0.09696996,0.7202178,0.7052417,0.8125387,0.7789091,0.8538182,1.0470098,0.68545455,0.7618182,2.0,7379.25,3036.77,3667.32,-1796289000.0,3667.32,0.0,0.0,0.026925467,0.09696996,427.7412,139.37527,0.4572342,2010.0,26.0,0.70006216,0.23685367,1.6466931,67.36288,0.0145403845,6.7744255,6.6689024,8.207489,5.660492,139.37527,0.5275698,15.582135,5851069.5
2017.0,Cameroon,24393180.0,90037540000.0,3691.09,Sub-Saharan Africa,Lower middle income,25.223492,636.22455,16047.806,11.4578285,0.035411764,2.0458884,8.213948,67.46894,554.1864,1.2736689,0.0064815725,1.7318913,17.009813,289.33377,4921.5137,4.4793224,0.028743321,1.8857591,0.83074546,0.097598486,0.724983,0.7106875,0.8178052,0.7854546,0.856,1.0537962,0.6890909,0.7690909,2.0,7379.25,3036.77,3691.09,-1794274700.0,3691.09,0.0,0.0,0.027123192,0.097598486,429.04694,139.71773,0.46136048,2010.0,27.0,0.7323262,0.24026547,1.660132,67.46894,0.0064815725,6.8237,6.717409,8.213948,5.669938,139.71773,0.53097343,15.576478,5818062.5
2018.0,Cameroon,25076748.0,93598990000.0,3732.5,Sub-Saharan Africa,Lower middle income,25.262285,638.18304,16121.963,11.50625,0.039555144,2.0389314,8.225101,67.65229,556.44696,1.2762063,0.011218908,1.7343009,17.03745,290.27475,4945.542,4.494487,0.028022831,1.8886672,0.84006554,0.09869343,0.7311096,0.71817565,0.82698005,0.7912727,0.8618182,1.0656185,0.6963636,0.77454543,2.0,7379.25,3036.77,3732.5,-1790768300.0,3732.5,0.0,0.0,0.027467651,0.09869343,430.40497,140.13477,0.4679788,2010.0,28.0,0.7690943,0.2460646,1.6814846,67.65229,0.011218908,6.909624,6.801995,8.225101,5.6791506,140.13477,0.53641933,15.540271,5611174.5
2019.0,Cameroon,25782340.0,96851610000.0,3756.51,Sub-Saharan Africa,Lower middle income,25.296446,639.91016,16187.453,11.549046,0.0347506,2.01679,8.231512,67.75779,557.749,1.2776659,0.006432686,1.6892112,17.0652,291.22107,4969.7456,4.509754,0.028137382,1.893455,0.8454694,0.099328294,0.7372362,0.7270252,0.83229977,0.7978182,0.8676364,1.0724734,0.7,0.7818182,2.0,7379.25,3036.77,3756.51,-1788736800.0,3756.51,0.0,0.0,0.027667373,0.099328294,431.6889,140.4724,0.47214928,2010.0,29.0,0.80235386,0.24957752,1.6950573,67.75779,0.006432686,6.9594913,6.8510857,8.231512,5.6884003,140.4724,0.539823,15.517934,5487227.5
2020.0,Cameroon,26491088.0,97103356000.0,3665.51,Sub-Saharan Africa,Lower middle income,25.299042,640.0415,16192.4375,11.552303,0.0025993292,1.8732501,8.206996,67.354774,552.78033,1.2720888,-0.024224613,1.3404876,17.09232,292.14737,4993.476,4.5247164,0.027489591,1.8960508,0.82498825,0.09692211,0.745405,0.7277059,0.81213766,0.8050909,0.8690909,1.046493,0.68363637,0.7909091,2.0,7379.25,3036.77,3665.51,-1796442500.0,3665.51,0.0,0.0,0.026910411,0.09692211,432.41928,140.27658,0.45996135,2020.0,30.0,0.80731237,0.23765653,1.6566236,67.354774,-0.024224613,6.7706747,6.66521,8.206996,5.6974397,140.27658,0.526889,15.566341,5759385.0
2021.0,Cameroon,27198628.0,100345500000.0,3689.36,Sub-Saharan Africa,Lower middle income,25.331884,641.7044,16255.582,11.593597,0.033388574,1.8802246,8.213479,67.46124,554.0915,1.2735624,0.006506598,1.3491971,17.118677,293.0491,5016.613,4.5392976,0.026708644,1.8962603,0.83035606,0.09755274,0.7542546,0.735194,0.8174219,0.8116364,0.8727273,1.0533022,0.6872727,0.8,2.0,7379.25,3036.77,3689.36,-1794421200.0,3689.36,0.0,0.0,0.027108802,0.09755274,433.64838,140.6039,0.46406683,2020.0,31.0,0.84037286,0.24107182,1.6699739,67.46124,0.006506598,6.8201127,6.7138777,8.213479,5.706226,140.6039,0.5302927,15.621786,6087731.0
2022.0,Cameroon,27914536.0,103940680000.0,3723.53,Sub-Saharan Africa,Lower middle income,25.367086,643.4891,16323.442,11.638006,0.035827965,1.8979641,8.222696,67.61273,555.9589,1.2756588,0.009261769,1.3859076,17.144659,293.9393,5039.489,4.553708,0.026321474,1.8963859,0.83804667,0.09845625,0.7637849,0.7440436,0.82499266,0.8167273,0.87709093,1.0630577,0.69272727,0.80727273,2.0,7379.25,3036.77,3723.53,-1791527600.0,3723.53,0.0,0.0,0.027393037,0.09845625,434.91003,140.97531,0.46964425,2020.0,32.0,0.8765772,0.24589923,1.6879988,67.61273,0.009261769,6.8910027,6.7836637,8.222696,5.714886,140.97531,0.53505784,15.608947,6010068.0
2021.0,Canada,38239864.0,1848493200000.0,48356.33,North America,High income,28.245392,797.8022,22534.234,15.853177,0.05286957,1.5047252,10.786373,116.34585,1254.9497,1.9406697,0.046828568,1.1161441,17.459389,304.83026,5322.1504,4.7312803,0.005554393,1.7708691,1.2786208,1.2786208,0.82512736,0.8636106,1.0159472,0.4848485,0.46969697,1.0159472,0.59090906,0.4848485,2.0,7379.25,3036.77,48356.33,-5319296.5,24974.295,0.0,2306.36,0.3986604,1.2786208,493.14728,188.32349,6.9603667,2020.0,31.0,12.358472,46.177578,22.323938,116.34585,0.046828568,13.791681,10.958385,35.42527,5.8197966,188.32349,0.79173744,17.055584,25535596.0
2022.0,Canada,38939056.0,1919103300000.0,49296.38,North America,High income,28.282879,799.92126,22624.076,15.916473,0.038198665,1.6414727,10.805626,116.76156,1261.6818,1.9463367,0.01944006,1.2443802,17.477509,305.4633,5338.7373,4.741674,0.018284375,1.8518282,1.3034773,1.3034773,0.8324844,0.8675721,1.0356972,0.5,0.5,1.0356972,0.6515151,0.5,2.0,7379.25,3036.77,49296.38,-10539178.0,24974.295,0.0,3246.41,0.40647998,1.3034773,494.31427,188.85542,7.104257,2020.0,32.0,13.0073595,48.05411,22.781534,116.76156,0.01944006,14.084888,11.191358,35.52016,5.825836,188.85542,0.8132428,17.012585,24460856.0
1990.0,Central African Republic,2809221.0,3372788200.0,1200.61,Sub-Saharan Africa,Low income,21.939005,481.31998,10559.682,7.970134,0.0,0.0,7.091418,50.288204,356.61465,1.0322464,0.0,0.0,14.848418,220.47552,3273.7126,3.414267,0.0,0.0,0.7991453,0.0317461,0.055374593,0.05374593,0.26600954,0.28945455,0.11345454,0.80434144,0.41414142,0.057239056,0.0,1200.61,3036.77,49296.38,-2011465100.0,1200.61,0.0,0.0,0.006406726,0.0317461,325.75952,105.29633,0.09512974,1990.0,0.0,0.0,0.022110457,0.47137937,50.288204,0.0,5.667073,1.8863846,7.091418,14.848418,105.29633,0.40065145,13.158793,518549.88
1991.0,Central African Republic,2898052.0,3354152200.0,1157.38,Sub-Saharan Africa,Low income,21.933464,481.07687,10551.683,7.9651647,-0.00552543,-0.70710677,7.0547776,49.76989,351.1155,1.0248139,-0.036006697,-0.70710677,14.87955,221.401,3294.3472,3.4280307,0.03162122,0.70710677,0.77037066,0.030603029,0.058631923,0.052117262,0.2564314,0.29236364,0.11272727,0.7753797,0.3872054,0.060606062,0.0,1157.38,3036.77,49296.38,-2015344600.0,1157.38,0.0,0.0,0.0060471273,0.030603029,326.36008,104.97192,0.08997853,1990.0,1.0,0.0060471273,0.020541685,0.45535928,49.76989,-0.036006697,5.434794,1.8090665,7.0547776,14.87955,104.97192,0.37459284,13.683783,876578.44
1992.0,Central African Republic,2991727.0,3138678800.0,1049.12,Sub-Saharan Africa,Low income,21.867067,478.16864,10456.146,7.905836,-0.06424078,-1.1517359,6.95666,48.395115,336.66833,1.005044,-0.09353886,-1.1095219,14.911362,222.34871,3315.522,3.4421396,0.032323435,1.0087287,0.6983111,0.027740456,0.06188925,0.04397394,0.2324451,0.29454544,0.106181815,0.7028516,0.3148148,0.06397306,0.0,1049.12,3036.77,49296.38,-2025076500.0,1049.12,0.0,0.0,0.0051465924,0.027740456,326.06775,103.73327,0.0767427,1990.0,2.0,0.010293185,0.016827429,0.41364798,48.395115,-0.09353886,4.8579125,1.6170415,6.95666,14.911362,103.73327,0.30456027,13.72576,914158.6
1993.0,Central African Republic,3089146.0,3149202200.0,1019.44,Sub-Saharan Africa,Low income,21.870415,478.31506,10460.948,7.9088173,0.0033527568,-0.8225601,6.927989,47.997036,332.52292,0.9993036,-0.028290376,-1.010983,14.943405,223.30537,3336.9426,3.4563968,0.032562796,1.1790045,0.6785556,0.026955668,0.06677525,0.045602605,0.22586913,0.29818183,0.10690909,0.68296766,0.26599327,0.06902357,0.0,1019.44,3036.77,49296.38,-2027748600.0,1019.44,0.0,0.0,0.004899706,0.026955668,326.81848,103.527756,0.0732183,1990.0,3.0,0.014699119,0.01589122,0.40280947,47.997036,-0.028290376,4.701026,1.564819,6.927989,14.943405,103.527756,0.257329,13.73623,923779.6
1994.0,Central African Republic,3187844.0,3303511300.0,1036.28,Sub-Saharan Africa,Low income,21.918251,480.40976,10529.742,7.951536,0.048999496,0.35494167,6.9443574,48.2241,334.88535,1.0025787,0.016518872,-0.69444656,14.974855,224.2463,3358.0562,3.4704344,0.03194993,1.2844812,0.68976456,0.027400946,0.070032574,0.048859935,0.22960025,0.30036363,0.11127273,0.6942495,0.2962963,0.07239057,0.0,1036.28,3036.77,49296.38,-2026232300.0,1036.28,0.0,0.0,0.005039786,0.027400946,328.22266,103.990746,0.07547007,1990.0,4.0,0.020159144,0.016456483,0.4103252,48.2241,0.016518872,4.789972,1.5944262,6.9443574,14.974855,103.990746,0.28664497,13.719361,908327.44
1995.0,Central African Republic,3276706.0,3541365800.0,1080.77,Sub-Saharan Africa,Low income,21.987778,483.4624,10630.264,8.01399,0.07200046,1.5280998,6.986354,48.80914,340.99792,1.0110066,0.042932414,-0.13529785,15.00235,225.0705,3376.5862,3.482742,0.027875267,1.3280426,0.7193778,0.028577335,0.0732899,0.058631923,0.23945753,0.30254546,0.119272724,0.72405535,0.33670035,0.07575758,0.0,1080.77,3036.77,49296.38,-2022229000.0,1080.77,0.0,0.0,0.005409865,0.028577335,329.86835,104.81172,0.081160694,1990.0,5.0,0.027049327,0.017956628,0.42872715,48.80914,0.042932414,5.0258284,1.6729351,6.986354,15.00235,104.81172,0.3257329,13.799137,983758.9
1996.0,Central African Republic,3363570.0,3399708000.0,1010.74,Sub-Saharan Africa,Low income,21.946955,481.66885,10571.165,7.9772673,-0.04000093,0.5404773,6.919427,47.878468,331.29156,0.99759245,-0.064796396,-0.939368,15.028514,225.85623,3394.2834,3.4944863,0.02650955,1.364685,0.6727648,0.026725626,0.07491857,0.055374593,0.22394155,0.304,0.11490909,0.67713916,0.26094276,0.077441074,0.0,1010.74,3036.77,49296.38,-2028532200.0,1010.74,0.0,0.0,0.0048273373,0.026725626,329.8301,103.9887,0.072547704,1990.0,6.0,0.028964024,0.015675813,0.40164644,47.878468,-0.064796396,4.6551466,1.5495472,6.919427,15.028514,103.9887,0.252443,13.8028345,987402.94
1997.0,Central African Republic,3458472.0,3579890200.0,1035.11,Sub-Saharan Africa,Low income,21.998598,483.93832,10645.965,8.023748,0.05299936,1.4052415,6.9432287,48.208424,334.7221,1.0023527,0.024111047,-0.55705804,15.056337,226.6933,3413.171,3.507009,0.028214665,1.4201276,0.6889858,0.02737001,0.078175895,0.06188925,0.22934102,0.30618182,0.12290909,0.6934657,0.2929293,0.08080808,0.0,1035.11,3036.77,49296.38,-2026337700.0,1035.11,0.0,0.0,0.0050300537,0.02737001,331.21832,104.5396,0.07573418,1990.0,7.0,0.035210375,0.016479531,0.4120921,48.208424,0.024111047,4.783786,1.592367,6.9432287,15.056337,104.5396,0.28338763,13.811142,995639.94
1998.0,Central African Republic,3555064.0,3748150000.0,1054.31,Sub-Saharan Africa,Low income,22.044529,485.9612,10712.786,8.0652895,0.047001425,1.7563167,6.96159,48.463734,337.38464,1.0060327,0.018548753,-0.26453936,15.083884,227.52356,3431.939,3.5194414,0.027929097,1.4640467,0.70176566,0.027877688,0.07980456,0.07166124,0.23359501,0.30763635,0.13236363,0.70632863,0.3164983,0.082491584,0.0,1054.31,3036.77,49296.38,-2024609400.0,1054.31,0.0,0.0,0.0051897643,0.027877688,332.5171,105.00781,0.0782818,1990.0,8.0,0.041518115,0.017132247,0.42050382,48.463734,0.018548753,4.8854046,1.6261927,6.96159,15.083884,105.00781,0.3061889,13.820755,1005257.25
1999.0,Central African Republic,3655360.0,3883082500.0,1062.3,Sub-Saharan Africa,Low income,22.079895,487.52176,10764.43,8.097407,0.03599975,1.7999882,6.9691324,48.56881,338.48245,1.0075463,0.0075784163,-0.13519567,15.111706,228.36365,3450.964,3.5320327,0.02821215,1.5044962,0.70708394,0.028088957,0.08306189,0.08143322,0.23536529,0.30981818,0.13818182,0.7116815,0.32323232,0.08585858,0.0,1062.3,3036.77,49296.38,-2023890400.0,1062.3,0.0,0.0,0.005256227,0.028088957,333.66486,105.315475,0.07943056,1990.0,9.0,0.047306042,0.017420806,0.42447203,48.56881,0.0075784163,4.9277616,1.6402919,6.9691324,15.111706,105.315475,0.31270358,13.950927,1145012.2
2000.0,Central African Republic,3759170.0,3786415900.0,1007.25,Sub-Saharan Africa,Low income,22.054686,486.40915,10727.602,8.074503,-0.024894325,1.2263979,6.9159713,47.83066,330.79547,0.99690235,-0.05182152,-0.93904984,15.139709,229.21078,3470.1846,3.5447416,0.028399391,1.5406747,0.67044175,0.026633345,0.084690556,0.07491857,0.2231683,0.31127274,0.13381818,0.67480105,0.25420874,0.08754209,0.0,1007.25,3036.77,49296.38,-2028846600.0,1007.25,0.0,0.0,0.0047983066,0.026633345,333.90152,104.705795,0.072644964,2000.0,10.0,0.047983065,0.015644161,0.4032211,47.83066,-0.05182152,4.636756,1.5434256,6.9159713,15.139709,104.705795,0.24592833,13.938497,1130867.6
2001.0,Central African Republic,3844773.0,3955469300.0,1028.79,Sub-Saharan Africa,Low income,22.098366,488.33774,10791.466,8.114226,0.044647392,1.5823938,6.93711,48.123497,333.838,1.001128,0.021384958,-0.55643076,15.162226,229.89308,3485.6907,3.5549865,0.022771781,1.5286628,0.6847791,0.027202897,0.08794788,0.084690556,0.22794075,0.31345454,0.14036363,0.68923163,0.28451177,0.09090909,1.0,1007.25,1028.79,49296.38,-2026906600.0,1028.79,0.0,0.0,0.004977482,0.027202897,335.0604,105.18203,0.0754697,2000.0,11.0,0.0547523,0.016352737,0.41245645,48.123497,0.021384958,4.750388,1.5812501,6.93711,7.581113,105.18203,0.2752443,13.823218,1007736.56
