Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_growth,population_relative_change,income_group_ordinal,economic_stage,population_stage,gdp_ppp_per_capita_2017_relative_position,gdp_ppp_per_capita_2017_momentum,population_relative_position,population_momentum,gdp_ppp_2017_relative_position,gdp_ppp_2017_momentum,high_error_economic_volatility,high_error_population_growth_stability,high_error_region,high_error_region_time,high_error_region_time_squared,high_error_development_phase,high_error_region_stability,prediction_label,MSW_pred
1991,Niger,8634640,8982823000,1040.32,Sub-Saharan Africa,Low income,22.91858,525.2613,-0.004394891,-0.70710677,6.9482446,48.2781,-0.034837224,-0.70710677,15.9712925,255.08218,0.03153782,0.70710677,1,0,2,-0.22619697,-0.034837224,0.056334876,0.03153782,-0.010362988,-0.004394891,0.025070328,0,1,1,1,0,0.97554284,14.80689125,2694951.791
1992,Niger,8907644,9162547000,1028.62,Sub-Saharan Africa,Low income,22.93839,526.16974,0.020007523,1.1289581,6.936945,48.12121,-0.01124654,-0.78958446,16.00242,256.07745,0.0316173,1.0055469,1,0,2,-0.24355297,-0.023041882,0.05897409,0.03157756,-0.010717085,0.007806317,0.024530398,0.9999438,1,2,4,0,0.97605693,14.76660113,2588530.101
1993,Niger,9193078,9192019000,999.88,Sub-Saharan Africa,Low income,22.9416,526.3171,0.003216555,0.99251413,6.9086347,47.729237,-0.027940348,-1.1392325,16.033962,257.08792,0.032043714,1.1773494,1,0,2,-0.2567147,-0.024674704,0.06006009,0.031732947,-0.015562492,0.006276396,0.031153394,0.999728,1,3,9,0,0.96978784,14.77868382,2619996.246
1994,Niger,9493324,9362511000,986.22,Sub-Saharan Africa,Low income,22.95998,527.16064,0.018547788,1.444437,6.8948927,47.539547,-0.01366164,-1.1231799,16.0661,258.11954,0.032660007,1.2931303,1,0,2,-0.25366586,-0.017616175,0.08443742,0.032107007,-0.018483825,0.013923955,0.03500497,0.9994761,1,4,16,0,0.96617895,14.78513684,2636957.795
1995,Niger,9813918,9592571000,977.45,Sub-Saharan Africa,Low income,22.984255,528.27594,0.024572441,1.6423748,6.8859696,47.41658,-0.008892539,-1.0806744,16.099312,259.18787,0.033770468,1.3822,1,0,2,-0.25798413,-0.016831508,0.087541,0.03282473,-0.021187888,0.015445595,0.026899604,0.99912566,1,5,25,0,0.973805,14.78689179,2641589.601
1996,Niger,10149937,9602214000,946.04,Sub-Saharan Africa,Low income,22.98526,528.32214,0.001005305,1.2974541,6.853341,46.96829,-0.032134637,-1.4065648,16.132978,260.27298,0.034239028,1.4487684,1,0,2,-0.30617985,-0.018229606,0.091390334,0.033556502,-0.029012877,0.014708512,0.030650843,0.9991897,1,6,36,0,0.9702607,14.77691656,2615370.106
1997,Niger,10494201,9748886000,928.98,Sub-Saharan Africa,Low income,23.00042,529.0193,0.015274758,1.4418496,6.835163,46.719456,-0.018033065,-1.3984807,16.166334,261.35034,0.033917844,1.4960128,1,0,2,-0.30871135,-0.019686747,0.09678055,0.03397578,-0.034397822,0.013617501,0.030312957,0.99976045,1,7,49,0,0.9705789,14.79939492,2674825.095
1998,Niger,10854920,10721104000,987.67,Sub-Saharan Africa,Low income,23.09548,533.4012,0.09972615,2.3038774,6.8963604,47.559788,0.06317682,-0.20113824,16.200129,262.44418,0.034373175,1.538035,1,0,2,-0.26212898,0.004336373,0.10272203,0.03417668,-0.030918943,0.038668737,0.027290544,0.99976605,1,8,64,0,0.97343445,14.82765957,2751506.698
1999,Niger,11231469,10697564000,952.46,Sub-Saharan Africa,Low income,23.093283,533.2997,-0.002195625,1.719219,6.8600974,47.060936,-0.03564956,-0.8721006,16.23423,263.55023,0.034689248,1.5747476,1,0,2,-0.2856296,0.003164731,0.108070426,0.034326755,-0.03901106,0.03760176,0.024870422,0.99961233,1,9,81,0,0.9757331,14.82984059,2757514.327
2000,Niger,11622665,10568287000,909.28,Sub-Saharan Africa,Low income,23.081123,532.7383,-0.012084778,1.308142,6.813752,46.42722,-0.045335237,-1.5043205,16.268467,264.66306,0.03483035,1.6063342,1,0,2,-0.26420745,-0.005935993,0.1451368,0.034630924,-0.042332623,0.028481916,0.030900462,0.99976593,1,10,100,0,0.9700258,14.82295192,2738584
2001,Niger,12031430,11336404000,942.23,Sub-Saharan Africa,Low income,23.151285,535.982,0.07268135,1.8966265,6.84931,46.913048,0.036237463,-0.7910095,16.303034,265.78888,0.035169646,1.6356173,1,0,2,-0.28556213,-0.014915778,0.15332972,0.034896415,-0.03582807,0.019466981,0.030938184,0.9997531,1,11,121,0,0.96999025,14.86855995,2866377.524
2002,Niger,12456517,11893982000,954.84,Sub-Saharan Africa,Low income,23.199299,538.20746,0.049184706,2.0022128,6.8625903,47.09515,0.013383145,-0.5110962,16.337755,266.9222,0.03533138,1.661855,1,0,2,-0.28136793,0.001428457,0.15815055,0.03511046,-0.03260573,0.036593758,0.029629357,0.99974436,1,12,144,0,0.9712233,14.8531212,2822464.073
2003,Niger,12900790,12152154000,941.97,Sub-Saharan Africa,Low income,23.220772,539.2043,0.021706104,1.8572929,6.8490343,46.909275,-0.013478698,-0.7360034,16.372799,268.06854,0.03566591,1.6869057,1,0,2,-0.2506527,0.012047303,0.16092175,0.035388976,-0.033762015,0.047857385,0.019380158,0.999747,1,13,169,0,0.98098826,14.85166461,2818355.898
2004,Niger,13366885,12196363000,912.43,Sub-Saharan Africa,Low income,23.224403,539.3729,0.003638016,1.6387538,6.817207,46.474308,-0.03135981,-1.239227,16.40829,269.23203,0.036129184,1.711641,1,0,3,-0.22753315,-0.010485121,0.16323717,0.035708822,-0.048691552,0.024842942,0.021621352,0.9995995,1,14,196,0,0.97883624,14.86843269,2866012.778
2005,Niger,13855221,13090586000,944.81,Sub-Saharan Africa,Low income,23.295158,542.6644,0.07331869,1.9810076,6.8520417,46.950474,0.035487656,-0.54750717,16.444172,270.41083,0.03653327,1.7355627,1,0,3,-0.21785772,-0.003116951,0.16685948,0.036109455,-0.046556618,0.032887604,0.016914163,0.9995662,1,15,225,0,0.98336715,14.88859143,2924374.258
2006,Niger,14365168,13866995000,965.32,Sub-Saharan Africa,Low income,23.352777,545.35223,0.0593105,2.0977383,6.873495,47.244934,0.021708068,-0.11041537,16.480316,271.60086,0.036805402,1.7580191,1,0,3,-0.22238165,0.008611971,0.1713442,0.036489286,-0.04621442,0.0454224,0.021012465,0.9996599,1,16,256,0,0.97941995,14.87278636,2878517.65
2007,Niger,14897873,14302796000,960.06,Sub-Saharan Africa,Low income,23.38372,546.7984,0.03142724,2.0074413,6.8680367,47.16993,-0.005448971,-0.21899301,16.51673,272.80234,0.037083104,1.7793783,1,0,3,-0.22017838,0.017248917,0.17585771,0.036807258,-0.0431006,0.054685477,0.021879384,0.99972516,1,17,289,0,0.97858906,14.93199441,3054095.659
2008,Niger,15455175,15408604000,996.99,Sub-Saharan Africa,Low income,23.458193,550.28674,0.077314146,2.1914692,6.905743,47.68929,0.038466346,0.5896174,16.553455,274.01685,0.03740816,1.8001229,1,0,3,-0.21480812,0.018241815,0.18020649,0.03709889,-0.036280893,0.056017295,0.032273214,0.9996984,1,18,324,0,0.96873575,15.03413885,3382543.677
2009,Niger,16037915,15711013000,979.62,Sub-Saharan Africa,Low income,23.477629,551.19904,0.019626008,2.0151846,6.888185,47.447094,-0.017422441,0.18719745,16.590466,275.24356,0.037705168,1.8202109,1,0,3,-0.22088788,0.005198312,0.18425253,0.03739881,-0.037258364,0.04278913,0.020465137,0.999689,1,19,361,0,0.9799453,15.03677861,3391484.603
2010,Niger,16647543,17058730000,1024.7,Sub-Saharan Africa,Low income,23.559929,555.0702,0.08578167,2.217702,6.9331307,48.0683,0.046017844,1.173089,16.627773,276.48285,0.038011674,1.8398163,1,0,3,-0.23356035,0.022353915,0.18875565,0.037708335,-0.03909847,0.060907274,0.026646785,0.99969834,1,20,400,0,0.97404486,15.02791036,3361541.016
2011,Niger,17283112,17460935000,1010.29,Sub-Saharan Africa,Low income,23.583231,556.1688,0.023577569,2.066237,6.918982,47.87231,-0.014062652,0.80671984,16.665241,277.73022,0.038177945,1.8583533,1,0,3,-0.23168433,0.00484425,0.19322677,0.03796493,-0.04771215,0.04299508,0.025516616,0.9997602,1,21,441,0,0.9751183,14.97154048,3177293.086
2012,Niger,17954408,19302877000,1075.11,Sub-Saharan Africa,Low income,23.68352,560.9091,0.10548945,2.320024,6.981108,48.735867,0.064159796,2.038149,16.703346,279.00177,0.038841095,1.8784119,1,0,3,-0.22932419,0.032038327,0.19831802,0.03834357,-0.042920213,0.071616225,0.035706274,0.99956137,1,22,484,0,0.96552473,15.04032163,3403522.01
2013,Niger,18653200,20328851000,1089.83,Sub-Saharan Africa,Low income,23.735308,563.3648,0.053151306,2.2754166,6.994694,48.925747,0.013691622,2.0702822,16.741528,280.27878,0.03892036,1.8968695,1,0,3,-0.226719,0.021262921,0.18387698,0.038646467,-0.04263266,0.06073944,0.04422303,0.9995925,1,23,529,0,0.9576498,15.02656434,3357019.361
2014,Niger,19372014,21679120000,1119.09,Sub-Saharan Africa,Low income,23.799616,566.4217,0.06642137,2.298236,7.0211644,49.29675,0.026848225,2.2829714,16.77934,281.54626,0.038535748,1.9120384,1,0,3,-0.2245936,0.03489988,0.18707757,0.038765736,-0.040025074,0.07502071,0.042702783,0.999797,1,24,576,0,0.95904607,15.06414615,3485582.949
2015,Niger,20128124,22631410000,1124.37,Sub-Saharan Africa,Low income,23.842604,568.4698,0.04392649,2.2271736,7.025867,49.36281,0.004718119,2.106017,16.817629,282.83264,0.039031047,1.9286244,1,0,3,-0.2404263,0.015085989,0.19120891,0.03882905,-0.04007737,0.05449972,0.042302236,0.9997401,1,25,625,0,0.9594146,15.05503096,3453955.548
2016,Niger,20921744,23930655000,1143.82,Sub-Saharan Africa,Low income,23.898426,571.13477,0.057408933,2.2297883,7.0430026,49.603886,0.017298575,2.1490505,16.8563,284.13483,0.039428364,1.9458556,1,0,3,-0.25051528,0.016288307,0.19400445,0.038998388,-0.033204835,0.05591893,0.024891736,0.999553,1,26,676,0,0.97571284,15.18768335,3943909.688
2017,Niger,21737922,25128468000,1155.97,Sub-Saharan Africa,Low income,23.947268,573.4716,0.050053608,2.206268,7.05356,49.752705,0.010622301,2.0900855,16.89457,285.42645,0.039011043,1.9601125,1,0,3,-0.2312269,0.010879666,0.19919877,0.039156817,-0.021317653,0.05046301,0.022509938,0.9997647,1,27,729,0,0.9779856,15.17956252,3912011.564
2018,Niger,22577058,26940588000,1193.27,Sub-Saharan Africa,Low income,24.0169,576.81146,0.07211418,2.271301,7.0852904,50.20134,0.032267272,2.3018863,16.932446,286.7077,0.0386024,1.9721177,1,0,3,-0.21474335,0.020062717,0.20904313,0.039013937,-0.021159705,0.059858907,0.025863834,0.9995872,1,28,784,0,0.97478825,15.25070355,4200454.589
2019,Niger,23443392,28540820000,1217.44,Sub-Saharan Africa,Low income,24.0746,579.5864,0.059398524,2.2771335,7.1053267,50.48567,0.020255266,2.3103733,16.970098,287.98428,0.03837236,1.983119,1,0,3,-0.2189278,0.02104828,0.21905762,0.038661934,-0.020001473,0.060522106,0.03237796,0.99967664,1,29,841,0,0.9686375,15.24664638,4183447.142
2020,Niger,24333640,29554203000,1214.54,Sub-Saharan Africa,Low income,24.109491,581.2676,0.035506412,2.199154,7.102944,50.45181,-0.002382048,2.0689642,17.00737,289.25064,0.037974283,1.9926599,1,0,3,-0.24902064,0.016713496,0.22873484,0.038316347,-0.008571646,0.05567304,0.028404586,0.9996823,1,30,900,0,0.9723799,15.26480244,4260095.782
2021,Niger,25252722,29963112000,1186.53,Sub-Saharan Africa,Low income,24.123234,581.93036,0.013835964,2.064311,7.079631,50.121174,-0.02306223,1.6540679,17.044445,290.5131,0.03777006,2.0018334,1,0,3,-0.25080022,-0.001729671,0.23838694,0.038038902,-0.012093148,0.036246967,0.020832198,0.9996938,1,31,961,0,0.9795929,15.25729106,4228216.463
2022,Niger,26207976,33405782000,1274.64,Sub-Saharan Africa,Low income,24.231995,587.1896,0.11489691,2.3050745,7.151203,51.13971,0.07425855,2.320165,17.081573,291.78018,0.037827805,2.0117607,1,1,4,-0.24824989,0.016271425,0.24833979,0.03785738,0,0.054746427,0.0285161,0.99989474,1,32,1024,0,0.97227454,15.39301007,4842830.215
1990,Comoros,431119,1260036700,2922.71,Sub-Saharan Africa,Lower middle income,20.954407,439.08716,0,0,7.9806085,63.690113,0,0,12.974142,168.32835,0,0,2,3,0,0.26417628,0,-0.39971972,0,-0.10246423,0,0,0,1,0,0,2,0,12.40843174,244856.5129
1991,Comoros,442277,1192049800,2695.26,Sub-Saharan Africa,Lower middle income,20.898941,436.7657,-0.05395637,-0.70710677,7.899621,62.40401,-0.07782161,-0.70710677,12.999694,168.99203,0.025881486,0.70710677,2,2,0,0.19494483,-0.07782161,-0.39851505,0.025881486,-0.10879992,-0.05395637,0.05725607,0,1,1,1,2,0.94584465,12.4345153,251327.2909
1992,Comoros,452990,1293743400,2856.01,Sub-Saharan Africa,Lower middle income,20.980806,440.1942,0.08530982,0.8712868,7.957531,63.3223,0.05964174,0.26813003,13.023627,169.61487,0.024222376,0.9931493,2,2,0,0.22164229,-0.009089935,-0.39771512,0.02505193,-0.10982321,0.015676724,0.041392904,0.99882823,1,2,4,2,0.96025234,12.51628537,272742.0363
1993,Comoros,463318,1332634000,2876.28,Sub-Saharan Africa,Lower middle income,21.010424,441.4379,0.030060614,1.0570921,7.9646006,63.434864,0.007097314,0.39148387,13.046171,170.20258,0.02279962,1.1469618,2,2,0,0.21003705,-0.003694185,-0.39888185,0.02430116,-0.11472532,0.020471353,0.034851346,0.99845994,1,3,9,2,0.96632236,12.52888027,276198.9299
1994,Comoros,473478,1262313900,2666.05,Sub-Saharan Africa,Lower middle income,20.956213,439.16284,-0.05276783,-0.11292514,7.888728,62.232033,-0.07309093,-1.1934483,13.0678625,170.76904,0.021928784,1.2461306,2,2,0,0.16873465,-0.002117294,-0.37609383,0.022983594,-0.11928597,0.020867534,0.041013308,0.99884355,1,4,16,2,0.9606025,12.58537721,292252.6028
1995,Comoros,483760,1307886000,2703.58,Sub-Saharan Africa,Lower middle income,20.991678,440.65054,0.036102064,0.67527235,7.902702,62.452698,0.014077005,-0.75111914,13.089346,171.33098,0.021715898,1.3214462,2,2,0,0.17026843,-0.01730554,-0.3756378,0.0221481,-0.12217983,0.004464949,0.035755184,0.9994261,1,5,25,2,0.96547914,12.56030365,285015.8699
1996,Comoros,494288,1290992100,2611.82,Sub-Saharan Africa,Lower middle income,20.978678,440.1049,-0.012916889,0.3076526,7.8681855,61.90834,-0.033940185,-1.2419481,13.110876,171.89507,0.021762857,1.3826823,2,2,0,0.09069842,-0.030984705,-0.37633,0.021802513,-0.12614153,-0.009860885,0.042837504,0.9998882,1,6,36,2,0.95892215,12.56251771,285647.6141
1997,Comoros,505033,1343021000,2659.27,Sub-Saharan Africa,Lower middle income,21.018187,441.7642,0.040301535,1.2047846,7.886183,62.19188,0.018167408,-0.7630321,13.132381,172.45943,0.02173834,1.4321483,2,2,0,0.07767945,-0.000565257,-0.3754929,0.021739032,-0.12980683,0.021162238,0.037730675,0.9999765,1,7,49,2,0.96364117,12.55315807,282986.5171
1998,Comoros,515959,1360245600,2636.34,Sub-Saharan Africa,Lower middle income,21.030931,442.30005,0.012825158,1.2985309,7.8775263,62.055416,-0.008622667,-0.86177236,13.153785,173.02205,0.02163423,1.4721193,2,2,0,0.10148643,-0.008131814,-0.37398088,0.02171181,-0.13582692,0.013403269,0.012925592,0.9999317,1,8,64,2,0.98723936,12.56811081,287249.7523
1999,Comoros,526443,1386422300,2633.57,Sub-Saharan Africa,Lower middle income,21.049992,443.10217,0.019244088,1.476355,7.8764753,62.038864,-0.001050699,-0.8104235,13.173901,173.55165,0.020319443,1.4925396,2,2,0,0.092864595,0.002831347,-0.37302002,0.021230672,-0.14154145,0.024123594,0.01316585,0.99920976,1,9,81,2,0.98700523,12.58741189,292847.853
2000,Comoros,536758,1536819700,2863.15,Sub-Saharan Africa,Lower middle income,21.15298,447.4486,0.108478785,2.3996418,7.9600267,63.36203,0.087174445,1.0748924,13.193304,174.06328,0.019593764,1.5072736,2,2,0,0.17061622,0.025833692,-0.34455308,0.020515813,-0.13849087,0.046849344,0.038531534,0.99896675,1,10,100,2,0.9628981,12.60852281,299095.8803
2001,Comoros,547741,1572672300,2871.2,Sub-Saharan Africa,Lower middle income,21.176043,448.42474,0.023329072,2.0552037,7.9628334,63.40672,0.002811589,1.03955,13.21356,174.59816,0.020461734,1.5336795,2,2,0,0.12866616,0.029645111,-0.34418553,0.020124981,-0.13689502,0.050350647,0.045079976,0.9995347,1,11,121,2,0.9568646,12.59607929,295397.1227
2002,Comoros,559047,1609236000,2878.53,Sub-Saharan Africa,Lower middle income,21.199026,449.39868,0.02324945,1.8918936,7.9653826,63.447315,0.00255294,1.0123206,13.233991,175.1385,0.020641143,1.5595465,2,2,0,0.121829756,0.030846324,-0.3438163,0.020232214,-0.13120346,0.05168577,0.046598475,0.9994402,1,12,144,2,0.9554763,12.60084622,296808.6264
2003,Comoros,570130,1643092200,2881.96,Sub-Saharan Africa,Lower middle income,21.219847,450.28186,0.021038717,1.7860277,7.9665728,63.46628,0.00119158,0.9668353,13.253621,175.65848,0.019824808,1.5751814,2,2,0,0.14856876,0.00218537,-0.34572488,0.020309228,-0.12988755,0.02253908,0.038092393,0.9995712,1,13,169,2,0.9633054,12.60604486,298355.6484
2004,Comoros,581154,1674634000,2881.57,Sub-Saharan Africa,Lower middle income,21.238861,451.0892,0.019196598,1.7103136,7.9664373,63.464127,-0.000135325,0.90360355,13.272773,176.1665,0.01933594,1.5868068,2,2,0,0.13905998,0.001203065,-0.34835693,0.019933963,-0.13897932,0.021161588,0.002796063,0.999341,1,14,196,2,0.99721175,12.62345242,303594.7774
2005,Comoros,592683,1722152600,2905.69,Sub-Saharan Africa,Lower middle income,21.26684,452.27853,0.028375478,1.7311386,7.97477,63.596962,0.008370437,1.0350299,13.292417,176.68834,0.019838115,1.6041378,2,2,0,0.12111562,0.003142231,-0.34987107,0.019666288,-0.13865286,0.022870265,0.004501493,0.9997139,1,15,225,2,0.9955187,12.63307455,306530.1168
2006,Comoros,604658,1767737200,2923.53,Sub-Saharan Africa,Lower middle income,21.292967,453.3904,0.026469555,1.7354034,7.980889,63.69459,0.006139678,1.1056967,13.31242,177.22052,0.02020473,1.6238532,2,3,0,0.104189806,0.004791597,-0.3506302,0.01979293,-0.13873242,0.024680544,0.006795124,0.99956405,1,16,256,2,0.9932507,12.6253203,304162.3878
2007,Comoros,616899,1781879800,2888.45,Sub-Saharan Africa,Lower middle income,21.300934,453.72983,0.008000423,1.6139702,7.9688215,63.502117,-0.011999193,0.7741333,13.332462,177.75455,0.020244502,1.642235,2,2,0,0.07704309,0.000836974,-0.3514228,0.020095782,-0.13335161,0.020948486,0.006257627,0.999776,1,17,289,2,0.99378127,12.64024339,308735.4857
2008,Comoros,629470,1852524400,2942.99,Sub-Saharan Africa,Lower middle income,21.339815,455.3877,0.03964611,1.7426038,7.987521,63.80049,0.0188821,1.1586901,13.352635,178.29286,0.020377727,1.6602,2,3,0,0.06980086,0.004340862,-0.3525494,0.020275652,-0.12939483,0.024705363,0.008682157,0.9999094,1,18,324,2,0.99139255,12.63954345,308519.4641
2009,Comoros,642493,1912560000,2976.78,Sub-Saharan Africa,Lower middle income,21.371708,456.7499,0.032407407,1.7929454,7.9989333,63.982933,0.011481521,1.3366553,13.373113,178.84015,0.020688834,1.6790574,2,3,0,0.08221631,0.006121476,-0.35421652,0.02043702,-0.1292325,0.026684647,0.011690156,0.999772,1,19,361,2,0.9884449,12.64857961,311319.9355
2010,Comoros,656024,1984812000,3025.52,Sub-Saharan Africa,Lower middle income,21.40879,458.3363,0.037777666,1.8648368,8.015169,64.24293,0.016373396,1.5812484,13.393954,179.39801,0.021060152,1.6988373,2,3,0,0.08878841,0.015579006,-0.3555416,0.020708904,-0.13414992,0.036610395,0.017725676,0.99965847,1,20,400,2,0.98258305,12.67857542,320799.7272
2011,Comoros,670071,2067052800,3084.83,Sub-Saharan Africa,Lower middle income,21.44939,460.07632,0.041435067,1.9398711,8.034576,64.55441,0.019603241,1.8271862,13.41514,179.96599,0.021412326,1.718986,2,3,0,0.08691887,0.015819386,-0.35684258,0.02105377,-0.14086062,0.037206713,0.025277909,0.9996383,1,21,441,2,0.9753453,12.66870561,317649.0583
2012,Comoros,684553,2132545500,3115.24,Sub-Saharan Africa,Lower middle income,21.480581,461.4154,0.031684097,1.940034,8.044382,64.71209,0.009857917,1.8388884,13.4365225,180.54015,0.021612635,1.7381697,2,3,0,0.07586347,0.015278186,-0.35796615,0.021361705,-0.14362948,0.036965612,0.023743885,0.9997204,1,22,484,2,0.9768068,12.66254942,315699.551
2013,Comoros,699393,2227790300,3185.32,Sub-Saharan Africa,Lower middle income,21.524277,463.29446,0.04466247,2.0123322,8.066622,65.07039,0.022495858,2.0466492,13.45797,181.11694,0.02167838,1.7555697,2,3,0,0.097229995,0.017319007,-0.38524115,0.02156778,-0.1448581,0.039260548,0.026171708,0.9998614,1,23,529,2,0.97449577,12.66985507,318014.3954
2014,Comoros,714612,2274722300,3183.16,Sub-Saharan Africa,Lower middle income,21.545124,464.19235,0.021066576,1.9408411,8.065944,65.05945,-0.000678111,1.8411458,13.479496,181.69682,0.021760298,1.7716403,2,3,0,0.094105765,0.010558555,-0.38862896,0.021683771,-0.14495657,0.03247105,0.021767125,0.99992603,1,24,576,2,0.9786966,12.66793778,317405.2496
2015,Comoros,730216,2300821200,3150.88,Sub-Saharan Africa,Lower middle income,21.556532,464.68408,0.011473508,1.8375103,8.055755,64.89518,-0.010140866,1.5362574,13.501097,182.27962,0.021835625,1.7865819,2,3,0,0.084272176,0.003892294,-0.391589,0.021758102,-0.14760806,0.025734186,0.013879585,0.9999214,1,25,625,2,0.9863104,12.66749119,317263.5318
2016,Comoros,746232,2377218800,3185.63,Sub-Saharan Africa,Lower middle income,21.589197,466.09344,0.033204466,1.8721104,8.066719,65.07196,0.011028665,1.6148218,13.522793,182.86594,0.021933237,1.8007438,2,3,0,0.08084091,6.99E-05,-0.39646173,0.021843053,-0.14792103,0.021914849,0.00979142,0.9999133,1,26,676,2,0.9903035,12.7519247,345214.6951
2017,Comoros,761664,2467927800,3240.18,Sub-Saharan Africa,Lower middle income,21.626644,467.71176,0.038157627,1.926395,8.083693,65.346085,0.017123772,1.7691808,13.5432625,183.41995,0.020679897,1.8056563,2,3,0,0.10933237,0.006003857,-0.39884785,0.021482918,-0.14064074,0.027611867,0.010077808,0.99930334,1,27,729,2,0.9900227,12.76332065,349171.2546
2018,Comoros,776313,2557821000,3294.83,Sub-Saharan Africa,Lower middle income,21.662422,469.2605,0.03642451,1.9625636,8.100413,65.6167,0.016866347,1.8880496,13.562312,183.93631,0.01923289,1.8021117,2,3,0,0.12752096,0.015006261,-0.39658773,0.020615341,-0.14725801,0.035928868,0.017694397,0.9986505,1,28,784,2,0.98261327,12.74527493,342926.7033
2019,Comoros,790986,2602858500,3290.65,Sub-Saharan Africa,Lower middle income,21.679876,470.01703,0.017607803,1.9013164,8.099144,65.59614,-0.001268654,1.7351649,13.581037,184.44456,0.01890088,1.7987229,2,3,0,0.11446672,0.010907155,-0.39440688,0.019604556,-0.15200342,0.030729981,0.019678125,0.99905497,1,29,841,2,0.9807016,12.73435555,339202.5174
2020,Comoros,806166,2597768400,3222.37,Sub-Saharan Africa,Lower middle income,21.67792,469.93216,-0.001955568,1.7581936,8.078182,65.257034,-0.0207497,1.337385,13.600046,184.96126,0.019191237,1.7991995,2,3,0,0.11079391,-0.001717336,-0.3924066,0.019108336,-0.15002842,0.017358916,0.014291508,0.99981916,1,30,900,2,0.9859099,12.75961491,347879.7078
2021,Comoros,821625,2652638500,3228.53,Sub-Saharan Africa,Lower middle income,21.69882,470.8388,0.021121956,1.7527989,8.080091,65.28789,0.001911636,1.3072548,13.6190405,185.47827,0.01917595,1.8009633,2,3,0,0.10147005,-0.006702239,-0.3906151,0.019089356,-0.14982855,0.012258063,0.010687698,0.9998366,1,31,961,2,0.9894253,12.7545993,346139.2438
2022,Comoros,836774,2715975000,3245.77,Sub-Saharan Africa,Lower middle income,21.722416,471.8634,0.023876784,1.7631973,8.085416,65.37395,0.005339892,1.3288746,13.63731,185.97624,0.018437851,1.7995355,2,3,0,0.095264494,-0.004499391,-0.3889009,0.018935014,-0.1505036,0.014347724,0.010523756,0.99956954,1,32,1024,2,0.9895858,12.7479479,343844.5674
1990,Luxembourg,381850,27058205000,70860.82,Europe & Central Asia,High income,24.021255,577.02075,0,0,11.168487,124.7351,0,0,12.852786,165.1941,0,0,4,4,0,3.0102668,0,-0.29797754,0,-0.24595934,0,0.010523756,0.99956954,0,0,0,0,0,12.20524346,199833.2312
1991,Luxembourg,387000,29397166000,75961.67,Europe & Central Asia,High income,24.104164,581.01074,0.08644188,0.70710677,11.237997,126.29259,0.07198407,0.70710677,12.866182,165.53865,0.013486971,0.70710677,4,4,0,3.3708894,0.07198407,-0.32078114,0.013486971,-0.21535793,0.08644188,0.010523756,0.99956954,0,0,0,0,0,12.19613588,198021.4889
1992,Luxembourg,392175,29932091000,76323.3,Europe & Central Asia,High income,24.122196,581.8804,0.018196525,0.74343634,11.242746,126.39935,0.004760691,0.6355298,12.879466,165.88065,0.013372093,1.0008061,4,4,0,3.4191952,0.03837238,-0.3007314,0.013429532,-0.21868177,0.052319203,0.010523756,0.99956954,0,0,0,0,0,12.35128479,231255.9679
1993,Luxembourg,397475,31189434000,78468.92,Europe & Central Asia,High income,24.163345,583.86725,0.042006508,1.0382502,11.270471,127.023506,0.028112253,0.9506387,12.89289,166.22661,0.013514375,1.1681933,4,4,0,3.5253077,0.03495234,-0.3009568,0.013457813,-0.22577387,0.04888164,0.010523756,0.99956954,0,0,0,0,0,12.44025836,252774.8382
1994,Luxembourg,402925,32381157000,80365.22,Europe & Central Asia,High income,24.200842,585.6808,0.038209204,1.1908169,11.29435,127.562325,0.024166256,1.1128758,12.906508,166.57796,0.013711554,1.2786415,4,4,0,3.5922835,0.019013068,-0.28387648,0.013532674,-0.23322818,0.03280408,0.010523756,0.99956954,0,0,0,0,0,12.48733081,264958.1149
1990,Albania,3286542,15864307000,4827.05,Europe & Central Asia,Upper middle income,23.487337,551.655,0,0,8.482198,71.947685,0,0,15.005347,225.16043,0,0,3,0,1,-1.1931611,0,-0.20138848,0,-0.25967902,0,0.010523756,0.99956954,0,0,0,0,0,13.80939492,993902.0257
1991,Albania,3266790,11421961000,3496.39,Europe & Central Asia,Upper middle income,23.158804,536.3302,-0.28002143,-0.70710677,8.159772,66.58189,-0.27566734,-0.70710677,14.999319,224.97957,-0.006009964,-0.70710677,3,0,1,-1.0651215,-0.27566734,-0.2242848,-0.006009964,-0.2376006,-0.28002143,0.010523756,0.99956954,0,0,0,0,0,13.65511267,851803.8012
1992,Albania,3247039,10601052000,3264.84,Europe & Central Asia,Upper middle income,23.084219,532.88116,-0.07187111,-0.71620405,8.091272,65.46869,-0.06622545,-0.7092034,14.993255,224.79768,-0.006045996,-0.99999154,3,0,1,-0.94375587,-0.17094639,-0.20446125,-0.00602798,-0.24361281,-0.17594627,0.010523756,0.99956954,0,0,0,0,0,13.78712074,972008.3844
