Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_region_ma_ratio,gdp_ppp_2017_region_deviation,gdp_ppp/capita_2017_region_ma_ratio,gdp_ppp/capita_2017_region_deviation,population_region_ma_ratio,population_region_deviation,gdp_ppp_2017_income_group_ma_ratio,gdp_ppp_2017_income_group_deviation,gdp_ppp/capita_2017_income_group_ma_ratio,gdp_ppp/capita_2017_income_group_deviation,population_income_group_ma_ratio,population_income_group_deviation,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration
2020,Cameroon,26491087,97103359705.43,3665.51,Sub-Saharan Africa,Lower middle income,-0.024224612738951823,0.7047732754954014,25.299040812123774,0.23694913705472076,8.206994535200074,-0.15467571905824096,17.092317932508035,0.28125066652400804,25.299040812123774,-0.14930486310209676,8.206994535200074,-0.27628879765806386,17.092317932508035,-0.13741447429979378,25.299041812123274,9.429062466082126e+21,0.034750599819537875,95851319886.47333,1954632616.755917,1.8732501402942783,8.206995534926834,13435963.560100002,0.006432685867381105,3718.1733333333336,47.161319249271145,1.3404876186783048,17.092318932507496,701777690441569,0.02813738161492796,25783391.666666668,707170.5853790347,1.8960508378341017,-0.4266210461668235
2021,Cameroon,27198628,100345502486.32,3689.36,Sub-Saharan Africa,Lower middle income,0.0065065979904570526,0.7048752975274816,25.33188409292201,0.2595614528923939,8.213478293522897,-0.1503249504645532,17.118676125584653,0.30632331707202876,25.33188409292201,-0.14532760337452058,8.213478293522897,-0.2678146169768951,17.118676125584653,-0.13337847266290434,25.33188509292151,1.0069219869232055e+22,0.0025993291590697964,98100157560.64333,1948595595.1124468,1.8802246402039373,8.213479293251421,13611377.209600002,-0.024224612738951823,3703.7933333333335,47.185705815763114,1.3491971518682582,17.118677125584117,739765365082384,0.027489590646559314,26490685.333333332,708143.5854361224,1.8962602912452016,-4.7658628508179
2022,Cameroon,27914536,103940677455.94,3723.53,Sub-Saharan Africa,Lower middle income,0.009261768978901408,0.7050252402123495,25.367085164275256,0.2846359907517128,8.222694948625335,-0.14409158514604953,17.144657150524743,0.3316924633243766,25.367085164275256,-0.1409172656483288,8.222694948625335,-0.25567362100727087,17.144657150524743,-0.1292947434375135,25.367086164274756,1.0803664429999754e+22,0.03338857471796319,100463179882.56334,3420177551.3195677,1.8979640928751242,8.222695948356344,13864675.660900002,0.0065065979904570526,3692.8000000000006,29.162566759434114,1.3859076908394803,17.144658150524208,779221320095296,0.02670864355245217,27201417.0,711728.5984074224,1.8963859571681256,-1.268594510078372
1990,Canada,27691138,956579991803.38,34544.63,North America,High income,0.0,0.896294926708808,27.586629252026615,-1.0017094313521149,10.450035337868115,-1.637195584163046,17.13662202828509,-1.021732942363113,27.586629252026615,0.013315219207265326,10.450035337868115,-0.1683074413403253,17.13662202828509,0.08798185510586536,27.586630252026115,9.150452807185545e+23,0.0,956579991803.38,3420177551.3195677,0.0,10.450036337838668,1193331461.8368998,0.0,34544.63,29.162566759434114,0.0,17.136623028284554,766799123735044,0.0,27691138.0,711728.5984074224,0.0,0.0
1991,Canada,28037420,936577376340.56,33404.55,North America,High income,-0.03300310352144442,0.894867830024577,27.56549697831339,-1.0043401304848076,10.41647633285558,-1.780195883585538,17.149049640152242,-1.0191486427170784,27.56549697831339,0.004749653085479301,10.41647633285558,-0.22690685587752485,17.149049640152242,0.09516829808709729,27.56549797831289,8.77177181872967e+23,0.0,946578684071.97,14143985035.226831,-0.7071067811865455,10.416477332825146,1115863960.7025,0.0,33974.59,806.1582990951526,-0.7071067811865452,17.149050640151703,786096920256400,0.0,27864279.0,244858.35040284006,0.7071067811865475,0.0
1992,Canada,28371264,944917281824.98,33305.43,North America,High income,-0.002967260448052844,0.8943028873810226,27.574362228150186,-1.0032432848165307,10.41350475045208,-1.7926285108386764,17.160886395146445,-1.0166571677601626,27.574362228150186,0.00832098664478444,10.41350475045208,-0.23200156323922524,17.160886395146445,0.10209661336374001,27.574363228149686,8.928686694915087e+23,-0.020910551793070886,946024883322.9733,10047200711.995758,-0.11023981004687963,10.413505750421557,1109251667.4849,-0.03300310352144442,33751.53666666667,688.6246946874089,-0.6478226385261571,17.16088739514591,804928620957696,0.01250515598167179,28033274.0,340081.95476384804,0.9938486746075642,0.0
1993,Canada,28684764,970030413464.37,33816.92,North America,High income,0.01535755580996856,0.8943444141982507,27.60059226204082,-0.9999404620558902,10.42874511852153,-1.7284722909667283,17.171875703550015,-1.0143175199036993,27.60059226204082,0.019074989789130553,10.42874511852153,-0.20571129015169437,17.171875703550015,0.10860272651607313,27.60059326204032,9.409590030458567e+23,0.008904662545881736,950508357209.9701,17413256908.810375,1.2383893110423945,10.42874611849146,1143584078.2863998,-0.002967260448052844,33508.96666666667,271.26119374752153,0.08706798567011724,17.17187670354948,822815685735696,0.011907087028692365,28364482.666666668,323725.2746470887,1.1415373579627908,-0.9100914722724543
1994,Canada,29000663,1013624057922.37,34951.75,North America,High income,0.033558053187575876,0.8949436964626379,27.64455220079783,-0.9942071236892277,10.461751428429704,-1.5861304993436598,17.182828284240884,-1.0119599683304652,27.64455220079783,0.03774276075081797,10.461751428429704,-0.1473817224027201,17.182828284240884,0.11515862648005677,27.64455320079733,1.027433730799012e+24,0.026577068831768358,976190584403.9067,34765155686.800224,1.6269731328678516,10.461752428400594,1221624828.0625,0.01535755580996856,34024.700000000004,842.5982327895026,1.3156469233506236,17.18282928424035,841038454439569,0.011049913038770454,28685563.666666668,314700.26199597045,1.2459010224952427,-6.175668290273067
1995,Canada,29302311,1040812782914.57,35519.82,North America,High income,0.01625297731873232,0.8954342187475058,27.671022045887206,-0.9906313235450438,10.477873282453876,-1.5148774468447688,17.1931759787246,-1.009708771850062,27.671022045887206,0.049385579267257756,10.477873282453876,-0.11818327192894011,17.1931759787246,0.12141877327487328,27.671023045886706,1.0832912490783717e+24,0.0449404924349841,1008155751433.77,35706620368.443,1.5416759014524992,10.477874282425224,1261657612.8324,0.033558053187575876,34762.829999999994,867.0266300985136,1.4141565761587962,17.193176978724065,858625429940721,0.011012780164410652,28995912.666666668,308800.9043904047,1.3084948709008077,1.1851167987156792
1996,Canada,29610218,1058391707061.12,35744.14,North America,High income,0.006315347318764486,0.8965997229975875,27.68777061436371,-0.988319382859489,10.484168594853456,-1.4867409764510653,17.203629096200906,-1.0074108645054367,27.68777061436371,0.05691326670428395,10.484168594853456,-0.10665336116041102,17.203629096200906,0.12780881404806446,27.68777161436321,1.1201930055757517e+24,0.026823283030523948,1037609515966.02,22555072416.42836,1.432065785160415,10.484169594824978,1277643544.3395998,0.01625297731873232,35405.236666666664,408.4329605128743,1.2873507022909603,17.20363009620037,876765010007524,0.010401417374492405,29304397.333333332,304782.8556469866,1.364769016174327,-0.5156757983580041
1997,Canada,29905948,1103692638182.75,36905.46,North America,High income,0.03248980112544331,0.8983627606139049,27.72968161757915,-0.9823615059791697,10.516140882484322,-1.3410765426171856,17.213566981781597,-1.005203834009131,27.72968161757915,0.07631213589826746,10.516140882484322,-0.04696222361713257,17.213566981781597,0.1339461436893387,27.72968261757865,1.2181374395787987e+24,0.01688961207540518,1067632376052.8134,32442433974.616856,1.65802336140091,10.516141882456726,1362012977.8116,0.006315347318764486,36056.473333333335,743.7497130979588,1.6946455351441652,17.21356798178106,894365725778704,0.01050794253053966,29606159.0,301838.96957317955,1.3990390088479498,-0.6114344347551786
1998,Canada,30155173,1146658140226.15,38025.25,North America,High income,0.030342122818683315,0.9003787825491072,27.767871862770185,-0.9767107794943567,10.546030989723779,-1.2006212190518974,17.221866075038474,-1.0033438699356794,27.767871862770185,0.09471092226660725,10.546030989723779,0.010594297332810455,17.221866075038474,0.13911834799680348,27.767872862769682,1.3148248905468929e+24,0.04280166862552148,1102914161823.34,44138365681.12632,1.7189275134514788,10.546031989696981,1445919637.5625,0.03248980112544331,36891.61666666667,1140.6180063602667,1.806711078031813,17.22186707503794,909334458659929,0.009987430690310939,29890446.333333332,272808.0172178457,1.3945509419947708,4.144578672483766
1999,Canada,30401286,1205607875119.86,39656.48,North America,High income,0.042898600272187615,0.9025778907938846,27.818004016355363,-0.9689578425474055,10.588033859989974,-0.9960159471175124,17.229994501007177,-1.0015071306919865,27.818004016355363,0.11995451368755868,10.588033859989974,0.09443852140087293,17.229994501007177,0.144225968495241,27.818005016354864,1.453490348551024e+24,0.038928865299077575,1151986217842.92,51166103899.99051,1.8341879560207381,10.588034859964258,1572636405.9904003,0.030342122818683315,38195.73,1383.4107607286812,1.9580895066719972,17.22999550100664,924238190453796,0.008333626474572808,30154135.666666668,247670.629276732,1.4002793034904646,-0.06610315337012362
2000,Canada,30685730,1267558508211.56,41307.75,North America,High income,0.041639348726866254,0.9052081782707846,27.868112731672387,-0.9608102341985354,10.628828620940517,-0.7888970568401814,17.239307316236793,-0.9993843275185132,27.868112731672387,0.14648315665526446,10.628828620940517,0.17931278920913354,17.239307316236793,0.15012907806303122,27.868113731671887,1.6067045717395156e+24,0.05141003480085504,1206608174519.1902,60456390844.295296,1.880665175532982,10.628829620915809,1706330210.0625,0.042898600272187615,39663.16,1641.2601954899942,1.9852967235301824,17.239308316236258,941614025632900,0.008161551585195603,30414063.0,265509.17377559457,1.4398623001942943,0.4138298934632414
2001,Canada,31020855,1291326474123.17,41627.62,North America,High income,0.007743583225908068,0.907801696589314,27.886690080505385,-0.9576843246180724,10.636542190492827,-0.7487757444969483,17.250169310432398,-0.9968832924693992,27.886690080505385,0.156661129829556,10.636542190492827,0.19575391152336963,17.250169310432398,0.1570839781273873,27.886691080504885,1.667524062771378e+24,0.05138539185930657,1254830952484.8633,44253955301.8119,1.7006038262367789,10.636543190468304,1732858746.8644001,0.041639348726866254,40863.950000000004,1057.8596574687085,1.7080221846322956,17.250170310431866,962293444931025,0.009356314729580761,30702623.666666668,310129.7848003831,1.5051577597176882,-0.029354140632363968
2002,Canada,31359199,1330056652478.72,42412.41,North America,High income,0.018852627173977288,0.910160174472555,27.916241653104947,-0.9525906184075836,10.655218864825086,-0.6503394900378064,17.26101724291754,-0.9943582340504289,27.916241653104947,0.1732462561211485,10.655218864825086,0.2360916374151045,17.26101724291754,0.16410568258803482,27.916242653104447,1.7690506988028984e+24,0.018750981321678628,1296313878271.15,31546159184.776306,1.6742667681957986,10.655219864801008,1798812522.0081003,0.007743583225908068,41782.59333333333,568.4021282799059,1.6514536488701816,17.261018242917007,983399361921601,0.01092120018001852,31021928.0,336735.78216013557,1.5524768685698196,-0.8140320763251562
2003,Canada,31642461,1354082598134.11,42791.09,North America,High income,0.008928518799096619,0.9121501823067973,27.934144291612515,-0.949430779909701,10.664107551429602,-0.6028416360404478,17.270009510732063,-0.9922442521329887,27.934144291612515,0.18353470197625213,10.664107551429602,0.2555555577513497,17.270009510732063,0.16998426193015978,27.934145291612015,1.833539682569622e+24,0.029992553495697738,1325155241578.6667,31663869738.67222,1.5878893272182824,10.664108551405734,1831077383.3880997,0.018852627173977288,42277.04,593.4301878905192,1.5328974209582833,17.27001051073153,1001245338136521,0.010906984994449642,31340838.333333332,311209.4798834571,1.5530350086703135,1.4346128431733223
2004,Canada,31938807,1395955758688.96,43704.67,North America,High income,0.021349771646387072,0.913805004795355,27.964599428284206,-0.9439237157280441,10.685232120974234,-0.4882512445359907,17.27933138008031,-0.9900326244338773,27.964599428284206,0.20146572335330182,10.685232120974234,0.30251301085367155,17.27933138008031,0.17613437551306668,27.964600428283706,1.94869248021687e+24,0.018063851348448123,1360031669767.2634,33349912140.806858,1.6171144258710823,10.685233120950853,1910098179.8088999,0.008928518799096619,42969.39,664.3245775972463,1.5661350150284343,17.27933238007978,1020087392583249,0.009032820002832453,31646822.333333332,289828.6120060138,1.5636326136123748,-0.5264045314903985
2005,Canada,32242732,1440772281158.77,44683.76,North America,High income,0.022402411458546823,0.9151610485309896,27.99619939211705,-0.9380295471873958,10.707386782894107,-0.36544392999528374,17.288802242481882,-0.9877644347216744,27.99619939211705,0.22065715795730176,10.707386782894107,0.35283763787916733,17.288802242481882,0.1824417772349896,27.99620039211655,2.075824766155446e+24,0.030923638345659255,1396936879327.28,43353168673.22795,1.6505149630914198,10.707387782871226,1996638407.7376,0.021349771646387072,43726.50666666666,946.5239364290215,1.6035024758811742,17.288803242481354,1039593766823824,0.009365453590983286,31941333.333333332,300143.47424245795,1.5772766406975987,1.3911885192588973
2006,Canada,32571193,1478779044227.63,45401.47,North America,High income,0.01606198762145361,0.9166519396542498,28.02223689311417,-0.9330309829332581,10.723320787858395,-0.275421523761934,17.298937836083613,-0.9853131330483673,28.02223689311417,0.2369325016865502,10.723320787858395,0.3897274928082018,17.298937836083613,0.1892583782944106,28.02223789311367,2.1867874616467825e+24,0.03210454356512016,1438502361358.4531,41458274913.219505,1.6452971249400459,10.72332178783587,2061293478.1609,0.022402411458546823,44596.63333333333,851.7487023958886,1.5825516980232126,17.29893883608308,1060882613443249,0.009515853237724192,32250910.666666668,316272.3212523236,1.601367235918311,0.04930449981360274
2007,Canada,32888886,1509092604043.09,45884.38,North America,High income,0.010636439745232762,0.9180010518394677,28.04252866165429,-0.9290442115201101,10.733900826814613,-0.21485009491999701,17.30864437752021,-0.9829421928682608,28.04252866165429,0.2499134441772296,10.733900826814613,0.4145487713800204,17.30864437752021,0.19585150941308418,28.04252966165379,2.2773604875775547e+24,0.026379438004104472,1476214643143.1633,34232276355.015278,1.6116612000319657,10.733901826792321,2105376327.9843998,0.01606198762145361,45323.20333333333,604.1244486304679,1.5269372789696227,17.30864537751968,1081678822320996,0.010187133025824302,32567603.666666668,323091.95349672885,1.6143661087593326,-0.2830241667878238
2008,Canada,33247298,1524114207047.38,45841.99,North America,High income,-0.0009238438004393057,0.9191692806448722,28.05243350939384,-0.9270686039767618,10.732976576159846,-0.22016707503763736,17.319483088684375,-0.9802673671345106,28.05243350939384,0.25634602965724484,10.732976576159846,0.4123699513128042,17.319483088684375,0.203289688128089,28.05243450939334,2.3229241161236637e+24,0.020499046110903585,1503995285106.0332,23093424220.610546,1.5285145711454622,10.732977576137532,2101488047.1600997,0.010636439745232762,45709.28,267.41255598743174,1.3925711687040272,17.319484088683843,1105382824300804,0.009753803000092764,32902459.0,338256.7996404489,1.6439863052032813,-0.33778807480676143
2009,Canada,33630069,1479684963523.52,44000.4,North America,High income,-0.04017255795396313,0.9192816780846284,28.022849318563207,-0.932911838458856,10.691975730599255,-0.4511578137695407,17.330930165189688,-0.9774107503891636,28.022849318563207,0.2373204365365888,10.691975730599255,0.317713351935952,17.330930165189688,0.21123339287268772,28.022850318562707,2.1894675912776007e+24,0.009954063099934851,1504297258204.6633,22599467389.927765,1.227003525362895,10.691976730576028,1936035200.16,-0.0009238438004393057,45242.25666666666,1075.6882510435182,0.9435006254052483,17.33093116518916,1130981540944761,0.010897663119389334,33255417.666666668,370658.2072642285,1.6768450738501899,-1.086856487938398
2010,Canada,34005902,1525419160691.75,44858.82,North America,High income,0.0195093680966536,0.9193481434113052,28.053289347692136,-0.9268969793996243,10.71129679560566,-0.3434861442110394,17.342043685158224,-0.974605911879313,28.053289347692136,0.25690483991620794,10.71129679560566,0.3618356147833162,17.342043685158224,0.21903311224870306,28.053290347691636,2.326903615805523e+24,-0.029150862394971888,1509739443754.2168,26036120341.877125,1.3434946979536442,10.711297795582867,2012313731.7924,-0.04017255795396313,44900.40333333333,921.4989485794698,1.0711468482656166,17.342044685157695,1156401370833604,0.011512845344605172,33627756.333333336,379307.2877290004,1.6978396054684308,42.484145193008054
2011,Canada,34339221,1573274525020.94,45815.53,North America,High income,0.021327132546063332,0.9195051455914907,28.0841792479958,-0.9206031491917946,10.732399222040286,-0.22348595434673763,17.351797757382496,-0.9721183549929702,28.0841792479958,0.27739757438914514,10.732399222040286,0.411009923500147,17.351797757382496,0.22595053212054522,28.0841802479953,2.4751927310798643e+24,0.03090806374035515,1526126216412.07,46798786855.68466,1.449506344305475,10.73240022201796,2099062789.1808999,0.0195093680966536,44891.583333333336,908.0084285033203,1.204669212363117,17.351798757381967,1179182098886841,0.011175504873332187,33991730.666666664,354788.3309697919,1.6957956107031886,-1.4856391798354216
2012,Canada,34713395,1600895897399.2,46116.43,North America,High income,0.006567642020074871,0.9195930081980196,28.10158352434431,-0.9169704482335453,10.738945248654783,-0.18574405018542584,17.362635222291964,-0.9693258975861304,28.10158352434431,0.2892256621669774,10.738945248654783,0.4264759994195943,17.362635222291964,0.2337158220173908,28.10158452434381,2.56286767430959e+24,0.03137194389736675,1566529861037.2966,38187724666.32331,1.4609265028134906,10.7389462486326,2126725115.9449,0.021327132546063332,45596.926666666666,656.6858389161956,1.199292207986396,17.362636222291435,1205019792426025,0.009801798523091598,34352839.333333336,353943.04699249374,1.7102371993818202,0.09317392754107345
2013,Canada,35080992,1638129751485.48,46693.04,North America,High income,0.01250335292649507,0.9199144786206687,28.124575311584422,-0.9120735352356598,10.751370812408043,-0.11341982499947065,17.373169031795637,-0.966582524274831,28.124575311584422,0.30517002902928986,10.751370812408043,0.45611340066888806,17.373169031795637,0.24134461843352537,28.124576311583922,2.68346908270188e+24,0.017556613254061437,1604100057968.54,32546122405.86615,1.5070812001457157,10.751371812386127,2180239984.4416,0.006567642020074871,46208.333333333336,445.9154819392038,1.248117724292311,17.37317003179511,1230675999704064,0.010896403270184818,34711202.666666664,370890.3596136339,1.7184493195116324,-0.692052271636153
2014,Canada,35434066,1685200865574.2,47554.26,North America,High income,0.01844429062661157,0.9212440210797697,28.152904880685156,-0.9058828478608887,10.769646682276658,-0.005396951281275795,17.383183259980566,-0.963947535990069,28.152904880685156,0.3253269300556831,10.769646682276658,0.5003795818033061,17.383183259980566,0.24867201682314852,28.152905880684656,2.8399019573320327e+24,0.02325813573935065,1641408838152.96,42248032164.55136,1.580356638920646,10.76964768225513,2261407644.1476,0.01250335292649507,46787.909999999996,723.594509998347,1.3441000258872775,17.383184259980037,1255573033292356,0.010589485701413048,35076151.0,360359.8881965056,1.7192324330560087,0.9037811269671687
2015,Canada,35704498,1696154182386.17,47507.45,North America,High income,-0.000984349246524019,0.9222216722947566,28.159383558593145,-0.9044422921950099,10.76866186895973,-0.011268332251003889,17.3907862612192,-0.961929304254442,28.159383558593145,0.3300173846404943,10.76866186895973,0.4979735764400977,17.3907862612192,0.25428433322509986,28.159384558592645,2.876939010426097e+24,0.02873466771849742,1673161599815.2832,30828827180.871395,1.5166525500941224,10.768662868938183,2256957805.5024996,0.01844429062661157,47251.583333333336,484.2786237622781,1.2652950881299339,17.390787261218673,1274811177432004,0.010064538653867139,35406518.666666664,312664.47621904843,1.6908735748060042,0.4751475652204804
2016,Canada,36110803,1713769607504.99,47460.37,North America,High income,-0.0009910024638239978,0.9228232469927947,28.169715509045215,-0.9021255509834302,10.76767039600852,-0.017173579336129653,17.40210165830677,-0.9588970534655415,28.169715509045215,0.33756070260804133,10.76767039600852,0.49555369324206683,17.40210165830677,0.2627164426488916,28.169716509044715,2.9370062676078076e+24,0.006499709937092701,1698374885155.12,14413254124.884172,1.487628343151346,10.76767139598695,2252486720.5369,-0.000984349246524019,47507.35999999999,46.9450647007361,1.1974054601170483,17.402102658306244,1303990093304809,0.007631977656755495,35749789.0,340634.2581171177,1.7144933860717606,-1.0533687777129142
2017,Canada,36545075,1765762548007.76,48317.17,North America,High income,0.01805295660358297,0.9236215903518131,28.19960275154441,-0.8952875560351683,10.785561959396155,0.09029489352997745,17.41405601552285,-0.9556560851914682,28.19960275154441,0.3598252394917484,10.785561959396155,0.5395926890804926,17.41405601552285,0.271728955474697,28.199603751543908,3.117917375946857e+24,0.010385509349178701,1725228779299.64,36191374729.23893,1.5779811721545167,10.785562959374959,2334548916.8089,-0.0009910024638239978,47761.66333333333,481.658462121331,1.300366879731737,17.414057015522324,1335542506755625,0.011379658663734693,36120125.333333336,420366.034137312,1.7419437823329171,0.006759000754532174
2018,Canada,37072620,1814196768980.12,48946.25,North America,High income,0.01301980227732713,0.9244313410093681,28.226662934165482,-0.8889175958996312,10.798497466626163,0.16920043380846855,17.4283882767014,-0.9517190213049039,28.226662934165482,0.3805658532913329,10.798497466626163,0.571927016230396,17.4283882767014,0.28267717704709755,28.226663934164982,3.2913099165779074e+24,0.03033834902607735,1764576308164.29,50224088485.63758,1.6414565178081293,10.798498466605233,2395735389.0625,0.01805295660358297,48241.263333333336,745.8426175360862,1.352107035870767,17.428389276700873,1374379153664400,0.012026096456509094,36576166.0,481661.6790684075,1.7919904046277928,-19.216863491864313
2019,Canada,37618495,1848819479308.7,49169.12,North America,High income,0.004553362106392234,0.9250070165250134,28.245567432042456,-0.8843640946736454,10.803040400936352,0.1971550306194743,17.4430054023038,-0.9476451607829043,28.245567432042456,0.3953920701521296,10.803040400936352,0.5833823978859867,17.4430054023038,0.2940058038956776,28.245568432041956,3.4181334670712924e+24,0.027429634311253448,1809592932098.86,41719419276.935585,1.6514133316276243,10.803041400915514,2417602361.5744004,0.01301980227732713,48810.84666666667,441.8203793772733,1.3286756897153955,17.443006402303272,1415151166065025,0.014435460865793726,37078730.0,536736.0833547504,1.8357150427705242,-0.2787994474687271
2020,Canada,38028638,1755671638033.21,46193.17,North America,High income,-0.06052477652640531,0.9245387867465887,28.193871599370606,-0.8966146898876124,10.7406078786531,-0.17611854760869278,17.453849091728422,-0.9445842670323671,28.193871599370606,0.355504086751665,10.7406078786531,0.4304203884726297,17.453849091728422,0.30251756391684936,28.193872599370103,3.0823829005942146e+24,0.01908431925388321,1806229295440.6768,47082274366.50452,1.267926996544992,10.740608878630951,2133808954.6488998,0.004553362106392234,48102.84666666666,1657.578501197785,0.7422808418396709,17.453850091727897,1446177308135044,0.014724478604425606,37573251.0,479612.2066138409,1.8304694278565292,-0.6502740971480401
2021,Canada,38239864,1848493240684.57,48356.33,North America,High income,0.046828567946300304,0.9248582615792423,28.245390958668587,-0.8844070008459479,10.786372092307616,0.09520673456340083,17.45938811580704,-0.9430078891754953,28.245390958668587,0.3952523674961615,10.786372092307616,0.541605489123715,17.45938811580704,0.3069011692014258,28.245391958668087,3.4169272608565437e+24,-0.050382334412832575,1817661452675.4934,53685002071.79844,1.5047252737800747,10.786373092286436,2338334651.0689,-0.06052477652640531,47906.206666666665,1538.1898003930132,1.1161440087006038,17.459389115806516,1462287198738496,0.010902695602256207,37962332.333333336,315946.49802510935,1.770869081971692,-14.29232666153163
2022,Canada,38939056,1919103211766.65,49296.38,North America,High income,0.019440060897921718,0.9252060654727308,28.282878115649854,-0.8751205357818983,10.805625214623147,0.21311725967752784,17.477507340871917,-0.9377898251753158,28.282878115649854,0.42548913214752215,10.805625214623147,0.5899234840325762,17.477507340871917,0.3214116070553527,28.282879115649354,3.682957137413071e+24,0.05286956891058714,1841089363494.8098,81966962072.09679,1.64147265538649,10.805626214602361,2430133081.1043997,0.046828567946300304,47948.62666666667,1591.2713728440822,1.2443802431964455,17.47750834087139,1516250082171136,0.00555439298141569,38402519.333333336,476505.8255439579,1.851828206525925,-1.7737090598900482
1990,Central African Republic,2809221,3372788348.74,1200.61,Sub-Saharan Africa,Low income,0.0,0.6924549298119227,21.939004642685294,-0.41677447303909765,7.091416604044975,-0.6043281092712831,14.84841713464827,-0.5579475573853526,21.939004642685294,-0.6628572653444889,7.091416604044975,-0.3890855184874943,14.84841713464827,-0.8100114992428395,21.939005642684794,1.1375701245396294e+19,0.0,3372788348.74,81966962072.09679,0.0,7.091417603212258,1441464.3720999998,0.0,1200.61,1591.2713728440822,0.0,14.848418134647416,7891722626841,0.0,2809221.0,476505.8255439579,0.0,0.0
1991,Central African Republic,2898052,3354152242.65,1157.38,Sub-Saharan Africa,Low income,-0.03600669659589695,0.6772926512914729,21.933463890984424,-0.4169044505093606,7.054776757152811,-0.6122142193888983,14.879548690171188,-0.5547997134853789,21.933463890984424,-0.6632720412819302,7.054776757152811,-0.44482616566228544,14.879548690171188,-0.8058982106481073,21.933464890983924,1.1250337266874026e+19,0.0,3363470295.6949997,13177716.991150519,-0.7071067811865385,7.054777756289036,1339528.4644000002,0.0,1178.995,30.568226150694223,-0.7071067811865457,14.879549690170343,8398705394704,0.0,2853636.5,62813.0024795822,0.7071067811865476,0.0
1992,Central African Republic,2991727,3138678879.65,1049.12,Sub-Saharan Africa,Low income,-0.09353885500008663,0.6587252178091095,21.867066809685237,-0.41840726888228374,6.956658723288513,-0.631963242783139,14.911360704853948,-0.5514802160427066,21.867066809685237,-0.6680677408610344,6.956658723288513,-0.5844163221078773,14.911360704853948,-0.8015606223162012,21.867067809684738,9.85130510956098e+18,-0.005525430048689994,3288539823.6800003,130117458.55849423,-1.151735867655533,6.95665972233574,1100652.7743999998,-0.03600669659589695,1135.7033333333331,78.0366159782273,-1.109521885950187,14.911361704853114,8950430442529,0.031621221683876044,2899666.6666666665,91263.71332755063,1.0087287704689787,0.0
1993,Central African Republic,3089146,3149202106.75,1019.44,Sub-Saharan Africa,Low income,-0.028290376696659902,0.6344338032776542,21.870413958571827,-0.41833387466404653,6.927988186793416,-0.6373775325886172,14.943404558985511,-0.5480280450112928,21.870413958571827,-0.6678335298426902,6.927988186793416,-0.6226856352734522,14.943404558985511,-0.7970496693649766,21.870414958571327,9.917473909158638e+18,-0.06424078199556083,3214011076.35,121479810.85798845,-0.8225600725569152,6.9279891858129465,1039257.9136000001,-0.09353885500008663,1075.3133333333335,72.6046068327162,-1.0109829845698666,14.943405558984686,9542823009316,0.0323234365704963,2992975.0,95553.11264945807,1.1790045803953726,1.5978182905772482
1994,Central African Republic,3187844,3303511416.8,1036.28,Sub-Saharan Africa,Low income,0.016518873106803555,0.6001466346001536,21.918250805702392,-0.4172576448088684,6.944356182391245,-0.6343055433593634,14.974854697886734,-0.5445305509243231,21.918250805702392,-0.6643991327415568,6.944356182391245,-0.6009721840029576,14.974854697886734,-0.792479492763082,21.918251805701892,1.0913187680927945e+19,0.0033527568456361845,3197130801.066667,92278443.4740953,0.35494166919144493,6.944357181426685,1073876.2384,-0.028290376696659902,1034.9466666666667,14.884855838511708,-0.6944465843938084,14.97485569788592,10162349368336,0.032562797340800254,3089572.3333333335,98059.19509323612,1.284481184525135,-0.6975548108148886
1995,Central African Republic,3276706,3541365743.81,1080.77,Sub-Saharan Africa,Low income,0.0429324120893968,0.5982458922292817,21.98777729330816,-0.4155987304645005,6.986352868419197,-0.6261895813160439,15.002348512637662,-0.5413816084983744,21.98777729330816,-0.6591053095049,6.986352868419197,-0.5436068961749105,15.002348512637662,-0.7883647687241193,21.98777829330766,1.2541271331430955e+19,0.04899949410018922,3331359755.786667,197559426.61961,1.5280998245573176,6.986353867494286,1168063.7929,0.016518873106803555,1045.4966666666667,31.686786415370126,-0.13529784669156164,15.002349512636856,10736802210436,0.03194993049859085,3184565.3333333335,93822.97501855993,1.3280425970979959,-1.583904317850736
