Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth
2008,Chile,16661462,344818329170.53,20695.56,Latin America & Caribbean,High income,18,324,2.9444389791664403,298261276080.102,267555309219.198,0.051682309872216114,0.00985412843615463,16176500.4,441.76034161496955,0.041419913348283544,85.70799259731038,143.85951480524324,0.31866846340015625,0.051086958599547976,18420.688000000002,-0.008817598418228156,19655.849411764706,High,8.533069536180573
2009,Chile,16833447,340963131865.24,20255.1,Latin America & Caribbean,High income,19,361,2.995732273553991,314456430899.06604,279430183269.355,0.037893928023383205,0.010058720121768783,16336970.4,441.8460851030112,0.027557864663938947,85.74277397687135,142.3204131528573,0.3069094523875571,0.05059236607951315,19232.47,-0.013788381848832909,19740.03066666667,High,11.362283924459623
2010,Chile,17004162,360915104439.68,21225.1,Latin America & Caribbean,High income,20,400,3.044522437723423,326358641711.43805,290981397326.52106,-0.011180372326969445,0.010322323455168592,16500066.6,443.0608347740195,-0.02128282588149355,85.8865879776852,145.68836604204193,0.21144293737790024,0.050910396488542925,19769.286,-0.04907430035035265,20036.041904761903,High,8.515396578357567
2011,Chile,17173573,383378088028.48,22323.72,Latin America & Caribbean,High income,21,441,3.091042453358316,338965549749.112,303406951648.21204,0.058516510173087344,0.010141416668849823,16665836.8,444.33050010372745,0.047889173590848655,86.03516451077397,149.41124455676018,0.21161011409656877,0.05124173501208107,20331.156,0.06969688250005679,20971.298,High,11.14394814243413
2012,Chile,17341771,406976312912.5,23467.98,Latin America & Caribbean,High income,22,484,3.1354942159291497,352460705140.804,317332371807.49896,0.062238967869393313,0.009962913785460215,16833636.4,445.5861298896379,0.05176041573420154,86.18184124242066,153.19262384331694,0.21359697157613985,0.051363319829257875,20928.002,0.0037224576963059697,22217.144285714283,High,9.812092003691179
2013,Chile,17509925,420441157779.15,24011.59,Latin America & Caribbean,High income,23,529,3.1780538303479458,367410193283.286,332835734681.694,0.061553400209630516,0.009794001516166828,17002883.0,446.386958021376,0.051257586101241204,86.28421637165708,154.9567358974756,0.22498779295555071,0.05130072144358068,21593.492,-0.000685567659762798,23198.128421052636,High,10.097463163753774
2014,Chile,17687108,427978193980.95,24197.18,Latin America & Caribbean,High income,24,576,3.2188758248682006,382534759005.01,348495594952.03796,0.03308508244691133,0.009696472176919047,17172575.6,446.9529414068794,0.023163902474776288,86.36495592662115,155.55442777368955,0.21931209048699002,0.05092368244755472,22256.697999999997,-0.028468317762719186,24512.068421052634,High,11.609569386941525
2015,Chile,17870124,437188038621.7,24464.75,Latin America & Caribbean,High income,25,625,3.258096538021482,399937771428.152,363148206569.79504,0.0179264947361768,0.010119003936339022,17343307.8,447.5841789118924,0.007729184114837917,86.45257351951992,156.41211589899294,0.2552037272760073,0.05071219222064263,23045.113999999998,-0.015158587710734528,24358.154000000002,High,10.948835163112001
2016,Chile,18083879,444852114329.57,24599.37,Latin America & Caribbean,High income,26,676,3.295836866004329,415192358264.556,377078954006.83405,0.021519424985376512,0.01034742367152397,17516500.2,448.19329441977555,0.011057900135470256,86.54217561835978,156.84186303407645,0.21133206464282953,0.05092647317756676,23693.044,0.0035929302491997106,24767.175555555554,High,13.022539883190861
2017,Chile,18368577,450891850924.64,24546.91,Latin America & Caribbean,High income,27,729,3.332204510175204,427487163524.77405,389973934332.789,0.01753038745532054,0.01196158459784602,17698561.4,448.8378158210631,0.00550261089935522,86.64484722785156,156.67453526339244,0.16034830424769428,0.053006209016609414,24148.174,-0.003989037530055972,25206.49578947369,High,15.44514264581272
2018,Chile,18701450,468882568677.88,25071.99,Latin America & Caribbean,High income,28,784,3.367295829986474,436270271127.202,401840232205.244,0.013576953779735002,0.015743193150097978,17903922.6,449.97486397167523,-0.0021325749399272453,86.80109084633438,158.34137172577482,0.10790686489309727,0.05920998495482382,24363.96,-0.003953433675585538,24747.462222222224,High,16.16882509090945
2019,Chile,19039485,472366975858.55,24809.86,Latin America & Caribbean,High income,29,841,3.4011973816621555,445958553306.94806,414246656155.979,0.039900294752159615,0.01812187193379211,18142227.6,450.58037887627796,0.021390879748204528,86.90592523873671,157.51145990054184,0.11521567287704826,0.06804854960829358,24576.04,0.026323340972424614,25108.62947368421,High,14.694081817926861
2020,Chile,19300315,443338859115.68,22970.55,Latin America & Caribbean,High income,30,900,3.4339872044851463,454836309682.46796,427387040555.30994,0.007431300315759337,0.018075336404396403,18412703.0,449.8821933604695,-0.010455093512720781,86.8738057830095,151.56038400584765,0.10371739145096676,0.07646117160589509,24698.576,-0.03246899443640028,24868.427647058823,High,32.18837873947768
2021,Chile,19493184,495375452094.4,25412.75,Latin America & Caribbean,High income,31,961,3.4657359027997265,456066473781.26404,435629416022.91003,-0.06145246858146669,0.013699425168275381,18698741.2,452.01174226415515,-0.07413625066808116,87.10497813261358,159.41376979420568,0.01406905027267295,0.08003251684207675,24399.735999999997,-0.06888376889722603,23247.234117647058,High,14.038943637095795
2022,Chile,19603733,507464611471.79,25886.12,Latin America & Caribbean,High income,32,1024,3.4965075614664802,466171141334.23,446829152429.5021,0.11737431066276582,0.009993049336241455,18980602.2,452.56888077484757,0.10631874291212018,87.17332416991547,160.89164055351043,0.1135733340078039,0.07793156545672529,24562.412,0.17882677924423251,25070.979333333333,High,14.551646301176092
1990,China,1135185000,1616385775707.15,1423.9,East Asia & Pacific,Upper middle income,0,0,0.0,466171141334.23,446829152429.5021,0.11737431066276582,0.009993049336241455,18980602.2,586.1205351336741,0.10631874291212018,110.54704513009538,37.7345995076137,0.1254685806166971,0.06724287896661783,24562.412,0.17882677924423251,24112.01923076923,Very Low,34.01946959360487
1991,China,1150780000,1766108132404.11,1534.71,East Asia & Pacific,Upper middle income,1,1,0.6931471805599453,1616385775707.15,1616385775707.15,0.11737431066276582,0.009993049336241455,1135185000.0,588.3523195822181,0.10631874291212018,110.79354543053606,39.175374918435686,0.1254685806166971,0.06724287896661783,1423.9,0.17882677924423251,1351.4175,Very Low,39.02969185516136
1992,China,1164970000,2017328706345.54,1731.66,East Asia & Pacific,Upper middle income,2,4,1.0986122886681098,1691246954055.63,1691246954055.63,0.09262786084062036,0.013737848896875793,1142982500.0,591.4743352344697,0.0778214762272631,111.11973387939685,41.61321905356518,0.1254685806166971,0.06724287896661783,1479.305,0.17882677924423251,1580.1866666666665,Very Low,35.91669422345739
1993,China,1178440000,2297409163068.17,1949.53,East Asia & Pacific,Upper middle income,3,9,1.3862943611198906,1799940871485.5999,1799940871485.5999,0.14224529593182766,0.012330766958063233,1150311666.6666667,594.515587426115,0.12833043376273046,111.43571683623655,44.15348230887344,0.1254685806166971,0.06724287896661783,1563.4233333333334,0.04961743509120731,1733.2383333333335,Very Low,37.013727784974655
1994,China,1191835000,2596917953252.99,2178.92,East Asia & Pacific,Upper middle income,4,16,1.6094379124341003,1924307944381.2424,1924307944381.2424,0.13883729302102932,0.011562529507197716,1157343750.0,597.3982943420051,0.12581569130198766,111.7357756600257,46.67890315763643,0.1254685806166971,0.06724287896661783,1659.95,-0.0034080029107983467,1944.6566666666665,Very Low,37.80478137526093
1995,China,1204855000,2881383160017.0,2391.48,East Asia & Pacific,Upper middle income,5,25,1.791759469228055,2058829946155.5923,2058829946155.5923,0.1303680663416651,0.011366722107192473,1164242000.0,599.8823298876622,0.11766425753899656,111.9969401429637,48.90276065826959,0.1254685806166971,0.06724287896661783,1763.7440000000001,-0.008469226679364228,2138.4559999999997,Very Low,16.900100037743986
1996,China,1217550000,3167290039432.32,2601.36,East Asia & Pacific,Upper middle income,6,36,1.9459101490553132,2311829423017.5615,2195922148465.827,0.10953954336819871,0.010924330968632434,1178176000.0,602.1621998136222,0.09755291612358419,112.23768234746287,51.003529289648185,0.7826085847336961,0.06137325634147738,1957.2600000000002,-0.02082852297346638,2368.2735294117647,Very Low,37.449567775781524
1997,China,1230075000,3459845648979.89,2812.71,East Asia & Pacific,Upper middle income,7,49,2.0794415416798357,2592065804423.204,2334688990032.4683,0.09922556756166823,0.0105365375916604,1191530000.0,604.3059346989088,0.08776155351497827,112.4647912460888,53.034988451021654,0.7933726600991607,0.05802151584142929,2170.59,-0.010313975806530484,2665.6252631578946,Very Low,38.9148740121424
1998,China,1241935000,3731303470342.11,3004.43,East Asia & Pacific,Upper middle income,8,64,2.1972245773362196,2880569192950.0737,2475333572400.8965,0.09236779894019609,0.010287051866453067,1204551000.0,606.1646482880062,0.08124596364978309,112.66343344037027,54.812681014524365,0.7150629136921959,0.05588555928478845,2386.8,-0.006857768621472138,2776.2694736842104,Low,40.362378401119585
1999,China,1252735000,4017182938877.01,3206.73,East Asia & Pacific,Upper middle income,9,81,2.302585092994046,3167348054404.862,2614885783283.2534,0.07845951782336225,0.00964168851492797,1217250000.0,607.9617867560901,0.06816202168015884,112.85364524703824,56.62799660945105,0.6241353653168975,0.05388055395268321,2597.78,-0.013908281116833843,2982.995,Low,74.41244911783407
2000,China,1262645000,4358245522583.22,3451.68,East Asia & Pacific,Upper middle income,10,100,2.3978952727983707,3451401051529.666,2755115498842.629,0.07661651506160894,0.008696107284197563,1229430000.0,609.8981797857292,0.06733390360234726,113.05448107790781,58.75099999148951,0.5469040651996517,0.05109767711134511,2803.3419999999996,-0.0018430027617533096,3103.4394444444447,Low,11.67086949100931
2001,China,1271850000,4721537253565.71,3712.34,East Asia & Pacific,Upper middle income,11,121,2.4849066497880004,3746773524042.909,3029301473530.236,0.084900934036515,0.007910691407201131,1240988000.0,611.7880378333831,0.07638622522008398,113.24912522288935,60.92897504471908,0.5125532706165697,0.04796427785916148,3015.382,0.00828441897490606,3324.84875,Low,11.411083450355001
2002,China,1280400000,5152785033897.21,4024.36,East Asia & Pacific,Upper middle income,12,144,2.5649493574615367,4057622966869.5884,3324844385646.3955,0.08335733475776275,0.007290251812663184,1251848000.0,613.816442310229,0.07551684976591111,113.45483626545087,63.43784359512861,0.4907183095906055,0.04459775779228779,3237.578,-0.0015435992787522501,3763.4200000000005,Low,11.231185804176901
2003,China,1288400000,5670023166412.78,4400.83,East Asia & Pacific,Upper middle income,13,169,2.6390573296152584,4396210843853.052,3638390018401.5625,0.09133630789544678,0.0067224908597711686,1261913000.0,616.0052981306839,0.08404941357742013,113.67382281977058,66.33875187249154,0.489310667779781,0.0409121395036888,3479.9080000000004,0.007978973137684031,4166.736923076924,Low,11.704503158199184
2004,China,1296075000,6243467841554.13,4817.21,East Asia & Pacific,Upper middle income,14,196,2.70805020110221,4783954783067.186,3975651418736.0244,0.1003803048473706,0.006248047485160946,1271206000.0,618.2012318956354,0.09354779393493629,113.89237492355046,69.40612364914209,0.5195824224645326,0.037413391200022544,3759.1879999999996,0.009043996951923816,4658.156666666667,Low,11.212693069659284
2005,China,1303720000,6954885516805.98,5334.65,East Asia & Pacific,Upper middle income,15,225,2.772588722239781,5229211763602.609,4340306407566.1377,0.10113621378802007,0.005957000931387846,1279874000.0,620.6393467126935,0.09461397054646503,114.1327350243914,73.03868837814655,0.554190569996663,0.03459630328840497,4081.2839999999997,0.0007559089406494746,5029.511333333334,Low,13.829638377355082
2006,China,1311020000,7839613419877.01,5979.78,East Asia & Pacific,Upper middle income,16,256,2.833213344056216,5748539762447.162,4747656643245.036,0.1139459180868887,0.005898578400169718,1288089000.0,623.3183990340692,0.10741487292436891,114.39401606122998,77.32903723699138,0.5957993832076902,0.03253091724118814,4457.878,0.01280970429886863,5303.741999999999,Low,15.107302554693002
2007,China,1317885000,8955257903426.6,6795.17,East Asia & Pacific,Upper middle income,17,289,2.8903717578961645,6372154995709.422,5214888981289.505,0.1272095566394511,0.005599361826158944,1295923000.0,626.2674462412831,0.1209320199075854,114.6785692124892,82.43282113333257,0.6603942739107957,0.030797656956402093,4911.366,0.013263638552562407,5913.139333333334,Low,19.772128831709857
2008,China,1324655000,9819501089996.18,7412.87,East Asia & Pacific,Upper middle income,18,324,2.9444389791664403,7132649569615.3,5764430206734.176,0.14230860934047085,0.005236380833244292,1303420000.0,628.3553828469139,0.13635785931923916,114.88358908981203,86.0980255290445,0.7379451780959436,0.02927600749765698,5465.528,0.015099052701019744,6913.846666666666,Medium,19.93743453920865
2009,China,1331260000,10742409055840.0,8069.35,East Asia & Pacific,Upper middle income,19,361,2.995732273553991,7962545154331.9795,6373249968699.583,0.09650678918346833,0.005137018783884839,1310671000.0,630.3914302470691,0.09090280302038067,115.08318939927565,89.82956083606332,0.7318273315289865,0.028139552933871468,6067.936,-0.045801820157002515,7478.376666666666,Medium,37.300000542312695
2010,China,1337705000,11884957832396.9,8884.59,East Asia & Pacific,Upper middle income,20,400,3.044522437723423,8862333397189.152,7045772580395.881,0.09398725631631644,0.004986203954992163,1317708000.0,632.6603385950759,0.08855949180277012,115.30335797765535,94.25810309994574,0.7205837089994508,0.027147348725961074,6718.364,-0.002519532867151897,7979.153157894739,Medium,40.93200529068458
2011,China,1345035000,13020070209495.3,9680.1,East Asia & Pacific,Upper middle income,21,441,3.091042453358316,9848347860307.338,7798443811377.25,0.10635871065957647,0.004841278187581732,1324505000.0,634.7422404476381,0.10102920309566432,115.50793264685103,98.38749920594587,0.7088646252591441,0.026067713926303193,7428.352000000001,0.012371454343260035,8967.799565217394,Medium,26.128466558126558
2012,China,1354190000,14043934216173.5,10370.73,East Asia & Pacific,Upper middle income,22,484,3.1354942159291497,10884439218230.996,8628297106970.208,0.09550832178842295,0.005479533977969631,1331308000.0,636.5387570405602,0.0895381779012876,115.68994187286464,101.83678117458348,0.6608051331311134,0.025945447056490368,8168.416,-0.010850388871153527,10001.592173913044,Medium,28.153436821138964
2013,China,1363240000,15134607226975.9,11101.94,East Asia & Pacific,Upper middle income,23,529,3.1780538303479458,11902174480780.377,9517412025197.838,0.07863736448452596,0.0068065143286233365,1338569000.0,638.3135383829475,0.07134533734155624,115.86945960862221,105.36574395884082,0.568233362748804,0.02754792717118717,8883.528,-0.016870957303896983,10498.191200000001,Medium,29.487146531663743
2014,China,1371860000,16258467389910.3,11851.4,East Asia & Pacific,Upper middle income,24,576,3.2188758248682006,12965195708176.32,10463870431254.15,0.07766150097359059,0.006682961770504869,1346286000.0,640.0118813707124,0.0705070906291072,116.04088634062921,108.86413550844006,0.5412806708066457,0.02912833907696721,9621.342,-0.0009758635109353708,10919.403076923078,Medium,25.207936355717422
2015,China,1379860000,17403279549596.2,12612.35,East Asia & Pacific,Upper middle income,25,625,3.258096538021482,14068407374990.38,11465370386089.768,0.07425763655968787,0.006323171268448613,1354406000.0,641.6207784193597,0.06750712037715934,116.2027036189166,112.30471940216938,0.5134842943884689,0.030497423493532443,10377.752,-0.003403864413902724,11542.923076923076,Medium,27.716115870915406
2016,China,1387790000,18595188781722.3,13399.14,East Asia & Pacific,Upper middle income,26,676,3.295836866004329,15172071718430.24,12510209789368.79,0.07041328879475728,0.005831498840989546,1362837000.0,643.1899938048467,0.0642076041649089,116.3605545758477,115.75465433406987,0.46431142583922747,0.03151292699062947,11123.304,-0.003844347764930589,12394.918666666666,Medium,30.8429682953449
2017,China,1396215000,19887033884256.7,14243.53,East Asia & Pacific,Upper middle income,27,729,3.332204510175204,16287095432875.64,13585767325553.316,0.06848762204441838,0.005746959836505194,1371388000.0,644.7892169862131,0.06238250603575057,116.52187103034952,119.34626093849778,0.4281942019146077,0.03178727691100975,11867.112,-0.0019256667503388947,12991.31666666667,High,26.496950589955247
2018,China,1402760000,21229363693439.0,15134.0,East Asia & Pacific,Upper middle income,28,784,3.367295829986474,17455715366492.281,14678944923636.328,0.06947200793165309,0.00607080321950737,1379793000.0,646.3081181329628,0.06301822355763131,116.67198712266568,123.02032352420473,0.41605860424453395,0.031033311426018506,12641.672,0.0009843858872347067,13793.130967741934,High,16.16882509090945
2019,China,1407745000,22492617140169.9,15977.76,East Asia & Pacific,Upper middle income,29,841,3.4011973816621555,18674666659784.9,15819931183980.61,0.0674977383251174,0.0046876734600329595,1387697000.0,647.6345855464893,0.06251750794922328,116.80148831499561,126.40316451734901,0.4027033126832532,0.028989759690149938,13448.083999999999,-0.0019742696065356835,14710.21275862069,High,14.694081817926861
2020,China,1411100000,22996145494904.7,16296.61,East Asia & Pacific,Upper middle income,30,900,3.4339872044851463,19921496609836.82,16994951992413.6,0.059505007543928956,0.0035537084034331645,1394874000.0,648.1741959552146,0.055752610017179904,116.85673974118242,127.65817639305365,0.38344018539708075,0.026157916988614,14273.356,-0.00799273078118845,15158.305357142859,High,32.18837873947768
2021,China,1412360000,24938967813965.3,17657.66,East Asia & Pacific,Upper middle income,31,961,3.4657359027997265,21040069798898.52,18106070758664.38,0.022386383567412516,0.002383244124468664,1401122000.0,649.9104172449323,0.019955863650474193,117.01562186030559,132.88212821895954,0.32136850582499943,0.02263997796877944,15010.208000000002,-0.03711862397651644,15091.588214285714,High,14.038943637095795
2022,China,1412175000,25684414532114.3,18187.84,East Asia & Pacific,Upper middle income,32,1024,3.4965075614664802,22308825605347.117,19297960519111.383,0.08448469416281412,0.0008929204166960858,1406036000.0,650.5269000184638,0.08351736956336309,117.07074326273454,134.86230014351676,0.3411516337214316,0.017704407727393914,15861.912,0.06209831059540161,16845.15409090909,High,14.551646301176092
1990,Colombia,32601393,274991424243.8,8434.96,Latin America & Caribbean,Upper middle income,0,0,0.0,22308825605347.117,19297960519111.383,0.08448469416281412,0.0008929204166960858,1406036000.0,455.67855953288216,0.08351736956336309,88.78726169629822,91.84203830490696,0.29151560165274415,0.01143090426617677,15861.912,0.06209831059540161,16835.656086956522,Medium,34.01946959360487
1991,Colombia,33272628,280495673478.68,8430.22,Latin America & Caribbean,Upper middle income,1,1,0.6931471805599453,274991424243.8,274991424243.8,0.08448469416281412,0.0008929204166960858,32601393.0,456.5586297475595,0.08351736956336309,88.9252923959687,91.81622950219639,0.29151560165274415,0.01143090426617677,8434.96,0.06209831059540161,8535.348888888888,Medium,26.64128428567711
1992,Colombia,33939039,291841525551.28,8598.99,Latin America & Caribbean,Upper middle income,2,4,1.0986122886681098,277743548861.24,277743548861.24,0.02001607595588184,0.020589150899165576,32937010.5,457.7689476212214,-0.0005619469446209724,89.09404349224945,92.73073924001685,0.29151560165274415,0.01143090426617677,8432.59,0.06209831059540161,8611.764444444445,Medium,37.797896929329
1993,Colombia,34614735,307558388074.48,8885.19,Latin America & Caribbean,Upper middle income,3,9,1.3862943611198906,282442874424.5867,282442874424.5867,0.040449294393349655,0.02002880565971532,33271020.0,459.19996473966506,0.02001964361546915,89.28390099394218,94.26128579644987,0.29151560165274415,0.01143090426617677,8488.056666666665,0.020433218437467815,8724.880588235294,Medium,37.47058157212905
1994,Colombia,35295461,325441868508.38,9220.5,Latin America & Caribbean,Upper middle income,4,16,1.6094379124341003,288721752837.06,288721752837.06,0.05385409939010999,0.019909108210164783,33606948.75,460.6973708210821,0.033282978582368505,89.47950420703776,96.02343463967533,0.29151560165274415,0.01143090426617677,8587.34,0.013404804996760333,8967.446315789473,Medium,31.373220972153494
1995,Colombia,35970101,342372778618.33,9518.26,Latin America & Caribbean,Upper middle income,5,25,1.791759469228055,296065775971.32404,296065775971.32404,0.05814661907243868,0.019665786839044186,33944651.2,462.08164567122435,0.03773807875802304,89.66263583308962,97.56157030306554,0.29151560165274415,0.01143090426617677,8713.972,0.004292519682328688,9206.123888888887,Medium,31.001978221002094
1996,Colombia,36632573,349411465523.14,9538.27,Latin America & Caribbean,Upper middle income,6,36,1.9459101490553132,309542046846.23,303783609745.825,0.0520243759278749,0.019114072486544398,34618392.8,462.92076983237206,0.03229325958462126,89.79106694018736,97.66406708713292,0.24503074799449576,0.10333018592181015,8930.632000000001,-0.006122243144563777,9447.01260869565,Medium,25.828344529165822
1997,Colombia,37291946,361397304934.79,9691.03,Latin America & Caribbean,Upper middle income,7,49,2.0794415416798357,323325205255.122,310301874856.87,0.020558547128703086,0.018417296075982748,35290381.8,463.9829553076119,0.0021022749956400855,89.9400492152457,98.4430292097922,0.24569288784305687,0.1009822548432303,9152.242,-0.03146582879917181,9571.00909090909,Medium,29.489796116092666
1998,Colombia,37944414,363456489274.34,9578.66,Latin America & Caribbean,Upper middle income,8,64,2.1972245773362196,337236361131.82404,316688803616.61,0.034302936778862536,0.017999636552966214,35960963.2,464.5437143158193,0.016015482891551525,90.03913793816002,97.87062889345302,0.23833407275445512,0.09879204299214248,9370.65,0.01374438965015945,9655.988095238095,Medium,11.297163910815769
1999,Colombia,38585033,348176723065.57,9023.62,Latin America & Caribbean,Upper middle income,9,81,2.302585092994046,348415981371.796,321885213134.13556,0.005697840884346439,0.01749621754788544,36626899.0,464.23911601894804,-0.011595258708310796,90.05277889334486,94.99273656443424,0.1817479326440073,0.09619253187984828,9509.344000000001,-0.028605095894516097,9598.106315789475,Medium,10.831340596999581
2000,Colombia,39215135,358360409927.0,9138.32,Latin America & Caribbean,Upper middle income,10,100,2.3978952727983707,352962952283.234,324514364127.279,-0.04204015242450854,0.01688309114485209,37284813.4,465.17366540565826,-0.05794547462797506,90.18515994620135,95.59456051470711,0.06985841945104426,0.09320099261488608,9469.967999999999,-0.047737993308854976,8897.934347826089,Medium,9.810360277053888
2001,Colombia,39837875,364373333181.26,9146.4,Latin America & Caribbean,Upper middle income,11,121,2.4849066497880004,356160478544.968,332851262695.599,0.029248614817688923,0.01633021798892842,37933820.2,465.88403417288566,0.012711084908273884,90.29464947010607,95.63681299583335,0.04669656090413852,0.09021475919681182,9393.980000000001,0.07128876724219746,8994.244090909093,Medium,10.377735713491356
2002,Colombia,40454050,373497170269.6,9232.63,Latin America & Caribbean,Upper middle income,12,144,2.5649493574615367,359152852076.592,341239028665.85706,0.016778983078752585,0.015880093234410753,38574880.6,466.7258259342354,0.0008841887786814606,90.41581153505511,96.08657554518217,0.04282019662897735,0.08749868593723951,9315.606,-0.012469631738936338,9061.4915,Medium,11.02139104031621
2003,Colombia,41057687,388131804951.62,9453.33,Latin America & Caribbean,Upper middle income,13,169,2.6390573296152584,361572825143.554,349404593137.68896,0.02503980466595035,0.01546706494761585,39207301.4,467.7942674214677,0.009427752995714078,90.55750714493364,97.22823663936316,0.03348078463671244,0.08479321513551479,9223.926000000001,0.008260821587197764,9067.165555555555,Medium,10.915351336402114
2004,Colombia,41648268,408830959761.06,9816.28,Latin America & Caribbean,Upper middle income,14,196,2.70805020110221,366507888279.01,357461934825.403,0.039182719032265556,0.014921546791977658,39829956.0,469.0869390021887,0.02390434794852614,90.71947214383475,99.07714166244402,0.06789070055275538,0.08204825616756131,9198.859999999999,0.014142914366315207,9474.685263157895,Medium,30.27973994689897
2005,Colombia,42220940,428572430142.39,10150.71,Latin America & Caribbean,Upper middle income,15,225,2.772588722239781,378638735618.10803,365800843950.671,0.05333022067598958,0.014384176098375834,40442603.0,470.28008760891606,0.03839387813606421,90.87011904490116,100.75073200726632,0.1742053178094486,0.07938920254389831,9357.391999999998,0.014147501643724025,9843.687777777777,Medium,33.665323623815844
2006,Colombia,42772910,457359077552.79,10692.73,Latin America & Caribbean,Upper middle income,16,256,2.833213344056216,392681139661.186,374420809103.077,0.04828761107737001,0.013750199648158157,41043764.0,471.77027319535205,0.03406891408965507,91.04763319028147,103.40565748545869,0.19592571687729846,0.07664910499479347,9559.87,-0.005042609598619574,10077.387333333334,Medium,34.29526601127076
2007,Colombia,43306582,488176822634.84,11272.58,Latin America & Caribbean,Upper middle income,17,289,2.8903717578961645,411278288535.492,385215570306.042,0.06716868698445166,0.013073370701836673,41630771.0,473.24980950499855,0.05339725004457829,91.22245995519998,106.17240696150766,0.25519360475612407,0.07367448690473576,9869.136,0.018881075907081657,10466.859444444444,Medium,26.539354199898682
2008,Colombia,43815313,504205845899.39,11507.53,Latin America & Caribbean,Upper middle income,18,324,2.9444389791664403,434214219008.54,397893522076.047,0.06738194690908461,0.012476869121132994,42201277.4,474.13258666998337,0.0542284337115031,91.33781834348719,107.27315600838823,0.30704289481620783,0.07051289055113147,10277.126,0.00021325992463294696,10943.45761904762,Medium,26.725162349873553
2009,Colombia,44313917,509952020992.62,11507.72,Latin America & Caribbean,Upper middle income,19,361,2.995732273553991,457429027198.09406,411968457738.552,0.03283446186166006,0.011747198151080163,42752802.6,474.6370156097884,0.02084261100830509,91.41577243489743,107.27404159441369,0.29905830820084034,0.06716467004095969,10687.966,-0.03454748504742455,11299.011304347829,Medium,37.300000542312695
2010,Colombia,44816108,532872625250.47,11890.2,Latin America & Caribbean,Upper middle income,20,400,3.044522437723423,477653239444.40594,428145987531.25696,0.01139648645481306,0.011379674498730674,43285932.4,475.71538892061164,1.6510928061874708e-05,91.54884448784625,109.04219366832272,0.24734198528081114,0.06400383804675863,11026.254,-0.021437975406847,11310.70090909091,Medium,40.93200529068458
2011,Colombia,45308899,569896039653.11,12578.02,Latin America & Caribbean,Upper middle income,21,441,3.091042453358316,498513278466.022,445597209063.604,0.04494658970707688,0.011332579785262586,43804966.0,477.1948412801933,0.033236818414073444,91.71954293571851,112.15177216611426,0.24336655317148373,0.06146637189982033,11374.151999999998,0.03355010325226382,11699.902916666666,Medium,26.128466558126558
2012,Colombia,45782417,592193995936.22,12934.97,Latin America & Caribbean,Upper middle income,22,484,3.1354942159291497,521020670886.08594,466149479710.78906,0.06947891981735332,0.010995845511618363,44312163.8,478.15327149628837,0.057847639232308845,91.83867337986142,113.73200956634855,0.24605822344770362,0.059289606435475165,11751.210000000001,0.024532330110276446,12182.160416666666,Medium,28.153436821138964
2013,Colombia,46237930,622597197313.16,13465.08,Latin America & Caribbean,Upper middle income,23,529,3.1780538303479458,541824105546.36194,488019162277.451,0.039126357671624756,0.010450882949064821,44807330.8,479.3052624274318,0.028378870442247628,91.9750382333242,116.03913133077134,0.21307274020091196,0.05716994705331398,12083.688,-0.030352562145728568,12492.774074074072,Medium,29.487146531663743
2014,Colombia,46677947,650608032006.34,13938.23,Latin America & Caribbean,Upper middle income,24,576,3.2188758248682006,565502375829.116,511465701513.605,0.05133993519957025,0.009949518392617929,45291854.2,480.3395986516856,0.04098270038508023,92.09892753641674,118.06028121260765,0.2348075738840085,0.05529155982521453,12475.198,0.012213577527945496,12918.633214285715,High,25.207936355717422
2015,Colombia,47119728,669839363772.07,14215.69,Latin America & Caribbean,Upper middle income,25,625,3.258096538021482,593633578031.86,535643408738.133,0.04499030001108539,0.009516364595041349,45764660.2,481.1105168639525,0.035139041134549576,92.19738587806862,119.2295684803061,0.2758220483957167,0.053347349095770526,12961.3,-0.006349635188484859,13264.518518518516,High,10.948835163112001
2016,Colombia,47625955,683821473440.46,14358.17,Latin America & Caribbean,Upper middle income,26,676,3.295836866004329,621026925736.1799,559770102101.101,0.029559013752757712,0.009464447954405486,46225384.2,481.76673042532894,0.01990640131494459,92.28813733732422,119.82558157588888,0.2570346683829377,0.051401607654105085,13426.398000000001,-0.015431286258327681,13543.126785714283,High,13.022539883190861
2017,Colombia,48351671,693117074956.62,14334.91,Latin America & Caribbean,Upper middle income,27,729,3.332204510175204,643812012493.65,582416341689.8679,0.020873825016273218,0.01074341940174195,46688795.4,482.4177492211214,0.01002272840783669,92.38996230759389,119.72848449721562,0.1999056421881704,0.051139093006872666,13782.428,-0.008685188736484495,13799.496896551724,High,15.44514264581272
2018,Colombia,49276961,710890844417.81,14426.43,Latin America & Caribbean,Upper middle income,28,784,3.367295829986474,663996628297.7301,602910366922.046,0.013593608678873048,0.015237825677196337,47202646.2,483.3830625863515,-0.0016199836051530303,92.53187745826072,120.11007451500478,0.17042232733354082,0.05611879337868946,14062.416000000001,-0.007280216337400169,13951.729655172416,High,16.16882509090945
