Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_region_ma_ratio,gdp_ppp_2017_region_deviation,gdp_ppp/capita_2017_region_ma_ratio,gdp_ppp/capita_2017_region_deviation,population_region_ma_ratio,population_region_deviation,gdp_ppp_2017_income_group_ma_ratio,gdp_ppp_2017_income_group_deviation,gdp_ppp/capita_2017_income_group_ma_ratio,gdp_ppp/capita_2017_income_group_deviation,population_income_group_ma_ratio,population_income_group_deviation,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,MSW,MSW_log
2002,Fiji,849891,8174936805.93,9618.81,East Asia & Pacific,Upper middle income,0.0215931177314003,0.7844474020991017,22.824337823661207,-0.3493851839403175,9.17157879304941,-0.284330452921586,13.65286356157199,-0.335027260409894,22.824337823661207,-0.2740637878251886,9.17157879304941,-0.4333675726044637,13.65286356157199,-0.268678206253367,22.824338823660707,6.682959178094899e+19,0.0200000014675523,7954171719.816667,206359377.21316275,1.5005854065127409,9.171579792944955,92521505.8161,0.0093176024646837,9454.296666666669,148.9538493404322,1.2567040070587678,13.652864561570311,722314711881,0.0105836693657366,841240.0,8691.276143351994,1.85754915733569,-1.3360108295563142,,
2003,Fiji,858306,8256686120.43,9619.75,East Asia & Pacific,Upper middle income,9.77251863796269e-05,0.7857157996443136,22.834288148026385,-0.3493564834611989,9.171676503303232,-0.2842762577939154,13.662716123331249,-0.3349964271747366,22.834288148026385,-0.2740207440440387,9.171676503303232,-0.4331945954356061,13.662716123331249,-0.2686335666665504,22.834289148025885,6.817286569130141e+19,0.031999991136199,8117691129.246667,174795701.88902587,1.4238007514486868,9.17167750319879,92539590.0625,0.0215931177314003,9551.353333333333,117.65337663378816,1.1477081285877355,13.662717123329584,736689189636,0.0101875624019398,849839.0,8493.119391601622,1.8250302298512215,1.317454282176585,,
2004,Fiji,866694,8694290460.42,10031.56,East Asia & Pacific,Upper middle income,0.0428088048026196,0.786499776905371,22.88593137836652,-0.3492028497053822,9.213590082786531,-0.2605336029790539,13.672441406098566,-0.3349656928697456,22.88593137836652,-0.273790330546923,9.213590082786531,-0.3574140338321753,13.672441406098566,-0.2685890703083547,22.885932378366014,7.559068661015021e+19,0.009999993448353,8375304462.259999,279257565.4694247,1.7109390264085211,9.213591082686358,100632196.0336,9.77251863796269e-05,9756.706666666669,238.03043299824245,1.5428230367023688,13.672442406096913,751158489636,0.0099012696922311,858297.0,8401.50361542501,1.800777753475714,-0.995474243803269,,
2005,Fiji,874923,8755150528.63,10006.77,East Asia & Pacific,Upper middle income,-0.002471200889991,0.7877026523444537,22.89290699609831,-0.349181483004909,9.21111607036838,-0.2619628553353842,13.681891304426236,-0.3349355411535115,22.89290699609831,-0.2737582856610078,9.21111607036838,-0.361975846615131,13.681891304426236,-0.2685454174075926,22.89290799609781,7.665266077897015e+19,0.0529999970456924,8568709036.493332,271927769.9815478,1.572423834302858,9.211117070267958,100135445.8329,0.0428088048026196,9886.026666666668,230.9352364480788,1.3633690942976813,13.681892304424592,765490255929,0.0097727383939993,866641.0,8308.626781845453,1.7790286393343198,437.0529358759464,,
2006,Fiji,883083,8917338280.14,10097.96,East Asia & Pacific,Upper middle income,0.0091128306136745,0.7888963081338531,22.91126234003366,-0.3491245422684151,9.220186727330036,-0.2567053514074389,13.691174605300962,-0.3349056422588135,22.91126234003366,-0.2736728883200773,9.220186727330036,-0.3451952210533021,13.691174605300962,-0.268502130535528,22.91126334003316,7.95189220024502e+19,0.007000004024142,8788926423.063332,115296100.34188925,1.563605340311191,9.220187727230517,101968796.16159998,-0.002471200889991,10045.43,47.15068080097891,1.3539900495469703,13.691175605299328,779835584889,0.0094947005517518,874900.0,8194.524208274664,1.7614089517756462,-1.0577264630812553,,
2007,Fiji,890648,8841482557.72,9927.02,East Asia & Pacific,Upper middle income,-0.0169281716307054,0.7894299848544611,22.902719409797115,-0.3491511736302883,9.20311534148807,-0.2665607930287021,13.699704689446122,-0.3348779234918538,22.902719409797115,-0.2737128289255097,9.20311534148807,-0.3766513032283109,13.699704689446122,-0.2684619999978848,22.90272040979661,7.817181381846698e+19,0.0185248387197494,8837990455.496666,81150248.11069803,1.3572341763874043,9.203116341386846,98545726.0804,0.0091128306136745,10010.583333333334,85.53377714873423,1.0615770401683349,13.6997056894445,793253859904,0.009326535020796,882884.6666666666,7864.375902341715,1.736041458373072,-4.687612225531119,,
2008,Fiji,896731,8932796878.56,9961.51,East Asia & Pacific,Upper middle income,0.0034743558489858,0.7900178978062579,22.91299438319697,-0.3491191150769595,9.206583326962958,-0.2645722930783255,13.70651132271072,-0.3348556348917988,22.91299438319697,-0.2736647488447638,9.206583326962958,-0.3703045132773571,13.70651132271072,-0.2684297311200946,22.91299538319647,7.979486007361126e+19,-0.0085065431003038,8897205905.473333,48872903.33010333,1.3396383447012885,9.206584326862082,99231681.4801,-0.0169281716307054,9995.496666666666,90.39602332696631,1.0434807223253175,13.706512322709104,804126486361,0.0085665786794673,890154.0,6837.3973849703925,1.688724250883291,-2.857619476137681,,
2009,Fiji,901383,8808984945.48,9772.74,East Asia & Pacific,Upper middle income,-0.018949938312565,0.7895730332248242,22.89903705419356,-0.3491625828640807,9.187453476392276,-0.2754557124935933,13.71168563891635,-0.3348385895905568,22.89903705419356,-0.2737299400183391,9.187453476392276,-0.4050416411127172,13.71168563891635,-0.2684050533592068,22.899038054193056,7.759821576969327e+19,0.0103279422024384,8861088127.253334,64192152.64191631,1.1409312411084287,9.18745447628946,95506447.1076,0.0034743558489858,9887.09,100.52030590879303,0.7676487771865975,13.711686638914742,812491312689,0.0068298587096136,896254.0,5383.372827512503,1.627563813591456,-1.205241057615684,,
2010,Fiji,905169,9069261594.33,10019.41,East Asia & Pacific,Upper middle income,0.0252406182912878,0.7895948127648432,22.92815568599909,-0.3490712051617592,9.2123782920657,-0.2612341038313901,13.715877050346815,-0.3348247173827962,22.92815568599909,-0.2735928955528284,9.2123782920657,-0.3596498557487914,13.715877050346815,-0.2683849695237121,22.92815668599859,8.225150586638913e+19,-0.0138603770759824,8937014472.789999,130189571.62526555,1.3081551524371091,9.212379291965403,100388576.7481,-0.018949938312565,9917.886666666667,128.99135100203523,1.034336802484619,13.71587805034521,819330918561,0.0051877318839206,901094.3333333334,4226.400044166806,1.5664452797824753,-6.4542306937548455,,
2011,Fiji,908355,9314598092.14,10254.36,East Asia & Pacific,Upper middle income,0.0234494845504875,0.7898638435267612,22.95484769386889,-0.3489850726348324,9.235554774815244,-0.2476882046333333,13.719390651230064,-0.3348130436231751,22.95484769386889,-0.2734637175825373,9.235554774815244,-0.3164147644476425,13.719390651230064,-0.2683680685464575,22.95484869386839,8.676173761809811e+19,0.0295467242208822,9064281543.983332,252843359.0090025,1.4361761182737438,9.235555774717234,105151899.0096,0.0252406182912878,10015.503333333334,240.83376555900367,1.2578779450405086,13.719391651228465,825108806025,0.0042002123403703,904969.0,3490.3002736153976,1.5092756100918556,-2.331963084784906,,
2012,Fiji,911059,9446056354.62,10368.22,East Asia & Pacific,Upper middle income,0.0111035696035637,0.7906182551522798,22.96886217448604,-0.348938920380953,9.24659608151954,-0.2411236756582717,13.722363035765357,-0.3348031359502261,22.96886217448604,-0.2733945003577184,9.24659608151954,-0.2954624448241109,13.722363035765357,-0.2683537244653224,22.968863174485534,8.92279806546569e+19,0.0270514302910152,9276638680.363337,191243981.74146837,1.4508111623316764,9.2465970814226,107499985.9684,0.0234494845504875,10213.996666666666,177.87355911806208,1.316328305554972,13.72236403576376,830028501481,0.003519784703188,908194.3333333334,2948.285151292692,1.456319543847434,-0.0709623559981706,,
2013,Fiji,913453,9893253395.55,10830.61,East Asia & Pacific,Upper middle income,0.0445968546192114,0.7920852033993451,23.015117886681796,-0.3487819188279297,9.29022299016539,-0.2144648617396105,13.724987297759403,-0.3347943641421493,23.015117886681796,-0.2731590359788624,9.29022299016539,-0.2103742393900261,13.724987297759403,-0.2683410248609447,23.015118886681293,9.78764627485616e+19,0.0141131438178669,9551302614.103333,303344806.1077767,1.7042943886610475,9.290223990072567,117302112.97210002,0.0111035696035637,10484.396666666667,305.1864660061527,1.7277741528458048,13.724988297757813,834396383209,0.0029768097274744,910955.6666666666,2550.570393722344,1.4089285152827404,-0.5264898219976921,,
2014,Fiji,915560,10447623322.42,11411.18,East Asia & Pacific,Upper middle income,0.0536045522828354,0.794784282483572,23.069639356325336,-0.3485872911101634,9.342435485167789,-0.1809924518761682,13.727291271135288,-0.3347866439250992,23.069639356325336,-0.2728671414479515,9.342435485167789,-0.103538755428724,13.727291271135288,-0.2683298477237584,23.06964035632484,1.0915283308717431e+20,0.0473421948950449,9928977690.863333,501738245.2073595,1.9643775244361663,9.342436485079665,130215028.9924,0.0445968546192114,10870.003333333334,522.5947439778952,2.1274680522418965,13.727292271133695,838250113600,0.002627711267876,913357.3333333334,2252.02449661032,1.3657354165702191,3.0164430189096976,,
2015,Fiji,917200,10917891679.92,11903.5,East Asia & Pacific,Upper middle income,0.0431436538552543,0.7977865410103935,23.11366771911053,-0.3484221896991351,9.38467075896346,-0.1526080420307234,13.729080920241632,-0.3347806348335178,23.11366771911053,-0.2726195292399992,9.38467075896346,-0.0129428833309093,13.729080920241632,-0.2683211479112356,23.11366871911003,1.1920035873446637e+20,0.0560351488742174,10419589465.963331,512894069.2580349,2.0888180075983462,9.384671758878955,141693312.25,0.0536045522828354,11381.763333333334,537.0495724170323,2.3076313193374944,13.72908192024004,841255840000,0.0023066320872557,915404.3333333334,1878.34404019414,1.322183784220026,0.2019805598519413,,
2016,Fiji,918371,11184905316.98,12179.07,East Asia & Pacific,Upper middle income,0.0231503339353971,0.8007487237463274,23.13782996676421,-0.3483284467807793,9.407555288456413,-0.1367202214646094,13.730356816279388,-0.3347763441955654,23.13782996676421,-0.2724789375221612,9.407555288456413,0.0377670298840621,13.730356816279388,-0.2683149360329038,23.137830966763715,1.2510210694980746e+20,0.0450119939231377,10850140106.44,373281250.0747568,2.052994554018523,9.40755628837381,148329746.06489998,0.0431436538552543,11831.25,389.0100383023309,2.259427193306802,13.7303578162778,843405293641,0.0017912534405173,917043.6666666666,1412.005783746238,1.2776349511187346,-0.1951494412710688,,
2017,Fiji,919019,11783674116.47,12822.01,East Asia & Pacific,Upper middle income,0.0527905661105487,0.8043826271806742,23.18997986106344,-0.3481182315449487,9.458995492386006,-0.0996519072258412,13.731062163888245,-0.3347739698715746,23.18997986106344,-0.2721636654819949,9.458995492386006,0.1560797330173271,13.731062163888245,-0.2683114985460045,23.18998086106294,1.38854975683165e+20,0.0244565200762236,11295490371.123331,443358317.2892408,2.19728314488489,9.458996492307522,164403940.4401,0.0231503339353971,12301.526666666668,471.340515374301,2.44495332695292,13.731063163886654,844595922361,0.0012767117313563,918196.6666666666,921.9459492469688,1.2306058412105645,-0.4634127648746255,,
2018,Fiji,918996,12232909131.0,13311.17,East Asia & Pacific,Upper middle income,0.0381500248400992,0.807906068544207,23.227394626879796,-0.3479605145019043,9.49643293348776,-0.0714496852563949,13.73103713691624,-0.33477405414542,23.227394626879796,-0.2719271280410566,9.49643293348776,0.2460941073985568,13.73103713691624,-0.2683116205555704,23.227395626879293,1.4964406580730318e+20,0.0535336493712645,11733829521.483332,525776912.0902692,2.215167645442921,9.49643393341214,177187246.7689,0.0527905661105487,12770.75,567.7880706742401,2.4576742813681003,13.73103813691465,844553648016,0.0007055971932912,918795.3333333334,367.6633423839229,1.1780771938571517,1.280337132840724,,
2019,Fiji,918465,12161896572.52,13241.55,East Asia & Pacific,Upper middle income,-0.0052301938897934,0.8104161958038646,23.22157266954026,-0.3479854455299414,9.491189409209674,-0.0754635839674769,13.730459166078424,-0.3347759997720235,23.22157266954026,-0.2719645185567423,9.491189409209674,0.2332827558072139,13.730459166078424,-0.2683144373851128,23.22157366953976,1.4791172824067375e+20,0.0381235097041683,12059493273.330002,241490892.8587468,1.9818805356425049,9.49119040913366,175338646.40249997,0.0381500248400992,13124.909999999998,264.6186758336857,2.1621190717127456,13.730460166076837,843577956225,-2.5026686064189008e-05,918826.6666666666,313.4235685663968,1.1227296637866702,-0.2773325302060748,,
2020,Fiji,920422,10089525096.53,10961.85,East Asia & Pacific,Upper middle income,-0.1721626244661689,0.8091340159220924,23.034762603557585,-0.3487130119277312,9.302266563286445,-0.2068982994465569,13.73258762596787,-0.3347688291670083,23.034762603557585,-0.2730556922848562,9.302266563286445,-0.1862236823252772,13.73258762596787,-0.2683040559624866,23.034763603557085,1.0179851667350872e+20,-0.0058050425879517,11494776933.35,1217501638.4095662,0.7856788455641468,9.302267563194729,120162155.4225,-0.0052301938897934,12504.856666666668,1336.7362926670723,0.6266878803981528,13.732588625966285,847176658084,-0.0005778044735776,919294.3333333334,1012.0347490737936,1.1173342794456391,-1.1370954255394343,,
2021,Fiji,924610,9597051738.71,10379.57,East Asia & Pacific,Upper middle income,-0.0531187710103678,0.8066291307712734,22.984720777805755,-0.3488859090511996,9.247690068603832,-0.2404692983188466,13.73712738750363,-0.3347534839989942,22.984720777805755,-0.2733149961770759,9.247690068603832,-0.2933738375192884,13.73712738750363,-0.2682818396119711,22.98472177780525,9.210340207547662e+19,-0.1703987090856007,10616157802.586668,1361107549.2762887,0.4949868412055242,9.247691068506995,107735473.3849,-0.1721626244661689,11527.656666666668,1512.5591783904897,0.2304429474662416,13.737128387502048,854903652100,0.0021307289880398,921165.6666666666,3139.2732173757904,1.1528980448268842,31.91706351501428,,
2022,Fiji,929766,11518042114.47,12388.11,East Asia & Pacific,Upper middle income,0.1935089796590803,0.8060140401203362,23.167179522516285,-0.3482114894000543,9.424572140001674,-0.1246681475409585,13.74268829610681,-0.3347345920013149,23.167179522516285,-0.272303529722208,9.424572140001674,0.076234207945744,13.74268829610681,-0.2682544882501617,23.167180522515785,1.3266529415070451e+20,-0.0488103605579387,10401539649.903334,997780445.3276392,1.520754899095588,9.424573139920458,153465269.37210003,-0.0531187710103678,11243.176666666666,1033.4005771883992,1.5215298558838812,13.742689296105231,864464814756,0.0045500868080077,924932.6666666666,4680.349274715848,1.2034204808822382,-0.6914616562388309,,
1990,Finland,4986431,164249961948.47,32939.38,Europe & Central Asia,High income,0.0,0.9005014084990969,25.82465426264932,-0.422930092692538,10.402453539822238,0.2149402280375943,15.422230181912363,-0.4951572093481005,25.82465426264932,-0.3259781733800128,10.402453539822238,-0.2508163093020824,15.422230181912363,-0.3832123804047233,25.82465526264882,2.6978050000073844e+22,0.0,164249961948.47,997780445.3276392,0.0,10.40245453979138,1085002754.7843995,0.0,32939.38,1033.4005771883992,0.0,15.422231181911664,24864494117761,0.0,4986431.0,4680.349274715848,0.0,0.0,,
1991,Finland,5013740,154581670334.28,30831.61,Europe & Central Asia,High income,-0.0639893647057108,0.8979476483561002,25.76398740420369,-0.4336433176586073,10.336327175130704,0.1124292841515668,15.427691901001912,-0.4941817315653796,25.76398740420369,-0.3301183515112169,10.336327175130704,-0.3591543978389162,15.427691901001912,-0.3826456325767263,25.76398840420319,2.3895492803336023e+22,0.0,159415816141.375,6836514562.882782,-0.7071067811865476,10.33632817509777,950588175.1921,0.0,31885.495,1490.418460181567,-0.7071067811865475,15.427692901001214,25137588787600,0.0,5000085.5,19310.379087423426,0.7071067811865476,0.0,,
1992,Finland,5041992,149488729772.79,29648.74,Europe & Central Asia,High income,-0.0383654956714877,0.8948558633145229,25.73048584080748,-0.4392866950153661,10.297207635450318,0.054900654275221,15.433310998391775,-0.4931725698122056,25.73048584080748,-0.3322992622633561,10.297207635450318,-0.4199531921986256,15.433310998391775,-0.3820593145263923,25.73048684080698,2.234688032908224e+22,-0.0588632806942337,156106787351.84668,7497865047.734336,-0.8826589351666818,10.297208635416093,879047783.5876001,-0.0639893647057108,31139.91,1666.8426950075382,-0.8946075142341219,15.433311998391078,25421683328064,0.005476662566874,5014054.333333333,27781.83371077834,1.0056091673973333,0.0,,
1993,Finland,5066447,148499117326.0,29310.31,Europe & Central Asia,High income,-0.0114146503358996,0.889968892776478,25.723843851246077,-0.4403832631780519,10.285727727384243,0.0384411834888694,15.438149538323026,-0.4922990369411213,25.723843851246077,-0.3327230363874789,10.285727727384243,-0.4373482871584745,15.438149538323026,-0.3815517961942063,25.723844851245573,2.205198784660111e+22,-0.032946600657611,150856505811.02335,3263812378.600866,-0.7916428450397697,10.285728727349628,859094272.2961,-0.0383654956714877,29930.22,798.7563241064208,-0.8367847757357055,15.43815053832233,25668885203809,0.0056349152528851,5040726.333333333,26376.28473332346,1.1339559226319142,-0.4004394972831517,,
1994,Finland,5088333,154384215194.36,30340.82,Europe & Central Asia,High income,0.0351586182472993,0.8859352209520388,25.762709236120745,-0.4338621134313335,10.320281237952928,0.0885598172980564,15.442460026502363,-0.4915172687785146,25.762709236120745,-0.3302029062065874,10.320281237952928,-0.3843807035900147,15.442460026502363,-0.381097592709511,25.762710236120245,2.383448590117845e+22,-0.0066199803041616,150790687431.05002,3151176691.0109067,0.0229842312770632,10.32028223791947,920565358.2724,-0.0114146503358996,29766.623333333333,525.2714300562475,-0.1913763797047637,15.442461026501666,25891132718889,0.0048502655299731,5065590.666666667,23182.36507204028,1.2052157441384683,-0.7024761407062259,,
1990,Gabon,983028,17260994662.43,17559.01,Sub-Saharan Africa,Upper middle income,0.0,0.7361559810673564,23.57171414918219,-0.319911216604193,9.773378436722474,2.379806606157751,13.7983929002216,-0.6226611201643881,23.57171414918219,-0.2692796708172086,9.773378436722474,1.0277742531005007,13.7983929002216,-0.2679719459241934,23.57171514918169,2.9794193673643694e+20,0.0,17260994662.43,133238996098.31532,0.0,9.773379436665028,308318832.1801,0.0,17559.01,1841.1421741498973,0.0,13.798393900220082,966344048784,0.0,983028.0,200141.7083277269,0.0,0.0,,
1991,Gabon,1009995,18316073562.37,18134.82,Sub-Saharan Africa,Upper middle income,0.032792851077595,0.7763345938479782,23.63104384807842,-0.3125525717413783,9.805643267182724,2.484847111982966,13.82545592841505,-0.6217055088749668,23.63104384807842,-0.2687241360638884,9.805643267182724,1.1337338101216308,13.82545592841505,-0.2678288923605947,23.63104484807792,3.3547855074214923e+20,0.0,17788534112.4,746053444.8344146,0.7071067811865461,9.805644267127084,328871696.4324,0.0,17846.915,407.1591556750256,0.7071067811865452,13.82545692841356,1020089900025,0.0,996511.5,19068.548568257625,0.7071067811865476,0.0,,
1992,Gabon,1037446,17750080211.65,17109.4,Sub-Saharan Africa,Upper middle income,-0.0565442612609332,0.8019668466913511,23.59965487188066,-0.3165000907969673,9.747440744813357,2.297787777335614,13.852272445446255,-0.6207327464058042,23.59965487188066,-0.2690221507208879,9.747440744813357,0.9450378010898204,13.852272445446255,-0.2676832712913491,23.59965587188016,3.1506534752000895e+20,0.0611250348299143,17775716145.483334,528006412.9366978,-0.0485523152848628,9.747441744754411,292731568.3600001,0.032792851077595,17601.076666666664,514.0026725935702,-0.9565644166512708,13.852273445444792,1076294202916,0.0274325858469952,1010156.3333333334,27209.35872697724,1.0029514822637025,0.0,,
1993,Gabon,1065390,18450596891.15,17318.16,Sub-Saharan Africa,Upper middle income,0.0122014798882483,0.8218445427983785,23.638361558788187,-0.3116143391577184,9.759567682153293,2.3358702281372183,13.87885142589935,-0.6197425138300046,23.638361558788187,-0.2686533049779157,9.759567682153293,0.983453454037374,13.87885142589935,-0.267535034973583,23.638362558787687,3.404245256397141e+20,-0.0309014565153755,18172250221.72333,371745570.9897556,0.9245400215655948,9.759568682095054,299918665.7856,-0.0565442612609332,17520.793333333335,541.9102738768966,-0.4791080139650865,13.878852425897913,1135055852100,0.0271793424719923,1037610.3333333334,27697.865627757878,1.1687621254451122,-2.7242862210161984,,
1994,Gabon,1093611,19135622320.43,17497.65,Sub-Saharan Africa,Upper middle income,0.0103642650258457,0.8380862558850571,23.674816477973017,-0.3068366312001853,9.769878014136449,2.3686131822202805,13.90499553726652,-0.618742465393072,23.674816477973017,-0.2682926159025349,9.769878014136449,1.016482892375928,13.90499553726652,-0.2673853292362628,23.67481747797252,3.661720415901388e+20,0.0394655500790483,18445433141.07667,692785487.7498118,1.3362571803792045,9.7698790140788,306167755.52250004,0.0122014798882483,17308.403333333332,194.3088007099384,-0.0681509856670471,13.904996537265106,1195985019321,0.0269353778413528,1065482.3333333333,28082.613844393683,1.2741142665673602,-1.215786352428278,,
1995,Gabon,1121964,20087399043.22,17903.78,Sub-Saharan Africa,Upper middle income,0.0232105454160986,0.8384230669359308,23.723357542196798,-0.3001984670855361,9.792821995342749,2.442700295383988,13.930591170283718,-0.6177377393616647,23.723357542196798,-0.267791473242075,9.792821995342749,1.0912182302356237,13.930591170283718,-0.2672349232701296,23.72335854219629,4.035036003215558e+20,0.0371275484105653,19224539418.266663,822015820.3897393,1.5782013794844214,9.792822995286397,320545338.28839993,0.0103642650258457,17573.196666666667,300.03028219387033,0.8405210913855578,13.930592170282326,1258803217296,0.0264888913918845,1093655.0,28287.02566548841,1.346327419097079,-0.1505731172963784,,
1996,Gabon,1150601,20815577105.44,18091.05,Sub-Saharan Africa,Upper middle income,0.0104598023434157,0.8383803805846632,23.75896644271707,-0.2951197912091877,9.803226894302131,2.476862493897192,13.955794841634724,-0.6167229494148719,23.75896644271707,-0.2674080628448131,9.803226894302131,1.1256793306738704,13.955794841634724,-0.2670830107510963,23.75896744271657,4.332882502325178e+20,0.0497384776336145,20012866156.36333,842453787.063061,1.564703560823302,9.803227894246358,327286090.1025,0.0232105454160986,17830.826666666664,303.3521577858528,1.098716342646586,13.955795841633355,1323882661201,0.0259260376861607,1122058.6666666667,28495.11793857558,1.400617735409047,1.239478183760998,,
1997,Gabon,1179806,22010051395.1,18655.65,Sub-Saharan Africa,Upper middle income,0.0312088021424961,0.8398756147568844,23.8147640676075,-0.2867889335871931,9.83395692993528,2.579858047272292,13.980860423743875,-0.6156880316373086,23.8147640676075,-0.266779131700525,9.83395692993528,1.2295760429472422,13.980860423743875,-0.2669280851262623,23.814765067607,4.844423624149434e+20,0.0362504902029998,20971009181.25333,970704571.015902,1.7112800552740126,9.833957929881182,348033276.9225001,0.0104598023434157,18216.826666666664,391.39743437244624,1.7213541687141385,13.980861423742528,1391942197636,0.0255239918571361,1150790.3333333333,28921.464802691647,1.4454483628174428,-0.5493512902906257,,
1998,Gabon,1209832,22775524355.08,18825.36,Sub-Saharan Africa,Upper middle income,0.0090969759831471,0.8413084219772756,23.848951303146453,-0.2814501445498039,9.843012294468124,2.6108169125986964,14.005991891520168,-0.6146240206395645,23.848951303146453,-0.2663760842772281,9.843012294468124,1.2608057826566184,14.005991891520168,-0.2667688042904033,23.848952303145957,5.187245096488423e+20,0.057383673948095,21867050951.873333,987767761.3766998,1.636964980220248,9.843013294414506,354394179.12960005,0.0312088021424961,18524.02,384.44458209213815,1.5762073547020343,14.00599289151884,1463693468224,0.025382387117689,1180079.6666666667,29616.44830720476,1.4849215196123713,1.9836894730751395,,
1999,Gabon,1240764,20741072673.2,16716.37,Sub-Saharan Africa,Upper middle income,-0.112029198910406,0.8405686930806031,23.75538075847836,-0.2956394221653096,9.724202577675875,2.2260903945105777,14.031237682839937,-0.6135279043342883,23.75538075847836,-0.267447291950227,9.724202577675875,0.872713102498245,14.031237682839937,-0.2666047173386017,23.75538175847786,4.301920956349638e+20,0.0347783358720561,21842216141.126667,1027557743.3085344,0.5441571489956067,9.72420357761556,279437025.9769,0.0090969759831471,18065.79333333333,1171.7115133143209,-1.593082051734646,14.031238682838628,1539495303696,0.0254499468556694,1210134.0,30480.122112616227,1.5201300191845195,-0.7085124913922891,,
2000,Gabon,1272935,20350525244.26,15987.09,Sub-Saharan Africa,Upper middle income,-0.0436266964657996,0.8387264468657032,23.736371559080315,-0.298363294125803,9.679598349100331,2.093053559290257,14.056835601335916,-0.6123878824263277,23.736371559080315,-0.2676529283908841,9.679598349100331,0.7385122623871502,14.056835601335916,-0.2664340577845345,23.73637255907981,4.1414387771726345e+20,-0.0893262280227688,21289040757.51333,1302058730.6028037,0.3173941908388757,9.679599349037286,255587046.6681,-0.112029198910406,17176.27333333333,1473.9665719524771,-1.9568632876688796,14.056836601334632,1620363514225,0.0255671861878343,1241177.0,31553.527203784943,1.5537447773627873,-13.314993368999591,,
2001,Gabon,1306590,20785056460.82,15907.86,Sub-Saharan Africa,Upper middle income,-0.0049558737706486,0.8365786854256074,23.75749912611739,-0.2953326573604826,9.674630465779591,2.0786002512953776,14.082931013259794,-0.6111952730168466,23.75749912611739,-0.2674241329972739,9.674630465779591,0.7239324952716363,14.082931013259794,-0.2662555259610869,23.75750012611689,4.320185720794752e+20,-0.0188296639760892,20625551459.426662,239192825.27918395,0.534115755901027,9.674631465716232,253060009.7796,-0.0436266964657996,16203.773333333333,445.6858257038679,-1.6756959705456185,14.082932013258528,1707177428100,0.0259283796112717,1273429.6666666667,32915.78785831091,1.5865983475680456,-0.6105774486463165,,
2002,Gabon,1341696,20733294776.13,15453.05,Sub-Saharan Africa,Upper middle income,-0.0285902692128294,0.8333274266864075,23.755005688398253,-0.2956936690868628,9.645625383961812,1.9956328272243025,14.109444788608016,-0.6099512455044639,23.755005688398253,-0.2674513872763021,9.645625383961812,0.6402391482842963,14.109444788608016,-0.2660692969254622,23.755006688397756,4.298695122738996e+20,0.0213523342196075,20622958827.070004,237349659.3267373,0.480629663460603,9.645626383896603,238796754.3025,-0.0049558737706486,15782.666666666666,288.19213804915137,-1.7664793545442117,14.10944578860677,1800148156416,0.0264388990796859,1307073.6666666667,34383.05149827927,1.6174768324987576,-0.8864027264926254,,
2003,Gabon,1378398,21199240332.01,15379.62,Sub-Saharan Africa,Upper middle income,-0.0047518127489394,0.8296859681136761,23.777230184634263,-0.29244393309904,9.640862554406269,1.9822375677763155,14.136432238718005,-0.6086506616225213,23.777230184634263,-0.2672060511697217,9.640862554406269,0.6267266871042866,14.136432238718005,-0.2658746014869189,23.777231184633763,4.4940779065431936e+20,-0.0024903316855342,20905863856.32,255386247.411082,0.7210962576799295,9.640863554340752,236532711.3444,-0.0285902692128294,15580.176666666666,286.14728101685967,-1.5802688566316834,14.136433238716778,1899981046404,0.026868413197713,1342228.0,35906.95592778631,1.646932017636692,4.768966389369398,,
2004,Gabon,1417110,21345418222.16,15062.64,Sub-Saharan Africa,Upper middle income,-0.0206103921943455,0.8278818333398718,23.78410195046032,-0.291424415809413,9.62003817208326,1.924413390467,14.164129850115565,-0.6072788507338026,23.78410195046032,-0.267129083562702,9.62003817208326,0.5683965775463458,14.164129850115565,-0.2656692434732716,23.78410295045982,4.5562687907892016e+20,0.0224733001151575,21092651110.1,319679096.8541133,0.7677719897440196,9.620039172016376,226883123.7696,-0.0047518127489394,15298.436666666666,207.4802213063766,-1.6111940773130096,14.164130850114358,2008200752100,0.0273549298797939,1379068.0,37711.46409250095,1.67676399624768,-0.8337961523353854,,
