Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth,MSW,MSW_log
2006,Azerbaijan,8484550,80212442406.62,9453.94,Europe & Central Asia,Upper middle income,16,256,2.833213344056216,44595424777.466,35879252626.528,0.2796153810820427,0.0102750857761992,8243120.0,400.5660585522848,0.2666020289586437,79.94081420795575,97.23137353755732,0.8531039709784444,0.0426471684516561,5399.014,0.1870773631092284,7046.145294117648,Medium,15.107302554693002,,
2007,Azerbaijan,8581300,100265552889.21,11684.19,Europe & Central Asia,Upper middle income,17,289,2.8903717578961645,53564201534.534,41582979617.86,0.3450000000001039,0.0110464319548133,8317790.0,404.4132545398393,0.3303042242422536,80.352327094328,108.09343180785778,1.2679024968339827,0.0460289476279712,6417.710000000001,0.0653846189180611,9313.901578947369,Medium,26.53935419989868,,
2008,Azerbaijan,8763400,111053101726.77,12672.38,Europe & Central Asia,Upper middle income,18,324,2.9444389791664403,65875918661.352005,49157601653.561,0.2499999985156293,0.0114030797154829,8399660.0,406.5787299844368,0.2359069340401991,80.62013428358789,112.57166606211352,1.5903748084512428,0.0500920832848952,7807.236,-0.0950000014844745,11574.745714285717,Medium,26.725162349873557,,
2009,Azerbaijan,8947243,121377002012.81,13565.86,Europe & Central Asia,Upper middle income,19,361,2.995732273553991,79554880934.432,57565785257.22099,0.1075897806047094,0.0212205609872631,8505520.0,408.5296589087585,0.0845749683974668,80.86578675043224,116.47257187853285,1.603318154244085,0.0642814636693749,9305.574,-0.1424102179109199,12525.601904761905,Medium,37.300000542312695,,
2010,Azerbaijan,9054332,127505259496.58,14082.24,Europe & Central Asia,Upper middle income,20,400,3.044522437723423,94509120536.69,66806771488.327,0.0929636374447284,0.0209785014948535,8633668.6,409.6223413343305,0.0705060927781522,81.00394751399872,118.6686142162282,1.6043323275541268,0.0771375428880996,10896.594,-0.014626143159981,13405.019444444444,High,40.93200529068458,,
2011,Azerbaijan,9173082,127632764931.81,13913.84,Europe & Central Asia,Upper middle income,21,441,3.091042453358316,108082671706.398,76339048241.93199,0.050489445134946,0.0119689383645889,8766165.0,409.971560959463,0.0380646711671799,81.07142226747045,117.95694129639,1.1380046396487706,0.0789434987517651,12291.722,-0.0424741923097824,13808.086,High,11.14394814243413,,
2012,Azerbaijan,9295784,130396319940.94,14027.47,Europe & Central Asia,Upper middle income,22,484,3.1354942159291497,117566736211.436,85565468872.98502,0.0010000013782445,0.013115269022607,8903871.4,410.6550645039927,-0.0119583248119616,81.17259343532162,118.43762071233954,0.5911841243382506,0.0811512690714298,13183.702,-0.0494894437567015,13754.345,High,9.81209200369118,,
2013,Azerbaijan,9416801,137972086435.7,14651.69,Europe & Central Asia,Upper middle income,23,529,3.1780538303479458,123592889621.782,94734404141.567,0.0216523947483742,0.0133763112550395,9046768.2,411.892950498051,0.0081666887070714,81.3276060819029,121.0441654934264,0.3005096584369655,0.0832605782340671,13652.357999999998,0.0206523933701296,13353.775454545454,High,10.097463163753774,,
2014,Azerbaijan,9535079,141767018076.4,14867.94,Europe & Central Asia,Upper middle income,24,576,3.218875824868201,128976686563.568,104265783749.0,0.058098008426858,0.0130184823571632,9177448.4,412.6491702282036,0.0444998278378068,81.43386037502134,121.93416256324558,0.2423974143032965,0.074560216354383,14048.22,0.0364456136784838,13954.311052631578,High,11.609569386941525,,
2015,Azerbaijan,9649341,143317915111.38,14852.61,Europe & Central Asia,Upper middle income,25,625,3.258096538021482,133054689776.28598,113781905156.488,0.0275050681535395,0.0125603163961944,9295015.6,413.1300247119085,0.0147593895311735,81.51148647243856,121.87128455875076,0.1679891225311204,0.0657002386098153,14308.636000000002,-0.0305929402733184,14218.228095238092,High,10.948835163112,,
2016,Azerbaijan,9757812,138875059914.37,14232.19,Europe & Central Asia,Upper middle income,26,676,3.295836866004329,136217220899.246,122149946302.822,0.0109397591627709,0.0119833301853082,9414017.4,412.9103860304262,-0.0010310776072542,81.51813207991799,119.29874265892327,0.1240157125849709,0.0657153945757677,14462.71,-0.0165653089907686,13832.819166666668,High,13.02253988319086,,
2017,Azerbaijan,9854033,139152809949.43,14121.41,Europe & Central Asia,Upper middle income,27,729,3.332204510175204,138465679895.758,128016208053.59702,-0.0309999988037589,0.0112412858038699,9530963.4,413.1943213902109,-0.0417717828718319,81.5710114657296,118.83353903675513,0.0880831421975884,0.0637441156636341,14526.38,-0.0419397579665298,13681.5675,High,15.44514264581272,,
2018,Azerbaijan,9939771,141240102098.67,14209.59,Europe & Central Asia,Upper middle income,28,784,3.367295829986474,140216977897.456,131904933759.619,0.0019999993896042,0.0098609196405916,9642613.2,413.6564943644018,-0.0077837634264298,81.63856955935611,119.20398483272275,0.0671528921403306,0.0600539986729467,14545.168,0.0329999981933631,13690.038,High,16.16882509090945,,
2019,Azerbaijan,10024283,144771104746.38,14442.04,Europe & Central Asia,Upper middle income,29,841,3.4011973816621555,140870581030.05,134923633796.809,0.0149999999999896,0.0087008030113153,9747207.2,414.2719179059848,0.0062444189355028,81.72073908566317,120.17503900561049,0.0236860639524576,0.055535844922283,14456.747999999998,0.0130000006103854,13721.642413793104,High,14.69408181792686,,
2020,Azerbaijan,10093121,138545947094.18,13726.77,Europe & Central Asia,Upper middle income,30,900,3.4339872044851463,141471398364.04602,137263044070.16602,0.0250000006743356,0.0085024091601304,9845048.0,413.7389608231046,0.016358670447212,81.68548914285361,117.16129907098164,0.021190307243121,0.0513057102096374,14371.568,0.0100000006743459,14155.177741935484,High,32.18837873947768,,
2021,Azerbaijan,10137750,146327312364.74,14433.9,Europe & Central Asia,Upper middle income,31,961,3.4657359027997265,140517004760.60602,138367112829.926,-0.0430000010230333,0.0068671245614275,9933804.0,414.7336518963627,-0.0495269366377603,81.79480837785415,120.14116696619855,-0.033296381778171,0.0459907054792653,14146.4,-0.0680000016973689,13481.232258064516,High,14.038943637095796,,
2022,Azerbaijan,10141756,153082546341.84,15094.28,Europe & Central Asia,Upper middle income,32,1024,3.49650756146648,142007455250.68,140236567573.219,0.0561645102853165,0.0044217244596591,10009791.6,415.4718751687201,0.0515146680537372,81.86857562360458,122.85878071997948,0.053661560650019,0.0389368026356728,14186.742000000002,0.0991645113083499,13983.915172413792,High,14.551646301176092,,
1990,"Bahamas, The",270679,9788053128.12,36161.11,Latin America & Caribbean,High income,0,0,0.0,142007455250.68,140236567573.219,0.0561645102853165,0.0044217244596591,10009791.6,287.75532320353744,0.0515146680537372,59.99535714693892,190.1607477898633,0.1001038814629202,0.0291985017707978,14186.742000000002,0.0991645113083499,14720.427307692307,Very High,34.01946959360487,,
1991,"Bahamas, The",276058,9378737788.47,33973.79,Latin America & Caribbean,High income,1,1,0.6931471805599453,9788053128.12,9788053128.12,0.0561645102853165,0.0044217244596591,270679.0,287.6728090514527,0.0515146680537372,60.03391840520933,184.31980360232592,0.1001038814629202,0.0291985017707978,36161.11,0.0991645113083499,35595.708947368425,Very High,14.013026213908438,,
1992,"Bahamas, The",281973,9019946455.94,31988.69,Latin America & Caribbean,High income,2,4,1.0986122886681098,9583395458.295,9583395458.295,-0.0418178502192723,0.0198722472005585,273368.5,287.6700847576556,-0.0604881874477857,60.084406528524426,178.85382299520467,0.1001038814629202,0.0291985017707978,35067.45,0.0991645113083499,34713.795000000006,Very High,14.08031309150259,,
1993,"Bahamas, The",288164,9047710446.09,31397.78,Latin America & Caribbean,High income,3,9,1.3862943611198906,9395579124.176666,9395579124.176666,-0.0382558229713052,0.0214266567170666,276236.6666666667,288.20656423071466,-0.0584303370333425,60.19242369201415,177.19418726357816,0.1001038814629202,0.0291985017707978,34041.19666666666,0.003562027247967,31945.1175,High,13.421664173909226,,
1994,"Bahamas, The",293997,9332615245.43,31743.91,Latin America & Caribbean,High income,4,16,1.6094379124341005,9308611954.655,9308611954.655,0.0030780659603268,0.0219560028797083,279218.5,289.0563664677829,-0.0184724663623299,60.32912721970557,178.1682070404257,0.1001038814629202,0.0291985017707978,33380.3425,0.0413338889316321,32113.03625,Very High,59.67770933032798,,
1995,"Bahamas, The",299554,9741267325.39,32519.24,Latin America & Caribbean,High income,5,25,1.791759469228055,9313412612.81,9313412612.81,0.031489159720305,0.020241945558779,282174.2,290.0266496684945,0.0110240278134314,60.475214065540754,180.33091803681364,0.1001038814629202,0.0291985017707978,33053.056,0.0284110937599781,32683.41066666667,Very High,14.017302854142033,,
1996,"Bahamas, The",304933,10152692708.54,33294.83,Latin America & Caribbean,High income,6,36,1.9459101490553128,9304055452.264,9384721731.573334,0.0437875203480726,0.0189015534172116,287949.2,290.9583671659092,0.0244245274132897,60.61500476499202,182.4687096463391,-0.0047798885148662,0.1066761736226305,32324.682,0.0122983606277675,33257.778235294114,Very High,14.10634534228736,,
1997,"Bahamas, The",310171,10283434334.34,33154.08,Latin America & Caribbean,High income,7,49,2.079441541679836,9458846436.278002,9494431871.14,0.0422353036219063,0.017956695620823,293724.2,291.5125881993113,0.0238501883807862,60.71360931017492,182.08261861034404,0.0825222900486122,0.1045975845655623,32188.890000000003,-0.0015522167261663,34213.62666666666,Very High,13.827601557485345,,
1998,"Bahamas, The",315398,10768483216.43,34142.52,Latin America & Caribbean,High income,8,64,2.19722457733622,9711544011.958,9593057179.04,0.0128775320551193,0.0171775439194838,299363.8,292.48141707899305,-0.0042273830501612,60.854588094158046,184.77694661401893,0.1400770929818482,0.1000024825071904,32421.968000000004,-0.0293577715667869,33487.015789473684,Very High,13.609659502062234,,
1999,"Bahamas, The",320272,11537794846.59,36024.99,Latin America & Caribbean,High income,9,81,2.302585092994046,10055698566.026,9723660072.083334,0.0471679855503381,0.0168519945449445,304810.6,293.7104249813099,0.0298135252131863,61.01922823702789,189.80250261785275,0.1901887533418621,0.0945086825557668,32970.916000000005,0.0342904534952188,34514.04526315789,Very High,13.331935205310176,,
2000,"Bahamas, The",325014,12016430955.67,36972.04,Latin America & Caribbean,High income,10,100,2.3978952727983707,10496734486.258,9905073549.534,0.0714410390672497,0.0154534905104026,310065.6,294.56682567450474,0.0551356490382082,61.1435373883408,192.2811483219299,0.2362874224606905,0.0893716602550366,33827.132,0.0242730535169115,36684.69052631579,Very High,13.14755302663207,,
2001,"Bahamas, The",329626,12331983613.4,37412.05,Latin America & Caribbean,High income,11,121,2.4849066497880004,10951767212.314,10127911332.289,0.0414841930753744,0.014806164759954,315157.6,295.2232045623968,0.0262886957081738,61.24559156695845,193.4219480824242,0.2335593054047423,0.0849930229608017,34717.692,-0.0299568459918753,37684.22749999999,Very High,12.555871608017348,,
2002,"Bahamas, The",334002,12665558374.57,37920.61,Latin America & Caribbean,High income,12,144,2.5649493574615367,11387625393.286,10423235914.782,0.0262600982682885,0.0141901579624261,320096.2,295.8691099304005,0.0119011555759434,61.34436548515757,194.7321493744677,0.2146515183136464,0.0809784444451732,35541.136,-0.0152240948070858,38274.7535,Very High,11.9238737304036,,
2003,"Bahamas, The",338490,12505349614.57,36944.52,Latin America & Caribbean,High income,13,169,2.6390573296152584,11864050201.332,10787797106.645,0.0270495624732696,0.013275651799312,324862.4,296.01752253502065,0.0135934812446791,61.39193697173017,192.2095731226725,0.2316467400657434,0.0768318121294382,36494.442,0.000789464204981,38480.357,Very High,12.168286714225632,,
2004,"Bahamas, The",343089,12615693536.22,36770.91,Latin America & Caribbean,High income,14,196,2.70805020110221,12211423480.96,11133561023.493,-0.0126491667609118,0.0134370452871539,329480.8,296.44325230126447,-0.0257403559700122,61.468618127946606,191.7574248888423,0.1612916474151139,0.073215429393972,37054.842,-0.0396987292341814,38963.7655,Very High,11.839028487424828,,
2005,"Bahamas, The",347804,13044133111.81,37504.26,Latin America & Caribbean,High income,15,225,2.772588722239781,12427003218.885998,11461868852.572,0.0088237374444484,0.0135868120180802,334044.2,297.18683201022674,-0.0046992084347013,61.5786070736527,193.66016627071247,0.0934232844284428,0.0712425688165059,37204.026,0.0214729042053603,38343.74,Very High,11.570220032650036,,
2006,"Bahamas, The",352664,13372400750.49,37918.25,Latin America & Caribbean,High income,16,256,2.833213344056216,12632543650.114,11792155431.214,0.0339608420543775,0.0137427897717501,338602.2,297.8275137644162,0.0199437544515488,61.6784597843219,194.72608967470177,0.0855247419080849,0.0701200563668026,37310.47,0.0251371046099291,38082.944285714286,Very High,11.80785190681545,,
2007,"Bahamas, The",357666,13565779026.02,37928.62,Latin America & Caribbean,High income,17,289,2.8903717578961645,12840627077.532,12114126235.409,0.0251659221710018,0.0139733873100942,343209.8,298.3394914992724,0.0110384793620776,61.76547403986141,194.75271500033065,0.0843673791424339,0.0698913313876939,37411.71000000001,-0.0087949198833756,38222.62736842105,Very High,11.136609618639843,,
2008,"Bahamas, The",362795,13250558063.45,36523.54,Latin America & Caribbean,High income,18,324,2.9444389791664403,13020671207.822,12442360704.577,0.0144609991233559,0.0141834720867455,347942.6,298.37070828642754,0.0002734830853217,61.80308452904144,191.11132881124556,0.0710762703725301,0.0708498751504482,37413.312,-0.0107049230476459,37318.445,Very High,10.705781717064664,,
2009,"Bahamas, The",368057,12697290544.43,34498.16,Latin America & Caribbean,High income,19,361,2.995732273553991,13169712897.598,12690568189.279,-0.0232364807037904,0.0143401944831211,352803.6,298.1597142213438,-0.037045376288407,61.8159659731494,185.7368030305249,0.0595911727259314,0.0718041891931814,37329.116,-0.0376974798271464,36928.1155,Very High,11.493398984062978,,
2010,"Bahamas, The",373272,12892658990.89,34539.58,Latin America & Caribbean,High income,20,400,3.044522437723423,13186032299.240002,12806517759.063,-0.0417542805646895,0.0145040587659697,357797.2,298.6829448213296,-0.0554540989181223,61.9041331118431,185.8482714474364,0.0064678971453875,0.072774119834795,36874.566000000006,-0.018517799860899,34666.389375,Very High,11.943128980371696,,
2011,"Bahamas, The",377950,12971713002.9,34321.24,Latin America & Caribbean,High income,21,441,3.091042453358316,13155737475.056,12894140562.585,0.0153866248690122,0.0141690009971282,362890.8,299.0513908145288,0.0012006437444778,61.97236011875994,185.25992551007892,-0.0116124329322319,0.0732251497970121,36281.63,0.0571409054337017,35106.297647058826,Very High,13.155856435083235,,
2012,"Bahamas, The",382061,13372069055.33,34999.83,Latin America & Caribbean,High income,22,484,3.1354942159291497,13075599925.538,12958113501.535,0.0061317073588822,0.0125324160397779,367948.0,299.69401092002136,-0.006321443399138,62.06503421654885,187.0824149940341,-0.0299637854911967,0.0716999750470703,35562.228,-0.0092549175101299,34328.814375,Very High,13.807611299996529,,
2013,"Bahamas, The",385650,12989292846.13,33681.56,Latin America & Caribbean,High income,23,529,3.1780538303479458,13036857931.4,13028764569.611,0.030863776614584,0.0108771001455219,372827.0,299.5384498963214,0.0197717215345367,62.07148824775765,183.5253660941724,-0.0142793104854835,0.0682060917168531,34976.47,0.0247320692557018,34180.02105263157,Very High,13.71075452980855,,
2014,"Bahamas, The",389131,13229219008.46,33996.83,Latin America & Caribbean,High income,24,576,3.218875824868201,12984604887.936,13077158892.767,-0.0286250547776993,0.0093937879029788,377398.0,299.98329029145486,-0.0376650400873377,62.1392556044788,184.3822930760977,-0.0197172991559252,0.062997009330338,34408.074,-0.0594888313922834,33669.7565,Very High,13.793982302421638,,
2015,"Bahamas, The",392697,13361012550.16,34023.72,Latin America & Caribbean,High income,25,625,3.258096538021482,13090990580.742,13138511439.991,0.018471071918398,0.0090263192013484,381612.8,300.3235781447435,0.0093603146647602,62.1965174941678,184.4551978123685,0.0418930686171738,0.0572574356689317,34307.808,0.0470961266960974,33749.76619047619,Very High,14.160635851715298,,
2016,"Bahamas, The",395976,13259071572.43,33484.53,Latin America & Caribbean,High income,26,676,3.295836866004329,13184661292.596,13170199383.826,0.0099623070428964,0.0091640090355176,385497.8,300.4187359079489,0.0007909560979655,62.2264457934929,182.98778647767725,0.0363271501713448,0.052039799395615,34204.636,-0.0085087648755015,33790.67999999999,Very High,14.407583525342927,,
2017,"Bahamas, The",399020,13593751984.12,34067.85,Latin America & Caribbean,High income,27,729,3.332204510175204,13242133006.502,13158866466.02,-0.0076297344491887,0.0083499491974727,389103.0,300.91872092068763,-0.0158474734685096,62.296704002771484,184.5747815927192,0.0221527079319252,0.0476941394364333,34037.29400000001,-0.0175920414920852,32725.013,Very High,13.47554480905242,,
2018,"Bahamas, The",401906,13990459389.84,34810.28,Latin America & Caribbean,High income,28,784,3.367295829986474,13286469592.259998,13161663761.83,0.0252416173984544,0.0076873345859345,392494.8,301.4580606913095,0.0174205819821871,62.36992527997538,186.5751323193957,0.0165780574324539,0.0443881997900858,33850.898,0.0328713518476432,33100.427,Very High,13.057167162842672,,
2019,"Bahamas, The",404557,13886417676.13,34325.0,Latin America & Caribbean,High income,29,841,3.4011973816621555,13486702901.002,13235653894.469,0.0291830692647199,0.0072327201644026,395746.0,301.5152797195419,0.021792687240316,62.39173192665052,185.27007313648903,0.0770762931877609,0.0421522105536107,34076.642,0.0039414518662654,34186.57499999999,Very High,12.573881330400258,,
2020,"Bahamas, The",406471,10621984522.84,26132.21,Latin America & Caribbean,High income,30,900,3.4339872044851463,13618142634.536,13354566607.639,-0.0074366188279391,0.0065960697277471,398831.2,298.16440660340777,-0.0139407094685822,62.05541001837824,161.6546009243164,0.0496778129721585,0.0396421770560556,34142.276,-0.036619688092659,33950.65857142857,High,12.179507976731886,,
2021,"Bahamas, The",407906,12426074472.45,30463.08,Latin America & Caribbean,High income,31,961,3.4657359027997265,13070337029.072,13127499160.834,-0.2350810143714302,0.0047311009326249,401586.0,300.2723526020679,-0.238682884195193,62.28287736739601,174.53675830609436,-0.2050015309122061,0.0350753889130805,32563.974,-0.2276443955434911,26753.82294117647,High,14.038943637095796,,
2022,"Bahamas, The",409984,14211478928.32,34663.5,Latin America & Caribbean,High income,32,1024,3.49650756146648,12903737609.076,13072935307.789,0.1698449047568035,0.0035303871616916,403972.0,302.12552781733694,0.1657291901450357,62.487061168102784,186.18136319191564,-0.0628246929228496,0.0301280885710245,31959.684,0.4049259191282338,30369.50444444445,Very High,14.551646301176092,,
1990,Bahrain,517418,19143294359.51,36997.74,Middle East & North Africa,High income,0,0,0.0,12903737609.076,13072935307.789,0.1698449047568035,0.0035303871616916,403972.0,311.485573242252,0.1657291901450357,64.0163546989809,192.34796593673664,0.0454419754694375,0.0274773194326098,31959.684,0.4049259191282338,35740.1375,Very High,11.17718124827445,,
1991,Bahrain,535415,21293086082.54,39769.31,Middle East & North Africa,High income,1,1,0.6931471805599453,19143294359.51,19143294359.51,0.1698449047568035,0.0035303871616916,517418.0,313.6989490732629,0.1657291901450357,64.3268208130004,199.42244106418917,0.0454419754694375,0.0274773194326098,36997.74,0.4049259191282338,35551.67578947368,Very High,14.013026213908438,,
1992,Bahrain,554470,22717593193.66,40971.73,Middle East & North Africa,High income,2,4,1.0986122886681098,20218190221.025,20218190221.025,0.1122999878002728,0.0347823229961075,526416.5,315.3870692358868,0.0749118729954856,64.58511261034604,202.41474748644185,0.0454419754694375,0.0274773194326098,38383.525,0.4049259191282338,37244.39399999999,Very High,14.08031309150259,,
1993,Bahrain,573755,25641348952.87,44690.41,Middle East & North Africa,High income,3,9,1.3862943611198906,21051324545.236668,21051324545.236668,0.0668999836659689,0.0355892158419171,535767.6666666666,317.8077090315807,0.0302348720659222,64.91623333075682,211.4010643303387,0.0454419754694375,0.0274773194326098,39246.26,-0.0454000041343038,37862.82357142858,Very High,13.421664173909226,,
1994,Bahrain,593254,25577245199.84,43113.48,Middle East & North Africa,High income,4,16,1.6094379124341005,22198830647.145,22198830647.145,0.128700066696588,0.0347809619997474,545264.5,318.5754291972928,0.0907620937656281,65.07644821531906,207.6378578198109,0.0454419754694375,0.0274773194326098,40607.2975,0.0618000830306191,39489.166000000005,Very High,13.549923143687382,,
1995,Bahrain,612934,26582428773.72,43369.15,Middle East & North Africa,High income,5,25,1.791759469228055,22874513557.684,22874513557.684,-0.0025000148450778,0.0339848890205749,554862.4,319.87119792009935,-0.0352856462941377,65.2886522846654,208.2526110280493,0.0454419754694375,0.0274773194326098,41108.534,-0.1312000815416659,39546.536666666674,Very High,14.017302854142033,,
1996,Bahrain,632756,27674968221.86,43737.19,Middle East & North Africa,High income,6,36,1.9459101490553128,24362340440.526,23492499427.02333,0.0392999154532205,0.0331729748134863,573965.6,321.17319734419243,0.0059301638373892,65.49947130800663,209.13438263470687,0.388602623691799,0.184601231499484,42382.816000000006,0.0417999302982984,39772.01230769231,Very High,14.10634534228736,,
1997,Bahrain,652643,28530954929.94,43716.02,Middle East & North Africa,High income,7,49,2.079441541679836,25638716868.39,24089994969.142857,0.0411000611509249,0.0323395341097083,593433.8,322.32508071779336,0.0084862165848305,65.69278405881352,209.08376311899497,0.2997161667680029,0.18180476826387,43176.39200000001,0.0018001456977043,40031.80071428571,Very High,13.827601557485345,,
1998,Bahrain,672484,29897588466.69,44458.44,Middle East & North Africa,High income,8,64,2.19722457733622,26801389215.646004,24645114964.2425,0.0309299978673098,0.031429176491412,613068.4,323.6738948675608,-0.0004840274375195,65.903674019586,210.8517014396612,0.2558969027538703,0.1770573701011777,43725.25,-0.010170063283615,39157.07647058824,Very High,13.609659502062234,,
1999,Bahrain,692133,31183184459.93,45053.75,Middle East & North Africa,High income,9,81,2.302585092994046,27652637118.41,25228723131.18111,0.0479000278857078,0.0304010002405603,632814.2,324.9347323256894,0.0169827902906074,66.10273170870552,212.2586865124723,0.1659912480284546,0.1720751888872428,43678.856,0.0169700300183979,39751.255263157895,Very High,13.331935205310176,,
2000,Bahrain,711442,32835915082.01,46154.03,Middle East & North Africa,High income,10,100,2.3978952727983707,28773824970.428,25824169264.056,0.0429999896035873,0.0292185390284378,652590.0,326.29550287883126,0.0133902584076273,66.30873551501962,214.834890090041,0.2191768197196259,0.166672285395463,44066.91,-0.0049000382821204,41325.01529411764,Very High,13.14755302663207,,
2001,Bahrain,730257,33653840687.58,46084.93,Middle East & North Africa,High income,11,121,2.4849066497880004,30024522232.086,27193431336.306,0.0530007005603849,0.0278978173270165,672291.6,327.25975807930865,0.0244214965457925,66.47092689254617,214.67400867361656,0.2352488691504493,0.1607155093370575,44623.886,0.0100007109567976,42333.23789473684,Very High,12.555871608017348,,
2002,Bahrain,748324,34780756594.71,46478.21,Middle East & North Africa,High income,12,144,2.5649493574615367,31220296725.23,28429506796.810005,0.0249094810827466,0.0264462879616329,691791.8,328.2976497016858,-0.0014971607029764,66.63647859332018,215.5880562554429,0.2160390002181606,0.1540894120324422,45093.434,-0.0280912194776383,42882.54157894737,Very High,11.9238737304036,,
2003,Bahrain,778256,36970706753.45,47504.56,Middle East & North Africa,High income,13,169,2.6390573296152584,32470257058.184,29635823136.915,0.0334855066793575,0.0247406050198766,710928.0,330.0778861096892,0.0085338092083464,66.91370934096089,217.95540828343763,0.2190533643236575,0.1466054182761479,45645.872,0.0085760255966109,43426.815,Very High,12.168286714225632,,
2004,Bahrain,833451,39551617223.34,47455.24,Middle East & North Africa,High income,14,196,2.70805020110221,33884880715.536,30768758916.973,0.0629644197870347,0.0399987171332203,732082.4,332.6651799451436,0.0220823908666016,67.34489320245127,217.84223649237535,0.2365782208367882,0.1572855264957976,46255.096000000005,0.0294789131076771,44252.127058823535,Very High,11.839028487424828,,
2005,Bahrain,901921,42228865351.17,46821.02,Middle East & North Africa,High income,15,225,2.772588722239781,35558567268.218,32166196119.323,0.0698096059429309,0.0709213934746406,760346.0,335.4897950398571,-0.001038216120726,67.82574084243502,216.38165356610065,0.2683636359898819,0.2041775207944137,46735.394,0.0068451861558962,45661.47176470588,Very High,11.570220032650036,,
2006,Bahrain,970981,44959806124.94,46303.49,Middle East & North Africa,High income,16,256,2.833213344056216,37437157322.05,33730839777.068,0.0676899787109113,0.0821524000811084,798441.8,338.158823261282,-0.0133645936676329,68.27795334025524,215.182457463428,0.2860572103960084,0.2677365126039789,46868.792,-0.0021196272320196,44253.664500000006,Very High,11.80785190681545,,
2007,Bahrain,1040532,48688754662.26,46792.17,Middle East & North Africa,High income,17,289,2.8903717578961645,39698350409.522,35459323567.37599,0.064670001219778,0.0765698991375076,846586.6,340.9597271626586,-0.0110533687647129,68.73194374677657,216.31497867692843,0.3359487418484299,0.3296428517631464,46912.50399999999,-0.0030199774911332,44553.46454545455,Very High,11.136609618639843,,
2008,Bahrain,1110343,51729372637.12,46588.64,Middle East & North Africa,High income,18,324,2.9444389791664403,42479950023.032,37475103540.608,0.0829396044759962,0.0716296199410699,905028.2,343.4009901864922,0.0105538481008666,69.1390175300286,215.844017753562,0.3998762370127782,0.3904832666064432,46975.296,0.0182696032562181,45157.17043478261,Very High,10.705781717064664,,
2009,Bahrain,1179453,53043239697.43,44972.75,Middle East & North Africa,High income,19,361,2.995732273553991,45431683199.76601,39658281957.651,0.0624501077497647,0.0670916415833438,971445.6,345.24122081307473,-0.0043496593554006,69.47421358900637,212.06779576352463,0.3991989112378213,0.4267066363767192,46792.112,-0.0204894967262314,45585.47636363637,Very High,11.493398984062978,,
2010,Bahrain,1213645,55342292396.88,45600.07,Middle East & North Africa,High income,20,400,3.044522437723423,48130007694.584,41844287481.40099,0.0253988593584293,0.0622420279138968,1040646.0,346.54133001625536,-0.0346842062786121,69.67600643587471,213.5417289430804,0.3411143063482217,0.4151437816980242,46295.614,-0.0370512483913354,44262.675,Very High,11.943128980371696,,
2011,Bahrain,1212077,56440015074.34,46564.71,Middle East & North Africa,High income,21,441,3.091042453358316,50752693103.726,44094925212.888,0.0433429917283387,0.0289897096365858,1102990.8,346.78447810049164,0.0139488912730487,69.69722980034004,215.78857708414503,0.3105323085680936,0.3456222884265917,46051.424,0.0179441323699094,45171.56904761904,Very High,13.155856435083235,,
2012,Bahrain,1224939,58544160034.48,47793.53,Middle East & North Africa,High income,22,484,3.1354942159291497,53048734893.606,46373542651.564,0.019835150116078,-0.0012919758248911,1151210.0,347.55891259964005,0.021154353491124,69.8012944141143,218.61731404442787,0.255343826828286,0.2483014600697645,46103.668000000005,-0.0235078416122607,46148.0845,Very High,13.807611299996529,,
2013,Bahrain,1261673,61715403401.72,48915.53,Middle East & North Africa,High income,23,529,3.1780538303479458,55019815968.05,48749882995.541,0.0372810843046114,0.0106115370558141,1188091.4,349.03254671337567,0.0263895125729334,70.02279452890824,221.16855563121987,0.2024164602398261,0.1772237663041597,46303.94,0.0174459341885333,47181.57166666667,Very High,13.71075452980855,,
2014,Bahrain,1311134,64400264665.91,49117.99,Middle East & North Africa,High income,24,576,3.218875824868201,57017022120.97001,51224352660.368,0.0541683981010621,0.0299884320770258,1218357.4,350.58781934848764,0.0234759809539073,70.27461538108815,221.6257882106683,0.1930437245905088,0.1362912181190857,46769.31799999999,0.0168873137964506,47416.03055555555,Very High,13.793982302421638,,
2015,Bahrain,1362142,66000855034.95,48453.73,Middle East & North Africa,High income,25,625,3.258096538021482,59288427114.666,53709217404.625,0.0435039085252932,0.0392027094183675,1244693.6,351.884467448507,0.0041389718152904,70.4997638678083,220.1220797648432,0.2141088107224013,0.1116458222582841,47598.366,-0.0106644895757688,48114.60277777778,Very High,14.160635851715298,,
2016,Bahrain,1409661,68349250016.71,48486.3,Middle East & North Africa,High income,26,676,3.295836866004329,61420139642.27999,56086416373.003006,0.0248537855759349,0.0389037276128907,1274393.0,353.23378571548994,-0.0135237618640338,70.72049138648211,220.19604901087573,0.1925934430332866,0.1223562079520782,48169.098,-0.0186501229493583,46637.66722222222,Very High,14.407583525342927,,
