Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,MSW,MSW_log
2021,Azerbaijan,10137750,146327312364.74,14433.9,Europe & Central Asia,Upper middle income,0.0515146680537372,0.8199683709623157,25.709111814942556,2.1411682343888188e+22,-0.0430000010230333,143214788068.43332,4117523839.6405582,1.2790800060063847,9.577404164466529,208337469.21,-0.0495269366377603,14200.903333333334,410.63168196495474,1.0939056290903797,16.131776736655397,102773975062500,0.0068671245614275,10085051.333333334,57162.30980578848,1.630667952520287,-4.027564911071423,,
2022,Azerbaijan,10141756,153082546341.84,15094.28,Europe & Central Asia,Upper middle income,0.0457520143550946,0.8211366417916313,25.75424313143168,2.343426599450159e+22,0.0561645102853165,145985268600.25333,7274333294.150301,1.3531577013125466,9.62213739115738,227837288.71840003,0.0515146680537372,14418.316666666666,683.8881708535167,1.1860060182486662,16.132171815278813,102855214763536,0.0044217244596591,10124209.0,26997.403893700222,1.5474181182084936,-2.040134350131833,,
1990,"Bahamas, The",270679,9788053128.12,36161.11,Latin America & Caribbean,High income,0.0,0.9010246278185702,23.004428410497397,9.580598403889971e+19,0.0,9788053128.12,7274333294.150301,0.0,10.495767164573628,1307625876.4321,0.0,36161.11,683.8881708535167,0.0,12.50869259034616,73267121041,0.0,270679.0,26997.403893700222,0.0,0.0,,
1991,"Bahamas, The",276058,9378737788.47,33973.79,Latin America & Caribbean,High income,-0.0604881874477857,0.8988654036623235,22.96171102688761,8.796072250487513e+19,0.0,9583395458.295,289429652.310191,-0.7071067811865476,10.43337405798479,1154218406.9641,0.0,35067.45,1546.6688046249565,-0.7071067811865464,12.52836988997008,76208019364,0.0,273368.5,3803.5273760024393,0.7071067811865475,0.0,,
1992,"Bahamas, The",281973,9019946455.94,31988.69,Latin America & Caribbean,High income,-0.0584303370333425,0.9001817401262473,22.922704234965632,8.135943406802457e+19,-0.0418178502192723,9395579124.176666,384330180.8382305,-0.977369686183387,10.37316894236832,1023276287.9161,-0.0604881874477857,34041.19666666666,2087.026571017562,-0.9834597676760448,12.54957014708814,79508772729,0.0198722472005585,276236.6666666667,5649.11942990527,1.015438495239869,0.0,,
1993,"Bahamas, The",288164,9047710446.09,31397.78,Latin America & Caribbean,High income,-0.0184724663623299,0.897317594353712,22.92577757337924,8.18610643162861e+19,-0.0382558229713052,9148798230.166666,199616783.21676815,-0.7271817677335735,10.354524317638344,985820588.9284,-0.0584303370333425,32453.42,1349.4211202215438,-0.9193221979022572,12.571288511730652,83038490896,0.0214266567170666,282065.0,6053.524345371036,1.1865231998343475,-0.0340206989376155,,
1994,"Bahamas, The",293997,9332615245.43,31743.91,Latin America & Caribbean,High income,0.0110240278134314,0.8925093351591294,22.956781117611136,8.709770731923246e+19,0.0030780659603268,9133424049.153334,173062298.87776962,0.0617642980049284,10.36548767650839,1007675822.0881,-0.0184724663623299,31710.126666666667,296.9000542830652,-0.6526499522067444,12.59132824357659,86434236009,0.0219560028797083,288044.6666666667,6012.888185666941,1.2725858010078936,-0.6838548723107857,,
1995,"Bahamas, The",299554,9741267325.39,32519.24,Latin America & Caribbean,High income,0.0244245274132897,0.8905981957828707,22.999637061782337,9.489228910471084e+19,0.031489159720305,9373864338.97,348613542.47144693,1.0857488344926804,10.389617943708314,1057500970.1776,0.0110240278134314,31886.976666666666,574.255331915422,-0.2461370934578266,12.61005331907699,89732598916,0.020241945558779,293905.0,5695.557303723636,1.3254896250173682,-1.596781588186421,,
1996,"Bahamas, The",304933,10152692708.54,33294.83,Latin America & Caribbean,High income,0.0238501883807862,0.89023714074656,23.041004798830915,1.030771692340413e+20,0.0437875203480726,9742191759.786669,410039513.10751534,1.5775196989963314,10.413187442901975,1108545704.7289002,0.0244245274132897,32519.326666666664,775.4600036322311,0.1713399160994738,12.627850638730486,92984134489,0.0189015534172116,299494.6666666667,5468.241429685865,1.3637190420161098,1.215572005681199,,
1997,"Bahamas, The",310171,10283434334.34,33154.08,Latin America & Caribbean,High income,-0.0042273830501612,0.8908559365338239,23.053800120494596,1.0574902170868276e+20,0.0422353036219063,10059131456.090002,282933821.5351012,1.4488237368302044,10.40895122670912,1099193020.6464002,0.0238501883807862,32989.38333333334,413.1933034710311,0.0814927266968328,12.644882261304922,96206049241,0.017956695620823,304886.0,5308.656044612375,1.3930545705488409,-0.0235148473002173,,
1998,"Bahamas, The",315398,10768483216.43,34142.52,Latin America & Caribbean,High income,0.0298135252131863,0.8922959308166687,23.099889484160453,1.159602307825346e+20,0.0128775320551193,10401536753.103334,324438936.3041486,1.760568866962856,10.43832809589582,1165711671.9504,-0.0042273830501612,33530.47666666666,534.6965700594196,0.6682523515990275,12.661593782929003,99475898404,0.0171775439194838,310167.3333333333,5232.500963529095,1.4208104191782458,-1.1772473652060051,,
1999,"Bahamas, The",320272,11537794846.59,36024.99,Latin America & Caribbean,High income,0.0551356490382082,0.8944947700789876,23.168893992036278,1.3312070992199877e+20,0.0471679855503381,10863237465.786669,632525769.8318518,2.037453463926144,10.49199590140616,1297799904.5001,0.0298135252131863,34440.53,1458.4712980034926,1.5518880486655413,12.676929036071618,102574153984,0.0168519945449445,315280.3333333333,5051.527920672424,1.4321767137614618,-8.052477823614598,,
2000,"Bahamas, The",325014,12016430955.67,36972.04,Latin America & Caribbean,High income,0.0262886957081738,0.896723530657556,23.209540796560567,1.4439461291238425e+20,0.0714410390672497,11440903006.23,629590669.8123887,1.935736527965416,10.517944277384265,1366931741.7616,0.0551356490382082,35713.18333333333,1440.2997624221691,1.6850330278539998,12.691626614092971,105634100196,0.0154534905104026,320228.0,4808.15099596506,1.441935695643572,0.8493502074629544,,
2001,"Bahamas, The",329626,12331983613.4,37412.05,Latin America & Caribbean,High income,0.0119011555759434,0.8987340294861038,23.235462018263625,1.520778198411661e+20,0.0414841930753744,11962069805.22,399875356.0054381,1.78991925895667,10.529774853021824,1399661485.2025,0.0262886957081738,36803.02666666667,708.8074428456359,1.5933367473868736,12.705716991138129,108653299876,0.014806164759954,324970.6666666667,4677.150557052132,1.4498932061087102,-0.5231996690570173,,
2002,"Bahamas, The",334002,12665558374.57,37920.61,Latin America & Caribbean,High income,0.0135934812446791,0.9010042168949106,23.262152207511104,1.6041636893964026e+20,0.0262600982682885,12337990981.213331,324605403.2867738,1.7184877837831307,10.543276413273558,1437972662.7721,0.0119011555759434,37434.9,474.6976438745363,1.5624786575479213,12.718905253954429,111557336004,0.0141901579624261,329547.3333333333,4494.5163625615005,1.4522294125203772,-0.5472899946023937,,
2003,"Bahamas, The",338490,12505349614.57,36944.52,Latin America & Caribbean,High income,-0.0257403559700122,0.9023112283840892,23.249422358947548,1.5638376898262604e+20,0.0270495624732696,12500963867.513334,166830621.905363,1.4078166069984095,10.517199674100013,1364897558.0303998,0.0135934812446791,37425.72666666666,488.18870371340256,1.0451505556977017,12.732252783093262,114575480100,0.013275651799312,334039.3333333333,4432.117928635608,1.4625496982974884,0.1421984325754546,,
2004,"Bahamas, The",343089,12615693536.22,36770.91,Latin America & Caribbean,High income,-0.0046992084347013,0.902655836851073,23.25820739471572,1.5915572339982307e+20,-0.0126491667609118,12595533841.786669,81984886.74694143,1.3401938858785074,10.512489517466236,1352099822.2281003,-0.0257403559700122,37212.013333333336,619.7717604355428,0.9088473152948392,12.74574808240022,117710061921,0.0134370452871539,338527.0,4543.612989681221,1.4775854057764302,-2.893580864731588,,
2005,"Bahamas, The",347804,13044133111.81,37504.26,Latin America & Caribbean,High income,0.0199437544515488,0.9029008741463728,23.29160429972865,1.70149408638618e+20,0.0088237374444484,12721725420.866669,284611989.6382168,1.4704786893695416,10.53223646878872,1406569518.1476002,-0.0046992084347013,37073.23,383.2430739100709,1.1372664468768894,12.759397256877191,120967622416,0.0135868120180802,343127.6666666667,4657.120390684912,1.4955044882837438,-0.8174380944779466,,
2006,"Bahamas, The",352664,13372400750.49,37918.25,Latin America & Caribbean,High income,0.0110384793620776,0.903133283914575,23.31645877450553,1.788211018317055e+20,0.0339608420543775,13010742466.173332,379457050.8556685,1.5161980059045934,10.543214177692349,1437793683.0625,0.0199437544515488,37397.80666666667,581.0305525816768,1.2149159389183202,12.773273876823184,124371896896,0.0137427897717501,347852.3333333333,4787.682981707665,1.5158762147990423,-5.244066788839114,,
2007,"Bahamas, The",357666,13565779026.02,37928.62,Latin America & Caribbean,High income,0.0002734830853217,0.903136956460064,23.330816210602563,1.840303605828041e+20,0.0251659221710018,13327437629.44,263713626.20066845,1.4844540398050206,10.54348761617771,1438580215.1044002,0.0110384793620776,37783.71,242.0663361560919,1.13812050096895,12.78735766491074,127924967556,0.0139733873100942,352711.3333333333,4931.170381697771,1.537447940049251,-0.4465194911572709,,
2008,"Bahamas, The",362795,13250558063.45,36523.54,Latin America & Caribbean,High income,-0.037045376288407,0.9029437258372498,23.3073055065634,1.7557728899285985e+20,0.0144609991233559,13396245946.653336,158957569.3256905,1.201838540565567,10.505739642425972,1333968974.1316,0.0002734830853217,37456.80333333334,808.2463864647817,0.5316891457880321,12.801595971804014,131620212025,0.0141834720867455,357708.3333333333,5065.632668614403,1.55903505336658,-0.97522456886034,,
2009,"Bahamas, The",368057,12697290544.43,34498.16,Latin America & Caribbean,High income,-0.0554540989181223,0.9018929427683842,23.2646544647706,1.6122118716967148e+20,-0.0232364807037904,13171209211.3,439647860.1298515,0.8267043909015728,10.44869025489695,1190123043.3856003,-0.037045376288407,36316.77333333334,1724.5516210694907,-0.3244549392298014,12.815995813427774,135465955249,0.0143401944831211,362839.3333333333,5195.641859610189,1.5804284929957169,-136.45765086286275,,
2010,"Bahamas, The",373272,12892658990.89,34539.58,Latin America & Caribbean,High income,0.0012006437444778,0.9005026141112189,23.2799239159359,1.6622065585537673e+20,-0.0417542805646895,12946835866.256668,280584367.4708114,0.9053052232660206,10.449890143684756,1192982586.5764,-0.0554540989181223,35187.09333333333,1157.5820375824103,-0.2986221456187294,12.83006533440047,139331985984,0.0145040587659697,368041.3333333333,5238.517570203787,1.5965774601110088,0.4969236237850296,,
2011,"Bahamas, The",377950,12971713002.9,34321.24,Latin America & Caribbean,High income,-0.006321443399138,0.8987849131698423,23.286036900871373,1.6826533822960494e+20,0.0153866248690122,12853887512.74,141259838.8312031,0.9136801961606348,10.443548819537298,1177947515.1376,0.0012006437444778,34452.99333333333,115.96598524338596,-0.3862877954673597,12.842519836569448,142846202500,0.0141690009971282,373093.0,4948.928469881185,1.596181991418374,-1.0216511271105595,,
2012,"Bahamas, The",382061,13372069055.33,34999.83,Latin America & Caribbean,High income,0.0197717215345367,0.8973604487970476,23.31643396973936,1.7881223082051417e+20,0.0061317073588822,13078813683.04,257024160.80286932,1.1042587320951756,10.463127054476086,1224988100.0289,-0.006321443399138,34620.21666666667,346.40698756442976,-0.0744267557231378,12.85333817808382,145970607721,0.0125324160397779,377761.0,4397.54715722305,1.5827778792821638,-6.265045046220123,,
2013,"Bahamas, The",385650,12989292846.13,33681.56,Latin America & Caribbean,High income,-0.0376650400873377,0.8959552149425154,23.28739122789691,1.68721728642524e+20,0.030863776614584,13111024968.12,226241628.1820503,0.8372087497677556,10.424735474968877,1134447484.0336,0.0197717215345367,34334.21,659.2306985419767,-0.6703982732253009,12.862688094383548,148725922500,0.0108771001455219,381887.0,3852.9478325044224,1.5605983950533655,-4.127722623797054,,
2014,"Bahamas, The",389131,13229219008.46,33996.83,Latin America & Caribbean,High income,0.0093603146647602,0.8957049227136782,23.305693781543983,1.7501223557379935e+20,-0.0286250547776993,13196860303.306664,193428852.37671533,0.9478721149540118,10.43405197803208,1155784450.0489,-0.0376650400873377,34226.073333333334,688.3845782943429,-0.508155268356164,12.871673896660168,151422935161,0.0093937879029788,385614.0,3535.137479646375,1.5413399254389375,-2.9049954765722017,,
2015,"Bahamas, The",392697,13361012550.16,34023.72,Latin America & Caribbean,High income,0.0007909560979655,0.8954466115515859,23.315606791940496,1.7851665636553304e+20,0.018471071918398,13193174801.583334,188462922.6878748,0.98972386478003,10.434842598242604,1157613522.6384,0.0093603146647602,33900.70333333333,190.25934519358916,-0.4836235361885813,12.880796147606862,154210933809,0.0090263192013484,389159.3333333333,3523.5854372122026,1.5287418177827572,-1.2485146608912556,,
2016,"Bahamas, The",395976,13259071572.43,33484.53,Latin America & Caribbean,High income,-0.0158474734685096,0.8950259770129798,23.30794780216609,1.7580297896282135e+20,0.0099623070428964,13283101043.683334,69104602.05360675,0.8951227700276231,10.418868684201568,1121213749.3209,0.0007909560979655,33835.026666666665,303.8366387279454,-0.7258421238002527,12.88911140774178,156796992576,0.0091640090355176,392601.3333333333,3423.502641058425,1.512940410608261,-0.9154989841374322,,
2017,"Bahamas, The",399020,13593751984.12,34067.85,Latin America & Caribbean,High income,0.0174205819821871,0.8945550064363763,23.332876111267176,1.847900930057665e+20,-0.0076297344491887,13404612035.570002,171547167.9692085,1.0607389402348926,10.436138756049523,1160618403.6225,-0.0158474734685096,33858.700000000004,324.7910957833686,-0.4291860723027686,12.896769326065955,159216960400,0.0083499491974727,395897.6666666667,3162.2277484921947,1.4956094405502651,-21.03584460537307,,
2018,"Bahamas, The",401906,13990459389.84,34810.28,Latin America & Caribbean,High income,0.021792687240316,0.8951250686756407,23.361641462171168,1.9573295393876224e+20,0.0252416173984544,13614427648.796667,366132007.8828236,1.2475719293626455,10.45769675117225,1211755593.6783998,0.0174205819821871,34120.886666666665,664.464394556611,-0.0566130195720832,12.90397599755359,161528432836,0.0076873345859345,398967.3333333333,2965.350794313214,1.4785998427121885,-2.099265571688972,,
2019,"Bahamas, The",404557,13886417676.13,34325.0,Latin America & Caribbean,High income,-0.0139407094685822,0.8952901031144984,23.354177053834924,1.9283259587593568e+20,0.0291830692647199,13823543016.696665,205691780.43233007,1.1373289756086955,10.443658363496583,1178205625.0,0.021792687240316,34401.043333333335,377.0112964268736,-0.2985433189125303,12.91055039209917,163666366249,0.0072327201644026,401827.6666666667,2769.3310263191747,1.4600866388418463,0.2509735474164691,,
2020,"Bahamas, The",406471,10621984522.84,26132.21,Latin America & Caribbean,High income,-0.238682884195193,0.8912307694612195,23.086191701954405,1.128265552034525e+20,-0.0074366188279391,12832953862.936666,1915462147.0244532,-0.8306208966559008,10.170962198271498,682892399.4841,-0.0139407094685822,31755.83,4876.238365574453,-3.4402723880708894,12.915270324908812,165218673841,0.0065960697277471,404311.3333333333,2292.3940179066085,1.4295009326350507,-1.6396966704864306,,
2021,"Bahamas, The",407906,12426074472.45,30463.08,Latin America & Caribbean,High income,0.1657291901450357,0.8896242396240499,23.243062881926623,1.5440732679487357e+20,-0.2350810143714302,12311492223.806664,1635230189.2555728,0.2708448274316122,10.324303563638065,927999243.0864002,-0.238682884195193,30306.763333333336,4098.631255825973,-1.5877696642418089,12.91879448622729,166387304836,0.0047311009326249,406311.3333333333,1680.1994921240937,1.3937888691845333,16.121286741761946,,
2022,"Bahamas, The",409984,14211478928.32,34663.5,Latin America & Caribbean,High income,0.137885597910651,0.8899433420276677,23.377315850298512,2.0196613333008335e+20,0.1698449047568035,12419845974.536669,1794755308.4982705,1.3227328058736043,10.453471387502194,1201558232.25,0.1657291901450357,30419.596666666668,4265.811220182346,0.0679041046223836,12.923875852645375,168086880256,0.0035303871616916,408120.3333333333,1766.2803665709798,1.3767573335346872,-1.6943488667143125,,
1990,Bahrain,517418,19143294359.51,36997.74,Middle East & North Africa,High income,0.0,0.8320845358444886,23.67521832730932,3.664657189348473e+20,0.0,19143294359.51,1794755308.4982705,0.0,10.518639136992457,1368832765.1075995,0.0,36997.74,4265.811220182346,0.0,13.156608270131724,267721386724,0.0,517418.0,1766.2803665709798,0.0,0.0,,
1991,Bahrain,535415,21293086082.54,39769.31,Middle East & North Africa,High income,0.0749118729954856,0.8574708192380174,23.78164825995188,4.533955149184587e+20,0.0,20218190221.025,1520132305.4932258,0.7071067811865468,10.590875932991572,1581598017.8760998,0.0,38383.525,1959.7959415332016,0.7071067811865485,13.190799293820596,286669222225,0.0,526416.5,12725.800741014296,0.7071067811865475,0.0,,
1992,Bahrain,554470,22717593193.66,40971.73,Middle East & North Africa,High income,0.0302348720659222,0.8782590789356786,23.8464054918544,5.160890405126272e+20,0.1122999878002728,21051324545.236668,1799371979.2307992,0.9260278962083393,10.62066200244349,1678682659.1929002,0.0749118729954856,39246.26,2037.973284147764,0.8466597739143352,13.225769785036098,307436980900,0.0347823229961075,535767.6666666666,18528.517380873567,1.0093809962711442,0.0,,
1993,Bahrain,573755,25641348952.87,44690.41,Middle East & North Africa,High income,0.0907620937656281,0.8967427779655547,23.967472078920338,6.574787761228474e+20,0.0668999836659689,23217342743.02333,2216790406.5200315,1.2633138058399909,10.707536592112264,1997232745.9681003,0.0302348720659222,41810.48333333334,2565.528535825202,1.279816479637177,13.259959497818553,329194800025,0.0355892158419171,554546.6666666666,19170.1149796587,1.1733032697930943,-0.5963941247638507,,
1994,Bahrain,593254,25577245199.84,43113.48,Middle East & North Africa,High income,-0.0352856462941377,0.9112153126273976,23.964968933820032,6.541954720127383e+20,0.128700066696588,24645395782.123333,1669833655.743159,0.9645284944599902,10.671614182545978,1858772157.7104003,0.0907620937656281,42925.20666666667,1866.4753873634163,0.672432505740245,13.293379602412514,351950308516,0.0347809619997474,573826.3333333334,19392.098399434108,1.2777191462621902,2.0019010355901665,,
1995,Bahrain,612934,26582428773.72,43369.15,Middle East & North Africa,High income,0.0059301638373892,0.913833559049677,24.003516262081053,7.066255195098971e+20,-0.0025000148450778,25933674308.81,562751356.8118813,1.055316712443034,10.677526695435375,1880883171.7225,-0.0352856462941377,43724.34666666667,846.3454142567498,0.6675510713724834,13.326014173407076,375688088356,0.0339848890205749,593314.3333333334,19589.56968218888,1.3503547053078315,-1.3887707393050528,,
1996,Bahrain,632756,27674968221.86,43737.19,Middle East & North Africa,High income,0.0084862165848305,0.9154246214201504,24.043794167314974,7.659038660809608e+20,0.0392999154532205,26611547398.47334,1049164615.305342,1.1544534890009153,10.685976912487488,1912941789.0961,0.0059301638373892,43406.60666666667,313.5375454924388,0.711430812153356,13.357841741167196,400380155536,0.0331729748134863,612981.3333333334,19751.042537884743,1.403724295598182,-1.1680616471625862,,
1997,Bahrain,652643,28530954929.94,43716.02,Middle East & North Africa,High income,-0.0004840274375195,0.9165080266533336,24.074255472727693,8.140153892142675e+20,0.0411000611509249,27596117308.506668,976653288.1585156,1.1862285840179665,10.685492778942704,1911090404.6404,0.0084862165848305,43607.45333333333,206.64801289493303,0.6422238594081273,13.38878708348578,425942885449,0.0323395341097083,632777.6666666666,19854.50886658576,1.4439366294570362,0.4310256541860784,,
1998,Bahrain,672484,29897588466.69,44458.44,Middle East & North Africa,High income,0.0169827902906074,0.9164169759678812,24.121043660835888,8.938657961235549e+20,0.0309299978673098,28701170539.496662,1121044246.889737,1.3229455659106484,10.70233259184732,1976552887.2336,-0.0004840274375195,43970.55,422.6576999181447,0.8369795308581438,13.41873508537666,452234730256,0.031429176491412,652627.6666666666,19864.004438514752,1.474242863895438,-1.057036894201444,,
1999,Bahrain,692133,31183184459.93,45053.75,Middle East & North Africa,High income,0.0133902584076273,0.9171755920767348,24.163144826885347,9.7239099306202e+20,0.0479000278857078,29870575952.186665,1326321087.4040148,1.4017243735000084,10.715633695880022,2029840389.0625,0.0169827902906074,44409.40333333333,670.211783120407,0.960819817721684,13.447534857472183,479048089689,0.0304010002405603,672420.0,19745.07779169282,1.4964059956260658,-36.08642067408134,,
2000,Bahrain,711442,32835915082.01,46154.03,Middle East & North Africa,High income,0.0244214965457925,0.9182528432560012,24.21478872533486,1.0781973192729716e+21,0.0429999896035873,31305562669.54333,1472981040.0054638,1.5183655340638007,10.739761226407792,2130194485.2409,0.0133902584076273,45222.07333333333,860.2359678794207,1.2180366387262942,13.47505058086436,506149719364,0.0292185390284378,692019.6666666666,19479.247273273548,1.5116882298479284,-0.2115395539546313,,
2001,Bahrain,730257,33653840687.58,46084.93,Middle East & North Africa,High income,-0.0014971607029764,0.919150605051806,24.23939302288605,1.1325809930250152e+21,0.0530007005603849,32557646743.173336,1258614516.0872767,1.4620971760076171,10.738262976326135,2123820773.1049,0.0244214965457925,45764.23666666667,616.2687564151379,1.0780083674728378,13.501153175342326,533275286049,0.0278978173270165,711277.3333333334,19062.533418549985,1.520928352707833,0.823825635200709,,
2002,Bahrain,748324,34780756594.71,46478.21,Middle East & North Africa,High income,0.0085338092083464,0.920194957328109,24.27233009939413,1.2097010293004632e+21,0.0249094810827466,33756837454.766663,976503137.6900314,1.4787252954171892,10.74676039482369,2160224004.8041,-0.0014971607029764,46239.05666666667,209.97485595536529,1.1120533988517052,13.525592654570916,559988808976,0.0264462879616329,730007.6666666666,18442.2641325119,1.5237537883787464,-1.0613050351017244,,
2003,Bahrain,778256,36970706753.45,47504.56,Middle East & North Africa,High income,0.0220823908666016,0.9213321052485466,24.33339172668409,1.3668331578495932e+21,0.0334855066793575,35135101345.246666,1686585389.5977623,1.6455396597196428,10.768602035804188,2256683220.7936,0.0085338092083464,46689.23333333334,732.963484515762,1.327677521496611,13.564812082802431,605682401536,0.0247406050198766,752279.0,24242.679699241216,1.6360219379801215,-6.699995458991603,,
2004,Bahrain,833451,39551617223.34,47455.24,Middle East & North Africa,High income,-0.001038216120726,0.9222180974446332,24.40087242095214,1.564330424981605e+21,0.0629644197870347,37101026857.16666,2388098674.998058,1.795883425258721,10.767563302241122,2251999803.4576,0.0220823908666016,47146.00333333333,578.8515074123106,1.1975107585808304,13.6333313910324,694640569401,0.0399987171332203,786677.0,43183.75230338376,1.8994102622069065,1.5876358760170195,,
2005,Bahrain,901921,42228865351.17,46821.02,Middle East & North Africa,High income,-0.0133645936676329,0.9224625576630288,24.46636983724265,1.783277068847246e+21,0.0698096059429309,39583729775.98666,2629226382.744987,1.8897254743000425,10.754108884069804,2192207913.8404,-0.001038216120726,47260.27333333334,381.203008557788,0.9214437852823756,13.712283320804517,813461490241,0.0709213934746406,837876.0,61951.13820584737,2.110996326406997,-1.0470155667018972,,
2006,Bahrain,970981,44959806124.94,46303.49,Middle East & North Africa,High income,-0.0110533687647129,0.9225425113232948,24.529034730377088,2.0213841667921929e+21,0.0676899787109113,42246762899.81666,2704138872.2720995,1.9422656765997,10.742994211614334,2144013186.1801,-0.0133645936676329,46859.91666666666,576.8593664260736,0.7100451923256529,13.786063209511523,942804102361,0.0821524000811084,902117.6666666666,68765.2109233538,2.1976576240219425,11.872650887260791,,
2007,Bahrain,1040532,48688754662.26,46792.17,Middle East & North Africa,High income,0.0105538481008666,0.9226572339547592,24.608713929965703,2.3705948305617453e+21,0.064670001219778,45292475379.456665,3242767969.2755103,2.05132239439316,10.753492531084497,2189507173.3089,-0.0110533687647129,46638.89333333333,290.8257685169609,0.8387751939630055,13.855243639834285,1082706843024,0.0765698991375076,971144.6666666666,69305.64493844165,2.220186181379669,-0.1729364139605271,,
2008,Bahrain,1110343,51729372637.12,46588.64,Middle East & North Africa,High income,-0.0043496593554006,0.922322121900856,24.66929159326641,2.6759279934300194e+21,0.0829396044759962,48459311141.44,3390610702.7557645,2.048430218400324,10.749133477800951,2170501377.0496,0.0105538481008666,46561.43333333333,245.47339496059115,0.7356967380669092,13.92018043518627,1232861577649,0.0716296199410699,1040618.6666666666,69681.04042229382,2.2118899283001823,-1.954808287457036,,
2009,Bahrain,1179453,53043239697.43,44972.75,Middle East & North Africa,High income,-0.0346842062786121,0.9214072021505711,24.69437326124584,2.8135852775990137e+21,0.0624501077497647,51153788998.93667,2233575020.855164,1.910005889662086,10.71383426521404,2022548242.5625,-0.0043496593554006,46117.85333333333,996.8963578193404,0.1544822628061586,13.980562177493272,1391109379209,0.0670916415833438,1110109.3333333333,69460.79477182328,2.186886173239896,-1.4121396588078112,,
2010,Bahrain,1213645,55342292396.88,45600.07,Middle East & North Africa,High income,0.0139488912730487,0.9209536161474352,24.736803234333767,3.062769327741762e+21,0.0253988593584293,53371634910.47666,1828709889.3974493,1.8847723061223216,10.72768646013946,2079366384.0049,-0.0346842062786121,45720.48666666666,814.6473183123238,0.3744128059625257,14.009139610055549,1472934186025,0.0622420279138968,1167813.6666666667,52625.387042124,2.0401540949887504,6.974005190900121,,
2011,Bahrain,1212077,56440015074.34,46564.71,Middle East & North Africa,High income,0.021154353491124,0.9210508619440552,24.756444231034816,3.185475301591726e+21,0.0433429917283387,54941849056.21667,1733432113.4981651,1.7818709524920189,10.748619712343006,2168272217.3841,0.0139488912730487,45712.51,801.9141011356071,0.7108765448791652,14.007846799976251,1469130653929,0.0289897096365858,1201725.0,19304.04475751172,1.8172394458432493,-1.402168386411953,,
2012,Bahrain,1224939,58544160034.48,47793.53,Middle East & North Africa,High income,0.0263895125729334,0.9214226255912016,24.79304717881272,3.427418674142806e+21,0.019835150116078,56775489168.56667,1627082125.4935014,1.773235882091935,10.774666476784905,2284221509.8609,0.021154353491124,46652.77,1099.3782859417136,1.1176246660199958,14.018402421169588,1500475553721,-0.0012919758248911,1216887.0,7017.170654901855,1.702839413402932,0.5165616447234949,,
2013,Bahrain,1261673,61715403401.72,48915.53,Middle East & North Africa,High income,0.0234759809539073,0.9222803314023952,24.845799386663437,3.808791017037033e+21,0.0372810843046114,58899859503.51333,2655620847.441746,1.8331896157492809,10.79787065515121,2392729075.1809,0.0263895125729334,47757.92333333333,1175.814417386298,1.4367400976302165,14.047949968586122,1591818758929,0.0106115370558141,1232896.3333333333,25737.71880593443,1.694730859749766,0.2474743122736391,,
2014,Bahrain,1311134,64400264665.91,49117.99,Middle East & North Africa,High income,0.0041389718152904,0.9237873599576922,24.8883835797829,4.1473940890392566e+21,0.0541683981010621,61553276034.03666,2931416777.955306,1.8462097974601304,10.802001000720376,2412576941.6401,0.0234759809539073,48609.01666666666,713.4503420235221,1.415793889132175,14.086403732272668,1719072365956,0.0299884320770258,1265915.3333333333,43253.815442494255,1.7286578434108404,-0.1104049046367896,,
2015,Bahrain,1362142,66000855034.95,48453.73,Middle East & North Africa,High income,-0.0135237618640338,0.9248096483774862,24.91293353397907,4.356112865344484e+21,0.0435039085252932,64038841034.19333,2165466279.201958,1.7923565172072458,10.788385238972753,2347763950.9129004,0.0041389718152904,48829.083333333336,340.46307660814,1.1253086523636069,14.124569752838108,1855430828164,0.0392027094183675,1311649.6666666667,50236.484991819976,1.7589183600821223,-0.8236933390167218,,
2016,Bahrain,1409661,68349250016.71,48486.3,Middle East & North Africa,High income,0.0006721876726518,0.9254912326932048,24.94789642738185,4.671619977846732e+21,0.0248537855759349,66250123239.19,1986258367.746227,1.79168913548327,10.78905718696529,2350921287.69,-0.0135237618640338,48686.00666666668,374.46281715742816,1.0896635307171263,14.158860517305747,1987144134921,0.0389037276128907,1360979.0,49273.79485081312,1.7715133499562956,-4.267420622211903,,
2017,Bahrain,1456834,71282082008.27,48929.45,Middle East & North Africa,High income,0.0091396951303768,0.9258916087493392,24.989910828566654,5.081135215433731e+21,0.0355812811897124,68544062353.31,2645997632.4250994,1.821136972164025,10.798155181052651,2394091077.3025,0.0006721876726518,48623.16,265.7543495413435,1.1909817380218948,14.19177683236778,2122365303556,0.0348854965194525,1409545.6666666667,47346.105355492,1.7796518462312316,-1.0497041932126547,,
