Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth
2018,"Bahamas, The",401906,13990459389.84,34810.28,Latin America & Caribbean,High income,28,784,3.367295829986474,13413331932.652,13286469592.26,0.0,0.0,396537.8,301.4580606913095,0.0,62.36992527997538,186.57513231939566,0.017419296111447324,0.01610147263666389,33825.695999999996,-0.02524161739845443,33100.427,Very High,6.443796781662615
2018,"Bahamas, The",401906,13990459389.84,34810.28,Latin America & Caribbean,High income,28,784,3.367295829986474,13539221300.588001,13386586246.631,0.02918306926471992,0.007232720164402684,398379.6,301.4580606913095,0.021792687240316022,62.36992527997538,186.57513231939566,0.04711071390113039,0.023450650246882455,33983.007999999994,0.02918306926471992,34186.57499999999,Very High,6.209324113777904
2019,"Bahamas, The",404557,13886417676.13,34325.0,Latin America & Caribbean,High income,29,841,3.4011973816621555,13685498864.07,13486702901.001999,0.0,0.0,399565.6,301.5152797195419,0.0,62.39173192665052,185.27007313648906,0.05516131453206703,0.014975655090207486,34248.157999999996,-0.02918306926471992,34186.57499999999,Very High,6.209324113777904
2019,"Bahamas, The",404557,13886417676.13,34325.0,Latin America & Caribbean,High income,29,841,3.4011973816621555,13810968084.810001,13552422767.769001,-0.007436618827939112,0.006596069727747178,401281.8,301.5152797195419,-0.01394070946858228,62.39173192665052,185.27007313648906,0.04731448203390493,0.021670505283148473,34416.25199999999,-0.007436618827939112,33950.65857142857,Very High,6.018109823796932
2020,"Bahamas, The",406471,10621984522.84,26132.21,Latin America & Caribbean,High income,30,900,3.4339872044851463,13869501223.212,13618142634.536,0.0,0.0,402389.2,298.16440660340777,0.0,62.05541001837824,161.6546009243164,0.0215294270744299,0.013876497418675755,34467.68199999999,0.007436618827939112,33950.65857142857,High,6.018109823796932
2020,"Bahamas, The",406471,10621984522.84,26132.21,Latin America & Caribbean,High income,30,900,3.4339872044851463,13275147730.956,13344239831.804,-0.23508101437143025,0.004731100932624965,403879.4,298.16440660340777,-0.238682884195193,62.05541001837824,161.6546009243164,-0.21861274685249305,0.018673249461179892,32880.554000000004,-0.23508101437143025,26753.82294117647,High,6.936889797153214
2021,"Bahamas, The",407906,12426074472.45,30463.08,Latin America & Caribbean,High income,31,961,3.4657359027997265,12601452757.556,13070337029.072,0.0,0.0,404792.4,300.2723526020679,0.0,62.28287736739601,174.53675830609436,-0.2407694253018037,0.011358377332012958,31144.940000000002,0.23508101437143025,26753.82294117647,High,6.936889797153214
2021,"Bahamas, The",407906,12426074472.45,30463.08,Latin America & Caribbean,High income,31,961,3.4657359027997265,12288575774.078,12987037319.074,0.16984490475680358,0.0035303871616916283,405992.4,300.2723526020679,0.16572919014503573,62.28287736739601,174.53675830609436,-0.11181798065373537,0.014928863963215279,30275.5,0.16984490475680358,30369.50444444445,High,7.1881626307014415
2022,"Bahamas, The",409984,14211478928.32,34663.5,Latin America & Caribbean,High income,32,1024,3.4965075614664802,11996507133.342001,12903737609.076,0.0,0.0,406662.2,302.12552781733694,0.0,62.487061168102784,186.18136319191564,-0.10516342211067504,0.008278190712310009,29503.116,-0.16984490475680358,30369.50444444445,Very High,7.1881626307014415
2022,"Bahamas, The",409984,14211478928.32,34663.5,Latin America & Caribbean,High income,32,1024,3.4965075614664802,12061519383.779999,12965510303.495998,0.14368209846387447,0.005094310944188107,407747.6,302.12552781733694,0.13788559791065103,62.487061168102784,186.18136319191564,0.02340857518269548,0.013414673334041928,29570.816000000003,0.14368209846387447,35740.1375,Very High,5.529763354409466
1990,Bahrain,517418,19143294359.51,36997.74,Middle East & North Africa,High income,0,0,0.0,12061519383.779999,12965510303.495998,0.14368209846387447,0.005094310944188107,407747.6,311.485573242252,0.13788559791065103,64.0163546989809,192.34796593673664,0.3379306755495325,0.008642682995834882,29570.816000000003,0.14368209846387447,35740.1375,Very High,5.529763354409466
1990,Bahrain,517418,19143294359.51,36997.74,Middle East & North Africa,High income,0,0,0.0,19143294359.51,19143294359.51,0.14368209846387447,0.005094310944188107,517418.0,311.485573242252,0.13788559791065103,64.0163546989809,192.34796593673664,0.3379306755495325,0.008642682995834882,36997.74,0.14368209846387447,35551.67578947368,Very High,6.835622543369968
1991,Bahrain,535415,21293086082.54,39769.31,Middle East & North Africa,High income,1,1,0.6931471805599453,19143294359.51,19143294359.51,0.0,0.0,517418.0,313.69894907326295,0.0,64.3268208130004,199.42244106418914,0.3379306755495325,0.008642682995834882,36997.74,0.14368209846387447,35551.67578947368,Very High,6.835622543369968
1991,Bahrain,535415,21293086082.54,39769.31,Middle East & North Africa,High income,1,1,0.6931471805599453,19859891600.52,19859891600.52,0.11229998780027284,0.034782322996107506,523417.0,313.69894907326295,0.07491187299548563,64.3268208130004,199.42244106418914,0.3379306755495325,0.008642682995834882,37921.596666666665,0.11229998780027284,37244.39399999999,Very High,6.859639711244851
1992,Bahrain,554470,22717593193.66,40971.73,Middle East & North Africa,High income,2,4,1.0986122886681098,20218190221.025,20218190221.025,0.0,0.0,526416.5,315.3870692358868,0.0,64.58511261034604,202.41474748644183,0.3379306755495325,0.008642682995834882,38383.524999999994,-0.11229998780027284,37244.39399999999,Very High,6.859639711244851
1992,Bahrain,554470,22717593193.66,40971.73,Middle East & North Africa,High income,2,4,1.0986122886681098,20718070815.552,20718070815.552,0.06689998366596894,0.0355892158419171,532027.2,315.3870692358868,0.030234872065922236,64.58511261034604,202.41474748644183,0.3379306755495325,0.008642682995834882,38901.166,0.06689998366596894,37862.82357142858,Very High,6.547153255565476
1993,Bahrain,573755,25641348952.87,44690.41,Middle East & North Africa,High income,3,9,1.3862943611198906,21432930582.382,21051324545.236668,0.0,0.0,539437.6,317.8077090315807,0.0,64.91623333075682,211.4010643303387,0.18671283881576856,0.07160941443861636,39695.964,-0.06689998366596894,37862.82357142858,Very High,6.547153255565476
1993,Bahrain,573755,25641348952.87,44690.41,Middle East & North Africa,High income,3,9,1.3862943611198906,22732541501.053997,21707042317.755714,0.12870006669658807,0.03478096199974745,550705.0,317.8077090315807,0.09076209376562816,64.91623333075682,211.4010643303387,0.3394428603210554,0.10888102076077755,41234.49800000001,0.12870006669658807,39489.166000000005,Very High,6.601244608463083
1994,Bahrain,593254,25577245199.84,43113.48,Middle East & North Africa,High income,4,16,1.6094379124341003,23602194075.120003,22198830647.145,0.0,0.0,558373.0,318.5754291972928,0.0,65.07644821531906,207.6378578198109,0.20421008272236807,0.07160800500546305,42218.718,-0.12870006669658807,39489.166000000005,Very High,6.601244608463083
1994,Bahrain,593254,25577245199.84,43113.48,Middle East & North Africa,High income,4,16,1.6094379124341003,24459025898.579998,22574210041.88889,-0.0025000148450778914,0.03398488902057495,569940.8,318.5754291972928,-0.035285646294137774,65.07644821531906,207.6378578198109,0.2011995396389696,0.10802648412913347,42887.55200000001,-0.0025000148450778914,39546.536666666674,Very High,6.85290361758055
1995,Bahrain,612934,26582428773.72,43369.15,Middle East & North Africa,High income,5,25,1.791759469228055,25030956299.816,22874513557.684,0.0,0.0,577697.6,319.87119792009935,0.0,65.2886522846654,208.2526110280493,0.12587829977420623,0.06994787815391275,43315.902,0.0025000148450778914,39546.536666666674,Very High,6.85290361758055
1995,Bahrain,612934,26582428773.72,43369.15,Middle East & North Africa,High income,5,25,1.791759469228055,25803923415.828,23618426999.105,0.039299915453220535,0.033172974813486356,589390.4,319.87119792009935,0.005930163837389202,65.2886522846654,208.2526110280493,0.17012522176594813,0.1054412321676556,43795.386000000006,0.039299915453220535,39772.01230769231,Very High,6.909230371732583
1996,Bahrain,632756,27674968221.86,43737.19,Middle East & North Africa,High income,6,36,1.9459101490553132,25992139379.998,24362340440.526,0.0,0.0,597226.2,321.17319734419243,0.0,65.49947130800663,209.13438263470692,0.03670165023609916,0.06828524370157994,43531.134000000005,-0.039299915453220535,39772.01230769231,Very High,6.909230371732583
1996,Bahrain,632756,27674968221.86,43737.19,Middle East & North Africa,High income,6,36,1.9459101490553132,26398863233.795998,25000528654.458,0.041100061150924905,0.03233953410970836,609026.4,321.17319734419243,0.008486216584830508,65.49947130800663,209.13438263470692,0.07931015145606767,0.10283309077916532,43340.490000000005,0.041100061150924905,40031.80071428571,Very High,6.778236057590854
1997,Bahrain,652643,28530954929.94,43716.02,Middle East & North Africa,High income,7,49,2.0794415416798357,26818407838.2,25638716868.39,0.0,0.0,616926.8,322.32508071779336,0.0,65.69278405881352,209.08376311899497,0.08201520553249897,0.06658530747369593,43465.232,-0.041100061150924905,40031.80071428571,Very High,6.778236057590854
1997,Bahrain,652643,28530954929.94,43716.02,Middle East & North Africa,High income,7,49,2.0794415416798357,27409149784.22,26220053042.017998,0.030929997867309877,0.03142917649141208,628804.6,322.32508071779336,-0.0004840274375195186,65.69278405881352,209.08376311899497,0.11548193353201601,0.10010720534543383,43585.74,0.030929997867309877,39157.07647058824,Very High,6.671401716697175
1998,Bahrain,672484,29897588466.69,44458.44,Middle East & North Africa,High income,8,64,2.1972245773362196,27798855015.464,26801389215.646004,0.0,0.0,636746.4,323.6738948675608,0.0,65.903674019586,210.85170143966116,0.07330128382197924,0.06478511552630463,43655.114,-0.030929997867309877,39157.07647058824,Very High,6.671401716697175
1998,Bahrain,672484,29897588466.69,44458.44,Middle East & North Africa,High income,8,64,2.1972245773362196,28461886954.058002,27227013167.028,0.0479000278857078,0.03040100024056036,648656.4,323.6738948675608,0.016982790290607452,65.903674019586,210.85170143966116,0.12471244524681808,0.09715564807956485,43872.971999999994,0.0479000278857078,39751.255263157895,Very High,6.540194629020087
1999,Bahrain,692133,31183184459.93,45053.75,Middle East & North Africa,High income,9,81,2.302585092994046,28906411003.024,27652637118.409996,0.0,0.0,656602.0,324.9347323256894,0.0,66.10273170870552,212.2586865124723,0.08031157351336675,0.06278565513404852,44017.221999999994,-0.0479000278857078,39751.255263157895,Very High,6.540194629020087
1999,Bahrain,692133,31183184459.93,45053.75,Middle East & North Africa,High income,9,81,2.302585092994046,29608054250.638,28213231044.419,0.04299998960358731,0.02921853902843785,668477.4,324.9347323256894,0.013390258407627309,66.10273170870552,212.2586865124723,0.12676495994307657,0.0938386992774466,44280.534,0.04299998960358731,41325.01529411764,Very High,6.454253303983017
2000,Bahrain,711442,32835915082.01,46154.03,Middle East & North Africa,High income,10,100,2.3978952727983707,30138500156.635998,28773824970.428,0.0,0.0,676375.4,326.29550287883126,0.0,66.30873551501962,214.834890090041,0.09295971819039214,0.06050781208103052,44548.08,-0.04299998960358731,41325.01529411764,Very High,6.454253303983017
2000,Bahrain,711442,32835915082.01,46154.03,Middle East & North Africa,High income,10,100,2.3978952727983707,30999492187.05,29399173601.257,0.05300070056038497,0.027897817327016572,688135.2,326.29550287883126,0.02442149654579251,66.30873551501962,214.834890090041,0.1508873489387638,0.09009366529634119,45035.68199999999,0.05300070056038497,42333.23789473684,Very High,6.171530112415304
2001,Bahrain,730257,33653840687.58,46084.93,Middle East & North Africa,High income,11,121,2.4849066497880004,31587157510.114002,30024522232.086,0.0,0.0,695926.8,327.25975807930865,0.0,66.47092689254617,214.67400867361656,0.09827971973705162,0.05793148981983214,45374.8,-0.05300070056038497,42333.23789473684,Very High,6.171530112415304
2001,Bahrain,730257,33653840687.58,46084.93,Middle East & North Africa,High income,11,121,2.4849066497880004,32338407954.292,30622409478.658,0.0249094810827466,0.026446287961632953,707481.4,327.25975807930865,-0.0014971607029764522,66.47092689254617,214.67400867361656,0.12563729763940598,0.08590985064328668,45700.098,0.0249094810827466,42882.54157894737,Very High,5.864200195280459
2002,Bahrain,748324,34780756594.71,46478.21,Middle East & North Africa,High income,12,144,2.5649493574615367,32832539199.822002,31220296725.23,0.0,0.0,715106.2,328.2976497016858,0.0,66.63647859332018,215.58805625544286,0.07923040159111279,0.05508189899918079,45906.333999999995,-0.0249094810827466,42882.54157894737,Very High,5.864200195280459
2002,Bahrain,748324,34780756594.71,46478.21,Middle East & North Africa,High income,12,144,2.5649493574615367,33552053626.778004,31845276891.707,0.03348550667935757,0.024740605019876627,726344.4,328.2976497016858,0.008533809208346455,66.63647859332018,215.58805625544286,0.1153689784121578,0.08118526352594083,46191.225999999995,0.03348550667935757,43426.815,Very High,5.984403302078179
2003,Bahrain,778256,36970706753.45,47504.56,Middle East & North Africa,High income,13,169,2.6390573296152584,33941021929.318,32470257058.184002,0.0,0.0,733720.8,330.0778861096892,0.0,66.91370934096089,217.95540828343763,0.05922909435727991,0.051841190146210095,46256.062,-0.03348550667935757,43426.815,Very High,5.984403302078179
2003,Bahrain,778256,36970706753.45,47504.56,Middle East & North Africa,High income,13,169,2.6390573296152584,34767980263.606,33177568886.860004,0.06296441978703471,0.03999871713322034,747083.6,330.0778861096892,0.022082390866601687,66.91370934096089,217.95540828343763,0.12592283970503235,0.09391348837993821,46526.168000000005,0.06296441978703471,44252.127058823535,Very High,5.825553700161422
2004,Bahrain,833451,39551617223.34,47455.24,Middle East & North Africa,High income,14,196,2.70805020110221,35431353476.78,33884880715.536,0.0,0.0,756683.4,332.6651799451436,0.0,67.34489320245127,217.84223649237538,0.098558321965733,0.06572891461499171,46810.094,-0.06296441978703471,44252.127058823535,Very High,5.825553700161422
2004,Bahrain,833451,39551617223.34,47455.24,Middle East & North Africa,High income,14,196,2.70805020110221,36610908783.93199,34721723991.877,0.06980960594293095,0.07092139347464066,777322.2,332.6651799451436,-0.0010382161207260765,67.34489320245127,217.84223649237538,0.17524824552748827,0.14131189430570334,47084.156,0.06980960594293095,45661.47176470588,Very High,5.693282873208749
2005,Bahrain,901921,42228865351.17,46821.02,Middle East & North Africa,High income,15,225,2.772588722239781,37565080909.658,35558567268.217995,0.0,0.0,794347.6,335.4897950398571,0.0,67.82574084243502,216.38165356610065,0.13716954706372386,0.11375687536414708,47279.562,-0.06980960594293095,45661.47176470588,Very High,5.693282873208749
2005,Bahrain,901921,42228865351.17,46821.02,Middle East & North Africa,High income,15,225,2.772588722239781,39054702660.95,36497862295.134,0.06768997871091131,0.08215240008110847,825067.0,335.4897950398571,-0.013364593667632985,67.82574084243502,216.38165356610065,0.2141445294951641,0.20525467578214784,47348.123999999996,0.06768997871091131,44253.664500000006,Very High,5.810212843036174
2006,Bahrain,970981,44959806124.94,46303.49,Middle East & North Africa,High income,16,256,2.833213344056216,40106334380.493996,37437157322.05,0.0,0.0,849800.0,338.158823261282,0.0,68.27795334025524,215.182457463428,0.14222499539393646,0.1589001562467877,47211.416000000005,-0.06768997871091131,44253.664500000006,Very High,5.810212843036174
2006,Bahrain,970981,44959806124.94,46303.49,Middle East & North Africa,High income,16,256,2.833213344056216,41704154254.792,38567753865.785995,0.06467000121977806,0.07656989913750767,888345.0,338.158823261282,-0.011053368764712967,68.27795334025524,215.182457463428,0.21609268723932323,0.24763702432104603,46971.202000000005,0.06467000121977806,44553.464545454546,Very High,5.489877981019641
2007,Bahrain,1040532,48688754662.26,46792.17,Middle East & North Africa,High income,17,289,2.8903717578961645,42785792035.112,39698350409.521996,0.0,0.0,915851.0,340.9597271626586,0.0,68.73194374677657,216.31497867692843,0.1367374909364908,0.1650127002067308,46740.852,-0.06467000121977806,44553.464545454546,Very High,5.489877981019641
2007,Bahrain,1040532,48688754662.26,46792.17,Middle East & North Africa,High income,17,289,2.8903717578961645,44613219522.896,41089150216.277,0.08293960447599624,0.07162961994106998,957267.2,340.9597271626586,0.01055384810086668,68.73194374677657,216.31497867692843,0.23101804882779978,0.24846211714905855,46608.238,0.08293960447599624,45157.17043478261,Very High,5.281518980418568
2008,Bahrain,1110343,51729372637.12,46588.64,Middle East & North Africa,High income,18,324,2.9444389791664403,45905197385.114,42479950023.032,0.0,0.0,984989.4,343.4009901864922,0.0,69.1390175300286,215.844017753562,0.15297331001840486,0.15368419185272325,46602.468,-0.08293960447599624,45157.17043478261,Very High,5.281518980418568
2008,Bahrain,1110343,51729372637.12,46588.64,Middle East & North Africa,High income,18,324,2.9444389791664403,47805298842.304,43955816611.399,0.06245010774976478,0.0670916415833438,1026673.8,343.4009901864922,-0.004349659355400659,69.1390175300286,215.844017753562,0.22497661746165723,0.2310867581528759,46555.992000000006,0.06245010774976478,45585.476363636364,Very High,5.673956460486786
2009,Bahrain,1179453,53043239697.43,44972.75,Middle East & North Africa,High income,19,361,2.995732273553991,49159212144.740005,45431683199.76601,0.0,0.0,1054546.2,345.24122081307473,0.0,69.47421358900637,212.06779576352463,0.15056929946200995,0.1435270103122512,46613.022,-0.06245010774976478,45585.476363636364,Very High,5.673956460486786
2009,Bahrain,1179453,53043239697.43,44972.75,Middle East & North Africa,High income,19,361,2.995732273553991,50775898859.238,46780845447.175,0.025398859358429338,0.06224202791389688,1096240.6,345.24122081307473,-0.03468420627861213,69.47421358900637,212.06779576352463,0.1797924472811722,0.2147024504084014,46346.873999999996,0.025398859358429338,44262.674999999996,Very High,5.889762236895632
2010,Bahrain,1213645,55342292396.88,45600.07,Middle East & North Africa,High income,20,400,3.044522437723423,51646795866.272,48130007694.584,0.0,0.0,1124024.8,346.54133001625536,0.0,69.67600643587471,213.54172894308036,0.08943512861184925,0.13350958932546045,45982.990000000005,-0.025398859358429338,44262.674999999996,Very High,5.889762236895632
2010,Bahrain,1213645,55342292396.88,45600.07,Middle East & North Africa,High income,20,400,3.044522437723423,52977503413.196,49441350399.155,0.043342991728338776,0.02898970963658587,1158647.4,346.54133001625536,0.013948891273048769,69.67600643587471,213.54172894308036,0.13665450637983428,0.16636970319029112,45744.57,0.043342991728338776,45171.56904761904,Very High,6.490222507974398
2011,Bahrain,1212077,56440015074.34,46564.71,Middle East & North Africa,High income,21,441,3.091042453358316,53700087365.147995,50752693103.726,0.0,0.0,1179307.8,346.78447810049164,0.0,69.69722980034004,215.78857708414503,0.06984271363784979,0.09303611586689879,45546.85600000001,-0.043342991728338776,45171.56904761904,Very High,6.490222507974398
2011,Bahrain,1212077,56440015074.34,46564.71,Middle East & North Africa,High income,21,441,3.091042453358316,54642215852.591995,51900713998.666,0.01983515011607806,-0.0012919758248911561,1199654.6,346.78447810049164,0.021154353491124045,69.69722980034004,215.78857708414503,0.09106320446344882,0.09162393962946586,45542.07,0.01983515011607806,46148.0845,Very High,6.806568950702513
2012,Bahrain,1224939,58544160034.48,47793.53,Middle East & North Africa,High income,22,484,3.1354942159291497,55321570927.974,53048734893.606,0.0,0.0,1206179.4,347.55891259964005,0.0,69.8012944141143,218.61731404442787,0.0640378565918283,0.027660279807673556,45860.462,-0.01983515011607806,46148.0845,Very High,6.806568950702513
2012,Bahrain,1224939,58544160034.48,47793.53,Middle East & North Africa,High income,22,484,3.1354942159291497,56421754995.383995,54034275430.827995,0.03728108430461141,0.01061153705581419,1215276.6,347.55891259964005,0.026389512572933427,69.8012944141143,218.61731404442787,0.10370634162672625,0.03856533494764098,46424.618,0.03728108430461141,47181.57166666667,Very High,6.761467987302847
2013,Bahrain,1261673,61715403401.72,48915.53,Middle East & North Africa,High income,23,529,3.1780538303479458,57062128522.90399,55019815968.05,0.0,0.0,1217535.4,349.03254671337567,0.0,70.02279452890824,221.16855563121987,0.057855710324361556,0.00930585138158193,46863.31,-0.03728108430461141,47181.57166666667,Very High,6.761467987302847
2013,Bahrain,1261673,61715403401.72,48915.53,Middle East & North Africa,High income,23,529,3.1780538303479458,58336750723.871994,56018419044.509995,0.05416839810106211,0.02998843207702584,1227141.0,349.03254671337567,0.02347598095390735,70.02279452890824,221.16855563121987,0.11515805957469333,0.039573351350683274,47526.401999999995,0.05416839810106211,47416.03055555555,Very High,6.7998504307712295
2014,Bahrain,1311134,64400264665.91,49117.99,Middle East & North Africa,High income,24,576,3.2188758248682006,59391828389.348,57017022120.96999,0.0,0.0,1237060.2,350.58781934848764,0.0,70.27461538108815,221.6257882106683,0.09346893902192485,0.04091819249107111,47996.566,-0.05416839810106211,47416.03055555555,Very High,6.7998504307712295
2014,Bahrain,1311134,64400264665.91,49117.99,Middle East & North Africa,High income,24,576,3.2188758248682006,60983878307.662,58152724617.81801,0.04350390852529329,0.039202709418367565,1256871.6,350.58781934848764,0.0041389718152904376,70.27461538108815,221.6257882106683,0.1410391117203842,0.08172500591959092,48507.221999999994,0.04350390852529329,48114.60277777778,Very High,6.980595138169513
2015,Bahrain,1362142,66000855034.95,48453.73,Middle East & North Africa,High income,25,625,3.258096538021482,62155099233.948,59288427114.666,0.0,0.0,1274110.6,351.884467448507,0.0,70.4997638678083,220.12207976484322,0.1000288436623056,0.0703667692840215,48772.114,-0.04350390852529329,48114.60277777778,Very High,6.980595138169513
2015,Bahrain,1362142,66000855034.95,48453.73,Middle East & North Africa,High income,25,625,3.258096538021482,63646438234.04201,60354283378.473,0.024853785575934983,0.03890372761289074,1301551.2,351.884467448507,-0.013523761864033812,70.4997638678083,220.12207976484322,0.12736872467003232,0.11200802652213702,48904.153999999995,0.024853785575934983,46637.66722222222,Very High,7.10232990685919
2016,Bahrain,1409661,68349250016.71,48486.3,Middle East & North Africa,High income,26,676,3.295836866004329,64503528560.688,61420139642.28001,0.0,0.0,1321645.0,353.23378571548994,0.0,70.72049138648211,220.19604901087575,0.06943893091543109,0.07963156856015782,48811.794,-0.024853785575934983,46637.66722222222,Very High,7.10232990685919
2016,Bahrain,1409661,68349250016.71,48486.3,Middle East & North Africa,High income,26,676,3.295836866004329,65830297883.686,62611063136.517006,0.03558128118971249,0.0348854965194525,1351242.6,353.23378571548994,0.0006721876726518694,70.72049138648211,220.19604901087575,0.10749093823155846,0.11729505188745419,48725.948,0.03558128118971249,47319.430555555555,Very High,6.6502688668050896
2017,Bahrain,1456834,71282082008.27,48929.45,Middle East & North Africa,High income,27,729,3.332204510175204,66620094953.84599,63801986630.754005,0.0,0.0,1370948.0,354.65123753978895,0.0,70.9445643900062,221.20002260397715,0.06131939629885362,0.0751463999865765,48599.61,-0.03558128118971249,47319.430555555555,Very High,6.6502688668050896
2017,Bahrain,1456834,71282082008.27,48929.45,Middle East & North Africa,High income,27,729,3.332204510175204,67996458422.31799,65075778828.132996,0.042909497775659444,0.033464073986582576,1400088.0,354.65123753978895,0.009139695130376824,70.9445643900062,221.20002260397715,0.10686007857360344,0.11112517866213523,48561.902,0.042909497775659444,47344.050500000005,Very High,6.443796781662615
2018,Bahrain,1487340,72786939763.37,48937.66,Middle East & North Africa,High income,28,784,3.367295829986474,69052703816.98201,66349571025.512,0.0,0.0,1419026.4,355.4660417900816,0.0,71.07785382072144,221.2185796898624,0.08001755387143687,0.06951698134262067,48657.046,-0.042909497775659444,47344.050500000005,Very High,6.443796781662615
2018,Bahrain,1487340,72786939763.37,48937.66,Middle East & North Africa,High income,28,784,3.367295829986474,70409920762.666,67456724661.677,0.021111304730484726,0.02093992863977645,1444066.0,355.4660417900816,0.00016779260751964564,71.07785382072144,221.2185796898624,0.1028181335654895,0.0919125906109642,48753.832,0.021111304730484726,46977.96391304347,Very High,6.209324113777904
2019,Bahrain,1494188,74364207031.56,49768.98,Middle East & North Africa,High income,29,841,3.4011973816621555,71297458711.998,68563878297.842,0.0,0.0,1459601.8,355.8857208539273,0.0,71.1312926736338,223.0896232459054,0.06492667798951812,0.055104737947634215,48844.104,-0.021111304730484726,46977.96391304347,Very High,6.209324113777904
2019,Bahrain,1494188,74364207031.56,49768.98,Middle East & North Africa,High income,29,841,3.4011973816621555,72500450114.968,69560272534.407,0.021669646688234012,0.004604192719889211,1476507.2,355.8857208539273,0.01698732632496114,71.1312926736338,223.0896232459054,0.08800326285042577,0.05996264350081332,49100.64,0.021669646688234012,47875.13545454547,Very High,6.018109823796932
2020,Bahrain,1477469,70910259290.21,47994.41,Middle East & North Africa,High income,30,900,3.4339872044851463,73116875119.626,70556666770.972,0.0,0.0,1483978.0,354.92842324209363,0.0,71.00744329817996,219.07626525938406,0.043238425933356035,0.02564053282666385,49268.545999999995,-0.021669646688234012,47875.13545454547,Very High,6.018109823796932
2020,Bahrain,1477469,70910259290.21,47994.41,Middle East & North Africa,High income,30,900,3.4339872044851463,73042510576.01399,71047607196.498,-0.04644637358782222,-0.01118935502092111,1488105.0,354.92842324209363,-0.03565614565538611,71.00744329817996,219.07626525938406,-0.0052162157387162095,0.014164276781019664,49081.538,-0.04644637358782222,45713.93285714286,Very High,2.6854017933890257
2021,Bahrain,1463265,72803356661.94,49754.05,Middle East & North Africa,High income,31,961,3.4657359027997265,72667174481.38199,71538547622.024,0.0,0.0,1486130.8,355.06109109832204,0.0,70.99656108789344,223.05615884794574,-0.025783203405185983,-0.0066366802479594445,48892.888,0.04644637358782222,45713.93285714286,Very High,2.6854017933890257
2021,Bahrain,1463265,72803356661.94,49754.05,Middle East & North Africa,High income,31,961,3.4657359027997265,72670457861.096,71983958286.547,0.02669708714478447,-0.009613738088582569,1481315.8,355.06109109832204,0.036663436429367424,70.99656108789344,223.05615884794574,0.00022554731141848503,-0.01618661503086046,49056.166000000005,0.02669708714478447,47822.13409090909,Very High,6.163241004381789
2022,Bahrain,1472233,76342224646.34,51854.72,Middle East & North Africa,High income,32,1024,3.4965075614664802,72358287787.172,72429368951.07,0.0,0.0,1475131.2,355.88800911917957,0.0,71.09448121070733,227.71631474270788,-0.020989269326271088,-0.02069552158095233,49053.18000000001,-0.02669708714478447,47822.13409090909,Very High,6.163241004381789
2022,Bahrain,1472233,76342224646.34,51854.72,Middle East & North Africa,High income,32,1024,3.4965075614664802,72753891310.128,72935383214.877,0.0486085827173135,0.006128759999043165,1470740.2,355.88800911917957,0.042221085519671187,71.09448121070733,227.71631474270788,0.026599054756820478,-0.014693599466733771,49470.328,0.0486085827173135,50483.50523809524,Very High,5.529763354409466
1990,Bangladesh,107147651,185404967416.74,1730.37,South Asia,Lower middle income,0,0,0.0,72753891310.128,72935383214.877,0.0486085827173135,0.006128759999043165,1470740.2,479.73068793662776,0.042221085519671187,94.18113033769446,41.59771628346922,0.07660337743088659,-0.003543898382977917,49470.328,0.0486085827173135,50483.50523809524,Very Low,5.529763354409466
1990,Bangladesh,107147651,185404967416.74,1730.37,South Asia,Lower middle income,0,0,0.0,185404967416.74,185404967416.74,0.0486085827173135,0.006128759999043165,107147651.0,479.73068793662776,0.042221085519671187,94.18113033769446,41.59771628346922,0.07660337743088659,-0.003543898382977917,1730.37,0.0486085827173135,1741.301666666667,Very Low,19.239988942685176
1991,Bangladesh,109242834,191866752913.35,1756.33,South Asia,Lower middle income,1,1,0.6931471805599453,185404967416.74,185404967416.74,0.0,0.0,107147651.0,480.86723689212914,0.0,94.34199482374551,41.90859100470929,0.07660337743088659,-0.003543898382977917,1730.37,0.0486085827173135,1741.301666666667,Very Low,19.239988942685176
1991,Bangladesh,109242834,191866752913.35,1756.33,South Asia,Lower middle income,1,1,0.6931471805599453,187558895915.61,187558895915.61,0.034852278159762884,0.01955416642778296,107846045.33333333,480.86723689212914,0.015002571704317624,94.34199482374551,41.90859100470929,0.07660337743088659,-0.003543898382977917,1739.0233333333333,0.034852278159762884,1700.5453846153846,Very Low,17.71890248357232
1992,Bangladesh,111272102,202309456948.78,1818.15,South Asia,Lower middle income,2,4,1.0986122886681098,188635860165.04498,188635860165.04498,0.0,0.0,108195242.5,482.32731654889255,0.0,94.53207983687719,42.63977016823613,0.07660337743088659,-0.003543898382977917,1743.35,-0.034852278159762884,1700.5453846153846,Very Low,17.71890248357232
