Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,GDP PPP 2017_log,GDP PPP/capita 2017_log,Population_log,gdp_pc_log_squared,year_relative,GDP PPP 2017_log_growth_1y,Population_log_growth_1y,urban_pop_perc,gdp_log_x_pop_log,gdp_pc_log_x_urban,gdp_pc_log2_x_urban,year_relative_x_gdp_pc_log,year_relative_x_Population_log,year_relative_x_urban_pop_perc,prediction_label,IW_pred
2021,Denmark,5856733,344393250000.0,58802.96,88.24,Europe & Central Asia,High income,26.56505,10.981964,15.583102,120.603546,31,0.066204526,0.0043341443,0.8824,413.9659,9.690485,106.42057,340.4409,483.07617,27.3544,16.178748598857503,10625299.968891814
2013,Djibouti,971753,3560763400.0,3664.27,77.222,Middle East & North Africa,Lower middle income,21.99324,8.206657,13.786858,67.34922,23,0.0,0.0,0.77222,303.21768,6.337345,52.00842,188.75311,317.09775,17.76106,13.743028040330138,930081.0065520694
2014,Djibouti,989087,3812208400.0,3854.27,77.314,Middle East & North Africa,Lower middle income,22.061474,8.257196,13.804539,68.18129,24,0.068233654,0.01768062,0.77314,304.54846,6.383969,52.713684,198.17271,331.30893,18.55536,13.539587915606583,758870.6330110235
2015,Djibouti,1006259,4099119400.0,4073.62,77.417,Middle East & North Africa,Lower middle income,22.134039,8.312532,13.821751,69.0982,25,0.07256351,0.01721246,0.77417,305.93115,6.4353137,53.493755,207.81332,345.54376,19.35425,13.486062326296343,719319.5222388891
2016,Djibouti,1023261,4391117300.0,4291.3,77.528,Middle East & North Africa,Lower middle income,22.20285,8.364578,13.838506,69.96616,26,0.06881156,0.016755076,0.77528,307.25427,6.48489,54.24337,217.47903,359.80115,20.15728,13.494146480732955,725158.1889737865
2017,Djibouti,1040233,4630788600.0,4451.68,77.648,Middle East & North Africa,Lower middle income,22.255993,8.401261,13.854957,70.58119,27,0.053143453,0.016450124,0.77648,308.3558,6.5234113,54.804886,226.83406,374.08383,20.96496,13.59487085006873,802004.5845219463
2018,Djibouti,1057198,4851881500.0,4589.38,77.777,Middle East & North Africa,Lower middle income,22.302633,8.431718,13.871134,71.09387,28,0.046639442,0.01617727,0.77777,309.3628,6.557937,55.294678,236.0881,388.39172,21.77756,13.587750190004158,796314.0595757916
2019,Djibouti,1073994,5120924700.0,4768.11,77.915,Middle East & North Africa,Lower middle income,22.356602,8.469915,13.886896,71.739456,29,0.053968452,0.015762383,0.77915,310.46378,6.5993342,55.8958,245.62753,402.71997,22.59535,13.653542707739426,850467.546473255
2020,Djibouti,1090156,5188334600.0,4759.26,78.062,Middle East & North Africa,Lower middle income,22.369678,8.468058,13.901833,71.708,30,0.013077744,0.014936382,0.78062,310.97952,6.610335,55.9767,254.04173,417.05496,23.4186,13.784486241498065,969450.9991426315
2021,Djibouti,1105557,5422969300.0,4905.19,78.217,Middle East & North Africa,Lower middle income,22.41391,8.498253,13.915861,72.22031,31,0.04423072,0.014028463,0.78217,311.90884,6.6470785,56.488556,263.44583,431.3917,24.24727,13.744647783920911,931588.7216473735
2022,Djibouti,1120849,5592374000.0,4989.41,78.38,Middle East & North Africa,Lower middle income,22.44467,8.515273,13.929598,72.50988,32,0.030760344,0.013737141,0.7838,312.64523,6.674271,56.833244,272.48874,445.74713,25.0816,13.712246728582107,901887.997273405
1990,Dominican Republic,7129004,44250526000.0,6207.11,55.226,Latin America & Caribbean,Upper middle income,24.513134,8.733612,15.779682,76.27598,0,0.0,0.0,0.55226,386.80945,4.8232245,42.12417,0.0,0.0,0.0,17.423581429003576,36894808.27285941
1991,Dominican Republic,7278402,44668314000.0,6137.1,55.497,Latin America & Caribbean,Upper middle income,24.52253,8.722271,15.800422,76.078,1,0.009397098,0.020739796,0.55497,387.46634,4.8405986,42.22101,8.722271,15.800422,0.55497,17.437275499084006,37403523.61862338
1992,Dominican Republic,7427340,49680515000.0,6688.87,55.767,Latin America & Caribbean,Upper middle income,24.62888,8.80835,15.820679,77.58703,2,0.106348425,0.02025645,0.55767,389.64557,4.9121523,43.267956,17.6167,31.641357,1.11534,17.502251936874405,39914567.35403465
1993,Dominican Republic,7576074,53339242000.0,7040.49,56.037,Latin America & Caribbean,Upper middle income,24.699938,8.859575,15.840506,78.49207,3,0.071059525,0.019827334,0.56037,391.25952,4.96464,43.9846,26.578726,47.52152,1.68111,17.43322722388363,37252409.93876205
1994,Dominican Republic,7723934,54726250000.0,7085.28,56.752,Latin America & Caribbean,Upper middle income,24.725609,8.865916,15.859835,78.60446,4,0.025671199,0.019328693,0.56752,392.14407,5.0315847,44.609604,35.463665,63.43934,2.27008,17.416030468582683,36617266.20161802
1995,Dominican Republic,7869753,57837674000.0,7349.36,57.598,Latin America & Caribbean,Upper middle income,24.780907,8.902505,15.878537,79.254585,5,0.05529686,0.018702855,0.57598,393.48456,5.1276646,45.649055,44.512524,79.392685,2.8799,17.482503983427122,39134068.31056041
1996,Dominican Republic,8012314,61295112000.0,7650.11,58.441,Latin America & Caribbean,Upper middle income,24.838966,8.942606,15.89649,79.9702,6,0.05805969,0.017952928,0.58441,394.8524,5.2261486,46.735386,53.655636,95.378944,3.50646,17.35906222222635,34589550.761920884
1997,Dominican Republic,8150076,66741346000.0,8189.05,59.276,Latin America & Caribbean,Upper middle income,24.924091,9.010675,15.913538,81.19227,7,0.08512457,0.017047642,0.59276,396.63046,5.341168,48.12753,63.074726,111.39477,4.14932,17.221901247510733,30156203.494470187
1998,Dominican Republic,8282126,71222680000.0,8599.56,60.107,Latin America & Caribbean,Upper middle income,24.989077,9.059583,15.92961,82.076035,8,0.064986646,0.016072445,0.60107,398.06625,5.445443,49.333443,72.47666,127.43688,4.80856,17.265904126703386,31512791.31839845
1999,Dominican Republic,8411374,75453340000.0,8970.39,60.933,Latin America & Caribbean,Upper middle income,25.04678,9.101796,15.945095,82.84269,9,0.057703175,0.015485137,0.60933,399.3733,5.545997,50.478535,81.91616,143.50586,5.48397,17.249290462613953,30993573.37113942
2000,Dominican Republic,8540791,78970800000.0,9246.31,61.753,Latin America & Caribbean,Upper middle income,25.092344,9.132088,15.960364,83.39503,10,0.045563653,0.015268787,0.61753,400.48294,5.6393385,51.49893,91.32088,159.60364,6.1753,17.387237941123843,35577995.93518636
2001,Dominican Republic,8669040,80913100000.0,9333.57,62.565,Latin America & Caribbean,Upper middle income,25.116642,9.14148,15.975268,83.56666,11,0.024297573,0.01490443,0.62565,401.2451,5.719367,52.283478,100.55628,175.72795,6.88215,17.37416899742545,35116054.216343954
2002,Dominican Republic,8795101,84550220000.0,9613.33,63.371,Latin America & Caribbean,Upper middle income,25.160612,9.17101,15.989705,84.10742,12,0.043970026,0.014436802,0.63371,402.31076,5.811761,53.299717,110.05212,191.87646,7.60452,17.560163953802626,42294344.281951495
2003,Dominican Republic,8919852,83412430000.0,9351.32,64.605,Latin America & Caribbean,Upper middle income,25.147062,9.14338,16.00379,83.601395,13,-0.013548429,0.014084491,0.64605,402.4483,5.9070807,54.01068,118.86394,208.04927,8.39865,17.538163224157042,41373999.08158583
2004,Dominican Republic,9043127,85556240000.0,9460.91,66.003,Latin America & Caribbean,Upper middle income,25.17244,9.155029,16.017515,83.81457,14,0.025376616,0.013725665,0.66003,403.19995,6.042594,55.32013,128.17041,224.24522,9.24042,17.48088374652772,39070713.186454415
2005,Dominican Republic,9164768,93622680000.0,10215.5,67.37,Latin America & Caribbean,Upper middle income,25.262539,9.231759,16.030878,85.22538,15,0.090098776,0.013361544,0.6737,404.98065,6.219436,57.41634,138.4764,240.46317,10.1055,17.61291295225144,44585218.12245229
2006,Dominican Republic,9284168,102211960000.0,11009.28,68.71,Latin America & Caribbean,Upper middle income,25.350315,9.306584,16.043821,86.61252,16,0.08777601,0.012944016,0.6871,406.7159,6.394554,59.51146,148.90535,256.70114,10.9936,17.875122956604518,57951843.511471465
2007,Dominican Republic,9402206,109791950000.0,11677.25,70.02,Latin America & Caribbean,Upper middle income,25.421852,9.365483,16.056456,87.71228,17,0.07153851,0.012633758,0.7002,408.18484,6.5577116,61.416138,159.21321,272.95975,11.9034,17.741301249250487,50693143.84442127
2008,Dominican Republic,9522948,113315725000.0,11899.23,71.3,Latin America & Caribbean,Upper middle income,25.453444,9.384313,16.069216,88.06533,18,0.03159076,0.01276012,0.713,409.01688,6.6910152,62.79058,168.91763,289.24588,12.834,17.54671363871834,41729280.67224738
2009,Dominican Republic,9648061,114387870000.0,11856.05,72.542,Latin America & Caribbean,Upper middle income,25.46286,9.380678,16.082268,87.997116,19,0.009417072,0.013052496,0.72542,409.50055,6.804931,63.83487,178.23288,305.56308,13.78298,17.269623223055902,31630208.637188558
2010,Dominican Republic,9775755,123927420000.0,12677.02,73.753,Latin America & Caribbean,Upper middle income,25.542961,9.447625,16.095415,89.25762,20,0.08010102,0.013148377,0.73753,411.1246,6.967907,65.83017,188.9525,321.90833,14.7506,17.5162800073185,40478437.48881895
2011,Dominican Republic,9903737,127810585000.0,12905.29,74.827,Latin America & Caribbean,Upper middle income,25.573814,9.46547,16.108423,89.59512,21,0.030853333,0.0130068185,0.74827,411.95383,7.0827274,67.04134,198.77487,338.2769,15.71367,17.474557977627107,38824340.94621211
2012,Dominican Republic,10030882,131283670000.0,13087.95,75.802,Latin America & Caribbean,Upper middle income,25.600626,9.479524,16.12118,89.86137,22,0.02681103,0.012756373,0.75802,412.71228,7.1856685,68.116714,208.54951,354.66595,16.67644,17.508024117714434,40145627.680179566
2013,Dominican Republic,10157051,137684030000.0,13555.51,76.749,Latin America & Caribbean,Upper middle income,25.648228,9.514622,16.133678,90.52804,23,0.047600936,0.012499609,0.76749,413.80026,7.302377,69.47936,218.8363,371.07462,17.65227,17.67555421745246,47467422.72703964
2014,Dominican Republic,10282115,147391380000.0,14334.73,77.67,Latin America & Caribbean,Upper middle income,25.716358,9.57051,16.145916,91.594666,24,0.06813016,0.012237833,0.7767,415.21417,7.4334154,71.14158,229.69225,387.502,18.6408,17.783439972865946,52874934.36221477
2015,Dominican Republic,10405832,157601220000.0,15145.47,78.566,Latin America & Caribbean,Upper middle income,25.783333,9.625523,16.157877,92.65069,25,0.066976346,0.011960438,0.78566,416.60394,7.5623884,72.79194,240.63808,403.94693,19.6415,17.6634322215322,46895496.258787796
2016,Dominican Republic,10527592,168096190000.0,15967.2,79.436,Latin America & Caribbean,Upper middle income,25.847803,9.678354,16.16951,93.67055,26,0.06446852,0.011633201,0.79436,417.9463,7.6880975,74.408134,251.63722,420.40726,20.65336,17.68240399844006,47793680.304438174
2017,Dominican Republic,10647244,175940750000.0,16524.53,80.277,Latin America & Caribbean,Upper middle income,25.893414,9.712662,16.18081,94.3358,27,0.045610875,0.011301458,0.80277,418.97644,7.7970333,75.72995,262.24185,436.88193,21.67479,17.562585710356117,42396895.016149156
2018,Dominican Republic,10765531,188225850000.0,17484.12,81.074,Latin America & Caribbean,Upper middle income,25.960909,9.769106,16.19186,95.435425,28,0.06749534,0.011048376,0.81074,420.3554,7.9202046,77.373314,273.53494,453.37207,22.70072,17.706371537257596,48953014.91791234
2019,Dominican Republic,10881882,197735330000.0,18171.06,81.828,Latin America & Caribbean,Upper middle income,26.010195,9.80764,16.20261,96.18981,29,0.04928688,0.010749747,0.81828,421.43304,8.025396,78.7102,284.42157,469.87567,23.73012,17.61623422087416,44733543.79010757
2020,Dominican Republic,10999664,184447060000.0,16768.43,82.54,Latin America & Caribbean,Upper middle income,25.940628,9.727313,16.213375,94.62061,30,-0.06956703,0.010765522,0.8254,420.58514,8.028924,78.09985,291.8194,486.40128,24.762,17.82228936727134,54969516.77418938
2021,Dominican Republic,11117873,207082370000.0,18626.08,83.213,Latin America & Caribbean,Upper middle income,26.056383,9.832372,16.224064,96.67554,31,0.115754224,0.010689266,0.83213,422.74045,8.181811,80.44661,304.80353,502.946,25.79603,18.037960179275064,68200343.85153754
2022,Dominican Republic,11228821,217143120000.0,19338.02,83.848,Latin America & Caribbean,Upper middle income,26.103823,9.86988,16.233994,97.414536,32,0.04743996,0.009929782,0.83848,423.76932,8.275697,81.68014,315.83615,519.4878,26.83136,18.06798662036933,70279211.80418386
1990,Ecuador,10449837,84852690000.0,8120.0,55.09,Latin America & Caribbean,Upper middle income,25.164183,9.002209,16.162098,81.03976,0,0.0,0.0,0.5509,406.70596,4.9593167,44.644802,0.0,0.0,0.0,17.865429009829597,57392775.58073313
1991,Ecuador,10686279,88494010000.0,8281.09,55.709,Latin America & Caribbean,Upper middle income,25.206202,9.021851,16.184471,81.39379,1,0.042018168,0.0223742,0.55709,407.94904,5.025983,45.343666,9.021851,16.184471,0.55709,17.68084447933364,47719203.234579176
1992,Ecuador,10914222,90365040000.0,8279.57,56.226,Latin America & Caribbean,Upper middle income,25.227123,9.0216675,16.205578,81.39048,2,0.020922692,0.021106126,0.56226,408.8201,5.0725226,45.76261,18.043335,32.411156,1.12452,17.617631347351175,44796085.88938272
1993,Ecuador,11132829,92148150000.0,8277.15,56.74,Latin America & Caribbean,Upper middle income,25.246664,9.021375,16.225409,81.3852,3,0.019540025,0.0198316,0.5674,409.63745,5.118728,46.177963,27.064125,48.676228,1.7022,17.53292514017898,41157845.20495608
1994,Ecuador,11347652,96072040000.0,8466.25,57.254,Latin America & Caribbean,Upper middle income,25.288364,9.043962,16.244522,81.79323,4,0.041700814,0.019112539,0.57254,410.79736,5.1780295,46.829895,36.175846,64.97809,2.29016,17.411003284901327,36433646.40541963
1995,Ecuador,11561683,98236110000.0,8496.7,57.766,Latin America & Caribbean,Upper middle income,25.31064,9.047551,16.263206,81.85818,5,0.022275535,0.018685589,0.57766,411.63217,5.226408,47.286194,45.237755,81.31603,2.8883,17.37159756556601,35025871.67200916
1996,Ecuador,11775221,99937310000.0,8487.09,58.277,Latin America & Caribbean,Upper middle income,25.327808,9.046419,16.281507,81.8377,6,0.017169237,0.018300965,0.58277,412.37494,5.2719817,47.69256,54.278515,97.68905,3.49662,17.36843269987322,34915194.72045483
1997,Ecuador,11987838,104262470000.0,8697.35,58.785,Latin America & Caribbean,Upper middle income,25.370178,9.0708885,16.299404,82.28102,7,0.0423683,0.017895225,0.58785,413.51874,5.3323216,48.368896,63.49622,114.095825,4.11495,17.344964663347113,34105343.60807932
1998,Ecuador,12199693,107668234000.0,8825.49,59.291,Latin America & Caribbean,Upper middle income,25.40232,9.085513,16.316921,82.54654,8,0.032143123,0.01751815,0.59291,414.48767,5.3868914,48.94267,72.684105,130.53537,4.74328,17.241126106723854,30741560.959036004
1999,Ecuador,12412046,102565420000.0,8263.38,59.796,Latin America & Caribbean,Upper middle income,25.353767,9.01971,16.334179,81.35517,9,-0.048553742,0.017256664,0.59796,414.13293,5.393426,48.647137,81.17739,147.0076,5.38164,17.126707047263018,27417910.091385253
2000,Ecuador,12626507,103685230000.0,8211.71,60.299,Latin America & Caribbean,Upper middle income,25.364626,9.013438,16.351309,81.242065,10,0.010858844,0.01713088,0.60299,414.74484,5.4350133,48.988155,90.134384,163.51309,6.0299,17.19720983904965,29420721.7380108
2001,Ecuador,12845521,107848840000.0,8395.83,60.799,Latin America & Caribbean,Upper middle income,25.403997,9.035609,16.368505,81.64224,11,0.039370988,0.017196855,0.60799,415.82547,5.4935603,49.637665,99.39171,180.05356,6.68789,17.227048410593063,30311822.551708948
2002,Ecuador,13070609,112267170000.0,8589.28,61.118,Latin America & Caribbean,Upper middle income,25.444147,9.058387,16.385878,82.05437,12,0.040150825,0.01737093,0.61118,416.92465,5.536305,50.14999,108.70064,196.63052,7.33416,17.245090895609387,30863686.7036324
2003,Ecuador,13301184,115324070000.0,8670.21,61.316,Latin America & Caribbean,Upper middle income,25.471012,9.067763,16.403364,82.224335,13,0.026864665,0.01748693,0.61316,417.81027,5.55999,50.416676,117.88093,213.24373,7.97108,17.158137212810082,28293345.04293325
2004,Ecuador,13534593,124793350000.0,9220.33,61.514,Latin America & Caribbean,Upper middle income,25.549925,9.129274,16.42076,83.34365,14,0.07891303,0.017395798,0.61514,419.54916,5.615782,51.268017,127.809845,229.89064,8.61196,17.333363836513946,33711979.49720367
2005,Ecuador,13770012,131396550000.0,9542.22,61.711,Latin America & Caribbean,Upper middle income,25.601486,9.163587,16.438004,83.97131,15,0.05156069,0.01724433,0.61711,420.8373,5.6549406,51.81954,137.4538,246.57005,9.25665,17.298522447909548,32557633.563210957
2006,Ecuador,14009061,137182630000.0,9792.42,61.907,Latin America & Caribbean,Upper middle income,25.644579,9.189466,16.455215,84.44629,16,0.043093268,0.017211149,0.61907,421.98706,5.688923,52.27816,147.03146,263.28345,9.90512,17.249930977895943,31013431.588234473
2007,Ecuador,14251835,140187030000.0,9836.42,62.104,Latin America & Caribbean,Upper middle income,25.666243,9.193949,16.472397,84.528694,17,0.021664266,0.017181335,0.62104,422.78452,5.70981,52.4957,156.29713,280.03073,10.55768,17.167198760511166,28550891.670956366
2008,Ecuador,14496797,149098890000.0,10284.95,62.3,Latin America & Caribbean,Upper middle income,25.727875,9.238534,16.489439,85.35052,18,0.061632402,0.017042058,0.623,424.23822,5.7556067,53.17337,166.29361,296.80988,11.214,17.301415471527708,32651959.947392993
2009,Ecuador,14742766,149943530000.0,10170.65,62.495,Latin America & Caribbean,Upper middle income,25.733524,9.22736,16.506264,85.144165,19,0.0056489306,0.016824793,0.62495,424.76434,5.7666383,53.210846,175.31984,313.619,11.87405,17.12287764168349,27313116.56618866
2010,Ecuador,14989585,155229490000.0,10355.82,62.69,Latin America & Caribbean,Upper middle income,25.768171,9.2454,16.522867,85.47743,20,0.03464583,0.016603103,0.6269,425.76404,5.7959414,53.5858,184.908,330.45734,12.538,17.171567752058937,28675903.16795151
2011,Ecuador,15237728,167443150000.0,10988.72,62.851,Latin America & Caribbean,Upper middle income,25.84391,9.304715,16.539286,86.57773,21,0.075739376,0.01641883,0.62851,427.4398,5.848107,54.41497,195.39903,347.32498,13.19871,17.261434884503682,31372267.269047942
2012,Ecuador,15483883,176890230000.0,11424.15,62.988,Latin America & Caribbean,Upper middle income,25.898796,9.343573,16.555311,87.302345,22,0.054885473,0.016025217,0.62988,428.7626,5.8853292,54.99,205.5586,364.21683,13.85736,17.329843278840855,33593503.19927846
2013,Ecuador,15722989,185640140000.0,11806.92,63.125,Latin America & Caribbean,Upper middle income,25.947077,9.376526,16.570635,87.919235,23,0.04828062,0.015324231,0.63125,429.9595,5.918932,55.499016,215.6601,381.1246,14.51875,17.339362817331004,33914824.84586017
2014,Ecuador,15957994,192673800000.0,12073.81,63.261,Latin America & Caribbean,Upper middle income,25.984264,9.398877,16.58547,88.33888,24,0.03718854,0.014835985,0.63261,430.96124,5.945823,55.88406,225.57304,398.0513,15.18264,17.46181691777459,38332815.60789782
2015,Ecuador,16195902,192864290000.0,11908.22,63.398,Latin America & Caribbean,Upper middle income,25.985252,9.385068,16.60027,88.079506,25,0.0009882376,0.014798352,0.63398,431.36218,5.9499454,55.840645,234.62671,415.0067,15.8495,17.555474409009673,42096467.39416699
2016,Ecuador,16439585,190499050000.0,11587.83,63.534,Latin America & Caribbean,Upper middle income,25.972914,9.357797,16.615202,87.56837,26,-0.012339661,0.014933898,0.63534,431.54523,5.9453826,55.635685,243.30272,431.99527,16.51884,17.630873840433612,45393242.957698695
2017,Ecuador,16696944,195010790000.0,11679.43,63.67,Latin America & Caribbean,Upper middle income,25.99632,9.36567,16.630735,87.715775,27,0.023407754,0.015533562,0.6367,432.33795,5.9631224,55.848633,252.8731,449.02988,17.1909,17.60374718705279,44178427.59379209
2018,Ecuador,17015672,197525050000.0,11608.42,63.821,Latin America & Caribbean,Upper middle income,26.00913,9.359572,16.649645,87.60159,28,0.012810513,0.018909091,0.63821,433.04282,5.9733725,55.90821,262.06802,466.19006,17.86988,17.678748907686543,47619308.92755842
2019,Ecuador,17343740,197548970000.0,11390.22,63.986,Latin America & Caribbean,Upper middle income,26.009253,9.340598,16.668743,87.24677,29,0.000121043704,0.01909683,0.63986,433.54153,5.976675,55.82572,270.87735,483.39352,18.55594,17.71997554362133,49623522.51195682
2020,Ecuador,17588595,182164620000.0,10356.97,64.166,Latin America & Caribbean,Upper middle income,25.928177,9.245512,16.682762,85.479485,30,-0.08107565,0.014019045,0.64166,432.5536,5.932475,54.848766,277.36536,500.48285,19.2498,17.629815407187344,45345222.65676244
2021,Ecuador,17797737,189879750000.0,10668.76,64.361,Latin America & Caribbean,Upper middle income,25.969656,9.275168,16.694582,86.028755,31,0.04148019,0.011820633,0.64361,433.55255,5.9695916,55.36897,287.53024,517.53204,19.95191,17.86351490849359,57283025.060719684
2022,Ecuador,18001000,195476780000.0,10859.22,64.57,Latin America & Caribbean,Upper middle income,25.998707,9.292862,16.705938,86.357285,32,0.029050602,0.011355997,0.6457,434.3328,6.000401,55.760895,297.37158,534.59,20.6624,17.90273513628675,59574317.18814329
1990,"Egypt, Arab Rep.",57214630,359977580000.0,6291.71,43.478,Middle East & North Africa,Lower middle income,26.609308,8.747148,17.86232,76.51258,0,0.0,0.0,0.43478,475.304,3.8030846,33.26614,0.0,0.0,0.0,18.95155750902631,170042251.63196942
1991,"Egypt, Arab Rep.",58611032,364028800000.0,6210.93,43.345,Middle East & North Africa,Lower middle income,26.620499,8.734227,17.886433,76.28672,1,0.01119119,0.024113303,0.43345,476.14578,3.7858508,33.06648,8.734227,17.886433,0.43345,18.542664204495267,112973540.6415344
1992,"Egypt, Arab Rep.",59989142,380311300000.0,6339.67,43.212,Middle East & North Africa,Lower middle income,26.664255,8.75474,17.909674,76.64547,2,0.04375713,0.02324064,0.43212,477.54813,3.7830982,33.12004,17.50948,35.819347,0.86424,18.54115410939932,112803068.59722382
1993,"Egypt, Arab Rep.",61382200,391343340000.0,6375.52,43.079,Middle East & North Africa,Lower middle income,26.692852,8.760378,17.93263,76.74422,3,0.028595142,0.022956312,0.43079,478.67303,3.773883,33.060642,26.281134,53.79789,1.29237,18.613173643775525,121226788.6360445
1994,"Egypt, Arab Rep.",62775847,406892100000.0,6481.67,42.946,Middle East & North Africa,Lower middle income,26.731813,8.776888,17.95508,77.03376,4,0.03896272,0.022450507,0.42946,479.9719,3.7693222,33.082916,35.10755,71.82032,1.71784,18.62905423424274,123167309.15978071
1995,"Egypt, Arab Rep.",64166908,425781900000.0,6635.54,42.814,Middle East & North Africa,Lower middle income,26.777193,8.800346,17.976997,77.44609,5,0.0453792,0.021917228,0.42814,481.37357,3.76778,33.15777,44.00173,89.884995,2.1407,18.635288988833757,123937625.98512228
1996,"Egypt, Arab Rep.",65565195,447023000000.0,6817.99,42.681,Middle East & North Africa,Lower middle income,26.825876,8.827467,17.998556,77.924164,6,0.04868283,0.021557365,0.42681,482.82703,3.767651,33.258816,52.964798,107.99133,2.56086,18.650765948421807,125870724.28442855
1997,"Egypt, Arab Rep.",66993728,471575070000.0,7039.09,42.658,Middle East & North Africa,Lower middle income,26.879345,8.859376,18.02011,78.48855,7,0.0534683,0.021554012,0.42658,484.3687,3.7792327,33.481644,62.015633,126.14077,2.98606,18.744666254956083,138262726.40929168
1998,"Egypt, Arab Rep.",68446011,497867720000.0,7273.87,42.704,Middle East & North Africa,Lower middle income,26.9336,8.892181,18.041555,79.070885,8,0.054256126,0.02144627,0.42704,485.92404,3.797317,33.76643,71.13745,144.33244,3.41632,18.807921992002807,147291177.55111185
1999,"Egypt, Arab Rep.",69907887,528005860000.0,7552.88,42.75,Middle East & North Africa,Lower middle income,26.992373,8.929816,18.062689,79.74162,9,0.05877292,0.021133201,0.4275,487.55484,3.8174965,34.089546,80.36835,162.56421,3.8475,18.87142104868274,156947363.42834675
2000,"Egypt, Arab Rep.",71371371,561639850000.0,7869.26,42.797,Middle East & North Africa,Lower middle income,27.054127,8.970846,18.083406,80.47608,10,0.061753433,0.020718347,0.42797,489.2308,3.8392532,34.44135,89.708466,180.83408,4.2797,18.882640591920563,158718156.3381152
2001,"Egypt, Arab Rep.",72854261,581495200000.0,7981.62,42.843,Middle East & North Africa,Lower middle income,27.08887,8.985022,18.103971,80.73062,11,0.034741968,0.020564198,0.42843,490.4161,3.849453,34.587418,98.83524,199.14369,4.71273,18.693509836308134,131367569.84171824
2002,"Egypt, Arab Rep.",74393759,595394170000.0,8003.28,42.889,Middle East & North Africa,Lower middle income,27.11249,8.987732,18.124882,80.77932,12,0.023620859,0.020911032,0.42889,491.41068,3.8547482,34.645443,107.85278,217.4986,5.14668,18.62757248861562,122984941.681021
2003,"Egypt, Arab Rep.",75963322,614407800000.0,8088.22,42.935,Middle East & North Africa,Lower middle income,27.143925,8.998287,18.145761,80.96918,13,0.031435244,0.020878565,0.42935,492.54718,3.8634148,34.76412,116.97774,235.8949,5.58155,18.616430370667985,121622234.76243861
2004,"Egypt, Arab Rep.",77522427,639549800000.0,8249.87,42.981,Middle East & North Africa,Lower middle income,27.18403,9.018074,18.166079,81.32566,14,0.040105626,0.020316657,0.42981,493.8272,3.8760583,34.954582,126.25304,254.32509,6.01734,18.677650978957722,129300662.98508658
2005,"Egypt, Arab Rep.",79075310,668148800000.0,8449.53,43.027,Middle East & North Africa,Lower middle income,27.227777,9.041985,18.185911,81.757484,15,0.04374646,0.019833414,0.43027,495.16193,3.8904946,35.17779,135.62976,272.78867,6.45405,18.69343385375123,131357588.57699722
2006,"Egypt, Arab Rep.",80629670,713875850000.0,8853.76,43.073,Middle East & North Africa,Lower middle income,27.293976,9.088711,18.205378,82.60466,16,0.066198125,0.019466005,0.43073,496.89713,3.9147801,35.580303,145.41937,291.28604,6.89168,18.825285046434978,149870933.71419886
2007,"Egypt, Arab Rep.",82218755,764474160000.0,9298.05,43.078,Middle East & North Africa,Lower middle income,27.362453,9.137668,18.224894,83.49697,17,0.06847913,0.019516744,0.43078,498.67783,3.9363244,35.968822,155.34035,309.8232,7.32326,18.766073743617454,141254493.02875125
2008,"Egypt, Arab Rep.",83844783,819182100000.0,9770.22,43.058,Middle East & North Africa,Lower middle income,27.431572,9.187197,18.244478,84.40458,18,0.06911818,0.019583829,0.43058,500.4747,3.9558232,36.342926,165.36954,328.4006,7.75044,18.759042620627206,140264798.7167891
2009,"Egypt, Arab Rep.",85501064,857467400000.0,10028.73,43.039,Middle East & North Africa,Lower middle income,27.47725,9.213309,18.26404,84.88506,19,0.04567675,0.019561552,0.43039,501.84555,3.965316,36.53368,175.05287,347.01675,8.17741,18.690186121428717,130931666.3026664
2010,"Egypt, Arab Rep.",87252413,901603200000.0,10333.28,43.019,Middle East & North Africa,Lower middle income,27.527441,9.243222,18.284315,85.43715,20,0.050191417,0.020276396,0.43019,503.3204,3.9763415,36.754208,184.86444,365.6863,8.6038,18.679001424190954,129475394.40647168
2011,"Egypt, Arab Rep.",89200054,917512650000.0,10286.01,43.0,Middle East & North Africa,Lower middle income,27.544931,9.238637,18.306393,85.35242,21,0.017491842,0.022076428,0.43,504.24832,3.972614,36.701538,194.01138,384.43423,9.03,18.68631025573111,130425174.924973
2012,"Egypt, Arab Rep.",91240376,937938300000.0,10279.86,42.946,Middle East & North Africa,Lower middle income,27.56695,9.238039,18.329008,85.34137,22,0.022017818,0.022615872,0.42946,505.27484,3.9673684,36.650703,203.23686,403.2382,9.44812,18.54220209745552,112921346.8331285
2013,"Egypt, Arab Rep.",93377890,958436700000.0,10264.06,42.893,Middle East & North Africa,Lower middle income,27.58857,9.236501,18.352165,85.31295,23,0.021619271,0.023157075,0.42893,506.30997,3.9618125,36.593285,212.43953,422.0998,9.86539,18.581306784002198,117424575.58087568
2014,"Egypt, Arab Rep.",95592324,986383840000.0,10318.65,42.839,Middle East & North Africa,Lower middle income,27.617311,9.241805,18.375603,85.410965,24,0.028742079,0.02343793,0.42839,507.48474,3.959097,36.589203,221.80333,441.01447,10.28136,18.62424674859386,122576605.12205967
