Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,income_group_ordinal,income_group_gdp_relative,income_group_population_relative,income_group_urban_relative,CW,CW_log
1992.0,Benin,5457778.0,11620706830.98,2129.2,35.827,Sub-Saharan Africa,Lower middle income,15.512552488408284,240.63928470562203,0.0311223442985382,5294747.666666667,-0.0298711917804889,0.0156362039611059,5294747.666666667,-0.0298711917804889,0.0156362039611059,7.663971151009065,58.73645380349921,-0.0015006565372351,2123.72,-0.0025737366146909,0.0012918556516325,2123.72,-0.0025737366146909,0.0012918556516325,30.621183117083035,0.0164553011603822,35.18633333333333,-0.0178822303476894,0.0091875561674219,35.18633333333333,-0.0178822303476894,0.0091875561674219,2.0,-0.8221574988021486,-0.2573940508235594,-0.1900671706539776,479843.9543,13.0812183188295
1993.0,Benin,5706181.0,12298911279.13,2155.37,36.136,Sub-Saharan Africa,Lower middle income,15.55706070649647,242.02213782561645,0.0455135771370693,5485668.333333333,-0.0386445271656589,0.0360585014973642,5397606.0,-0.0540773242208755,0.0194264844726941,7.676181531405058,58.9237629030841,0.0122910013150479,2138.99,-0.0075996232665387,0.0071902133991299,2131.6325,-0.0110131903107123,0.0037257736424762,30.848420008104416,0.0086247801937087,35.73666666666667,-0.0110508449560917,0.0156405422559897,35.42375,-0.0197102612353332,0.0067474114002596,2.0,-0.8128589953041953,-0.2559770941883845,-0.1726593242492604,533791.0191,13.18776156473551
1994.0,Benin,5923394.0,12547398537.67,2118.28,36.447,Sub-Saharan Africa,Lower middle income,15.59442032221326,243.18594518585792,0.0380662653357823,5695784.333333333,-0.0384255490461493,0.0383027166850833,5502763.6,-0.0710117206452922,0.0194822667678966,7.658831687339719,58.65770281499896,-0.0172081823538416,2134.2833333333333,0.0075548715624624,-0.0022004154608796,2128.962,0.0050427705496911,-0.0012527956859353,31.076607484907328,0.0086063759132166,36.13666666666666,-0.0085146468387888,0.011192985728943,35.6284,-0.0224600104260982,0.0057771975016762,2.0,-0.8260375010259792,-0.2547380535906614,-0.1551388056995291,561737.2535,13.23879127928155
1995.0,Benin,6046511.0,13305913704.73,2200.59,36.758,Sub-Saharan Africa,Lower middle income,15.6149921348247,243.8279793706372,0.0207848743473757,5892028.666666667,-0.0255490039352169,0.0344543124964997,5685382.0,-0.0597251869714616,0.0331866700579324,7.696935105577547,59.24281001947204,0.0388569971863965,2158.08,-0.0193175466579418,0.0111497223892484,2147.168,-0.0242762168327584,0.0085515852326156,31.304275451696427,0.0085329382390868,36.447,-0.0084607432395669,0.0085877686560282,36.083,-0.0183633494749443,0.0127594840071403,2.0,-0.7967918066080756,-0.2540357615488872,-0.1376182871497978,600511.5523,13.305538823364476
1996.0,Benin,6203860.0,13881299206.28,2237.53,37.071,Sub-Saharan Africa,Lower middle income,15.640682398127508,244.6309458790957,0.0260231065485534,6057921.666666667,-0.0235237954004978,0.0281554977725273,5867544.8,-0.0542106366036628,0.0320405559380179,7.7135746794228,59.49923433503256,0.0167864072816836,2185.4666666666667,-0.0232682168879673,0.012690292605773,2168.194,-0.0309877409464902,0.0097924335683095,31.532885377100968,0.0085151531639369,36.75866666666667,-0.00842527402372,0.008551229639385,36.4478,-0.0168109843273717,0.0101100241110771,2.0,-0.7836665976201352,-0.2531382010943511,-0.1199850964550525,617629.0679,13.333644961578868
1997.0,Benin,6387026.0,14677348458.19,2297.99,37.385,Sub-Saharan Africa,Lower middle income,15.669779459871569,245.5419883210129,0.0295245218299575,6212465.666666667,-0.0273304560421913,0.0255110594860228,6053394.4,-0.05223582932025,0.031674168043847,7.740225175036453,59.911085760268094,0.0270208667593281,2245.3700000000003,-0.022898271968111,0.0274098590690015,2201.952,-0.0417921749006738,0.0155696399860898,31.76170175349691,0.0084702327965255,37.071333333333335,-0.0083901743123354,0.0085059305741956,36.7594,-0.0167339842182693,0.0085492128468658,2.0,-0.7621844607654827,-0.2520933736202931,-0.1022955696877997,647301.9236,13.380569661130847
1998.0,Benin,6584183.0,15258720012.21,2317.48,37.699,Sub-Saharan Africa,Lower middle income,15.700180967485606,246.49568241179725,0.0308683571978569,6391689.666666667,-0.0292357204125907,0.0288490930358997,6228994.8,-0.053945675568252,0.0290085840103198,7.748667077527326,60.04184147835587,0.0084813249840078,2284.333333333333,-0.0143028922220111,0.0173527451303496,2234.374,-0.035860503650517,0.0147242083387828,31.98999575560232,0.008399090544336,37.385,-0.0083291333987638,0.0084611649612458,37.072,-0.0166317408949838,0.0085039472896728,2.0,-0.7552594384813746,-0.2509687377691916,-0.0846060429205469,670308.771,13.415495229294857
1999.0,Benin,6788589.0,16073756816.48,2367.76,38.015,Sub-Saharan Africa,Lower middle income,15.730753819649845,247.4566157344282,0.0310450058875946,6586599.333333333,-0.0297542930742554,0.0304942318590872,6402033.8,-0.0569419064845434,0.0277796025772889,7.770121890457709,60.37479419257008,0.0216959801163334,2327.7433333333333,-0.0169006430831955,0.0190033561943674,2284.27,-0.0352611751190999,0.0223310869174095,32.21921889143429,0.0083821852038517,37.699666666666666,-0.0082949712832653,0.0084169230083366,37.3856,-0.0165566223859003,0.0084592145015103,2.0,-0.737394373296923,-0.2498027516982924,-0.0668038440082796,716454.7502,13.482071766073878
2000.0,Benin,6998023.0,17015311552.87,2431.45,38.333,Sub-Saharan Africa,Lower middle income,15.76113838145519,248.41348307937992,0.0308508881595277,6790265.0,-0.0296880990531183,0.0309212169071768,6592336.2,-0.0579716299874978,0.029725303855784,7.796654258864319,60.78781763226713,0.0268988410987598,2372.23,-0.0243558370519647,0.0191114999792358,2330.442,-0.0415422895802914,0.0202130221033416,32.449363593303985,0.0083651190319609,38.01566666666667,-0.0082783328550681,0.0083820369764542,37.7006,-0.0164975347611719,0.0084257040143798,2.0,-0.7147645801068334,-0.2486080845810225,-0.0488889729509982,752345.5428,13.530952324974765
2001.0,Benin,7212041.0,17922761208.79,2485.12,38.65,Sub-Saharan Africa,Lower middle income,15.791262686915676,249.36397724717528,0.0305826374105944,6999551.0,-0.0294632268452161,0.0308214775122914,6793972.4,-0.0579681396708642,0.0305864558303321,7.81847854121944,61.12860669950886,0.0220732484731334,2428.11,-0.0229405421066184,0.023555894664514,2379.96,-0.0423158640226628,0.0212483297159937,32.678258607369564,0.0082696371272794,38.33266666666666,-0.0082104355325572,0.0083386673915137,38.0164,-0.0163932729624838,0.0083765245115463,2.0,-0.6956950087375114,-0.2473872691112139,-0.0310304379662239,776306.5967,13.562304108124586
2002.0,Benin,7431783.0,18754920544.6,2523.61,39.036,Sub-Saharan Africa,Lower middle income,15.82127649554431,250.3127899484629,0.0304687674404513,7213949.0,-0.0293111356991989,0.0306302504260629,7002923.8,-0.0577060982539452,0.0307554090152029,7.833841874334445,61.369078512075816,0.0154881856811743,2480.06,-0.0172570246591193,0.0213952415664857,2425.084,-0.0390416902770238,0.0189599825207145,32.95627064155088,0.0099870633893921,38.673,-0.0092991085152167,0.0088784152767875,38.3466,-0.0176606209652627,0.0086857251081113,2.0,-0.6820190668331849,-0.2461338024263245,-0.0092847139784544,764901.1957,13.547503255877151
2003.0,Benin,7659208.0,19400760632.82,2533.0,39.536,Sub-Saharan Africa,Lower middle income,15.851419272677138,251.2674929582002,0.0306016739186276,7434344.0,-0.0293586490926999,0.0305512279058253,7217928.8,-0.0576142076308673,0.0307021761396288,7.837554360881084,61.4272583597661,0.0037208601963061,2513.91,-0.0075365179628898,0.0136488633339515,2468.188,-0.0255870509277535,0.017774229676168,33.31524464965384,0.0128086894148991,39.074000000000005,-0.0116855524079318,0.0103689912859101,38.714,-0.0207911776608661,0.0095810319558968,2.0,-0.6786826912945613,-0.2448365098704591,0.0188833222751328,770582.103,13.554902783863977
2004.0,Benin,7894554.0,20260153129.9,2566.35,40.039,Sub-Saharan Africa,Lower middle income,15.881683839295484,252.2278815713394,0.0307271979034908,7661848.333333333,-0.0294767337922657,0.0306018033781236,7439121.8,-0.0576894147535124,0.0306449406926818,7.850629517505979,61.63238382113616,0.0131662060797472,2540.986666666667,-0.0098830375176155,0.0107707382788833,2507.906,-0.0227731992908215,0.0160919670624766,33.675076925596834,0.0127225819506273,39.537,-0.012537775668723,0.0118493115626758,39.1188,-0.0229825919728264,0.0104561657281603,2.0,-0.6668330508032834,-0.2434940338284553,0.0472203667462416,767041.4286,13.550297396420474
2005.0,Benin,8149419.0,20607242893.85,2528.68,40.543,Sub-Saharan Africa,Lower middle income,15.91345731704048,253.2381237812692,0.0322836476892804,7901060.333333333,-0.0304756285898009,0.0312211870547336,7669401.0,-0.0589021131445075,0.0309551592501147,7.835848091508577,61.40051531319861,-0.0146784343522902,2542.6766666666667,0.0055351672282246,0.0006650959732175,2527.352,-0.0005251751902177,0.007753879132631,34.034330578407975,0.0125877269662078,40.03933333333333,-0.0124230241143148,0.0127053983188742,39.5608,-0.0242261302814296,0.0112989150996452,2.0,-0.6802176372292636,-0.2420402162303432,0.0756137472898574,758138.3849,13.538622532812065
2006.0,Benin,8402631.0,21419938733.27,2549.19,41.049,Sub-Saharan Africa,Lower middle income,15.944055548068238,254.2129073198856,0.0310711720676037,8148868.0,-0.0302004217488546,0.0313638494343861,7907519.0,-0.0589234490958843,0.0310477963011712,7.843923145180676,61.5271303075011,0.0081109511681984,2548.0733333333333,-0.0004380476412769,0.0021224352814552,2540.166,-0.003539947983477,0.0050701287355303,34.39371617502729,0.0124805761783786,40.54366666666667,-0.0123104907143495,0.0125959473184702,40.0406,-0.0245657628687666,0.0121281672766981,2.0,-0.6729301971550173,-0.2405958277829175,0.1041197999784877,769175.5957,13.553075865426784
2007.0,Benin,8647761.0,22702211090.35,2625.21,41.558,Sub-Saharan Africa,Lower middle income,15.972811117108416,255.13069498282212,0.0291730054550771,8399937.0,-0.0286575912539673,0.0308102916871397,8150714.6,-0.0574768891045902,0.0307549814296999,7.873297021200764,61.98880598404882,0.0298212373342119,2567.693333333333,-0.0219093583624422,0.0076999353760094,2560.486,-0.0246547895216002,0.0079994771995215,34.75393411045399,0.0123998148554167,41.05,-0.0122238798787236,0.0124885925463082,40.545,-0.024375571490447,0.0125972138279646,2.0,-0.6459194124429649,-0.2391975412083575,0.1327948608846396,793646.5431,13.5843947412985
2008.0,Benin,8906469.0,23813842356.23,2673.77,42.069,Sub-Saharan Africa,Lower middle income,16.0022885368825,256.07323841764105,0.0299161829287373,8652287.0,-0.0285390315735675,0.0300418919808564,8400166.8,-0.0568465684885894,0.0306049484299206,7.891618674325091,62.27764530095651,0.0184975678136225,2616.056666666667,-0.0215850029483961,0.0188353230136517,2588.6400000000003,-0.0318389390261689,0.0109955688099838,35.11426690874238,0.012296068145724,41.55866666666666,-0.0121308643736086,0.0123913926106371,41.0516,-0.0241840785376405,0.0124947589098531,2.0,-0.6286654831399228,-0.2377218021183594,0.1615825939358059,806303.3247,13.600216524295092
2009.0,Benin,9172514.0,24366154930.02,2656.43,42.58,Sub-Saharan Africa,Lower middle income,16.031722070533213,257.0161125468217,0.0298709847864513,8908914.666666666,-0.0287379592261547,0.0296600964192086,8655758.8,-0.0563373574572902,0.0304270148540384,7.885114769323559,62.175034925404525,-0.0064852249819543,2651.8033333333333,-0.001741685896736,0.0136643319398024,2606.656,-0.0187371773395119,0.0069596390382593,35.4733059701391,0.0121467113551545,42.069,-0.0120009394081729,0.0122798293175911,41.5598,-0.0239596054485674,0.0123795418448975,2.0,-0.6348265855722693,-0.2362042108332094,0.1903703269869719,802573.7157,13.595580233328445
2010.0,Benin,9445710.0,24881271216.6,2634.13,43.093,Sub-Saharan Africa,Lower middle income,16.061071334009334,257.9580123961364,0.0297842009289928,9174897.666666666,-0.0286704052245234,0.0298558253111564,8915017.0,-0.0561834949410896,0.0299521054121794,7.876687795621867,62.04221062969846,-0.0083947252515593,2654.776666666666,0.0078381350452203,0.0011212495647616,2627.746,-0.0024235705906694,0.0080908259471139,35.83245825364765,0.0120479098168155,42.58066666666667,-0.0118890152306251,0.0121625583367011,42.0698,-0.02374399554452,0.0122714738761977,2.0,-0.6427500333370518,-0.2346458283462699,0.2192707321831527,790744.7706,13.580731792560483
2011.0,Benin,9726380.0,25618690618.58,2633.94,43.608,Sub-Saharan Africa,Lower middle income,16.090352442528395,258.8994417247795,0.0297140183215449,9448201.333333334,-0.0286004316782467,0.0297881978193181,9179766.8,-0.0561990380799433,0.0296970605888917,7.876615690317731,62.041074732959466,-7.21300771032718e-05,2641.5,0.0028702248342786,-0.0050010484246634,2644.696,0.0040836161795636,0.006450395129514,36.19171793806776,0.0119508968974078,43.09366666666667,-0.0117944719623308,0.0120477211880196,42.5816,-0.0235369656943679,0.0121654963893338,2.0,-0.6428175425332541,-0.2330448121798206,0.2482838095243472,798379.916,13.590341100888104
2012.0,Benin,10014078.0,26851263034.79,2681.35,44.125,Sub-Saharan Africa,Lower middle income,16.119502560796374,259.83836280752087,0.0295791445532664,9728722.666666666,-0.0284954174845986,0.02969044831249,9453030.2,-0.0560259067285077,0.0297680111002383,7.894448554954432,62.32231798682213,0.0179996507133799,2649.806666666667,-0.0117639746147772,0.0031446778976591,2655.924,-0.0094825367818449,0.0042454784973395,36.55107926011317,0.0118556228215007,43.60866666666667,-0.0117016052880074,0.0119507120149131,43.095000000000006,-0.0233427762039658,0.0120568508463749,2.0,-0.6259722215230146,-0.2314037064362243,0.2774095590105566,819019.546,13.615864449211628
2013.0,Benin,10308730.0,28782253819.31,2792.03,44.642,Sub-Saharan Africa,Lower middle income,16.148501764033544,260.77410922299447,0.0294237772064487,10016396.0,-0.0283579063570391,0.029569486477293,9733482.4,-0.0558019853075985,0.0296679682669374,7.934882307026052,62.962357226355074,0.0412777145840714,2702.44,-0.0320877640999559,0.0198630843508078,2679.576,-0.040276787856864,0.0089053753044139,36.909153799380526,0.0117167138810199,44.125,-0.0115810223556293,0.0118401540978092,43.6096,-0.0231262040231172,0.0119410604478475,2.0,-0.5866463381774479,-0.22972293323112,0.306535308496766,851432.3164,13.65467646292371
2014.0,Benin,10614844.0,30612137154.29,2883.9,45.166,Sub-Saharan Africa,Lower middle income,16.17776405103455,261.7200496909458,0.0296946374577664,10312550.666666666,-0.028478358545197,0.0295669886321054,10021948.4,-0.0558553286322436,0.0296364639237443,7.967245516296397,63.47700111694504,0.0329043742366663,2785.76,-0.0340303061825999,0.0308313968117701,2725.07,-0.0550747251985158,0.0169780592153385,37.27077292033083,0.0117378253662467,44.64433333333333,-0.0115499859776528,0.0117695939565627,44.1268,-0.0230084576894122,0.0118597739947168,2.0,-0.5540038652558976,-0.2279767777361384,0.3360554104905251,880887.5433,13.6886863853373
2015.0,Benin,10932783.0,31156467195.68,2849.82,45.695,Sub-Saharan Africa,Lower middle income,16.207276539521555,262.6758128285258,0.029952300759201,10618785.666666666,-0.0287207139603277,0.0296953692542665,10319363.0,-0.0561083120372918,0.0296763252143663,7.955361951177682,63.28778377424558,-0.011817330698013,2841.9166666666665,-0.0027732745693881,0.0201584726130987,2768.208,-0.0286375981640946,0.0158300520720569,37.63452095343122,0.011712349997786,45.16766666666666,-0.0115402852244959,0.0117222790499726,44.6472,-0.0229302987197724,0.0117932866194692,2.0,-0.5661128831852156,-0.2261631693029437,0.3658571928468206,897255.4375,13.70709698368459
2016.0,Benin,11260085.0,32196991451.19,2859.39,46.229,Sub-Saharan Africa,Lower middle income,16.23677481830207,263.63285650024824,0.029937665459929,10935904.0,-0.0287902800023267,0.0298638981224375,10626104.0,-0.0563033938020893,0.0297247998737906,7.958713258153586,63.34111672550967,0.0033581068277994,2864.3700000000003,0.0017416302078416,0.0079007711931502,2813.298,-0.01611952199595,0.0162885158918695,38.000370007029055,0.0116861801072327,45.696666666666665,-0.0115151384051858,0.0117119178173177,45.17139999999999,-0.0228774146098771,0.0117409378415667,2.0,-0.5627125515659793,-0.2242961518329212,0.3959406555656518,949996.7101,13.764214853152763
1990.0,Paraguay,4059195.0,35796536247.95,8818.63,48.694,Latin America & Caribbean,Upper middle income,15.216495482410824,231.541734766229,0.0,4059195.0,0.0,-0.6876972315100998,4059195.0,0.0,-0.6789831059273701,9.084735198007529,82.53241361791686,0.0,8818.63,0.0,1.660699110247093,8818.63,0.0,1.7319480638569695,39.67203169665699,0.0,48.694,0.0,-0.005710551929268,48.694,0.0,0.0056837426784639,3.0,-0.5806153076857714,-0.2516536067847111,-0.5686469032358047,573382.6121,13.259310251799754
1991.0,Paraguay,4167996.0,37047141992.03,8888.48,49.439,Latin America & Caribbean,Upper middle income,15.242946142645406,232.34740710758848,0.0268035903670555,4113595.5,-0.0130519559039884,0.0134017951835276,4113595.5,-0.0130519559039884,0.0134017951835276,9.092623834108773,82.67580818860291,0.0079207314514839,8853.555,-0.0039292432451891,0.003960365725742,8853.555,-0.0039292432451891,0.003960365725742,40.17180968212297,0.0152996262373186,49.066500000000005,-0.0075345375108718,0.0076498131186595,49.066500000000005,-0.0075345375108718,0.0076498131186595,3.0,-0.5677616318935379,-0.2510764431857534,-0.520964997190783,539344.7185,13.198112051513052
1992.0,Paraguay,4277051.0,37675620086.15,8808.78,50.186,Latin America & Caribbean,Upper middle income,15.268774545189848,233.13547611183745,0.0261648523655013,4168080.6666666665,-0.0254779130137409,0.0132451444646579,4168080.6666666665,-0.0254779130137409,0.0132451444646579,9.083617746995271,82.51211137352747,-0.0089666624664733,8838.63,0.0033886644915639,-0.0016857635153337,8838.63,0.0033886644915639,-0.0016857635153337,40.67043399431152,0.0151095289144198,49.43966666666668,-0.0148713452622908,0.0076053247463476,49.43966666666668,-0.0148713452622908,0.0076053247463476,3.0,-0.5824278875934805,-0.2504979321768075,-0.4731550860288618,731278.7534,13.502551365110708
1993.0,Paraguay,4386202.0,39535424105.34,9013.59,50.844,Latin America & Caribbean,Upper middle income,15.293974490518648,233.9056557166351,0.0255201539565461,4277083.0,-0.0248777872063348,0.0261516851641228,4222611.0,-0.037296731887861,0.0130828402073472,9.10659965484722,82.9301572736635,0.0232506658129729,8903.616666666667,-0.0122008359969039,0.0073525723632132,8882.369999999999,-0.0145580173937356,0.0049487307422078,41.107600421540766,0.0131112262383932,50.15633333333333,-0.0135250308132065,0.0144957827385565,49.79075,-0.0207153253087876,0.0071012479857603,3.0,-0.5447391067916577,-0.2499189119105431,-0.4310414025689633,743321.286,13.518884992774344
1994.0,Paraguay,4495301.0,41637885405.89,9262.54,51.488,Latin America & Caribbean,Upper middle income,15.318543409392952,234.65777218545628,0.0248732274528167,4386184.666666667,-0.0242734209196076,0.0255084286806375,4277149.0,-0.0485288971750723,0.0129157054722777,9.13384154400309,83.42706135095675,0.0276194058083405,9028.303333333335,-0.0252885997433388,0.0140040470445532,8958.404,-0.032835053883708,0.0085601027653656,41.53362279034274,0.0126661946345685,50.839333333333336,-0.0125984048062978,0.0136174228578644,50.1302,-0.0263711932877562,0.0068175313687783,3.0,-0.4989277597841199,-0.2493401674919929,-0.3898237549273606,759915.0276,13.540963216158044
1995.0,Paraguay,4603917.0,44478759341.56,9661.07,52.131,Latin America & Caribbean,Upper middle income,15.342418238065822,235.3897973917348,0.0241621195110182,4495140.0,-0.0236270549621115,0.0248405713880111,4386093.4,-0.0473126687557572,0.0254712660232319,9.175963189964945,84.19830046359164,0.0430259950294409,9312.4,-0.0360902053292233,0.0314673373476224,9126.892000000002,-0.0552918051520171,0.0188078144276593,41.95718057907872,0.0124883467992542,51.48766666666666,-0.0123407057860647,0.0127525931365477,50.8176,-0.0251942222477988,0.0137122931885369,3.0,-0.4255909607364639,-0.2487639852743259,-0.3486701098442075,821006.1749,13.618287127616842
1996.0,Paraguay,4711655.0,45178759442.86,9588.72,52.774,Latin America & Caribbean,Upper middle income,15.36554999655518,236.1001266966369,0.023401377566103,4603624.333333333,-0.0229283906964042,0.0241336940191703,4494825.2,-0.0460198804878539,0.0247901241683543,9.16844697037095,84.06041984850424,-0.0074888185263123,9504.11,-0.0088239097606352,0.0205865297882394,9266.94,-0.0335581808625135,0.0153445444517144,42.37895191979096,0.0123343116379888,52.131,-0.0121840300147799,0.0124949016916673,51.4846,-0.0244324856937128,0.0131253738862127,3.0,-0.4389046821905525,-0.2481924606392168,-0.3075164647610544,825162.8586,13.623337262080025
1997.0,Paraguay,4818289.0,47095475587.22,9774.32,53.414,Latin America & Caribbean,Upper middle income,15.387929651296153,236.7883789532393,0.0226319626543114,4711287.0,-0.0222074682527345,0.023386501345715,4603072.8,-0.0446665195881774,0.0240827162755961,9.187616120890626,84.41228998484931,0.0193560767234834,9674.703333333331,-0.0101916723277595,0.0179494274932983,9460.048,-0.0321528249535518,0.0208383781485581,42.7969963448234,0.0121271838405274,52.773,-0.0120005990938705,0.0123151291937619,52.1302,-0.0240348972179578,0.0125396720572754,3.0,-0.4047508922544248,-0.2476267924632694,-0.2665548273532503,831810.3448,13.631360945053434
1998.0,Paraguay,4923449.0,47127518291.9,9572.05,54.054,Latin America & Caribbean,Upper middle income,15.409520062241157,237.45330854861265,0.0218251748701665,4817797.666666667,-0.0214588052670664,0.0226075521755875,4710522.2,-0.0432474876859696,0.0233429721120206,9.1667071379558,84.02851975304979,-0.0206940227043928,9645.03,0.007624281110107,-0.0030671052445708,9571.74,-3.238595703114466e-05,0.0118067054205222,43.21330043130712,0.0119818774104167,53.41400000000001,-0.0118400118400117,0.0121463627233624,52.7722,-0.0237133237133237,0.0123153181840851,3.0,-0.4419722666638028,-0.2470689435090651,-0.2255931899454463,835489.328,13.635774050648964
1999.0,Paraguay,5026031.0,46483718825.56,9248.59,54.693,Latin America & Caribbean,Upper middle income,15.430141363957569,238.08926251171428,0.0208353940499841,4922589.666666667,-0.0205811172540186,0.0217510172178947,4816668.2,-0.0416556921356036,0.0225338073982541,9.132334505199797,83.39953351486278,-0.0337921343912744,9531.653333333334,0.0306061068047489,-0.0117549314690224,9568.95,0.0346387935890768,-0.0002914830532378,43.62723216983898,0.0118215118215116,54.053666666666665,-0.0116894910378536,0.0119756368492653,53.4132,-0.0233997038012176,0.0121465468561097,3.0,-0.5014948145772719,-0.2465247702357654,-0.1846955550960922,1243339.996,14.03331266593558
2000.0,Paraguay,5123819.0,45408020230.61,8862.14,55.331,Latin America & Caribbean,Upper middle income,15.44941081257611,238.6842944557436,0.0194563065767003,5024433.0,-0.0193968600374057,0.0206889747530585,4920648.6,-0.0396521422790305,0.0215876194253943,9.08965638261951,82.62185315409558,-0.0417847477291133,9227.593333333332,0.0412375942304379,-0.0319000271376496,9409.164,0.0617259488114607,-0.0166983838352172,44.038813789739415,0.0116651125372535,54.69266666666667,-0.0115366310627557,0.0118215847213571,54.0532,-0.0230937449169542,0.0119820568698376,3.0,-0.572608672986844,-0.2460060279998037,-0.1438619228051873,582533.2967,13.27514334114366
2001.0,Paraguay,5211541.0,45029292496.1,8640.3,55.966,Latin America & Caribbean,Upper middle income,15.466386339229109,239.20910639429275,0.0171204330207603,5120463.666666667,-0.0174760849685982,0.0191127370325501,5020625.8,-0.0366331570642924,0.0203178906130383,9.064308313442648,82.1616852011455,-0.0250323285346428,8917.01,0.0320255083735518,-0.0336581080368372,9219.48,0.0670323947085171,-0.0201594955726139,44.446784878922365,0.0114763875585115,55.330000000000005,-0.0113640424543471,0.0116529943075855,54.6916,-0.0227709680877676,0.0118105866072681,3.0,-0.6134312848372243,-0.2455406835155824,-0.1032202981896319,844919.487,13.646997803686943
2004.0,Paraguay,5416324.0,48870398926.08,9022.8,57.305,Latin America & Caribbean,Upper middle income,15.504928099159402,240.4027953601028,0.0117816191796615,5352030.0,-0.0118704124790171,0.0129189977835897,5278290.0,-0.0254848122084276,0.0150106012590132,9.107620810371667,82.94875682551506,0.0284573140289565,8770.63,-0.0279480870683158,0.0147516004040202,8762.866,-0.0288085738351729,-0.0051269160937799,45.30164099663867,0.0057567088474297,56.96066666666667,-0.0060087834104062,0.0078977014680641,56.43579999999999,-0.0151679609109154,0.0093430197412425,3.0,-0.5430442985733834,-0.2444543580839655,-0.0175208724254921,541439.5267,13.201988508735768
2005.0,Paraguay,5476878.0,49913044324.92,9113.41,57.633,Latin America & Caribbean,Upper middle income,15.516045971135474,240.74768257838937,0.0111799072581331,5415485.333333333,-0.011209427463359,0.0118563112189828,5348901.8,-0.0233666333265046,0.0133777795460272,9.11761195654823,83.13084779019123,0.0100423371902291,8969.783333333333,-0.0157599259406376,0.0227068447002476,8813.119999999999,-0.0329503446020754,0.0057348817156395,45.50993603794245,0.0057237588343077,57.30500000000001,-0.0056911838703519,0.0060451071499632,56.8962,-0.0127843423038884,0.0081579422990372,3.0,-0.5263704036051046,-0.2441331334208532,0.0034719667460076,874036.8494,13.680878959649654
2006.0,Paraguay,5534675.0,52312422860.05,9451.76,57.96,Latin America & Caribbean,Upper middle income,15.526543585826175,241.07355572256,0.0105529098877132,5475959.0,-0.0106087529981435,0.0111668046249595,5413528.6,-0.0218886203796971,0.0120822558380113,9.154062041337612,83.79685185665814,0.0371266079327057,9195.99,-0.0270605686136762,0.0252187436708801,8975.412,-0.0503978095084935,0.0184148179078467,45.71716504303573,0.0056738327000156,57.632666666666665,-0.0056475730388774,0.0057179420062238,57.295,-0.0114734299516907,0.0070092554511549,3.0,-0.464107823729626,-0.2438265339913538,0.0244008033590573,910904.7123,13.722194671763848
2007.0,Paraguay,5590145.0,55148605142.82,9865.33,58.286,Latin America & Caribbean,Upper middle income,15.53651596285819,241.3833282641473,0.0100222686968973,5533899.333333333,-0.0100615756240074,0.0105808559438325,5474255.2,-0.0207310901595575,0.0112175633467606,9.196883229440264,84.58266113595958,0.0437558719222663,9476.833333333334,-0.0393799970874432,0.030539760627549,9245.288,-0.0628506091534697,0.0300683690063476,45.9233337316347,0.0056245686680469,57.95966666666666,-0.0055988287639113,0.0056738655160846,57.6322,-0.0112171018769516,0.0058853303080548,3.0,-0.3880033899802492,-0.2435322787470621,0.0452656374136575,920037.4309,13.732170720870158
2008.0,Paraguay,5645148.0,58731219632.85,10403.84,58.612,Latin America & Caribbean,Upper middle income,15.546307150257414,241.6876660101448,0.0098392796609032,5589989.333333333,-0.0097709868132185,0.0101357102147021,5532634.0,-0.0199310983520715,0.010664245247463,9.250026361487016,85.5629876882047,0.054586111158978,9906.976666666667,-0.0477576869053477,0.0453889309016724,9571.428,-0.0800100732037402,0.0352763483409062,46.12907823933034,0.0055931098376968,58.286,-0.0055620009554357,0.0056303521414318,57.9592,-0.0111376509929708,0.005673911459219,3.0,-0.2889077142339983,-0.2432405008274339,0.0661304714682577,964457.5687,13.779322154158514
2009.0,Paraguay,5702574.0,58577850495.15,10272.18,58.937,Latin America & Caribbean,Upper middle income,15.556428385180451,242.0024641032481,0.0101726296635624,5645955.666666667,-0.0099285574081692,0.0100118855325186,5589884.0,-0.0197612516733671,0.0103476933410018,9.237291894721478,85.32756154828712,-0.0126549427903542,10180.45,-0.0089299447634291,0.0276041160219413,9821.304,-0.0438929224371068,0.026106449319788,46.33377112986184,0.0055449396028115,58.61166666666666,-0.0055200185508821,0.0055873909114823,58.2856,-0.0110524797665302,0.0056315477094233,3.0,-0.3131355589699389,-0.2429358694652797,0.0869313029644079,1277621.126,14.060511194142496
