Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_ma_3,gdp_ppp_2017_rel_change_3,gdp_ppp_2017_trend_strength_3,gdp_ppp_2017_ma_5,gdp_ppp_2017_rel_change_5,gdp_ppp_2017_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,gdp_population_interaction,growth_synergy,economic_density,development_population_impact,CW,CW_log
2004.0,Malta,401268.0,11341596515.15,28264.39,93.407,Middle East & North Africa,High income,12.902387304330214,166.47159815094147,0.0067388893627911,398606.3333333333,-0.00663313961409,0.0069384857765251,395786.8,-0.0136596987549468,0.0069660561233109,23.15174291159317,536.0031998445048,0.0014026853724455,11183220735.923334,-0.0139641521381146,0.0222869930168843,10979226853.759998,-0.031950498406988,0.0451374392672345,10.249393366997571,105.05006439145382,-0.005300719584473,28054.08333333333,-0.0074406936313384,0.0153016195172042,27736.21,-0.0186871183138924,0.0383248117170786,65.96265907918192,0.0026513525118077,93.15733333333333,-0.0026728903258499,0.0027484158934503,92.8962,-0.0054685409016455,0.0028543113703931,132.24164285543577,9.452541535716252e-06,1.789519554318249,0.0714048539525708,211909.2596,12.26391816026223
2005.0,Malta,403834.0,11725350062.79,29035.07,93.645,Middle East & North Africa,High income,12.908761657677235,166.636127534718,0.0063947287099892,401228.0,-0.0064531465899354,0.0065770823176418,398536.2,-0.0131187567168687,0.0069466692673936,23.185019007019847,537.5451063558716,0.033835937218132,11464218895.063334,-0.0222706500299174,0.0251267649790156,11177037769.876,-0.0467629785019426,0.0180168347690399,10.276294129202212,105.60222102987584,0.0272668187779747,28571.49,-0.0159662091394992,0.0184431856325135,28038.66,-0.0343174650517461,0.0109045179568512,66.08563998613836,0.002547988908754,93.404,-0.0025735490415932,0.0026478502318658,93.1516,-0.0052688344278924,0.0027493051384233,132.6542316380592,0.0002163716391581,1.7920916381429863,0.0714302958979037,219336.8265,12.298368406991829
2006.0,Malta,405308.0,12019673089.05,29655.65,93.784,Middle East & North Africa,High income,12.912405018143357,166.73020335257374,0.0036500146099633,403470.0,-0.0045348229001154,0.0055878453148832,400992.2,-0.0106481984071372,0.0061625518585262,23.209810568516403,538.6953066264157,0.0251014276489724,11695539888.996668,-0.0269668898356827,0.0201776497858867,11458937071.922,-0.0466515198020511,0.0252212892047092,10.297441662583358,106.03730479430752,0.0213734631946815,28985.036666666667,-0.0226133412463842,0.0144741022140135,28570.594,-0.0365885084292537,0.0189714487068928,66.15739507208393,0.0014843291152759,93.612,-0.0018340015354431,0.002226885358229,93.3802,-0.0043056384884415,0.002454064127723,132.96473739797983,9.162057764968866e-05,1.7940079078704787,0.0635672638779736,222320.5208,12.31187990498313
2007.0,Malta,406724.0,12593577117.43,30963.45,93.857,Middle East & North Africa,High income,12.91589256037737,166.82028063121152,0.0034936394050943,405288.6666666667,-0.0035290106640702,0.0045075635528457,403143.2,-0.0088040046813071,0.0053641941164941,23.25645276843031,540.8625953702299,0.0477470580213059,12112866756.423334,-0.0381710737564265,0.0356825654384107,11801181378.334,-0.0629206246729766,0.0298670203234299,10.340595051225073,106.92790601342048,0.0440995223507156,29884.72333333334,-0.0348387103719599,0.031039693929431,29266.714,-0.054798027997526,0.0243649116990707,66.19505878715172,0.0007783843726008,93.762,-0.0010121781007277,0.0016023586719651,93.57059999999998,-0.003051450611036,0.0020389761426937,133.55801469199298,0.0001668110033805,1.797613127966481,0.0555833322012237,230852.3155,12.34953778997192
2008.0,Malta,409379.0,13075452609.8,31939.72,93.929,Middle East & North Africa,High income,12.922399099037523,166.9883984748058,0.0065277682162843,407137.0,-0.0054765877096772,0.0045605354537423,405302.6,-0.0099575210257487,0.0053564093354419,23.29400246280304,542.610550737074,0.0382635916607891,12562900938.76,-0.039199535674646,0.0371533998834765,12151129878.844,-0.070691452031513,0.0296536837534313,10.37163696378168,107.57085330848248,0.0315297552436824,30852.94,-0.0340259714236692,0.0323983814695958,29971.656,-0.0616180730450988,0.0240868175361264,66.23219267069953,0.0007671244552884,93.85666666666668,-0.0007700852062018,0.0010096485427644,93.7244,-0.002178241011828,0.0016436786768494,134.02643215631667,0.0002497758574841,1.8005155406528723,0.0556024293667788,243502.595,12.402886985256169
2009.0,Malta,412477.0,12927193497.43,31340.4,94.001,Middle East & North Africa,High income,12.929938150001266,167.18330056285816,0.0075675596452187,409526.6666666667,-0.0071527220507647,0.0058694411627209,407544.4,-0.0119584849579491,0.0055311759658094,23.282598952684967,542.0794139915671,-0.0113387365465941,12865407741.553335,-0.0047795181443635,0.024079375000086,12468249275.3,-0.035502231959415,0.0260979348931269,10.3526951862588,107.17829761958612,-0.018764096867474,31414.52333333333,0.0023651048912372,0.0182019390480561,30586.858,-0.0240437901239295,0.0205261264175726,66.26931277011269,0.0007665364264497,93.92900000000002,-0.0007659492984115,0.0007706786944632,93.8432,-0.0016787055456858,0.001267546124595,133.85970844414211,-8.580656511777225e-05,1.7996341035868992,0.0572166765135691,304747.3268,12.627241556926476
2010.0,Malta,414508.0,13643830568.42,32915.72,94.072,Middle East & North Africa,High income,12.934849966228882,167.3103436488513,0.0049239109089718,412121.3333333333,-0.0057578301665267,0.0063357697504435,409679.2,-0.0116494735927894,0.0052382022670414,23.33655328347056,544.5947191522606,0.0554364001074534,13215492225.216667,-0.0313942877739016,0.0272113010870702,12851945376.426,-0.0580397996019459,0.0307738554671115,10.40173601434711,108.1961121121657,0.0502648338885272,32065.28,-0.025836894954751,0.0207151532990526,31362.988,-0.0471729617337856,0.0253746233104426,66.305903824266,0.0007553111137115,94.00066666666667,-0.0007582844346174,0.0007629876466976,93.9286,-0.0015243643166935,0.0009100286435246,134.54489473389947,0.0002729638952432,1.8038045166028724,0.0544279008253553,230028.7509,12.345963931279249
2011.0,Malta,416268.0,13707554156.08,32929.64,94.141,Middle East & North Africa,High income,12.939086964880705,167.41997148474576,0.0042459976647013,414417.6666666667,-0.0044450530267359,0.0055719836552989,411871.2,-0.0105624261293204,0.0053505279252643,23.3412129161433,544.8122203967348,0.0046705056428577,13426192740.643332,-0.0205260115869663,0.0159434481770286,13189521589.832,-0.0377917577672473,0.0262665459211497,10.402158810347052,108.2049079156808,0.0004228982382885,32395.253333333338,-0.0162281357059069,0.0102906736923342,32017.786,-0.0276909799196104,0.0208780489920157,66.3414513204738,0.000733480738158,94.07133333333336,-0.0007400247147008,0.0007517677179595,94.0,-0.0014977533699451,0.0007601518600297,134.59443746958053,1.9830956052548525e-05,1.8041646840345704,0.0556700152153707,270145.563,12.50671991662974
2012.0,Malta,420028.0,14271990987.56,33978.67,94.211,Middle East & North Africa,High income,12.94807903549492,167.6527507094231,0.0090326424322793,416934.6666666667,-0.0073645883925198,0.0060735827703612,414532.0,-0.0130848419629167,0.0064602720462125,23.38156478137692,546.6975716257253,0.0411770637601049,13874458570.686666,-0.0278540266189796,0.0333874121057682,13525204363.857998,-0.0523253289854883,0.0254507164448467,10.433517683583707,108.85829125365396,0.0318567102464526,33274.676666666666,-0.0207186842019811,0.0271466725166318,32620.830000000005,-0.0399615405782507,0.018834656462505,66.37750109014569,0.0007435655028096,94.14133333333332,-0.0007394748667,0.0007441161671635,94.0708,-0.0014881489422677,0.0007531914893617,135.09401158527575,0.0003719376933561,1.8072836911937515,0.0673960980611683,288732.7032,12.573260100091192
2013.0,Malta,425967.0,15053147850.36,35338.77,94.279,Middle East & North Africa,High income,12.962119505059164,168.01654206343522,0.0141395335549059,420754.3333333333,-0.0122372546856134,0.00916130744705,417849.6,-0.0190564057779124,0.0080032422104927,23.43485296582929,549.1923335300379,0.0547335591425812,14344230998.0,-0.0470942595799354,0.0338587934743519,13920743411.97,-0.0752270853675909,0.0292445893955555,10.47276423764651,109.67879077732768,0.0400280528931826,34082.35999999999,-0.0355533030719519,0.0242732135739258,33300.64,-0.0576740503418765,0.0208397517782348,66.41250842659937,0.0007217840804152,94.21033333333332,-0.0007283346945414,0.0007329405432965,94.1408,-0.0014658619628973,0.0007441203859219,135.7492215966839,0.0007739069960759,1.8114026142681727,0.0835928589157201,305028.0777,12.628162387766604
2014.0,Malta,434558.0,16202235681.62,37284.4,94.347,Middle East & North Africa,High income,12.982087002731562,168.53458294649175,0.0201682289942648,426851.0,-0.0177352620363679,0.0144898487874556,422265.8,-0.0282866728952176,0.010568874542419,23.50841507476292,552.6455793273407,0.0763353846439844,15175791506.513334,-0.0633520086534153,0.0579717733651443,14575751848.808002,-0.1003863827667375,0.0470526908983022,10.526357108095215,110.8041939671467,0.0550565285662179,35533.94666666666,-0.0469486791616154,0.0425905561312851,34489.44,-0.0749632554097692,0.0356990135925316,66.44750351220556,0.0007212634839146,94.279,-0.0007207436378474,0.0007288655526109,94.21,-0.0014520864468396,0.0007350691729834,136.65408379911392,0.0015395495178651,1.8170886152269912,0.110548462467856,329152.8164,12.70428044754246
2015.0,Malta,445053.0,17758967929.29,39903.04,94.414,Middle East & North Africa,High income,13.005950902100873,169.1547588678585,0.0241509763944054,435192.6666666667,-0.0221554136997915,0.0195423383491351,428374.8,-0.037474637852121,0.0144671910441243,23.600156460788646,556.967384973704,0.0960813234827817,16338117153.756668,-0.0800075083862228,0.0765907759568569,15398779320.982,-0.1329012258879821,0.0564655244347689,10.594232850885035,112.23776969877166,0.0702341998262008,37508.73666666666,-0.060003030679701,0.0555747443008489,35886.903999999995,-0.1006473692229966,0.0405186051150727,66.4819719906092,0.0007101444667028,94.34666666666664,-0.0007131710692624,0.0007177278786012,94.2784,-0.0014362276780985,0.0007260375756288,137.78807230403493,0.0023204577753758,1.8241797877948709,0.1520004995335718,358278.6511,12.7890691087693
2016.0,Malta,455356.0,18359478634.84,40318.96,94.48,Middle East & North Africa,High income,13.028837005667969,169.75059372026303,0.0231500517915843,444989.0,-0.0227668022382487,0.0225103364180461,436192.4,-0.0420848742522333,0.0182494395095136,23.63341182499482,558.5381544898049,0.0338145047584421,17440227415.25,-0.0500695710304962,0.0674563813639885,16329164216.734,-0.110586714279193,0.0604193927556504,10.604601910681266,112.45758168402476,0.0104232659967762,39168.8,-0.0285265294541327,0.0442580444147191,37364.768,-0.0732705407083913,0.0411811506503876,66.51591440197765,0.000699048869871,94.41366666666666,-0.0007020886254588,0.0007101469756924,94.3462,-0.0014161727349704,0.0007191466974407,138.1656298042613,0.0007828075364647,1.8267502691949176,0.1922432630708642,368545.2054,12.817321370539467
1990.0,Cameroon,11430520.0,39814637091.1,3483.19,39.657,Sub-Saharan Africa,Lower middle income,16.25179761653445,264.12092576879485,0.0,11430520.0,0.0,20.911805958027607,11430520.0,0.0,21.38054754857024,24.40750044776058,595.7260781074328,0.0,39814637091.1,0.0,0.6702023480935986,39814637091.1,0.0,0.7045804610475417,8.155990871502635,66.5201870960343,0.0,3483.19,0.0,-0.9237227710110076,3483.19,0.0,-0.9237978580993558,33.40192304601461,0.0,39.657,0.0,-0.5817198668208938,39.657,0.0,-0.5814290750423774,132.54951300596323,0.0,1.4617060657452323,0.0,1573961.389,14.269106812502454
1991.0,Cameroon,11777719.0,38298257072.57,3251.76,40.235,Sub-Saharan Africa,Lower middle income,16.28172016906771,265.0944116638263,0.0303747336079198,11604119.5,-0.0147396537478946,0.0151873668039599,11604119.5,-0.0147396537478946,0.0151873668039599,24.368670224880034,593.8320885289547,-0.0380859937278936,39056447081.835,0.0197969846990251,-0.0190429968639468,39056447081.835,0.0197969846990251,-0.0190429968639468,8.087259145700587,65.4037604897178,-0.0664419684254949,3367.4750000000004,0.0355853445518734,-0.0332209842127474,3367.4750000000004,0.0355853445518734,-0.0332209842127474,33.814940082329734,0.0145749804574224,39.946,-0.0071828010438673,0.0072874902287112,39.946,-0.0071828010438673,0.0072874902287112,131.67449034503056,-0.0011568519136776,1.4593806177772928,0.1228241710844344,1555304.508,14.25718255246533
1992.0,Cameroon,12128604.0,37111009873.63,3059.79,40.817,Sub-Saharan Africa,Lower middle income,16.31107727018474,266.05124171393726,0.0297922713218068,11778947.666666666,-0.0288290666702725,0.0150660432845994,11778947.666666666,-0.0288290666702725,0.0150660432845994,24.33717952465404,592.2983072152399,-0.0310000321082583,38407968012.43333,0.0349480691368873,-0.0166036369883546,38407968012.43333,0.0349480691368873,-0.0166036369883546,8.026428331560943,64.42355176168418,-0.0590357221935199,3264.9133333333334,0.0670383697356136,-0.0304565487989271,3264.9133333333334,0.0670383697356136,-0.0304565487989271,34.229098908389176,0.0144650180191376,40.23633333333333,-0.0142260986027064,0.0072681453295282,40.23633333333333,-0.0142260986027064,0.0072681453295282,130.91969271969052,-0.0009235613675539,1.457494716038464,0.1609753843310418,1532393.243,14.242341934949575
1993.0,Cameroon,12486773.0,34167339864.0,2736.28,41.399,Sub-Saharan Africa,Lower middle income,16.34018056211072,267.00150080238103,0.0295309336507316,12131032.0,-0.0284894263714091,0.0298909837531327,11955904.0,-0.0425145071508867,0.0150231020920572,24.25453605002851,588.2825190021325,-0.0793206657445795,36525535603.4,0.0690190031997393,-0.0490115074149186,37347810975.325,0.0930851252682993,-0.0276025286410658,7.914720005598489,62.64279276702094,-0.1057294781668022,3015.943333333333,0.1022056709595995,-0.0762562354896608,3132.755,0.1448956247167687,-0.0404783587925764,34.641549531358834,0.014258764730382,40.817,-0.0140583105872122,0.0144314011382746,40.527,-0.021063310707988,0.0072239849555542,129.32795399002927,-0.002342413317235,1.4525453985770975,0.1774835172359246,1482913.214,14.209519773189324
1994.0,Cameroon,12848862.0,34808595650.78,2709.08,41.985,Sub-Saharan Africa,Lower middle income,16.368765882900423,267.9364965292049,0.0289978043166156,12488079.666666666,-0.0280789328528342,0.0294325879831711,12134495.6,-0.0555976396975856,0.0149375237539544,24.273130194714927,589.1848494495815,0.0187680922580586,35362315129.47,0.0159075500846181,-0.031846773899784,36839967910.416,0.0583583514835215,-0.0135976661455344,7.904733433733234,62.48481065838001,-0.0099405031648809,2835.05,0.0464991805336127,-0.0599790225943679,3048.02,0.1251125843459772,-0.0270480774908986,35.055123223070936,0.0141549312785331,41.40033333333333,-0.0139256083521893,0.0142914308580572,40.8186,-0.0277813504823152,0.0071952031978679,129.39073094351488,0.0005442334666953,1.4536589568512706,0.1876516414640611,1558353.603,14.259141080927623
1995.0,Cameroon,13211647.0,35815956888.36,2710.94,42.573,Sub-Saharan Africa,Lower middle income,16.39660942269164,268.8488005603003,0.0282347962021851,12849094.0,-0.0274419230244343,0.0289087147879876,12490721.0,-0.0545674585462357,0.0293564241763786,24.301659354214483,590.5706473682802,0.028940013773794,34930630801.04666,-0.0247187612513869,-0.012207467945547,36040231869.868,0.0062618732261452,-0.021708380487538,7.905419524921744,62.495657865013925,0.0006865799459596,2718.766666666667,0.0028870674624545,-0.0410163254028439,2893.57,0.0673677764908113,-0.0506722396834665,35.468396325140525,0.0140050017863522,41.98566666666667,-0.0137959113366061,0.0141383724768722,41.4018,-0.0275103939116342,0.0142876041804471,129.62207627266233,0.0008171153909915,1.4553674990914056,0.2323095105205123,1616416.206,14.295722656772217
1996.0,Cameroon,13575324.0,37325625312.25,2749.52,43.164,Sub-Saharan Africa,Lower middle income,16.42376436456583,269.74003590278244,0.0275269994725109,13211944.333333334,-0.0267676606957348,0.0282393710664217,12850242.0,-0.0534117638739229,0.028783046230878,24.34294593343294,592.5790167180393,0.0421507214953298,35983392617.13,-0.0359600859702005,0.0301386431318553,35845705517.804,-0.0396488948829559,-0.0053974778177449,7.919545263694276,62.719197183702434,0.0142312260691863,2723.18,-0.0095798539381419,0.001623285067984,2793.1220000000003,0.0158580406761907,-0.0347142111647549,35.882064028497474,0.0138820379113522,42.574,-0.0136687980724679,0.0140127186261977,41.9876,-0.0272541933092391,0.0141491432739639,130.06874528542815,0.0011602828883678,1.4578400522890038,0.2282140591262493,1660751.592,14.322781426266898
1997.0,Cameroon,13941181.0,39015473485.35,2798.58,43.755,Sub-Saharan Africa,Lower middle income,16.450357751667582,270.6142701578497,0.0269501486668015,13576050.666666666,-0.0261907748944177,0.0275588758283444,13212757.4,-0.0522497771171609,0.0282107838902956,24.38722416044944,594.736702252009,0.0452731376624895,37385685228.65333,-0.0417728688416056,0.0389705502881283,36226598240.148,-0.0714812610501627,0.0106258955387223,7.93722468491217,62.9995356987791,0.0178431144345194,2753.013333333334,-0.0162820668577157,0.0109553291862212,2740.88,-0.0206175989251691,-0.0187038016957369,36.29402756931632,0.0136919655268279,43.164,-0.0135070277682552,0.013858223328792,42.5752,-0.0269637755685064,0.0139946079318655,130.5701856221722,0.0012201177906166,1.4604917680248692,0.2242118060271204,1720664.298,14.35822157516414
1998.0,Cameroon,14314599.0,40859163281.02,2854.37,44.348,Sub-Saharan Africa,Lower middle income,16.476790553406516,271.4846269408262,0.0267852486815858,13943701.333333334,-0.0259104475554408,0.0270808260585946,13578322.6,-0.051435349324141,0.0276675934426828,24.433396948446823,596.9908864403706,0.0472553484801943,39066754026.206665,-0.0438679872733944,0.0449655740498484,37564962923.552,-0.0806232945792657,0.0369442550065539,7.956956710891018,63.313160098993606,0.0199351099486166,2800.8233333333333,-0.0187595394663854,0.0173664251535285,2764.498,-0.0314857569270976,0.0086169405446425,36.70568648118445,0.0135527368300765,43.75566666666666,-0.0133564835693454,0.0137074104964014,43.165,-0.0266753855867232,0.0138531351584958,131.1051091678737,0.001265746260577,1.4632569444276144,0.2203997397013906,1794924.727,14.400474201332557
1999.0,Cameroon,14698973.0,42702444438.95,2905.13,44.944,Sub-Saharan Africa,Lower middle income,16.50328825339475,272.3585231746371,0.0268518873633833,14318251.0,-0.0259012653469055,0.026861566933543,13948344.8,-0.0510667105790315,0.0272509507175799,24.47752200237969,599.1490833769818,0.0451130422141132,40859027068.44,-0.043168895709131,0.0458771937138942,39143732681.186,-0.0833374249301289,0.0420277203746195,7.974577578160617,63.59388755010205,0.0177832586525223,2852.693333333333,-0.0180496799340018,0.0185195543691318,2803.708,-0.0349113464801918,0.0141834068970208,37.11772749388406,0.0134391629836747,44.349,-0.0132386970452119,0.0135601483998262,43.756800000000005,-0.0264150943396225,0.0137101818603035,131.60675247144326,0.0012113703281529,1.4658994869986184,0.2174652638505476,1903373.781,14.45913906908425
2000.0,Cameroon,15091594.0,44338980518.24,2937.99,45.542,Sub-Saharan Africa,Lower middle income,16.529648524296775,273.22928033678653,0.0267107776849444,14701722.0,-0.0258337190889179,0.0267819721836137,14324334.2,-0.0508402094569997,0.0269558435349259,24.51513004852113,600.9916012959036,0.0383241779432483,42633529412.73666,-0.0384639223899555,0.0434298727016755,40848337407.162,-0.0787262826136029,0.0435473218627231,7.985821263895265,63.77334125888177,0.0113110256683865,2899.1633333333334,-0.0132153842139239,0.0162898687556087,2849.118,-0.0302492520396596,0.0161964084704968,37.529451876304776,0.0133054467782127,44.94466666666667,-0.0131160979608565,0.0134313438108339,44.3506,-0.0261604672609898,0.0135704621910193,132.00281867004418,0.0010236685970003,1.4681517417628218,0.2153377691962522,1960483.193,14.488702037942922
2001.0,Cameroon,15493253.0,46256313845.81,2985.58,46.139,Sub-Saharan Africa,Lower middle income,16.555915261344783,274.0983301408291,0.026614749906471,15094606.666666666,-0.0257303184381829,0.0267237175799315,14707920.0,-0.0506887094659849,0.0267786128586695,24.55746380719414,603.0690286416501,0.0432426119220592,44432579601.0,-0.0394267094193714,0.0421980120586937,42634475113.874,-0.078299337556576,0.0437260809150785,8.001884199022697,64.03015073456912,0.0161981490747076,2942.9,-0.014295379792201,0.0150859615820195,2896.3299999999995,-0.0298936889984526,0.0165707422437397,37.93880375980447,0.0131087787097623,45.54166666666666,-0.0129463866432592,0.0132829998368362,44.9456,-0.0258653200112704,0.0134158275198079,132.47851673011354,0.0011508913016081,1.4706870080007792,0.2143109633631117,2003546.159,14.510429747089276
2002.0,Cameroon,15914033.0,48327221428.96,3036.77,46.738,Sub-Saharan Africa,Lower middle income,16.582711919400936,274.98633460184186,0.027158918788714,15499626.666666666,-0.0260403087849154,0.0268321002954257,15102490.4,-0.0509954076380261,0.026827070041175,24.60126082952976,605.2220344025551,0.04477026833684,46307505264.33666,-0.0417925157893109,0.0421970923176935,44496824702.596,-0.0792596100728572,0.0436817759277623,8.01887897258731,64.3024199770029,0.0171457472249947,2986.78,-0.0164615693648184,0.0149104624689933,2943.968,-0.0305594430924963,0.0164477114140999,38.347849765601175,0.0129825093738484,46.13966666666667,-0.0128018600139785,0.0131308325709058,45.5422,-0.0255851769438144,0.0132738243565555,132.9747599189571,0.0012159120819091,1.4733099055542,0.215100947415752,1970978.608,14.494041240064089
2003.0,Cameroon,16354326.0,50962579087.02,3116.15,47.338,Sub-Saharan Africa,Lower middle income,16.61000306861239,275.892201939313,0.0276669653757786,15920537.333333334,-0.0265243989062383,0.0271561809660791,15510435.8,-0.051600426700556,0.0270117966769243,24.654357456977163,607.8373416164054,0.0545315368882508,48515371453.92999,-0.0480196975296586,0.0476783661091262,46517507863.796,-0.0872222580343494,0.0454118507265555,8.044674401804834,64.71678623105396,0.0261396154466753,3046.1666666666665,-0.0224582684830105,0.0198831740759835,2996.324,-0.0384532195176742,0.0177841606973987,38.75590811280248,0.0128375197911763,46.73833333333334,-0.0126677651499147,0.0129750973493523,46.14020000000001,-0.0253031391271282,0.0131306787990042,133.62206649996585,0.0015087221429752,1.4764897339260812,0.2172115169168331,2024191.2,14.52068126535534
2004.0,Cameroon,16809407.0,54554861375.67,3245.5,47.94,Sub-Saharan Africa,Lower middle income,16.637449287632002,276.8047187985266,0.0278263378142271,16359255.333333334,-0.026779746999205,0.0275567332191384,15932522.6,-0.0521662899827459,0.0272130844963105,24.7224726630672,611.2006545761051,0.070488628185714,51281553963.88333,-0.0600002883197953,0.0570166202392183,48887991251.14,-0.103874704868323,0.050958950644665,8.085332771948542,65.37260603314509,0.0415095550599295,3132.806666666667,-0.0347229497252605,0.0284423045357553,3064.398,-0.0558009551686952,0.0227191718919583,39.16366001716302,0.012717056064895,47.33866666666666,-0.0125434570991518,0.012844560139785,46.7394,-0.0250438047559448,0.0129865063437089,134.51931396692294,0.0019614403799571,1.4805689885848854,0.2198850709710453,2065425.467,14.540847284604268
2005.0,Cameroon,17275171.0,55770491099.4,3228.36,48.541,Sub-Saharan Africa,Lower middle income,16.6647808841531,277.71492191683456,0.0277085324901704,16812968.0,-0.0267553357358951,0.0277343104818585,16369238.0,-0.0524413332869468,0.0274103110326044,24.74451073312585,612.2908114217804,0.0222827020924691,53762643854.03,-0.0360019645835897,0.0483817220494928,51174293367.372,-0.0824127175756114,0.0467661292215333,8.08003925416904,65.28703434891258,-0.0052811585271914,3196.67,-0.0098161295518467,0.0203853413658892,3122.472,-0.0327993160614057,0.0189511936765396,39.56908284237465,0.0125365039632874,47.93966666666666,-0.0123881529703412,0.0126957525912572,47.3392,-0.0247584516182196,0.0128328562198059,134.6520837060829,0.0006174209748979,1.481888795205436,0.2213534904425045,2051790.609,14.534223925047506
2006.0,Cameroon,17751333.0,57895114401.08,3261.45,49.143,Sub-Saharan Africa,Lower middle income,16.691971225991285,278.621903409321,0.0275633740470644,17278637.0,-0.0266287607809508,0.0276970134006084,16820854.0,-0.0524174156385889,0.0275893111212628,24.78189883803564,614.1425100186323,0.0380958327566682,56073488958.71667,-0.0314642342658425,0.0429823561311606,53502053478.426,-0.075879648362385,0.045486902854591,8.090233725843012,65.4518817387677,0.0102497862691892,3245.103333333333,-0.0050120856265363,0.0151511833668576,3177.646,-0.0256953195664505,0.0176699743024115,39.97353912531268,0.0124018870645434,48.54133333333333,-0.0122431814636198,0.0125504975003303,47.940000000000005,-0.0244795800012208,0.01269138472978,135.04194856331583,0.0010500496879064,1.484127878222164,0.2231676872254565,2078974.498,14.547385781296915
2007.0,Cameroon,18251866.0,60400577009.07,3309.28,49.746,Sub-Saharan Africa,Lower middle income,16.71977793413021,279.5509741666275,0.0281969247041897,17759456.666666668,-0.0269785748664455,0.0278274071425117,17288420.6,-0.052786131565945,0.0277968407549344,24.824264494988405,616.2441077171419,0.0432758900972698,58022060836.51666,-0.0393790306373426,0.0347503234413433,55916724594.448,-0.0742352579504114,0.0451323072486495,8.10478805693841,65.6875894478915,0.014665256251054,3266.363333333333,-0.0129685812825348,0.0065514092514773,3232.148,-0.0233077890054634,0.017151690276387,40.37703394654085,0.0122703131676942,49.14333333333334,-0.012114876908026,0.0124018019007856,48.5416,-0.0242109918385399,0.012549019607843,135.5102565152009,0.0012202470145795,1.4866650547708105,0.2252517295013054,2111543.497,14.562930226778418
2008.0,Cameroon,18777081.0,62120590885.51,3308.32,50.35,Sub-Saharan Africa,Lower middle income,16.748147641610203,280.5004494251734,0.0287759618660361,18260093.33333333,-0.0275329092241051,0.0281898639166324,17772971.6,-0.0534752659372348,0.0280274879476265,24.85234334719888,617.6389698470606,0.0284767788920579,60138760765.22,-0.0319029502462809,0.0364809504899759,58148326954.146,-0.0639444003146235,0.039909389827164,8.104498009199354,65.68288798111628,-0.0002900933133491,3293.0166666666664,-0.0046257113378795,0.0081599413823119,3270.582,-0.0114069981138463,0.0118911633996956,40.77957234464468,0.0121416797330438,49.74633333333333,-0.0119894074809666,0.0122702299396322,49.144,-0.0239523336643495,0.0124099741252863,135.73532921920673,0.0008194467034654,1.4883466291984362,0.2270412403402244,2103316.01,14.559026185121866
2009.0,Cameroon,19319274.0,63722837330.05,3298.41,50.954,Sub-Saharan Africa,Lower middle income,16.776613860164616,281.4547726130675,0.0288752548918544,18782740.33333333,-0.0277719373236627,0.0286223619156382,18274945.0,-0.0540563273754489,0.0282436393472884,24.87780884910504,618.905373132609,0.0257925177739051,62081335074.87667,-0.0257600308453189,0.0323015353981175,59981922145.02201,-0.0587060360424954,0.0315330687385371,8.101498943591325,65.63428513301136,-0.0029954780674179,3305.3366666666666,0.0021000017179995,0.0037412504238767,3281.164,-0.0052285798308882,0.0032355097655401,41.18049686543441,0.0119960278053623,50.35,-0.0118538289437531,0.0121348977144044,49.74679999999999,-0.0236919574518194,0.0122659938140972,135.91571946516322,0.0007447655250241,1.4898716964081304,0.228656783957202,2098906.099,14.556927338175832
2010.0,Cameroon,19878036.0,65570178137.31,3298.62,51.559,Sub-Saharan Africa,Lower middle income,16.805126011862615,282.4122602745815,0.0289225154112933,19324797.0,-0.027831673108953,0.028859296196769,18795518.0,-0.0544579957496806,0.0284856124053998,24.90638682798369,620.3281048251596,0.028990247212185,63804535450.956665,-0.0269275261484864,0.0277571410795471,61941859552.604,-0.0553348898505042,0.032675468499381,8.101562589308974,65.63531638849074,6.366703957372266e-05,3301.7833333333333,0.0009589868894668,-0.0010750291699987,3295.2160000000003,-0.0010319466928593,0.0042826265313165,41.58048020935634,0.011873454488362,50.95433333333333,-0.0117276647465363,0.0120026481297583,50.3504,-0.0234411063053976,0.0121334437591966,136.1477802063293,0.0008384708717716,1.4915831623225968,0.2306256120181137,2083867.494,14.549736577177196
