Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_cubic,gdp_ppp_2017_exp,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_cubic,gdp_ppp_per_capita_2017_exp,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_cubic,population_exp,population_growth,population_relative_change,income_group_relative_gdp_pc,high_income_relative_gdp_pc,income_group_population_rank,income_group_gdp_rank,region_relative_gdp_pc,region_population_rank,region_gdp_rank,region_income_relative_gdp_pc,region_income_gdp_pc_rank,region_income_population_rank,population_size_category,0_population_relative_gdp_pc,1_population_relative_gdp_pc,2_population_relative_gdp_pc,ekc_distance,early_development_stage,mid_development_stage,late_development_stage,economic_development_level,industrialization_level,gdp_population_interaction,gdp_pc_population_interaction,development_population_interaction,decade,year_since_min,time_development_interaction,industrial_intensity,per_capita_industrialization,consumption_capacity,consumption_growth,income_consumption_pattern,region_consumption_factor,development_stage_consumption,population_consumption_efficiency,population_consumption_interaction,income_group_consumption_rank,MSW,MSW_log
2018.0,Brunei Darussalam,434274.0,25904544646.29,59650.23,East Asia & Pacific,High income,23.977684259266358,574.9293424370695,13785.474244343675,9.998604772902882,0.0005223779078933,0.6746495556782267,10.996270047598465,120.9179549597111,1329.6464863403312,2.003045693270863,-0.0086886072751838,-2.2463848012975207,12.981433252970124,168.5176093013185,2187.600097095163,2.662490297881241,0.0092917104370218,1.4735654420769488,1.5772500732752242,1.5772500732752242,0.1262026032823995,0.1612903225806451,4.099546589721677,0.2401685393258427,0.4438202247191011,1.4085322154858722,0.8121212121212121,0.1757575757575757,0.0,59650.23,10363.57,15093.47,-184967072.06760004,24974.295,0.0,13600.260000000002,0.4926060210413782,1.5772500732752242,311.26470777245856,142.74734565453406,6.394732182159848,2010.0,28.0,13.79296858915859,59.6497117822193,20.47496654946456,120.9179549597111,-0.0086886072751838,17.34386773832883,45.0797213732909,36.46431798814193,12.981433252970124,142.74734565453406,0.9026598754951896,,
2019.0,Brunei Darussalam,438048.0,26906819938.7,61424.36,East Asia & Pacific,High income,24.015645620777946,576.751234582791,13851.053261086476,10.040436322988404,0.0386910986506587,1.0062919556856282,11.025578058178066,121.5633715169776,1340.306441675737,2.011859932847916,0.0297422155790514,-1.6530055444050082,12.99008605524748,168.74233572273502,2191.9774622017885,2.665660749787132,0.0086903659901351,1.4606443552239343,1.6241609849766503,1.6241609849766503,0.1279003961516695,0.1686474250141482,4.221476188169544,0.2415730337078651,0.4606741573033708,1.4504250842888915,0.8363636363636363,0.1818181818181818,0.0,61424.36,10363.57,15093.47,-236371867.8721,24974.295,0.0,15374.39,0.5073637004823178,1.6241609849766503,311.9653032862328,143.2232077845815,6.590698130574116,2010.0,29.0,14.713547313987217,63.35084528880783,21.097990962422195,121.5633715169776,0.0297422155790514,17.90731371890743,46.54421523340331,36.61019587049128,12.99008605524748,143.2232077845815,0.910582908885116,,
2020.0,Brunei Darussalam,441725.0,27211828478.73,61603.55,East Asia & Pacific,High income,24.026917586297863,577.2927686987497,13870.565776690575,10.05288808121523,0.0113357334952579,1.0781293886250372,11.02849101043019,121.62761396713952,1341.3690472566718,2.012737401060308,0.0029172465126214,-1.517142660581726,12.998445059334232,168.95957396053052,2196.2117393744743,2.66872615811549,0.0083940572722625,1.4489786438140575,1.6288990629460092,1.6288990629460092,0.1290322580645161,0.1703452178834182,4.233791274857595,0.2443820224719101,0.4648876404494382,1.454656331807852,0.8424242424242424,0.1878787878787878,0.0,61603.55,10363.57,15093.47,-241913850.81640005,24974.295,0.0,15553.580000000002,0.5088542499792668,1.6288990629460092,312.3125681906443,143.3532344864383,6.614314011564226,2020.0,30.0,15.265627499378002,63.75091253336168,21.173154976904712,121.62761396713952,0.0029172465126214,17.964298672598222,46.69232901480477,36.624705422114616,12.998445059334232,143.3532344864383,0.9117147707979628,,
2021.0,Brunei Darussalam,445373.0,26778952888.24,60127.02,East Asia & Pacific,High income,24.01088207596852,576.5224580660664,13842.812754771829,10.03517841408805,-0.0159076260100768,0.8940498313304791,11.004231234836872,121.09310506975945,1332.53652913203,2.005437426101146,-0.0239682615693415,-1.7642478463603437,13.006669657606713,169.17345558210707,2200.3832515922686,2.671744779174832,0.0082585318920143,1.4393861682138032,1.589857184135264,1.589857184135264,0.1301641199773627,0.1680814940577249,4.132314658151813,0.2457865168539325,0.4592696629213483,1.4197907483535828,0.8242424242424242,0.1939393939393939,0.0,60127.02,10363.57,15093.47,-198163336.70249987,24974.295,0.0,14077.049999999996,0.4965720855240517,1.589857184135264,312.3016113498726,143.12840050744077,6.458749077600168,2020.0,31.0,15.393734651245603,60.69100681705101,20.678747196820183,121.09310506975945,-0.0239682615693415,17.49515608459107,45.472946033408434,36.5039248455838,13.006669657606713,143.12840050744077,0.907187323146576,,
2022.0,Brunei Darussalam,449002.0,26342902750.9,58669.9,East Asia & Pacific,High income,23.99446473037489,575.7343376972045,13814.437259941322,10.017076443697931,-0.0162833154514974,0.7176200044487484,10.979699141839747,120.55379324531648,1323.6443802411277,1.9980734953825467,-0.0242340298920518,-1.9561399801081087,13.014784848216546,169.38462464536698,2204.504446355369,2.6747256794152885,0.0081482263181646,1.4316572406098391,1.5513285376108368,1.5513285376108368,0.1312959818902093,0.164685908319185,4.032172021202799,0.247191011235955,0.4522471910112359,1.3853834969175234,0.806060606060606,0.2,0.0,58669.9,10363.57,15093.47,-159262633.2049,24974.295,0.0,12619.93,0.4844513785482485,1.5513285376108368,312.28279601394945,142.89842202919215,6.305030461227363,2020.0,32.0,15.502444113543952,57.74556426667148,20.19020714590345,120.55379324531648,-0.0242340298920518,17.033120613117216,44.27203568095061,36.38192381171078,13.014784848216546,142.89842202919215,0.8958687040181098,,
1990.0,Bulgaria,8718289.0,109051161805.46,12508.32,Europe & Central Asia,High income,25.41508298342505,645.9264430543818,16416.27415141569,11.69881012769358,0.0,0.0,9.4342292454688,89.00468145605879,839.6905687763843,1.56875905559045,0.0,0.0,15.980933675737433,255.39024114831872,4081.374505221871,3.943597809196192,0.0,0.0,0.33074052919075,0.33074052919075,0.5783814374646293,0.3701188455008489,0.4385821076846081,0.5516339869281046,0.4189542483660131,0.3250696379472825,0.0393939393939393,0.4959595959595959,1.0,58669.9,12508.32,15093.47,-1125042284.7225,12508.32,0.0,0.0,0.1004672284987673,0.33074052919075,406.1567555214788,150.76779185353928,1.6055601152239587,1990.0,0.0,0.0,2.7801380772575084,5.285542460875676,89.00468145605879,0.0,3.1202819731532005,4.1376841468574765,9.4342292454688,7.990466837868716,150.76779185353928,0.0481041312959818,,
1991.0,Bulgaria,8632367.0,99841403845.22,11565.94,Europe & Central Asia,High income,25.326848802428408,641.4492702610693,16245.88868233014,11.587256084282624,-0.0844535519637067,-0.7071067811865469,9.35590630811155,87.53298284616149,818.9503863782223,1.548718364868248,-0.0753402535272521,-0.7071067811865481,15.971029417078116,255.07378064117452,4073.790854145529,3.938703965949717,-0.0098553741450874,-0.7071067811865475,0.3058224538697813,0.3058224538697813,0.5744199207696661,0.3548387096774194,0.4055392204991331,0.5483660130718955,0.4,0.3005788090103222,0.0222222222222222,0.4909090909090909,1.0,58669.9,11565.94,15093.47,-1189148325.0409,11565.94,0.0,0.0,0.0926282640758938,0.3058224538697813,404.49584726547374,149.42345487027626,1.4793687304089804,1990.0,1.0,0.0926282640758938,2.3687536422277797,4.884299407157292,87.53298284616149,-0.0753402535272521,2.86124622532244,3.794186951254481,9.35590630811155,7.985514708539058,149.42345487027626,0.0333899264289756,,
1992.0,Bulgaria,8540164.0,92580549606.44,10840.61,Europe & Central Asia,High income,25.25134490909964,637.6304197183123,16101.025652841072,11.492575288448576,-0.0727238796645548,-0.9583243001217434,9.291146787950282,86.32540863523884,802.0620431597949,1.532266315871741,-0.0627125854016188,-0.953927908242902,15.960290886421198,254.73088517917955,4065.579025215264,3.933403370095262,-0.010681079708497,-1.0115443156072017,0.28664353711374,0.28664353711374,0.5704584040747029,0.3429541595925297,0.3801068074998753,0.5444444444444444,0.388235294117647,0.2817287347803455,0.0111111111111111,0.4858585858585859,1.0,58669.9,10840.61,15093.47,-1239699031.6096,10840.61,0.0,0.0,0.0865947785765805,0.28664353711374,403.0188100225813,148.28940540412447,1.3820778553274602,1990.0,2.0,0.1731895571531611,2.074764567376248,4.574914233047961,86.32540863523884,-0.0627125854016188,2.6632471791410333,3.5316281435805026,9.291146787950282,7.980145443210599,148.28940540412447,0.0209394453876627,,
1993.0,Bulgaria,8472313.0,91210158559.05,10765.67,Europe & Central Asia,High income,25.23643211554339,636.8775059224298,16072.515944127985,11.473959253126944,-0.0148021485421671,-0.8506453035496194,9.284210530140111,86.19656516796456,800.267057994325,1.5305104796876705,-0.0069128951230604,-0.8077190238317521,15.952314228843786,254.47632925577196,4059.4863680907865,3.9294697322304977,-0.0079449293947985,-1.1033914169253063,0.2846620004039696,0.2846620004039696,0.5681946802490097,0.3401245048104131,0.3774791690040673,0.5411764705882353,0.3856209150326797,0.2797811735836564,0.009090909090909,0.4828282828282828,1.0,58669.9,10765.67,15093.47,-1244981826.4900002,10765.67,0.0,0.0,0.0859714079682801,0.2846620004039696,402.5794951220331,148.10464374353543,1.371442914606129,1990.0,3.0,0.2579142239048404,2.0449700364886985,4.54101767945538,86.19656516796456,-0.0069128951230604,2.6428619416812835,3.504596075776101,9.284210530140111,7.976157114421893,148.10464374353543,0.019807583474816,,
1994.0,Bulgaria,8443591.0,92868369579.56,10998.68,Europe & Central Asia,High income,25.25444894664784,637.7871915988422,16106.964069058866,11.496453632620645,0.0181801133416126,-0.5676577708800389,9.305621460448268,86.59459076515536,805.8164821829652,1.5359343424654908,0.021643799224758,-0.4640419706497362,15.948918368450435,254.3679971234957,4056.894421668868,3.927796037325903,-0.0033901013808154,-1.033595558478721,0.2908231675876311,0.2908231675876311,0.567062818336163,0.343520090548953,0.3856492523495198,0.5398692810457516,0.3888888888888889,0.2858367011315682,0.0151515151515151,0.4808080808080808,1.0,58669.9,10998.68,15093.47,-1228592930.6641002,10998.68,0.0,0.0,0.0879096463648651,0.2908231675876311,402.7811446902855,148.41459704038996,1.4020637736725794,1990.0,4.0,0.3516385854594605,2.135973682364356,4.638314959509309,86.59459076515536,0.021643799224758,2.7062903094990034,3.5887059588695216,9.305621460448268,7.974459184225218,148.41459704038996,0.0243350311262026,,
1990.0,Burkina Faso,9131361.0,8965578966.72,981.84,Sub-Saharan Africa,Low income,22.91665852281284,525.1732378512105,12035.215757156158,8.891401578039618,0.0,0.0,6.8904463398595,47.47825076248317,327.14633918928365,0.9918117147474872,0.0,0.0,16.02722541997745,256.8719546627714,4116.944721450465,3.966535636376839,0.0,0.0,0.6535284468574001,0.0259614625449817,0.3436482084690553,0.3094462540716612,0.2175384109913432,0.4690909090909091,0.2770909090909091,0.6577777735671313,0.2272727272727272,0.3552188552188552,1.0,58669.9,981.84,15093.47,-2031136341.6969004,981.84,0.0,0.0,0.0045869396121576,0.0259614625449817,367.29045201776887,110.43473673318675,0.0735159151518749,1990.0,0.0,0.0,0.0154457714115196,0.4160902124407238,47.47825076248317,0.0,4.503102694642636,1.4989367477941524,6.8904463398595,8.013612709988726,110.43473673318675,0.2198697068403908,,
1991.0,Burkina Faso,9365064.0,9778755585.64,1044.17,Sub-Saharan Africa,Low income,23.003478072267505,529.1600034212919,12172.520535422687,8.977652150911146,0.0906998445876714,0.7071067811865467,6.951934830593886,48.32939788882444,335.9828245249492,1.0040967952104651,0.0634828485292919,0.7071067811865468,16.052496834573024,257.68265462397693,4136.449997675763,3.9791026471126143,0.0255934465847971,0.7071067811865475,0.6950162942588319,0.0276095701393237,0.3517915309446254,0.3469055374592834,0.2313483689856095,0.4763636363636364,0.3032727272727272,0.6995353803324283,0.308080808080808,0.3636363636363636,1.0,58669.9,1044.17,15093.47,-2025522033.6400003,1044.17,0.0,0.0,0.0051054169275481,0.0276095701393237,369.2632589392441,111.5959118622663,0.0819546890686427,1990.0,1.0,0.0051054169275481,0.0175352836494155,0.4432025372654155,48.32939788882444,0.0634828485292919,4.831707983888263,1.6083187843521451,6.951934830593886,8.026248417286512,111.5959118622663,0.2980456026058632,,
1992.0,Burkina Faso,9598555.0,9801511802.26,1021.14,Sub-Saharan Africa,Low income,23.005802476363996,529.2669475814756,12176.210853327524,8.979971630024332,0.0023271076182145,0.6010793440766142,6.929653747683253,48.02010106278056,332.76267329382586,0.9996364214681028,-0.0220557955122251,0.1720768487761256,16.077123228457676,258.4738913030134,4155.5166018175205,3.991379491926903,0.0249321307361061,0.9998487080365922,0.6796871569949946,0.0270006191061503,0.3615635179153094,0.3501628664495114,0.2262457966671761,0.4836363636363636,0.3054545454545455,0.6841065710302497,0.2676767676767677,0.3737373737373737,1.0,58669.9,1021.14,15093.47,-2027595531.1689005,1021.14,0.0,0.0,0.004913847337087,0.0270006191061503,369.8671213820607,111.40889723204722,0.0790005291641768,1990.0,2.0,0.009827694674174,0.0167719991379128,0.4340922806142277,48.02010106278056,-0.0220557955122251,4.70999665472254,1.5678050327722803,6.929653747683253,8.038561614228838,111.40889723204722,0.258957654723127,,
1993.0,Burkina Faso,9840075.0,10140779855.62,1030.56,Sub-Saharan Africa,Low income,23.03983074108899,530.8338005780294,12230.320916966784,9.01398958745969,0.0346138493943122,0.9401571796711904,6.938827498536548,48.14732705444697,334.0859969464293,1.0014716797822922,0.0092249838415887,0.4156661338971772,16.101973992575846,259.27356645758897,4174.816224062482,4.003798876533151,0.025162120756718,1.1696236331571854,0.6859572600356089,0.0272496993811174,0.3729641693811075,0.3534201954397394,0.2283329104856582,0.4916363636363636,0.3105454545454545,0.6904174430939285,0.2878787878787879,0.3855218855218855,1.0,58669.9,1030.56,15093.47,-2026747276.7481005,1030.56,0.0,0.0,0.0049922053719174,0.0272496993811174,370.9867553863645,111.7288199204056,0.0803843610642118,1990.0,3.0,0.0149766161157522,0.0171081368384167,0.4387739507402636,48.14732705444697,0.0092249838415887,4.759739098755868,1.5843626780987692,6.938827498536548,8.050986996287923,111.7288199204056,0.2785016286644951,,
1994.0,Burkina Faso,10091256.0,10274131848.17,1018.12,Sub-Saharan Africa,Low income,23.05289510219413,531.4359725927662,12251.137729713557,9.02708077460489,0.0131500727210931,0.9464539760838232,6.926694788801531,47.979100697210285,332.3365867707504,0.9990448248029776,-0.0120711069709671,-0.0450832301480643,16.12717996336138,260.08593357064484,4194.452656632642,4.016427346318881,0.0255263298298031,1.2833272082885478,0.6776769965722075,0.0269207653449613,0.3794788273615635,0.3583061889250814,0.2255766794981935,0.4974545454545454,0.3149090909090909,0.68208334028372,0.2643097643097643,0.3922558922558922,1.0,58669.9,1018.12,15093.47,-2027867514.4225,1018.12,0.0,0.0,0.00488872618367,0.0269207653449613,371.7781879895769,111.70805341027976,0.078841366955644,1990.0,4.0,0.0195549047346802,0.0167070694962671,0.4341560274696133,47.979100697210285,-0.0120711069709671,4.694061720647382,1.5625008103552904,6.926694788801531,8.06358998168069,111.70805341027976,0.255700325732899,,
1995.0,Burkina Faso,10353263.0,10861439635.76,1049.08,Sub-Saharan Africa,Low income,23.10848470590404,534.0020654030009,12339.978561286416,9.082976135375382,0.0571637386271823,1.4123929651978164,6.9566216307254125,48.39458451307669,336.6628134336384,1.0050362954681025,0.0304089891171963,1.0352800538783695,16.15281239027825,260.91334811552656,4214.484362229459,4.029302160640381,0.025963765065518,1.3668133826942828,0.6982844689859461,0.0277393986053628,0.3957654723127036,0.3697068403908795,0.2324362382901474,0.5083636363636364,0.3250909090909091,0.7028248051554286,0.3131313131313131,0.4090909090909091,1.0,58669.9,1049.08,15093.47,-2025080100.7921,1049.08,0.0,0.0,0.0051462595975075,0.0277393986053628,373.26701807808223,112.36900407125913,0.0831265657902082,1990.0,5.0,0.0257312979875377,0.017781383590789,0.4480693014915718,48.39458451307669,0.0304089891171963,4.857700841347241,1.6169709630536857,6.9566216307254125,8.076406195139125,112.36900407125913,0.3029315960912052,,
1996.0,Burkina Faso,10621210.0,12057799392.18,1135.26,Sub-Saharan Africa,Low income,23.212977540051547,538.8423262749376,12508.134817449254,9.188888400626697,0.1101474386950627,1.8316899600916132,7.035497446333049,49.49822431735885,348.24463078279865,1.0209137176959624,0.0821481679185571,2.009201825501481,16.178363597408953,261.7394486899672,4234.515968691653,4.042169066011252,0.0258804398188281,1.4265203165797835,0.7556472587991241,0.0300181393799559,0.4087947882736156,0.3957654723127036,0.2515304494235642,0.5178181818181818,0.3498181818181818,0.760560575266664,0.3771043771043771,0.4225589225589226,1.0,58669.9,1135.26,15093.47,-2017331174.3841,1135.26,0.0,0.0,0.0058631274787903,0.0300181393799559,375.5479908214416,113.82283577541826,0.0948558081698291,1990.0,6.0,0.0351787648727418,0.0209169515651478,0.4856443734066277,49.49822431735885,0.0821481679185571,5.316354359609806,1.7696418345944902,7.035497446333049,8.089181798704477,113.82283577541826,0.3648208469055374,,
1997.0,Burkina Faso,10897353.0,12819470652.45,1176.38,Sub-Saharan Africa,Low income,23.274230996903924,541.6898284972434,12607.414197118114,9.25149039793116,0.0631683473490176,1.747596680296245,7.071046909869287,49.99970440157199,353.5502553031134,1.0281107424867413,0.0362207776192238,1.8301755554135728,16.204030565436685,262.57060656560634,4254.702134374335,4.055127408185682,0.0259992034805827,1.4743101357489723,0.7830173901186633,0.0311054197309802,0.4185667752442997,0.4153094462540717,0.2606410778965985,0.5265454545454545,0.3658181818181818,0.7881086707293469,0.3973063973063973,0.4326599326599326,1.0,58669.9,1176.38,15093.47,-2013639079.4881003,1176.38,0.0,0.0,0.0062051744418716,0.0311054197309802,377.1363504608651,114.57946025715854,0.100548836319954,1990.0,7.0,0.0434362210931012,0.0225189155585628,0.5040331720715409,49.99970440157199,0.0362207776192238,5.536752696772488,1.8430052884457435,7.071046909869287,8.102015282718343,114.57946025715854,0.3843648208469055,,
1998.0,Burkina Faso,11201063.0,13756281626.42,1228.12,Sub-Saharan Africa,Low income,23.344761402367343,544.9778849334601,12722.37869333843,9.32405015804075,0.0730771963498322,1.7663191794924584,7.11405374515754,50.60976068899002,360.04055757103635,1.0368517877134311,0.0439823866437714,1.821251243335332,16.23151933175311,263.46221981707487,4276.392114147438,4.06904244638748,0.0278700708327976,1.5302463024777868,0.8174563637196591,0.0324735103283049,0.4299674267100977,0.4364820846905538,0.2721046945598961,0.536,0.3832727272727272,0.8227715710026737,0.4309764309764309,0.4444444444444444,1.0,58669.9,1228.12,15093.47,-2008998237.4225,1228.12,0.0,0.0,0.0066355613550483,0.0324735103283049,378.9209459976893,115.47190089165522,0.1077052424115007,1990.0,8.0,0.0530844908403865,0.0246177249330852,0.5270944106637666,50.60976068899002,0.0439823866437714,5.815428505822705,1.9357674214087772,7.11405374515754,8.115759665876555,115.47190089165522,0.4169381107491857,,
1999.0,Burkina Faso,11533554.0,14773591365.28,1280.92,Sub-Saharan Africa,Low income,23.41610705669386,548.314069690548,12839.38095656537,9.397971152950367,0.0739523780107975,1.7865588192694302,7.156114233037399,51.20997091628044,366.4644017474257,1.0454369278089677,0.0429925414454614,1.8085590039049837,16.260771170828328,264.41267907004163,4299.554069023616,4.083892036079976,0.0296838791104023,1.5864883304330502,0.8526008903167329,0.0338696290669742,0.4429967426710097,0.4576547231270358,0.2838031669182671,0.5454545454545454,0.3978181818181818,0.8581446118691536,0.4579124579124579,0.4579124579124579,1.0,58669.9,1280.92,15093.47,-2004267837.9025,1280.92,0.0,0.0,0.0070747656267091,0.0338696290669742,380.76395856051727,116.3639360157288,0.1150411449431592,1990.0,9.0,0.0636728906403822,0.0268618287299919,0.5507462878989041,51.20997091628044,0.0429925414454614,6.10130936629593,2.0309278821649,7.156114233037399,8.130385585414164,116.3639360157288,0.4462540716612377,,
2000.0,Burkina Faso,11882888.0,15052586780.69,1266.74,Sub-Saharan Africa,Low income,23.434815692553823,549.1905865439669,12870.180175743391,9.417442547030364,0.0188847388906179,1.57709884297621,7.144991066653484,51.05089734255809,364.7582054572216,1.0431630191690415,-0.0110701683165225,1.413180124421104,16.29061002415305,265.38397495903587,4323.266842717251,4.099084441884509,0.0302884956362974,1.630490579955444,0.8431624549541097,0.0334946865723846,0.4543973941368078,0.4625407166123778,0.2806614180917197,0.5578181818181818,0.4007272727272727,0.8486448065758452,0.4528619528619528,0.4696969696969697,1.0,58669.9,1266.74,15093.47,-2005537689.2329004,1266.74,0.0,0.0,0.0069568126613275,0.0334946865723846,381.7674434352965,116.39626309290924,0.1133307220767767,2000.0,10.0,0.069568126613275,0.0262913797864025,0.5456488768319543,51.05089734255809,-0.0110701683165225,6.024388208384734,2.005323325019636,7.144991066653484,8.145305012076525,116.39626309290924,0.4397394136807817,,
2001.0,Burkina Faso,12249764.0,16048075419.68,1310.07,Sub-Saharan Africa,Low income,23.498854767848368,552.19617540043,12975.977729096026,9.484368952329351,0.0661340574543007,1.6687343581361036,7.178598876693726,51.53228183246842,369.9295804760223,1.0500411941779515,0.0342059143944297,1.5253637874917416,16.32101731109753,266.3756060691453,4347.520877908617,4.114612971320111,0.0308743127091664,1.6667346447156173,0.8720035977088672,0.0346404029539479,0.4690553745928338,0.4771986970684039,0.2902616985327844,0.5730909090909091,0.416,0.877673478180856,0.4713804713804714,0.4848484848484848,1.0,58669.9,1310.07,15093.47,-2001658652.01,1310.07,0.0,0.0,0.0073172429850218,0.0346404029539479,383.52521545702,117.1620365359436,0.1194248494280491,2000.0,11.0,0.0804896728352407,0.0281976274151504,0.5653666162747779,51.53228183246842,0.0342059143944297,6.259764046985762,2.0836723030346587,7.178598876693726,8.160508655548766,117.1620365359436,0.4609120521172638,,
2002.0,Burkina Faso,12632269.0,16746642338.09,1325.7,Sub-Saharan Africa,Low income,23.54146361775546,554.2005092661041,13046.691125829537,9.529136950550477,0.0435296382987666,1.6424382743621906,7.190449934922871,51.70257026663232,371.7647430090515,1.0524721501198893,0.0119306601937301,1.4400110467790648,16.351765208976712,267.3802254495012,4372.138668073503,4.130363533478065,0.0312254995279908,1.696241476856058,0.8824071763208419,0.0350536858305653,0.4820846905537459,0.4869706840390879,0.2937247122252339,0.5847272727272728,0.4261818181818181,0.888144702210081,0.4747474747474747,0.4983164983164983,1.0,58669.9,1325.7,15093.47,-2000260327.0329003,1325.7,0.0,0.0,0.0074472574313487,0.0350536858305653,384.9444857532048,117.57654908276066,0.1217758049682218,2000.0,12.0,0.089367089176185,0.028926829794106,0.5731896404106385,51.70257026663232,0.0119306601937301,6.344904623551671,2.1120128379051724,7.190449934922871,8.175882604488356,117.57654908276066,0.4641693811074918,,
2003.0,Burkina Faso,13030591.0,18053298083.08,1385.46,Sub-Saharan Africa,Low income,23.616594224373767,557.7435227587243,13172.002458265568,9.608540905036955,0.0780249388868854,1.7742117202851488,7.234509015018325,52.33812068838142,378.6406059492125,1.0615351042156385,0.0450780719619823,1.632071822570231,16.382810381683687,268.3964760022028,4397.088573456204,4.146315584569572,0.0315321024275212,1.7211821654604025,0.9221843905148024,0.0366338384029683,0.496742671009772,0.511400651465798,0.3069652559399356,0.5985454545454545,0.4523636363636363,0.9281805530089604,0.5050505050505051,0.5134680134680135,1.0,58669.9,1385.46,15093.47,-1994918453.5401,1385.46,0.0,0.0,0.0079443568115466,0.0366338384029683,386.9061850390816,118.52158939762644,0.1301508912480064,2000.0,13.0,0.1032766385501068,0.0316943696223984,0.6001652281090716,52.33812068838142,0.0450780719619823,6.671551286688517,2.220742911394872,7.234509015018325,8.191405190841843,118.52158939762644,0.496742671009772,,
2004.0,Burkina Faso,13445977.0,18861806396.83,1402.78,Sub-Saharan Africa,Low income,23.66040488887748,559.8147595056173,13245.44387267248,9.655119585328592,0.0447845213671929,1.7383518438866083,7.246923877151093,52.51790568122263,380.5932646592213,1.0640960609930432,0.0125012631183867,1.5403891366281035,16.414190585835453,269.4256525881292,4422.404010294644,4.16249019278945,0.0318777559667093,1.743447526429064,0.9337128602242968,0.0370918076558802,0.511400651465798,0.5244299674267101,0.3108027093726436,0.6101818181818182,0.4647272727272727,0.939783982323495,0.5117845117845118,0.5286195286195287,1.0,58669.9,1402.78,15093.47,-1993371574.8961003,1402.78,0.0,0.0,0.0080884291218717,0.0370918076558802,388.3663951840679,118.95238968059962,0.1327650171464251,2000.0,14.0,0.1132380077062049,0.0325520369849845,0.6088320000367692,52.51790568122263,0.0125012631183867,6.766546021162498,2.252363575635863,7.246923877151093,8.207095292917726,118.95238968059962,0.503257328990228,,
2005.0,Burkina Faso,13876127.0,20495592155.51,1477.04,Sub-Saharan Africa,Low income,23.743475683215745,563.7526375194574,13385.447040291978,9.74400117217732,0.0866187322840179,1.8805592066384005,7.298472164741393,53.26769593950492,388.7727960943848,1.0747635937603053,0.0529377379204152,1.7555090576613703,16.445680511589625,270.4604074892788,4447.905452603021,4.17877245899011,0.0319909813916832,1.7623973043939132,0.983141506911772,0.0390553640485617,0.5293159609120521,0.5423452768729642,0.3272559017463676,0.624,0.4901818181818181,0.9895340204815404,0.5673400673400674,0.5471380471380471,1.0,58669.9,1477.04,15093.47,-1986746088.7849,1477.04,0.0,0.0,0.008706143311522,0.0390553640485617,390.4776153208633,120.02834144406688,0.143178451389404,2000.0,15.0,0.1305921496728302,0.0362164330175258,0.6422920394064693,53.26769593950492,0.0529377379204152,7.175430922197476,2.388468089643208,7.298472164741393,8.222840255794813,120.02834144406688,0.5570032573289903,,
2006.0,Burkina Faso,14316242.0,21777215286.81,1521.15,Sub-Saharan Africa,Low income,23.804130089886176,566.6366093362244,13488.291562331498,9.809366307592931,0.0625316468817152,1.894312613679442,7.32787908809896,53.69781192979805,393.491073117038,1.0808738148959507,0.0298637816172886,1.759515334230118,16.476905324739086,271.48840908041524,4473.288813182037,4.194968351754921,0.0317174237451127,1.7767482203908145,1.0125018301730773,0.0402217049114916,0.5407166123778502,0.5684039087947883,0.33702900052909,0.6334545454545455,0.5178181818181818,1.0190852483720787,0.6026936026936027,0.5589225589225589,1.0,58669.9,1521.15,15093.47,-1982815810.5924,1521.15,0.0,0.0,0.0090730618801386,0.0402217049114916,392.2183978288274,120.74076996574196,0.1494959816045439,2000.0,16.0,0.1451689900822185,0.0385099775942147,0.6627292238262411,53.69781192979805,0.0298637816172886,7.419490987987218,2.4697077650600123,7.32787908809896,8.238452662369543,120.74076996574196,0.5928338762214984,,
2007.0,Burkina Faso,14757074.0,22672559146.73,1536.39,Sub-Saharan Africa,Low income,23.84442118206989,568.5564215079432,13556.89878020586,9.853006281100802,0.0411137901760234,1.8321622166174865,7.33784145240578,53.843917180644574,395.09812744803753,1.0829478901611305,0.0100187358248693,1.6405460040447166,16.50723318676648,272.4887474822847,4498.035295460001,4.210747495385901,0.0307924384066713,1.7841417629607632,1.0226458185317782,0.0406246755474257,0.5504885993485342,0.5798045602605864,0.3404056050507107,0.6429090909090909,0.5330909090909091,1.02929519425854,0.6178451178451179,0.569023569023569,1.0,58669.9,1536.39,15093.47,-1981458804.4164,1536.39,0.0,0.0,0.0091998322040043,0.0406246755474257,393.60542065590175,121.12745994238344,0.1518637754706243,2000.0,17.0,0.1563971474680747,0.0393519805987631,0.670600992398087,53.843917180644574,0.0100187358248693,7.504012878351921,2.497842359372376,7.33784145240578,8.25361659338324,121.12745994238344,0.6091205211726385,,
