Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_growth,population_relative_change,income_group_ordinal,economic_stage,population_stage,gdp_ppp_per_capita_2017_relative_position,gdp_ppp_per_capita_2017_momentum,population_relative_position,population_momentum,gdp_ppp_2017_relative_position,gdp_ppp_2017_momentum,high_error_economic_volatility,high_error_population_growth_stability,high_error_region,high_error_region_time,high_error_region_time_squared,high_error_development_phase,high_error_region_stability,MSW,MSW_log
1998.0,Central African Republic,3555064.0,3748150095.82,1054.31,Sub-Saharan Africa,Low income,22.04452824769788,485.9612256635497,0.0470014237871807,1.7563167027034214,6.961589841610542,48.46373312281509,0.0185487532725991,-0.2645393487227102,15.083883905159215,227.52355366432127,0.0279290970116281,1.464046669092496,1.0,0,1,-0.2474314770596231,-0.0073788648462211,-0.2338555608447165,0.0275511037722535,-0.1090654585843589,0.0199999514442851,0.0249066115971732,0.9990875897650604,1.0,8.0,64.0,0.0,0.975698652623228,,
1999.0,Central African Republic,3655360.0,3883082558.65,1062.3,Sub-Saharan Africa,Low income,22.07989514929067,487.5217698036697,0.0359997490443295,1.7999881725244586,6.969132558657041,48.56880862013363,0.0075784162153447,-0.1351956730147025,15.111705415098548,228.3636405527188,0.0282121503297831,1.504496275343139,1.0,0,1,-0.2608996149341502,0.0167460722797964,-0.232404566883344,0.0281186373724099,-0.1140492754035817,0.0453335110050083,0.0255460535416619,0.9998358753592872,1.0,9.0,81.0,0.0,0.9750902912127248,,
2000.0,Central African Republic,3759170.0,3786415841.75,1007.25,Sub-Saharan Africa,Low income,22.05468572066704,486.4091622373945,-0.0248943244033439,1.2263978704907876,6.915971433753477,47.83066087249413,-0.0518215193448178,-0.939049844662788,15.139709012333666,229.21078897813723,0.0283993915783944,1.540674692704079,1.0,0,1,-0.2424047390061377,-0.0085647832856246,-0.2022117787893902,0.0281802129732685,-0.1145393605527745,0.0193689494760554,0.0240395883195763,0.9997632877184052,1.0,10.0,100.0,0.0,0.9765247470959354,,
2001.0,Central African Republic,3844773.0,3955469427.54,1028.79,Sub-Saharan Africa,Low income,22.098365123547417,488.3377411336169,0.0446473902644213,1.5823937725451398,6.937110176941471,48.12349760702492,0.0213849590469099,-0.5564307598787587,15.162225381561118,229.8930785212562,0.0227717820689141,1.5286628471186003,1.0,0,1,-0.2669741666200622,-0.0076193813608543,-0.2013460929017607,0.0264611079923639,-0.1122300635460123,0.0185842716351356,0.0209738317971031,0.9968137632516908,1.0,11.0,121.0,0.0,0.9794570329386548,,
2002.0,Central African Republic,3930648.0,4098520648.26,1042.71,Sub-Saharan Africa,Low income,22.133891928292808,489.9091718933455,0.0361654219152862,1.7294236946517507,6.950536952077413,48.309963922193575,0.0135304581109847,-0.3091865426592309,15.184315110160451,230.56342536464703,0.0223355188979947,1.525832068992956,1.0,0,1,-0.2629507213542371,-0.005635367395641,-0.2015648957883581,0.0245022308484344,-0.1073392014664334,0.0186394959254545,0.0209933385360059,0.99662931806265,1.0,12.0,144.0,0.0,0.9794383197777684,,
2003.0,Central African Republic,4026841.0,3877303602.09,962.86,Sub-Saharan Africa,Low income,22.07840580133632,487.4560027284813,-0.053974852185731,0.9448049783075976,6.8709460558481394,47.209899702375104,-0.076579298174948,-1.4904402013660587,15.20849300390122,231.29825944971236,0.0244725551613882,1.547246718965953,1.0,0,1,-0.2463538316736935,-0.0138879603390177,-0.2036942855041724,0.023193285376099,-0.1094514043626685,0.0089459866646588,0.0373254272328738,0.9988721235179596,1.0,13.0,169.0,0.0,0.9640176300966212,,
2004.0,Central African Republic,4115138.0,4109743464.2,998.69,Sub-Saharan Africa,Low income,22.13662644628024,490.0302304221537,0.059948842279131,1.495356560926448,6.907445230922204,47.7127996181899,0.0372120557505764,-0.8479962471401918,15.230183170380652,231.95847940334605,0.0219271135860592,1.5500525655150432,1.0,0,1,-0.2114741986404256,-0.0086122614377956,-0.2069520090445675,0.0229117292151474,-0.1180834585318461,0.014046470669562,0.0304217551808763,0.9986348139954188,1.0,14.0,196.0,0.0,0.9704764044160382,,
2005.0,Central African Republic,4208834.0,4147068586.48,985.32,Sub-Saharan Africa,Low income,22.145667557133446,490.4305915510729,0.0090821051496619,1.441650329126918,6.893980845560297,47.52697189895227,-0.0133875376743534,-1.0006912236961591,15.25269644527368,232.6447488516644,0.0227686167511271,1.563890805245851,1.0,0,1,-0.2108548355689657,-0.017584926699575,-0.2089798096669147,0.0230560951661915,-0.1190084953041533,0.0050186984143539,0.0322162741008969,0.998704836886574,1.0,15.0,225.0,0.0,0.9687892209130702,,
2006.0,Central African Republic,4294352.0,4344928771.6,1011.78,Sub-Saharan Africa,Low income,22.192275202571977,492.4970786666911,0.0477108543044237,1.751167702714806,6.920454303959546,47.8926877731922,0.026854219948849,-0.5413142515696894,15.272811461773712,233.25876994688645,0.0203186915901174,1.562027676929482,1.0,0,1,-0.214633504951552,0.016892912675024,-0.2106698367349353,0.0216714739757679,-0.1190256994888481,0.0389139339110722,0.0298211556497314,0.9987567395906024,1.0,16.0,256.0,0.0,0.9710423936368672,,
2007.0,Central African Republic,4375569.0,4545122879.16,1038.75,Sub-Saharan Africa,Low income,22.23732060054921,494.4984274916103,0.0460753485462268,1.9476990170631887,6.946735578623021,48.25713519930692,0.0266559924094171,-0.0821625570510981,15.291547355001692,233.8314205102592,0.0189125157881795,1.555671667711681,1.0,0,1,-0.2080499368361037,0.0133742248946376,-0.2126456046248937,0.0206666080431413,-0.1134340977140763,0.0342894360001041,0.02845586330882,0.9980523492214908,1.0,17.0,289.0,0.0,0.9723314686375846,,
2008.0,Central African Republic,4467233.0,4638485655.48,1038.34,Sub-Saharan Africa,Low income,22.2576537827773,495.4031519139807,0.02054130961961,1.885339749683044,6.946341175297225,48.25165572362963,-0.0003947051744886,-0.0870534347160114,15.31227998311269,234.4659182812336,0.0209490468553918,1.5690600975863271,1.0,0,1,-0.208760539355804,0.0177051690612591,-0.2146408958727104,0.0200600847445629,-0.110258636311636,0.0381091708234202,0.0234552076814168,0.9989584820242092,1.0,18.0,324.0,0.0,0.9770823310044476,,
2009.0,Central African Republic,4564540.0,5036804498.55,1103.46,Sub-Saharan Africa,Low income,22.34003769008196,499.07728399428254,0.0858726042624318,2.28000001774371,7.007111806722257,49.09961587190645,0.0627154881830616,1.025376035857418,15.333828519310826,235.12629705963005,0.0217823874420699,1.5889668017043548,1.0,0,1,-0.2020929901723963,0.02965892513933,-0.2170393068891578,0.0205479833618804,-0.1084077188074839,0.0508297541427562,0.0424185339680076,0.9985258026073977,1.0,19.0,361.0,0.0,0.9593075788795314,,
2010.0,Central African Republic,4660067.0,5270049769.67,1130.9,Sub-Saharan Africa,Low income,22.38530564360499,501.10190875761344,0.0463081843234429,2.2750269866856083,7.031652915638374,49.44414272600565,0.0248672357856198,1.4033511905700593,15.35454059827004,235.76191698392287,0.0209280672313092,1.60255832761243,1.0,0,1,-0.216450646623428,0.0290626729313976,-0.2192574988796775,0.0212198338429236,-0.1134342381426506,0.0509073660684949,0.0470895256354224,0.9995129387191244,1.0,20.0,400.0,0.0,0.9550281762136372,,
2011.0,Central African Republic,4732022.0,5491108085.6,1160.41,Sub-Saharan Africa,Low income,22.42639590936921,502.943233483772,0.0419461533745331,2.241320504685128,7.057390063198797,49.806754504137125,0.0260942612078876,1.7293037143866108,15.369863364592694,236.23269984624864,0.0154407651220465,1.5811350265572397,1.0,0,1,-0.2086292408235502,0.0378923283921897,-0.2223485464601481,0.0193837399318085,-0.1201416378789241,0.0580423139868026,0.0500725794226342,0.9965704719423844,1.0,21.0,441.0,0.0,0.9523151252552792,,
2012.0,Central African Republic,4773306.0,5768615578.42,1208.52,Sub-Saharan Africa,Low income,22.47569795443496,505.15699853899184,0.05053761253539,2.261868589839367,7.097978865671946,50.3813039775256,0.0414594841478441,2.1731008527935667,15.37854991405367,236.4997974590401,0.0087243888553349,1.5237240491774044,1.0,0,1,-0.209367082090476,0.0308069937137838,-0.2262621742674872,0.0150310737362302,-0.1223028058118579,0.046263983411122,0.0563719909422542,0.9939249855359832,1.0,22.0,484.0,0.0,0.9466362309625684,,
2013.0,Central African Republic,4802428.0,3669302318.23,764.05,Sub-Saharan Africa,Low income,22.02326737718884,485.0243059671501,-0.3639197709834209,-0.5148164701159014,6.639941191167822,44.08881902216716,-0.3677804256445901,-3.181338813859304,15.38463238954888,236.6869137615565,0.0061010125895972,1.4624623418809553,1.0,0,1,-0.2770824589377525,-0.1000755600962861,-0.2551789536215632,0.0100887221889929,-0.136717188828217,-0.0904786683578325,0.1651618346457049,0.9952060604428186,1.0,23.0,529.0,0.0,0.8582498759102196,,
2014.0,Central African Republic,4798734.0,3672277040.52,765.26,Sub-Saharan Africa,Low income,22.024077753895707,485.06000090964375,0.0008107051510093,-0.4982072421187219,6.641521537736225,44.10980833621416,0.0015836659904457,-2.607999639209911,15.383862899478244,236.6632377099432,-0.0007691942492422,1.3691442198033397,1.0,0,1,-0.2792261327692164,-0.1082457585021,-0.2626062801618071,0.0046854023985633,-0.1373991412628216,-0.1041904844323405,0.220610771316355,0.995121367971074,1.0,24.0,576.0,0.0,0.81926198219729,,
2015.0,Central African Republic,4819333.0,3831548140.34,795.04,Sub-Saharan Africa,Low income,22.0665347729154,486.9319568842845,0.0433712103042878,-0.2739688907436251,6.679649435838113,44.61771658569241,0.0389148786033504,-2.067447642299125,15.38814630220598,236.7950466180956,0.0042925905040787,1.3235821601862592,1.0,0,1,-0.2931933470954335,-0.1090939603502646,-0.2687340444198776,0.0032081362814779,-0.1395118803719263,-0.1065792851760412,0.2401067933209524,0.996451462126348,1.0,25.0,625.0,0.0,0.8063821643312212,,
2016.0,Central African Republic,4904177.0,4013558816.93,818.4,Sub-Saharan Africa,Low income,22.112944170450323,488.9822998854529,0.047503168412194,-0.0190577147305683,6.70857236511277,45.00494317795475,0.0293821694505937,-1.7165020555040775,15.405598052839958,237.3324513656663,0.0176049258268726,1.3707864463902084,1.0,0,1,-0.3033262412441861,0.02329357134813,-0.2747733095335241,0.0070427740272363,-0.1392117526910511,0.030561694622497,0.218835170550407,0.9905984584422016,1.0,26.0,676.0,0.0,0.8204554841885762,,
2017.0,Central African Republic,4996741.0,4195263790.83,839.6,Sub-Saharan Africa,Low income,22.157222057327186,490.94248929770623,0.0452727821337841,0.2356914896881165,6.734115922571016,45.34831725862449,0.0259042033235581,-1.4481198437448872,15.42429665801483,237.90892739444743,0.0188745226773014,1.4226533455256138,1.0,0,1,-0.282921663501509,0.0314004171258341,-0.2781030888813149,0.0135906796694176,-0.1315451474218016,0.0453823869500886,0.0414912170568696,0.9919873566411248,1.0,27.0,729.0,0.0,0.9601617215994208,,
2018.0,Central African Republic,5094780.0,4354240945.75,854.65,Sub-Saharan Africa,Low income,22.194416137398488,492.5921076800144,0.0378944359273645,0.4569175486751934,6.751861414023461,45.58763255417889,0.0179252024773701,-1.2623882388811218,15.443727240398175,238.50871107581665,0.0196205886997145,1.4749903752591191,1.0,0,1,-0.2698916875484374,0.024403858417174,-0.2766194955463386,0.0187000124012962,-0.1379676189649986,0.0435567954911142,0.0436642906075388,0.9989819376193364,1.0,28.0,784.0,0.0,0.958162513558722,,
2019.0,Central African Republic,5209324.0,4489222415.07,861.77,Sub-Saharan Africa,Low income,22.2249453424268,493.94819547385856,0.0310000000004018,0.6403508393367994,6.760148143395889,45.69960292065888,0.0083308956882934,-1.1560370054239448,15.46596084679485,239.19594491459128,0.0224826194654135,1.5405072278814005,1.0,0,1,-0.2761233699369041,0.0173867671630739,-0.2747510006389998,0.0203259102808098,-0.1424034479100931,0.0380557393538501,0.032787315700305,0.9980989687331612,1.0,29.0,841.0,0.0,0.9682535646963548,,
2020.0,Central African Republic,5343020.0,4529625416.66,847.77,Sub-Saharan Africa,Low income,22.23390508376413,494.3465352738325,0.00899999996756,0.6838834972483393,6.743788242660079,45.47867986184032,-0.0162456339858663,-1.217482444859096,15.491301781308378,239.98043087956813,0.0256647503591636,1.6188043724413816,1.0,0,1,-0.3147479018664236,0.0033368213932657,-0.2726305435400485,0.0225893195080972,-0.139890799096297,0.0259648119651088,0.0197907243303255,0.996985620741132,1.0,30.0,900.0,0.0,0.9805933473818154,,
2021.0,Central African Republic,5457154.0,4574148010.81,838.19,Sub-Saharan Africa,Low income,22.24368629140473,494.7815798304268,0.009829200001008,0.732641765054198,6.732437140900508,45.32570985617661,-0.0113002347334771,-1.241701713466186,15.512438149649904,240.6357373467137,0.0213613274889481,1.661906040457552,1.0,0,1,-0.3108931723306941,-0.00640499101035,-0.2712689559809849,0.023169565771175,-0.1401377700280683,0.0166097333229899,0.0117854798023273,0.9977725337648432,1.0,31.0,961.0,0.0,0.988351799825562,,
2022.0,Central African Republic,5579144.0,4597115265.39,823.98,Sub-Saharan Africa,Low income,22.2486948277198,495.0044215370057,0.0050211000006388,0.7491580226536234,6.7153591436165865,45.096048427754894,-0.016953196769229,-1.2981442847188247,15.534546096810768,241.32212243393863,0.0223541428370905,1.7064180642813505,1.0,0,1,-0.3267876833435952,-0.0148330218295241,-0.2697882636320175,0.0231267402284007,-0.1412784500492265,0.0079500999897356,0.0174462429541126,0.9977517259065072,1.0,32.0,1024.0,0.0,0.9828529093552322,,
1990.0,Azerbaijan,7175200.0,54652854605.62,7616.91,Europe & Central Asia,Upper middle income,24.72426728454368,611.2893927575568,0.0,0.0,8.93825733284432,79.89244414814524,0.0,0.0,15.78614133315486,249.20225819034027,0.0,0.0,3.0,0,2,-1.0155705171920169,0.0,-0.072079830581033,0.0,-0.212138230329592,0.0,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
1991.0,Azerbaijan,7271300.0,54270284527.35,7463.63,Europe & Central Asia,Upper middle income,24.717242667837358,610.9420851007594,-0.0070000017571024,-0.7071067811865476,8.91793114410996,79.5294958910864,-0.0201236459404141,-0.7071067811865497,15.799445788107214,249.6224872113388,0.0133933548890623,0.7071067811865476,3.0,0,2,-0.8222642294506307,-0.0201236459404141,-0.0901011702626038,0.0133933548890623,-0.1845797195172678,-0.0070000017571024,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
1992.0,Azerbaijan,7382050.0,42005200047.01,5690.18,Europe & Central Asia,Upper middle income,24.461059258232776,598.3434200347754,-0.2260000032643812,-1.154292304249487,8.64667288699066,74.76495201461938,-0.237612261057957,-1.1517397115335306,15.814562071245046,250.1003735052624,0.0152311141061434,1.0227534117234762,3.0,0,2,-0.7989179005161616,-0.1288679534991856,-0.0650227145656655,0.0143122344976028,-0.20311120724206,-0.1165000025107418,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
1993.0,Azerbaijan,7494800.0,32301999374.31,4309.92,Europe & Central Asia,Upper middle income,24.19839496542368,585.5623189026421,-0.2309999871882693,-1.256283593970043,8.36890661739564,70.03859797068853,-0.2425687763831724,-1.2466801262082403,15.829720138132329,250.58003965159213,0.0152735351291308,1.186658538854251,3.0,0,2,-0.8207885694867567,-0.1667682277938479,-0.0621426126065172,0.0146326680414455,-0.2243052807496335,-0.1546666640699176,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
1994.0,Azerbaijan,7596550.0,25938505097.05,3414.51,Europe & Central Asia,Upper middle income,23.978994384954728,574.9921717136904,-0.1970000123992613,-1.235070946581957,8.136082101996633,66.19583197042995,-0.2077555963915803,-1.223716745659604,15.843204886461535,251.00714107439867,0.013576079415061,1.2605019656059924,3.0,0,2,-0.7256044157563649,-0.2293122112775699,-0.0401256077874657,0.0146935762167784,-0.2418342536493161,-0.2180000009506373,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
1995.0,Azerbaijan,7684850.0,22877761727.05,2977.0,Europe & Central Asia,Upper middle income,23.85343117210144,568.9861786821806,-0.117999991076899,-1.1388521259460973,7.999007213243955,63.984116397528815,-0.1281325871062026,-1.1309224779614262,15.854761546347875,251.3734636915513,0.0116236975995682,1.2889346812900848,3.0,0,2,-0.6114251899125674,-0.1928189866269851,0.0021442275087795,0.01349110404792,-0.1334776919752981,-0.1819999968881432,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
1996.0,Azerbaijan,7763000.0,23175172493.3,2985.34,Europe & Central Asia,Upper middle income,23.86634739149037,569.6025378112993,0.0129999940465481,-0.9522234214822412,8.001803836318985,64.02886463492922,0.0028014779979845,-0.9587746776401012,15.864879544203989,251.69440295210217,0.0101693591937384,1.3005058184753278,3.0,0,2,-0.6483961609479745,-0.1110289018332661,0.0052288980915914,0.0117897120694558,-0.1442681666185711,-0.1006666698098707,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
1997.0,Azerbaijan,7838250.0,24519332532.2,3128.16,Europe & Central Asia,Upper middle income,23.922727726322545,572.2969018677614,0.0580000014795403,-0.7688719524161963,8.048519876909335,64.77867220900465,0.047840446984263,-0.7948700860973217,15.87452628070435,252.00058463677308,0.009693417493237,1.3180225255662743,3.0,0,2,-0.6825749634559853,-0.025830220707985,0.0179498270985624,0.0104954914288479,-0.1208712381315375,-0.0156666651836035,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
1998.0,Azerbaijan,7913000.0,26971265690.17,3408.48,Europe & Central Asia,Upper middle income,24.018037902591622,576.8661446903279,0.0999999961153101,-0.5472688313467348,8.134315065980752,66.16708159264145,0.0896117845634494,-0.6043321697677811,15.884017660965643,252.30201705386847,0.0095365674736069,1.3413994456852096,3.0,0,2,-0.6766443666019785,0.0467512365152323,0.0207859885621792,0.0097997813868608,-0.1159938915135665,0.0569999972137995,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
1999.0,Azerbaijan,7982750.0,28967139701.75,3628.72,Europe & Central Asia,Upper middle income,24.08942791077592,580.3005370684698,0.0740000129955866,-0.3724937598318666,8.196910789297615,67.18934648770365,0.0646153123973147,-0.4599386798377437,15.892793646860005,252.58088990167371,0.0088146088714773,1.3544026305161754,3.0,0,2,-0.6314554300272575,0.0673558479816757,0.0231937643785578,0.0093481979461071,-0.1086267124671671,0.077333336863479,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2000.0,Azerbaijan,8048600.0,32182491960.53,3998.52,Europe & Central Asia,Upper middle income,24.19468841372036,585.3829474370141,0.1109999914346306,-0.1074208673137007,8.293929632901452,68.78926875552082,0.101909213166075,-0.244406612945008,15.901008845471845,252.8420823037738,0.0082490369860011,1.36244913575618,3.0,0,2,-0.644254388174098,0.0853787700422797,0.0253012570591722,0.0088667377770284,-0.1101764104257232,0.0950000001818425,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2001.0,Azerbaijan,8111200.0,35368558621.28,4360.46,Europe & Central Asia,Upper middle income,24.28908908791359,589.9598487206031,0.0989999986532284,0.1577758663168022,8.380562142674506,70.23382182722911,0.0905184918419814,-0.0332512498611255,15.90875650390682,253.08853350059752,0.0077777501677309,1.3677914555066315,3.0,0,2,-0.6533462922193065,0.0856810058017904,0.0269813975163917,0.0082804653417364,-0.1186205715311186,0.0946666676944819,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2002.0,Azerbaijan,8171950.0,38706967255.12,4736.56,Europe & Central Asia,Upper middle income,24.37928545323613,594.3495592103707,0.0943891626907125,0.4358818573157518,8.463277514218134,71.62706628267028,0.0862523678694451,0.188093467257836,15.916218238817484,253.32600302566632,0.0074896439491074,1.3737519200298929,3.0,0,2,-0.679960921187498,0.0928933576258338,0.0283159598640958,0.0078388103676131,-0.1268110922869775,0.1014630509261905,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2003.0,Azerbaijan,8234100.0,42658290361.37,5180.69,Europe & Central Asia,Upper middle income,24.476487473292742,599.0984390302565,0.1020829940048411,0.7559995428184462,8.55288653687025,73.15186811257638,0.0937663620855639,0.4501010559715345,15.92379474745002,253.56723915891683,0.0076052839285605,1.3868755762835805,3.0,0,2,-0.7208081913383438,0.0901790739323302,0.0298691570075892,0.0076242260151329,-0.1337740803235071,0.098490718449594,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2004.0,Azerbaijan,8306500.0,46605804001.52,5610.76,Europe & Central Asia,Upper middle income,24.56499091973268,603.438778886549,0.0925380179728143,1.044955408479556,8.632619674805387,74.52212244983706,0.0830140386705247,0.6952779156693031,15.932549019196312,253.84611824909337,0.008792703513438,1.4239925982423711,3.0,0,2,-0.7401702049430359,0.0876775895418446,0.0318697057116495,0.0079625437970353,-0.1397787514137802,0.096336724889456,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2005.0,Azerbaijan,8391850.0,59637503648.04,7106.6,Europe & Central Asia,Upper middle income,24.81155046897564,615.6130366745252,0.2796153810820427,1.8941530253656025,8.86891991307092,78.6577404244659,0.2666020289586437,1.504075249705344,15.942771673895882,254.1719686459769,0.0102750857761992,1.4824489898726283,3.0,0,2,-0.7307858466591595,0.1477941432382441,0.0344777909768362,0.0088910244060659,-0.1321886277747917,0.158078797686566,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2006.0,Azerbaijan,8484550.0,80212442406.62,9453.94,Europe & Central Asia,Upper middle income,25.107944482025214,630.4088761124606,0.3450000000001039,2.6028331646116536,9.154292635223666,83.80107365131025,0.3303042242422536,2.32486322860744,15.953757538338117,254.52237959208028,0.0110464319548133,1.542534771631516,3.0,0,2,-0.6776357874720866,0.226640097290474,0.0374787272747337,0.0100380737481502,-0.1160688505819468,0.2390511330183203,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2007.0,Azerbaijan,8581300.0,100265552889.21,11684.19,Europe & Central Asia,Upper middle income,25.33108803214944,641.6640208925045,0.2499999985156293,2.750037934034726,9.366077507003364,87.72340786719435,0.2359069340401991,2.591429565429562,15.965096091670851,254.88429321628396,0.0114030797154829,1.595600564058437,3.0,1,2,-0.6322036932370741,0.2776043957470321,0.0403518077698218,0.0109081991488318,-0.1028320674381159,0.2915384598659253,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2008.0,Azerbaijan,8763400.0,111053101726.77,12672.38,Europe & Central Asia,Upper middle income,25.43327431780872,646.8514425249084,0.1075897806047094,2.521769802779895,9.44725900964002,89.25070279522451,0.0845749683974668,2.3852017335926257,15.98609462957528,255.5552215057356,0.0212205609872631,1.7847917985373445,3.0,1,2,-0.6314312085362138,0.2169287088933065,0.0483242445906232,0.0145566908858531,-0.0953421220451724,0.2341965930401476,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2009.0,Azerbaijan,8947243.0,121377002012.81,13565.86,Europe & Central Asia,Upper middle income,25.522167257871384,651.3810215387622,0.0929636374447284,2.369430828953305,9.515385333275288,90.54255804071047,0.0705060927781522,2.2355436190112328,16.006856109869055,256.2194425220523,0.0209785014948535,1.910860342900796,3.0,1,2,-0.5143482643692177,0.130329331738606,0.0535413717094675,0.0178673807325332,-0.0818462554162498,0.1501844721883557,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2010.0,Azerbaijan,9054332.0,127505259496.58,14082.24,Europe & Central Asia,Upper middle income,25.571423451655505,653.8976973438771,0.050489445134946,2.17877477510379,9.552740716876317,91.2548552038666,0.0380646711671799,2.0598792601033327,16.018753985625754,256.600479252001,0.0119689383645889,1.8775352231150817,3.0,1,2,-0.5063583952428528,0.0643819107809329,0.0553553895255393,0.0180560002822351,-0.0818212248614951,0.0836809543947946,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2011.0,Azerbaijan,9173082.0,127632764931.81,13913.84,Europe & Central Asia,Upper middle income,25.57242295336545,653.9488157058121,0.0010000013782445,1.9269517210423344,9.540711175510843,91.02516973451752,-0.0119583248119616,1.8030858932183769,16.031783992744764,257.01809799002723,0.013115269022607,1.867745984400278,3.0,1,2,-0.5636258474995404,0.0322041463777901,0.0574869558562878,0.0153542362940165,-0.0854437059584419,0.048151027985973,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2012.0,Azerbaijan,9295784.0,130396319940.94,14027.47,Europe & Central Asia,Upper middle income,25.593844264736592,655.0448642475901,0.0216523947483742,1.8028353077301664,9.54884411511854,91.18042393483395,0.0081666887070714,1.670556987523932,16.045071629579173,257.44432359832643,0.0133763112550395,1.8633752948084144,3.0,1,2,-0.6024057595727572,0.0114243450207632,0.0593322013378334,0.0128201728807451,-0.0828772961810224,0.0243806137538549,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2013.0,Azerbaijan,9416801.0,137972086435.7,14651.69,Europe & Central Asia,Upper middle income,25.65031722944601,657.9387739712148,0.058098008426858,1.8069420217556436,9.592379215336978,92.01373901082886,0.0444998278378068,1.6693236344381777,16.05800609846676,257.85955985839564,0.0130184823571632,1.8557755573561512,3.0,1,2,-0.5866508957705294,0.0135693972443055,0.0617071771376558,0.0131700208782699,-0.0754382938763709,0.0269168015178256,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2014.0,Azerbaijan,9535079.0,141767018076.4,14867.94,Europe & Central Asia,Upper middle income,25.67745082933143,659.3314810927334,0.0275050681535395,1.7363136420552443,9.607029752447977,92.29502066442063,0.0147593895311735,1.5910786651151916,16.070488187123043,258.2605905724613,0.0125603163961944,1.844963827611082,3.0,1,2,-0.5928555192868836,0.0224753020253506,0.0645574547060085,0.0129850366694657,-0.0745928270110896,0.0357518237762573,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2015.0,Azerbaijan,9649341.0,143317915111.38,14852.61,Europe & Central Asia,Upper middle income,25.68833118219656,659.8903589262119,0.0109397591627709,1.639120473226419,9.6059982123305,92.27520165529675,-0.0010310776072542,1.4848802963883851,16.082400284461865,258.6435989096591,0.0119833301853082,1.8307037575694145,3.0,1,2,-0.6269664959250423,0.0194093799205753,0.0674222605144397,0.012520709646222,-0.0797466269819636,0.0321809452477228,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2016.0,Azerbaijan,9757812.0,138875059914.37,14232.19,Europe & Central Asia,Upper middle income,25.65684051633992,658.2734652809016,-0.0309999988037589,1.447819676769676,9.56333184024029,91.45731588655372,-0.0417717828718319,1.280982208259464,16.093578855411227,259.00328037533933,0.0112412858038699,1.8122775971684657,3.0,1,2,-0.6644434194747504,-0.0093478236493042,0.0701939046334261,0.0119283107951242,-0.0920653822867115,0.0024816095041838,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
2017.0,Azerbaijan,9854033.0,139152809949.43,14121.41,Europe & Central Asia,Upper middle income,25.6588385183934,658.3759941129889,0.0019999993896042,1.3757329908789464,9.555518176369764,91.30792761893296,-0.0077837634264298,1.2006411082067847,16.103391472455574,259.31921691515487,0.0098609196405916,1.7842063533347867,3.0,1,3,-0.7274810524821184,-0.0168622079685053,0.0728224136183934,0.0110285118765899,-0.0977311283390695,-0.0060200800837945,0.0174462429541126,0.9977517259065072,0.0,0.0,0.0,0.0,0.0,,
