Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,is_south_asia,south_asia_gdp_interaction,south_asia_population_density,income_group_ordinal,income_gdp_interaction,region_income_interaction,high_error_region,high_error_region_time_trend,high_error_region_time_squared,south_asia_flag,south_asia_inequality_index,south_asia_relative_position,south_asia_growth_deviation,south_asia_transformation_index,south_asia_catchup_index,south_asia_resilience,south_asia_stability,south_asia_development_stage,sub-saharan_africa_flag,sub-saharan_africa_inequality_index,sub-saharan_africa_relative_position,sub-saharan_africa_growth_deviation,sub-saharan_africa_transformation_index,sub-saharan_africa_catchup_index,sub-saharan_africa_resilience,sub-saharan_africa_stability,sub-saharan_africa_development_stage,middle_east_north_africa_flag,middle_east_north_africa_inequality_index,middle_east_north_africa_relative_position,middle_east_north_africa_growth_deviation,middle_east_north_africa_transformation_index,middle_east_north_africa_catchup_index,middle_east_north_africa_resilience,middle_east_north_africa_stability,middle_east_north_africa_development_stage,upper_middle_income_flag,upper_middle_income_gdp_trend,low_income_flag,low_income_gdp_trend,lower_middle_income_flag,lower_middle_income_gdp_trend,region_development_stage,population_density_trend,gdp_volatility,high_error_region_development_phase,high_error_region_stability,high_error_region_relative_development,MSW,MSW_log
2010,Belarus,9483836,164077026593.35,17300.7,Europe & Central Asia,Upper middle income,0.0803410242592312,0.826883427791356,25.823601828863925,2.6921270655714886e+22,0.0019999524938392,156062729533.18335,6942246873.9265785,2.092374068670343,9.758560041554048,299314220.49,0.0044665650540367,16419.236666666668,764.1995302493482,2.0948893223340312,16.065099539178743,89943145274896,-0.002456133169815,9505468.0,22087.801361835307,-1.5832189252262443,-0.9577883178644968,0,0.0,0.0,3,29.275680124662134,5,0,0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0635403569954636,0,0.0,0,0.0,1,-0.0021828416880572,0.0981872917830868,0,0.0,0.0,,
2011,Belarus,9461643,172902249935.67,18274.02,Europe & Central Asia,Upper middle income,0.0562589953007681,0.8323485903333876,25.875992242487197,2.98951880328169e+22,0.0779826683524511,163062252534.9567,10384637178.66583,2.0574569034427124,9.813290379008626,333939806.96040004,0.0803410242592312,17196.27666666667,1133.5680290275131,2.0584266174272563,16.06275671028449,89522688259449,-0.0021828416880572,9483354.0,21474.05744147793,-1.5297402751241835,16.987205668620316,0,0.0,0.0,3,29.439871137025875,5,0,0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0470221948713454,0,0.0,0,0.0,1,-0.0023400868593678,0.0856112840524864,0,0.0,0.0,,
2012,Belarus,9446836,175819345234.02,18611.45,Europe & Central Asia,Upper middle income,0.0184650120772551,0.8366293268827365,25.89272285729824,3.091244215851951e+22,0.0537870750436775,170932873921.01334,6113864831.681986,1.906123336846368,9.831585990621967,346386071.1025,0.0562589953007681,18062.056666666667,680.5973344300725,1.909558729923816,16.061190534447658,89242710410896,-0.0023400868593679,9464105.0,18622.46178677496,-1.467205813389078,-0.2997475969531974,0,0.0,0.0,3,29.4947579718659,5,0,0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,0.0,0.0,0.0,0,1,0.0516883438790848,0,0.0,0,0.0,1,-0.0015649501888836,0.0685966006740329,0,0.0,0.0,,
2013,Belarus,9443211,177583640974.24,18805.43,Europe & Central Asia,Upper middle income,0.0104226161851979,0.8394329502015885,25.902707551636045,3.1535949541667766e+22,0.0168713553434689,175435078714.64334,2364233719.924596,1.7720260681833733,9.841954111618692,353644197.4849,0.0184650120772551,18563.63333333333,268.91257358725284,1.7744233171790145,16.060806734485627,89174233990521,-0.0015649501888836,9450563.333333334,9764.9585935236,-1.3852230938733436,-0.6717856055100396,0,0.0,0.0,3,29.52586233485608,5,0,0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0.028382207854407,0,0.0,0,0.0,2,-0.0003837263608683,0.0622706206937014,0,0.0,0.0,,
2014,Belarus,9448515,180649107524.28,19119.31,Europe & Central Asia,Upper middle income,0.0166909238448682,0.8423740718048807,25.91982235417513,3.2634100049318875e+22,0.0100347077158755,178017364577.51334,2443918588.6857834,1.6961763062680024,9.858506399863078,365548014.87610006,0.0104226161851979,18845.396666666667,256.2780633088191,1.693409228312092,16.06136825010128,89274435705225,-0.0003837263608683,9446187.333333334,2710.8449482097826,-1.2916495657546203,-0.4355478273401029,0,0.0,0.0,3,29.575519199589237,5,0,0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0151928507024404,0,0.0,0,0.0,2,0.0005616733545401,0.0362846484368915,0,0.0,0.0,,
2015,Belarus,9461076,173730855365.87,18362.7,Europe & Central Asia,Upper middle income,-0.0395730808277077,0.8433572482624613,25.880773130381627,3.018241010615684e+22,0.0172620998940138,177321201288.13,3466584655.458817,1.4359408482150908,9.818131168925502,337188751.29,0.0166909238448682,18762.48,380.1291884346513,1.4353911913301869,16.062696782328022,89511959077776,0.0005616733545401,9450934.0,9174.86931786505,-1.1905199559325377,0.6014140354292747,0,0.0,0.0,3,29.454393506776505,5,0,0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,0.0,0.0,0.0,0,1,-0.0041531802658805,0,-0.0,0,-0.0,1,0.0013294152573182,0.0176835051464048,0,0.0,0.0,,
2016,Belarus,9469379,169342706853.97,17883.19,Europe & Central Asia,Upper middle income,-0.026113262210895,0.8429967356407235,25.855190349767465,2.8676952364629616e+22,-0.0382966307070195,174574223248.04,5700186494.132963,1.266671088361711,9.79167236131891,319808484.57609993,-0.0395730808277077,18455.066666666666,623.2149424021568,1.2674239072122009,16.06357399311405,89669138645641,0.0013294152573182,9459656.666666666,10504.166046537885,-1.114035409409601,-3.3709341193761877,0,0.0,0.0,3,29.375017083956728,5,0,0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,0.0,0.0,0.0,0,1,-0.0163318063979115,0,-0.0,0,-0.0,1,0.0008775957406958,0.0241800294249715,0,0.0,0.0,,
2017,Belarus,9458989,173629826921.65,18356.07,Europe & Central Asia,Upper middle income,0.0264427096060602,0.8427603446840095,25.88019143848488,3.0147316796842133e+22,-0.0252583140896804,172234463047.16333,2504843727.117871,1.29781038581243,9.817770065382629,336945305.8449,-0.026113262210895,18200.653333333332,274.9512961113739,1.2980963532105343,16.062476170000544,89472472902121,0.0008775957406959,9463148.0,5496.172577340634,-1.101029279213991,-0.3401256191150162,0,0.0,0.0,3,29.45331019614788,5,0,0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,-0.0130812111441808,0,-0.0,0,-0.0,1,-0.0010972208420425,0.0245931272357385,0,0.0,0.0,,
2018,Belarus,9438785,179098540532.58,18974.75,Europe & Central Asia,Upper middle income,0.0337043822561147,0.8429171474827143,25.91120199708864,3.20762872209002e+22,0.0253162368036135,174023691436.06665,4889828180.310137,1.3503886485844232,9.85091712717441,360041137.5625,0.0264427096060602,18404.67,547.4004735109291,1.3529720192791237,16.060337928156862,89090662276225,-0.0010972208420425,9455717.666666666,15557.134226239634,-1.1193535075081456,-2.012616094936913,0,0.0,0.0,3,29.55275138152323,5,0,0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0113446098837599,0,0.0,0,0.0,2,-0.0021359576588999,0.0261089129882739,0,0.0,0.0,,
2019,Belarus,9419758,181688675573.48,19288.04,Europe & Central Asia,Upper middle income,0.0165108894715346,0.8430731192487626,25.925560485554747,3.3010774831645277e+22,0.0314963949909237,178139014342.57,4114216605.8989134,1.3403561337436811,9.867292337942864,372028487.0416001,0.0337043822561147,18872.95333333333,474.250926444345,1.3473829114057252,16.058320062361155,88731840778564,-0.0021359576588999,9439177.333333334,19618.44245431424,-1.1339137905541528,0.2746190824706656,0,0.0,0.0,3,29.60187701382859,5,0,0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0255526604445698,0,0.0,0,0.0,2,-0.0020158314867856,0.0278839976204555,0,0.0,0.0,,
2020,Belarus,9379952,180466084980.4,19239.55,Europe & Central Asia,Upper middle income,-0.0025139931273473,0.8438791320599539,25.91880870222501,3.256800782815295e+22,0.0144620667103028,180417767028.82,1295743358.404951,1.2571102345659424,9.864775310089705,370160284.2025,0.0165108894715346,19167.446666666667,168.6322152891236,1.2790867064949012,16.054085310308874,87983499522304,-0.0020158314867856,9412831.666666666,30021.842753789,-1.208617332520482,-0.5101263287939587,0,0.0,0.0,3,29.594325930269108,5,0,0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0159004262001006,0,0.0,0,0.0,2,-0.0042257985820867,0.0294196950610809,0,0.0,0.0,,
2021,Belarus,9302585,184867411115.47,19872.69,Europe & Central Asia,Upper middle income,0.032908254091182,0.8456802969479345,25.942904708407173,3.41759596925362e+22,-0.006729041252687,182340723889.78336,2271958008.3928523,1.2946585377068576,9.897152025400558,394923807.8360999,-0.0025139931273473,19466.76,352.3807510349856,1.3400542773325144,16.045802983986842,86538087682225,-0.0042257985820867,9367431.666666666,59581.43202653987,-1.3831603560571624,-1.1522627313132678,0,0.0,0.0,3,29.691456076201675,5,0,0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,0.0,0.0,0.0,0,1,0.0156350501451231,0,0.0,0,0.0,2,-0.0082481232313342,0.0229360404612482,0,0.0,0.0,,
2022,Belarus,9228071,176183357453.77,19092.11,Europe & Central Asia,Upper middle income,-0.039279030669728,0.8463371900036146,25.894791093403967,3.1040575443682887e+22,0.0243886608142911,180505617849.88,4342161804.40581,1.0710552746321054,9.857082815970632,364508664.25210005,0.032908254091182,19401.45,414.7107324388658,1.1463425597344328,16.037760700586045,85157294381041,-0.0082481232313342,9303536.0,75944.96587002875,-1.5284500831322714,-14.09003343454059,0,0.0,0.0,3,29.5712484479119,5,0,0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,0.0,0.0,0.0,0,1,-0.0029615899019644,0,-0.0,0,-0.0,2,-0.0080100316202431,0.0177579472061995,0,0.0,0.0,,
1990,Belgium,9967379,353910993696.71,35506.93,Europe & Central Asia,High income,0.0,0.8599035131073046,26.592311288233848,1.2525299145939272e+23,0.0,353910993696.71,4342161804.40581,0.0,10.477511330799535,1260742078.0249,0.0,35506.93,414.7107324388658,0.0,16.11482831903801,99348644129641,0.0,9967379.0,75944.96587002875,0.0,0.0,0,0.0,0.0,4,41.91004532319815,3,0,0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,3,0.0,0.0,0,0.0,0.0,,
1991,Belgium,10004486,360398445086.65,36023.68,Europe & Central Asia,High income,0.0145534970215672,0.8717488105850213,26.6104760482641,1.298870392208751e+23,0.0,357154719391.68005,4587320870.444648,0.7071067811865441,10.491959538107938,1297705520.7424,0.0,35765.305,365.39742917814846,0.7071067811865475,16.11854425032258,100089740124196,0.0,9985932.5,26238.61132948922,0.7071067811865475,0.0,0,0.0,0.0,4,41.96783815243175,3,0,0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,3,0.0037228442903595,0.0128440718304323,0,0.0,0.0,,
1992,Belgium,10045158,365914901703.96,36426.99,Europe & Central Asia,High income,0.0111956912786255,0.8824190957751414,26.625666634310527,1.3389371528901871e+23,0.0183307427728554,360074780162.44,6008495743.4455,0.9719773119404876,10.503092714173562,1326925600.4601,0.0145534970215672,35985.86666666667,461.1940882462952,0.9564808929158536,16.122601384876432,100905199244964,0.0037228442903596,10005674.333333334,38903.114429738336,1.0149230272547003,0.0,0,0.0,0.0,4,42.01237085669425,3,0,0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,3,0.0040653762722042,0.0166867997273646,0,0.0,0.0,,
1993,Belgium,10084475,362395263927.98,35935.96,Europe & Central Asia,High income,-0.0134798400856068,0.8913180617543758,26.6160013424012,1.3133032731743027e+23,0.0153065494385906,362902870239.53,2793039836.505962,0.3452246414358298,10.489521571339855,1291393221.1216,0.0111956912786255,36128.87666666667,261.87281117620984,-0.0991814105359369,16.126507769666578,101696636025625,0.0040653762722042,10044706.333333334,39996.41274331085,1.167767305643369,-0.2307215742007381,0,0.0,0.0,4,41.95808628535943,3,0,0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,3,0.0039140250456986,0.013978036563676,0,0.0,0.0,,
1994,Belgium,10115603,374089655902.48,36981.45,Europe & Central Asia,High income,0.0290931423565699,0.9002501820115681,26.647761327299357,1.3994307065323588e+23,-0.0096187330977506,367466607178.14,5999628598.693561,1.4471412210150236,10.518198754774671,1367627644.1024995,-0.0134798400856068,36448.13333333333,523.0655938152735,1.4482972578952198,16.1295897400983,102325424053609,0.0039140250456985,10081745.333333334,35301.73956525718,1.211616805129368,-2.204020345875577,0,0.0,0.0,4,42.072795019098685,3,0,0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,3,0.0030867248914792,0.020440588319829,0,0.0,0.0,,
1990,Belize,182589,1148882718.32,6292.18,Latin America & Caribbean,Upper middle income,0.0,0.8133428514091415,20.86205575864511,1.3199315004543524e+18,0.0,1148882718.32,29089462676.278786,0.0,8.747221786327785,39591529.1524,0.0,6292.18,2207.4196372537167,0.0,12.114998481130778,33338742921,0.0,182589.0,75121.71517166481,0.0,0.0,0,0.0,0.0,3,26.241665358983354,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,,
1991,Belize,186462,1284206218.71,6887.23,Latin America & Caribbean,Upper middle income,0.0945697675527399,0.8004111546399751,20.973406636569,1.6491856121734364e+18,0.0,1216544468.515,95688164.77966955,0.7071067811865481,8.837569436955429,47433937.0729,0.0,6589.705,420.7638901450546,0.7071067811865476,12.135988106962914,34768077444,0.0,184525.5,2738.6245635354985,0.7071067811865476,0.0,0,0.0,0.0,3,26.512708310866287,8,0,0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0945697675527399,0,0.0,0,0.0,0,0.0212115735340025,0.0786557065986032,0,0.0,0.0,,
1992,Belize,190299,1447765556.35,7607.85,Latin America & Caribbean,Upper middle income,0.1046313249303423,0.7901018265019673,21.093287209893976,2.096025106153425e+18,0.1177870449543208,1293618164.46,149663543.52118468,1.0299595229627885,8.937067322485035,57879381.6225,0.0945697675527399,6929.086666666667,658.8329626190034,1.0302510224065025,12.15635705328424,36213709401,0.0212115735340026,186450.0,3855.014007756652,0.9984399517759076,0.0,0,0.0,0.0,3,26.811201967455105,8,0,0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0996005462415411,0,0.0,0,0.0,1,0.0205779193615857,0.1156937554163514,0,0.0,0.0,,
1993,Belize,194177,1536627755.85,7913.54,Latin America & Caribbean,Upper middle income,0.0401808658162292,0.7792421739572953,21.15285608404437,2.3612248600486067e+18,0.1273622065187452,1422866510.3033333,128039564.09468016,1.0576311711861035,8.976456853127804,62624115.3316,0.1046313249303423,7469.54,526.9490450698237,1.012602493931574,12.176530543149186,37704707329,0.0205779193615858,190312.66666666663,3857.5181572266592,1.1629160457282826,0.1063929587433027,0,0.0,0.0,3,26.92937055938341,8,0,0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0797939860997705,0,0.0,0,0.0,1,0.0203784570596797,0.1272368564518292,0,0.0,0.0,,
1994,Belize,198416,1536320632.08,7742.93,Latin America & Caribbean,Upper middle income,-0.0215592516117943,0.7628535992113198,21.152656195382374,2.3602810845546906e+18,0.061378860071815,1506904648.0933332,51216186.01987558,0.8563346661001829,8.95466458965936,59952964.984900005,0.0401808658162292,7754.773333333333,153.18874773732995,0.667333966744214,12.198126155645989,39368909056,0.0203784570596796,194297.3333333333,4059.83772253687,1.2893400475403984,-0.6159767082852154,0,0.0,0.0,3,26.863993768978084,8,0,0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,0.0,0.0,0.0,0,1,0.0410843130449257,0,0.0,0,0.0,1,0.0218305978565947,0.1222211361944472,0,0.0,0.0,,
1995,Belize,203556,1547559713.28,7602.62,Latin America & Caribbean,Upper middle income,-0.0181210472004784,0.76588312938512,21.15994514935851,2.3949410661672755e+18,-0.0001998686857183,1540169367.0699997,6402069.515435391,0.7920994053048219,8.936379728661539,57799830.8644,-0.0215592516117943,7753.03,155.70587368496416,0.4204612582402771,12.223701342924686,41435045136,0.0218305978565946,198716.3333333333,4696.7073927735055,1.4176863290712265,-1.5365551780391575,0,0.0,0.0,3,26.809139185984616,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.0001668556679854,0,0.0,0,0.0,1,0.0259051689379888,0.0759288745421953,0,0.0,0.0,,
1996,Belize,209840,1564664989.12,7456.47,Latin America & Caribbean,Upper middle income,-0.0192236360623048,0.7671665023154928,21.17093757420251,2.4481765281778893e+18,0.0073155830660058,1549515111.493333,14272993.050950486,0.7886121977022149,8.916971493584969,55598944.86090001,-0.0181210472004784,7600.673333333333,143.23992122774885,0.1736872467035099,12.254105380065049,44032825600,0.0259051689379887,203937.3333333333,5721.538720775489,1.5382447595635058,-0.1594769833956105,0,0.0,0.0,3,26.750914480754908,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,-0.0196346449581925,0,-0.0,0,-0.0,1,0.0308711116351274,0.0298359146865828,0,0.0,0.0,,
1997,Belize,217117,1630922551.13,7511.72,Latin America & Caribbean,Upper middle income,0.0074096724053069,0.7669511168144051,21.21241167455901,2.659908367784388e+18,0.0110530635381724,1581049084.5100002,44030326.139071785,1.031837992538596,8.92435286294047,56425937.3584,-0.0192236360623048,7523.603333333333,73.79610987939544,0.254478032966781,12.288196263530324,47139791689,0.0308711116351274,210171.0,6786.556637942385,1.631215241200265,0.0608457585054595,0,0.0,0.0,3,26.77305858882141,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,-0.009978336952492,0,-0.0,0,-0.0,1,0.0346788028974456,0.0253102232122609,0,0.0,0.0,,
1998,Belize,224907,1694414719.35,7533.85,Latin America & Caribbean,Upper middle income,0.0029460629522932,0.7660950698438561,21.250603220421223,2.8710412411499387e+18,0.042346165134854,1630000753.2,64879776.56602605,1.203966405079226,8.927294203762248,56758895.822500005,0.0074096724053069,7500.68,39.85382415777132,0.2799349210488753,12.323446708679812,50583158649,0.0346788028974456,217288.0,7534.955407963596,1.6856594094825226,-1.385445936517517,0,0.0,0.0,3,26.781882611286743,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,-0.0029559669015681,0,-0.0,0,-0.0,1,0.0358792724659976,0.0418146025522482,0,0.0,0.0,,
1999,Belize,232733,1854082661.07,7966.57,Latin America & Caribbean,Upper middle income,0.0574367687171897,0.766600320890797,21.34065588889443,3.437622514080412e+18,0.0389302166286245,1726473310.516667,114982275.23319396,1.656988128484084,8.98313483194477,63466237.5649,0.0029460629522932,7670.713333333333,256.4582025074092,1.0224857410303665,12.357651449489596,54164649289,0.0358792724659975,224919.0,7808.006915980534,1.7062744945902963,-0.6024030765269421,0,0.0,0.0,3,26.94940449583431,8,0,0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0225975013582633,0,0.0,0,0.0,1,0.0347966048188806,0.0747202940304164,0,0.0,0.0,,
2000,Belize,240406,2081033763.39,8656.33,Latin America & Caribbean,Upper middle income,0.0865818037122625,0.7689416323642269,21.45613060930557,4.330701524369147e+18,0.0942319137673985,1876510381.27,194282843.50046983,2.00366187358768,9.06616163993016,74932049.0689,0.0574367687171897,8052.25,566.1237801046667,1.8246174559863355,12.390088599355703,57795044836,0.0347966048188805,232682.0,7749.62586193681,1.7075642603445689,18.49611045224945,0,0.0,0.0,3,27.198484919790484,8,0,0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.0489882117939151,0,0.0,0,0.0,1,0.0329691105257956,0.1171111878124584,0,0.0,0.0,,
2001,Belize,248100,2184951501.71,8806.74,Latin America & Caribbean,Upper middle income,0.0173757238922267,0.7718513909636606,21.50485946969157,4.774013064824784e+18,0.122406140289897,2040022642.0566664,169203964.14203003,1.874356915178428,9.083386159347397,77558669.4276,0.0865818037122625,8476.546666666667,448.0099802831738,1.6893322169185303,12.42159120030458,61553610000,0.0329691105257956,240413.0,7683.502391487872,1.7064190551170884,0.5074281796488016,0,0.0,0.0,3,27.250158478042188,8,0,0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.053798098773893,0,0.0,0,0.0,1,0.0320041929069989,0.12697718754206,0,0.0,0.0,,
2002,Belize,255987,2302918608.75,8996.23,Latin America & Caribbean,Upper middle income,0.0215164748817382,0.7749404716287936,21.55744311619215,5.303434118527035e+18,0.049935633024386,2189634624.616667,111016529.76123276,1.8285711569534933,9.104672031167278,80932154.2129,0.0173757238922267,8819.766666666668,170.32402365294638,1.6493952769098084,12.452885847363032,65529344169,0.0320041929069989,248164.3333333333,7790.699219796201,1.7094268037376632,-0.7993143692181383,0,0.0,0.0,3,27.314016093501834,8,0,0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0418246674954091,0,0.0,0,0.0,1,0.0317896009673518,0.1221706253272802,0,0.0,0.0,,
2003,Belize,263998,2525500881.31,9566.36,Latin America & Caribbean,Upper middle income,0.0633743245781846,0.7789971494379451,21.64970524923284,6.378154701497587e+18,0.0539907210515546,2337790330.59,172932061.008219,1.9728940489375624,9.166112584321096,91515243.6496,0.0215164748817382,9123.11,395.3853018259481,1.9372234919985636,12.48370059424249,69694944004,0.0317896009673519,256028.3333333333,7949.080596731487,1.7129483596480433,0.2383066751747775,0,0.0,0.0,3,27.498337752963284,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0340888411173831,0,0.0,0,0.0,1,0.0312945579267697,0.1141825717701456,0,0.0,0.0,,
2004,Belize,272128,2646236637.79,9724.24,Latin America & Caribbean,Upper middle income,0.0165036649258443,0.7823569325167093,21.6964043312896,7.002568343182123e+18,0.0966522532382572,2491552042.616667,174158577.17162886,1.8818313083846787,9.182479846845371,94560843.5776,0.0633743245781846,9428.943333333336,382.964939953161,1.785603287026678,12.514031497556056,74053648384,0.0312945579267698,264037.6666666667,8070.573110587181,1.7167533142407951,1.9453860321688896,0,0.0,0.0,3,27.54743954053612,8,0,0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,7.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.0337981547952557,0,0.0,0,0.0,1,0.03079568784612,0.0999527049059058,0,0.0,0.0,,
